x[5] y[5]
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999997
2.000000 0.999997
2.000000 0.999997
2.000000 0.999996
2.000000 0.999996
2.000000 0.999995
2.000000 0.999995
2.000000 0.999994
2.000000 0.999994
2.000000 0.999993
2.000000 0.999993
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999993
2.000000 0.999993
2.000000 0.999994
2.000000 0.999995
2.000000 0.999995
2.000000 0.999996
2.000000 0.999997
2.000000 0.999998
2.000000 0.999999
2.000000 1.000000
2.000000 1.000001
2.000000 1.000002
2.000000 1.000002
2.000000 1.000003
2.000000 1.000003
2.000000 1.000004
2.000000 1.000004
2.000000 1.000004
2.000000 1.000004
2.000000 1.000004
2.000000 1.000003
2.000000 1.000003
2.000000 1.000002
2.000000 1.000001
2.000000 1.000000
2.000000 0.999999
2.000000 0.999998
2.000000 0.999997
2.000000 0.999996
2.000000 0.999995
2.000000 0.999995
2.000000 0.999994
2.000000 0.999993
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999992
2.000000 0.999993
2.000000 0.999993
2.000000 0.999994
2.000000 0.999994
2.000000 0.999994
2.000000 0.999995
2.000000 0.999995
2.000000 0.999996
2.000000 0.999996
2.000000 0.999996
2.000000 0.999996
2.000000 0.999995
2.000000 0.999995
2.000000 0.999994
2.000000 0.999993
2.000000 0.999993
2.000000 0.999992
2.000000 0.999991
2.000000 0.999989
2.000000 0.999988
2.000000 0.999987
2.000000 0.999986
2.000000 0.999985
2.000000 0.999984
2.000000 0.999984
2.000000 0.999983
2.000000 0.999983
2.000000 0.999983
2.000000 0.999984
2.000000 0.999985
2.000000 0.999986
2.000000 0.999987
2.000000 0.999988
2.000000 0.999990
2.000000 0.999992
2.000000 0.999994
2.000000 0.999996
2.000000 0.999998
2.000000 1.000001
2.000001 1.000003
2.000001 1.000005
2.000001 1.000006
2.000001 1.000008
2.000001 1.000009
2.000001 1.000010
2.000001 1.000010
2.000001 1.000011
2.000000 1.000010
2.000000 1.000010
2.000000 1.000009
2.000000 1.000007
2.000000 1.000006
2.000000 1.000004
2.000000 1.000002
2.000000 0.999999
2.000000 0.999997
2.000000 0.999994
2.000000 0.999992
2.000000 0.999989
2.000000 0.999987
2.000000 0.999984
2.000000 0.999982
2.000000 0.999980
2.000000 0.999979
1.999999 0.999978
1.999999 0.999977
1.999999 0.999976
1.999999 0.999976
1.999999 0.999976
1.999999 0.999977
1.999999 0.999977
1.999999 0.999978
1.999999 0.999980
1.999999 0.999981
1.999999 0.999983
1.999999 0.999984
1.999999 0.999986
1.999999 0.999987
1.999999 0.999989
1.999999 0.999990
1.999999 0.999991
1.999999 0.999992
1.999999 0.999993
1.999999 0.999993
1.999999 0.999993
1.999999 0.999993
1.999999 0.999993
2.000000 0.999992
2.000000 0.999991
2.000000 0.999990
2.000000 0.999989
2.000000 0.999988
2.000000 0.999986
2.000000 0.999985
2.000000 0.999984
2.000000 0.999982
2.000000 0.999982
2.000001 0.999981
2.000001 0.999981
2.000001 0.999980
2.000001 0.999981
2.000001 0.999981
2.000001 0.999983
2.000001 0.999984
2.000002 0.999986
2.000002 0.999988
2.000002 0.999990
2.000002 0.999992
2.000002 0.999995
2.000002 0.999998
2.000002 1.000000
2.000002 1.000003
2.000002 1.000005
2.000002 1.000007
2.000002 1.000009
2.000002 1.000010
2.000001 1.000011
2.000001 1.000012
2.000001 1.000012
2.000001 1.000011
2.000001 1.000010
2.000000 1.000009
2.000000 1.000007
2.000000 1.000004
2.000000 1.000001
1.999999 0.999998
1.999999 0.999994
1.999999 0.999990
1.999999 0.999986
1.999998 0.999982
1.999998 0.999977
1.999998 0.999973
1.999998 0.999969
1.999998 0.999966
1.999998 0.999962
1.999997 0.999959
1.999997 0.999956
1.999997 0.999954
1.999997 0.999953
1.999997 0.999952
1.999998 0.999952
1.999998 0.999952
1.999998 0.999953
1.999998 0.999955
1.999998 0.999957
1.999998 0.999960
1.999999 0.999963
1.999999 0.999967
1.999999 0.999971
1.999999 0.999975
2.000000 0.999980
2.000000 0.999984
2.000000 0.999988
2.000001 0.999992
2.000001 0.999996
2.000001 0.999999
2.000001 1.000002
2.000002 1.000004
2.000002 1.000005
2.000002 1.000006
2.000002 1.000007
2.000003 1.000007
2.000003 1.000006
2.000003 1.000005
2.000003 1.000003
2.000003 1.000000
2.000003 0.999998
2.000004 0.999995
2.000004 0.999992
2.000004 0.999989
2.000004 0.999986
2.000004 0.999983
2.000004 0.999980
2.000004 0.999978
2.000004 0.999977
2.000004 0.999975
2.000004 0.999975
2.000004 0.999974
2.000004 0.999975
2.000004 0.999976
2.000004 0.999977
2.000004 0.999979
2.000003 0.999982
2.000003 0.999985
2.000003 0.999988
2.000002 0.999991
2.000002 0.999994
2.000001 0.999997
2.000001 1.000000
2.000000 1.000002
2.000000 1.000004
1.999999 1.000006
1.999999 1.000006
1.999998 1.000006
1.999997 1.000006
1.999997 1.000004
1.999996 1.000001
1.999996 0.999998
1.999995 0.999994
1.999995 0.999989
1.999994 0.999984
1.999994 0.999977
1.999994 0.999971
1.999994 0.999964
1.999994 0.999957
1.999994 0.999950
1.999994 0.999944
1.999994 0.999938
1.999994 0.999932
1.999995 0.999927
1.999995 0.999924
1.999996 0.999921
1.999997 0.999920
1.999998 0.999920
1.999998 0.999921
1.999999 0.999924
2.000000 0.999928
2.000001 0.999933
2.000003 0.999940
2.000004 0.999948
2.000005 0.999956
2.000006 0.999965
2.000007 0.999975
2.000007 0.999985
2.000008 0.999995
2.000009 1.000004
2.000010 1.000013
2.000010 1.000021
2.000011 1.000029
2.000011 1.000035
2.000011 1.000039
2.000011 1.000042
2.000011 1.000044
2.000011 1.000044
2.000011 1.000042
2.000011 1.000039
2.000011 1.000034
2.000010 1.000028
2.000010 1.000021
2.000009 1.000013
