x[5] y[5]
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999998
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 1.000000
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
2.000000 0.999999
