x[13] y[13]
0.000000000000 0.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
3.000000000000 2.000000000000
2.999999999999 2.000000000000
2.999999999997 2.000000000000
2.999999999990 2.000000000000
2.999999999974 2.000000000000
2.999999999939 2.000000000000
2.999999999868 2.000000000000
2.999999999737 2.000000000000
2.999999999508 2.000000000000
2.999999999127 2.000000000000
2.999999998521 2.000000000000
2.999999997589 2.000000000000
2.999999996201 2.000000000000
2.999999994189 2.000000000000
2.999999991342 2.000000000000
2.999999987400 2.000000000000
2.999999982047 2.000000000000
2.999999974901 2.000000000000
2.999999965515 2.000000000000
2.999999953360 2.000000000000
2.999999937827 2.000000000000
2.999999918218 2.000000000000
2.999999893740 2.000000000000
2.999999863501 2.000000000000
2.999999826506 2.000000000000
2.999999781653 2.000000000000
2.999999727730 2.000000000000
2.999999663415 2.000000000000
2.999999587276 2.000000000000
2.999999497769 1.999999999999
2.999999393241 1.999999999999
2.999999271931 1.999999999999
2.999999131977 1.999999999999
2.999998971416 1.999999999998
2.999998788192 1.999999999998
2.999998580163 1.999999999997
2.999998345102 1.999999999996
2.999998080711 1.999999999995
2.999997784625 1.999999999993
2.999997454421 1.999999999991
2.999997087624 1.999999999989
2.999996681719 1.999999999986
2.999996234156 1.999999999983
2.999995742358 1.999999999979
2.999995203730 1.999999999974
2.999994615665 1.999999999968
2.999993975549 1.999999999961
2.999993280769 1.999999999953
2.999992528717 1.999999999944
2.999991716791 1.999999999933
2.999990842403 1.999999999921
2.999989902978 1.999999999906
2.999988895957 1.999999999890
2.999987818793 1.999999999871
2.999986668959 1.999999999850
2.999985443935 1.999999999825
2.999984141219 1.999999999798
2.999982758312 1.999999999767
2.999981292723 1.999999999732
2.999979741961 1.999999999693
2.999978103533 1.999999999650
2.999976374940 1.999999999602
2.999974553670 1.999999999548
2.999972637197 1.999999999489
2.999970622974 1.999999999424
2.999968508432 1.999999999352
2.999966290974 1.999999999273
2.999963967978 1.999999999187
2.999961536786 1.999999999093
2.999958994711 1.999999998990
2.999956339035 1.999999998879
2.999953567005 1.999999998758
2.999950675840 1.999999998627
2.999947662731 1.999999998485
2.999944524845 1.999999998332
2.999941259329 1.999999998168
2.999937863314 1.999999997991
2.999934333926 1.999999997801
2.999930668284 1.999999997598
2.999926863518 1.999999997381
2.999922916767 1.999999997150
2.999918825195 1.999999996904
2.999914585995 1.999999996642
2.999910196400 1.999999996363
2.999905653690 1.999999996069
2.999900955206 1.999999995756
2.999896098350 1.999999995427
2.999891080602 1.999999995079
2.999885899522 1.999999994712
2.999880552762 1.999999994327
2.999875038069 1.999999993922
2.999869353292 1.999999993497
2.999863496390 1.999999993051
2.999857465432 1.999999992585
2.999851258607 1.999999992098
2.999844874222 1.999999991590
2.999838310705 1.999999991060
2.999831566609 1.999999990509
2.999824640612 1.999999989935
2.999817531515 1.999999989338
2.999810238245 1.999999988720
2.999802759852 1.999999988078
2.999795095506 1.999999987413
2.999787244502 1.999999986725
2.999779206251 1.999999986014
2.999770980281 1.999999985279
2.999762566236 1.999999984520
2.999753963874 1.999999983737
2.999745173064 1.999999982930
2.999736193786 1.999999982099
2.999727026129 1.999999981244
2.999717670291 1.999999980364
2.999708126578 1.999999979459
2.999698395406 1.999999978530
2.999688477299 1.999999977575
2.999678372892 1.999999976596
2.999668082930 1.999999975591
2.999657608274 1.999999974560
2.999646949899 1.999999973505
2.999636108899 1.999999972423
2.999625086487 1.999999971316
2.999613884002 1.999999970183
2.999602502905 1.999999969024
2.999590944787 1.999999967839
2.999579211369 1.999999966629
2.999567304506 1.999999965393
2.999555226182 1.999999964131
2.999542978519 1.999999962843
2.999530563772 1.999999961531
2.999517984330 1.999999960193
2.999505242716 1.999999958831
2.999492341581 1.999999957444
2.999479283704 1.999999956033
2.999466071987 1.999999954598
2.999452709451 1.999999953141
2.999439199229 1.999999951661
2.999425544557 1.999999950159
2.999411748771 1.999999948635
2.999397815296 1.999999947091
2.999383747637 1.999999945527
2.999369549367 1.999999943945
2.999355224122 1.999999942343
2.999340775585 1.999999940725
2.999326207479 1.999999939090
2.999311523551 1.999999937439
2.999296727569 1.999999935773
2.999281823303 1.999999934093
2.999266814520 1.999999932401
2.999251704969 1.999999930695
2.999236498376 1.999999928979
2.999221198435 1.999999927252
2.999205808796 1.999999925515
2.999190333060 1.999999923769
2.999174774775 1.999999922014
2.999159137426 1.999999920252
2.999143424433 1.999999918483
2.999127639152 1.999999916708
2.999111784863 1.999999914926
2.999095864778 1.999999913140
2.999079882036 1.999999911348
2.999063839704 1.999999909552
2.999047740780 1.999999907752
2.999031588193 1.999999905948
2.999015384807 1.999999904141
2.998999133424 1.999999902331
2.998982836786 1.999999900517
2.998966497579 1.999999898701
2.998950118440 1.999999896883
2.998933701956 1.999999895061
2.998917250669 1.999999893238
2.998900767079 1.999999891412
2.998884253649 1.999999889584
2.998867712804 1.999999887754
2.998851146932 1.999999885921
2.998834558387 1.999999884086
2.998817949488 1.999999882248
2.998801322519 1.999999880408
2.998784679723 1.999999878564
2.998768023305 1.999999876717
2.998751355426 1.999999874867
2.998734678198 1.999999873012
2.998717993680 1.999999871153
2.998701303871 1.999999869288
2.998684610707 1.999999867417
2.998667916050 1.999999865540
2.998651221685 1.999999863654
2.998634529307 1.999999861760
2.998617840522 1.999999859857
2.998601156830 1.999999857942
2.998584479625 1.999999856015
2.998567810184 1.999999854074
2.998551149662 1.999999852118
2.998534499086 1.999999850146
2.998517859346 1.999999848155
2.998501231195 1.999999846143
2.998484615242 1.999999844110
2.998468011949 1.999999842053
2.998451421628 1.999999839970
2.998434844441 1.999999837859
2.998418280399 1.999999835719
2.998401729359 1.999999833547
2.998385191031 1.999999831342
2.998368664976 1.999999829102
2.998352150608 1.999999826825
2.998335647201 1.999999824510
2.998319153889 1.999999822155
2.998302669673 1.999999819758
2.998286193427 1.999999817318
2.998269723901 1.999999814834
2.998253259727 1.999999812305
2.998236799425 1.999999809730
2.998220341409 1.999999807109
2.998203883993 1.999999804440
2.998187425393 1.999999801723
2.998170963738 1.999999798959
2.998154497070 1.999999796146
2.998138023348 1.999999793285
2.998121540456 1.999999790376
2.998105046204 1.999999787419
2.998088538328 1.999999784415
2.998072014499 1.999999781362
2.998055472319 1.999999778263
2.998038909327 1.999999775116
2.998022322996 1.999999771923
2.998005710740 1.999999768683
2.997989069907 1.999999765396
2.997972397785 1.999999762063
2.997955691603 1.999999758683
2.997938948528 1.999999755255
2.997922165667 1.999999751780
2.997905340072 1.999999748257
2.997888468733 1.999999744683
2.997871548589 1.999999741059
2.997854576526 1.999999737383
2.997837549376 1.999999733652
2.997820463931 1.999999729866
2.997803316936 1.999999726021
2.997786105101 1.999999722115
2.997768825105 1.999999718145
2.997751473603 1.999999714109
2.997734047231 1.999999710003
2.997716542618 1.999999705823
2.997698956389 1.999999701566
2.997681285180 1.999999697229
2.997663525644 1.999999692807
2.997645674460 1.999999688297
2.997627728348 1.999999683694
2.997609684073 1.999999678994
2.997591538461 1.999999674194
2.997573288406 1.999999669289
2.997554930879 1.999999664276
2.997536462942 1.999999659150
2.997517881749 1.999999653907
2.997499184566 1.999999648545
2.997480368765 1.999999643059
2.997461431842 1.999999637446
2.997442371416 1.999999631703
2.997423185238 1.999999625827
2.997403871190 1.999999619814
2.997384427290 1.999999613663
2.997364851696 1.999999607371
2.997345142702 1.999999600936
2.997325298738 1.999999594354
2.997305318370 1.999999587626
2.997285200297 1.999999580748
2.997264943346 1.999999573719
2.997244546467 1.999999566537
2.997224008730 1.999999559202
2.997203329318 1.999999551712
2.997182507522 1.999999544066
2.997161542731 1.999999536263
2.997140434430 1.999999528302
2.997119182192 1.999999520182
2.997097785670 1.999999511903
2.997076244591 1.999999503464
2.997054558752 1.999999494864
2.997032728015 1.999999486103
2.997010752298 1.999999477180
2.996988631578 1.999999468096
2.996966365882 1.999999458851
2.996943955286 1.999999449444
2.996921399914 1.999999439876
2.996898699941 1.999999430146
2.996875855585 1.999999420256
2.996852867115 1.999999410207
2.996829734851 1.999999399999
2.996806459165 1.999999389634
2.996783040485 1.999999379112
2.996759479299 1.999999368436
2.996735776160 1.999999357608
