x[10] y[10]
0.000000000000 0.000000000000
0.000000000000 2.000000000000
0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000001 2.000000000000
-0.000000000001 2.000000000000
-0.000000000002 2.000000000000
-0.000000000003 2.000000000000
-0.000000000005 2.000000000000
-0.000000000008 2.000000000000
-0.000000000012 2.000000000000
-0.000000000019 2.000000000000
-0.000000000028 2.000000000000
-0.000000000042 2.000000000000
-0.000000000060 2.000000000000
-0.000000000086 2.000000000000
-0.000000000122 2.000000000000
-0.000000000170 2.000000000000
-0.000000000233 2.000000000000
-0.000000000317 2.000000000000
-0.000000000427 2.000000000000
-0.000000000568 2.000000000000
-0.000000000750 2.000000000000
-0.000000000982 2.000000000000
-0.000000001275 2.000000000000
-0.000000001643 2.000000000000
-0.000000002102 2.000000000000
-0.000000002671 2.000000000000
-0.000000003371 2.000000000000
-0.000000004229 2.000000000000
-0.000000005275 2.000000000000
-0.000000006542 2.000000000000
-0.000000008071 2.000000000000
-0.000000009906 2.000000000000
-0.000000012099 2.000000000000
-0.000000014710 2.000000000000
-0.000000017806 2.000000000000
-0.000000021460 2.000000000000
-0.000000025759 2.000000000000
-0.000000030799 2.000000000000
-0.000000036686 2.000000000000
-0.000000043539 2.000000000000
-0.000000051492 2.000000000000
-0.000000060694 2.000000000000
-0.000000071309 2.000000000000
-0.000000083517 2.000000000000
-0.000000097521 2.000000000000
-0.000000113541 2.000000000000
-0.000000131820 2.000000000000
-0.000000152623 2.000000000000
-0.000000176244 2.000000000000
-0.000000202999 2.000000000000
-0.000000233236 2.000000000000
-0.000000267334 2.000000000000
-0.000000305701 2.000000000000
-0.000000348784 2.000000000000
-0.000000397064 2.000000000000
-0.000000451062 2.000000000000
-0.000000511339 2.000000000000
-0.000000578500 2.000000000000
-0.000000653197 2.000000000000
-0.000000736129 2.000000000000
-0.000000828044 2.000000000000
-0.000000929747 2.000000000000
-0.000001042096 2.000000000000
-0.000001166007 2.000000000000
-0.000001302458 2.000000000000
-0.000001452489 2.000000000000
-0.000001617209 2.000000000000
-0.000001797794 2.000000000000
-0.000001995491 2.000000000000
-0.000002211622 2.000000000000
-0.000002447587 2.000000000000
-0.000002704865 2.000000000000
-0.000002985017 2.000000000000
-0.000003289689 2.000000000000
-0.000003620617 2.000000000000
-0.000003979624 2.000000000000
-0.000004368630 2.000000000000
-0.000004789646 2.000000000000
-0.000005244785 2.000000000000
-0.000005736259 2.000000000000
-0.000006266381 2.000000000000
-0.000006837573 2.000000000000
-0.000007452360 2.000000000000
-0.000008113379 2.000000000000
-0.000008823377 2.000000000000
-0.000009585214 2.000000000000
-0.000010401864 2.000000000000
-0.000011276419 2.000000000000
-0.000012212087 2.000000000000
-0.000013212195 1.999999999999
-0.000014280190 1.999999999999
-0.000015419640 1.999999999999
-0.000016634235 1.999999999999
-0.000017927786 1.999999999999
-0.000019304226 1.999999999999
-0.000020767610 1.999999999999
-0.000022322118 1.999999999998
-0.000023972048 1.999999999998
-0.000025721821 1.999999999998
-0.000027575980 1.999999999997
-0.000029539184 1.999999999997
-0.000031616213 1.999999999996
-0.000033811960 1.999999999996
-0.000036131435 1.999999999995
-0.000038579760 1.999999999994
-0.000041162165 1.999999999993
-0.000043883989 1.999999999992
-0.000046750674 1.999999999991
-0.000049767761 1.999999999989
-0.000052940891 1.999999999988
-0.000056275797 1.999999999986
-0.000059778299 1.999999999983
-0.000063454302 1.999999999981
-0.000067309793 1.999999999978
-0.000071350830 1.999999999975
-0.000075583541 1.999999999972
-0.000080014116 1.999999999967
-0.000084648803 1.999999999963
-0.000089493901 1.999999999958
-0.000094555751 1.999999999952
-0.000099840731 1.999999999946
-0.000105355251 1.999999999938
-0.000111105741 1.999999999930
-0.000117098645 1.999999999921
-0.000123340414 1.999999999911
-0.000129837496 1.999999999899
-0.000136596330 1.999999999886
-0.000143623333 1.999999999872
-0.000150924895 1.999999999856
-0.000158507366 1.999999999839
-0.000166377052 1.999999999819
-0.000174540197 1.999999999798
-0.000183002981 1.999999999774
-0.000191771507 1.999999999747
-0.000200851788 1.999999999718
-0.000210249742 1.999999999685
-0.000219971177 1.999999999650
-0.000230021781 1.999999999610
-0.000240407116 1.999999999567
-0.000251132599 1.999999999519
-0.000262203498 1.999999999467
-0.000273624921 1.999999999409
-0.000285401798 1.999999999346
-0.000297538878 1.999999999277
-0.000310040715 1.999999999202
-0.000322911657 1.999999999119
-0.000336155835 1.999999999030
-0.000349777152 1.999999998931
-0.000363779276 1.999999998825
-0.000378165622 1.999999998708
-0.000392939352 1.999999998582
-0.000408103353 1.999999998444
-0.000423660238 1.999999998295
-0.000439612328 1.999999998133
-0.000455961649 1.999999997958
-0.000472709915 1.999999997768
-0.000489858528 1.999999997563
-0.000507408561 1.999999997342
-0.000525360756 1.999999997103
-0.000543715512 1.999999996845
-0.000562472878 1.999999996567
-0.000581632548 1.999999996267
-0.000601193850 1.999999995945
-0.000621155744 1.999999995599
-0.000641516813 1.999999995228
-0.000662275258 1.999999994829
-0.000683428892 1.999999994402
-0.000704975139 1.999999993944
-0.000726911026 1.999999993454
-0.000749233181 1.999999992930
-0.000771937830 1.999999992370
-0.000795020794 1.999999991773
-0.000818477489 1.999999991135
-0.000842302923 1.999999990456
-0.000866491695 1.999999989732
-0.000891037996 1.999999988962
-0.000915935609 1.999999988143
-0.000941177913 1.999999987272
-0.000966757880 1.999999986349
-0.000992668080 1.999999985369
-0.001018900686 1.999999984330
-0.001045447476 1.999999983229
-0.001072299836 1.999999982065
-0.001099448769 1.999999980833
-0.001126884897 1.999999979532
-0.001154598473 1.999999978157
-0.001182579379 1.999999976707
-0.001210817146 1.999999975178
-0.001239300952 1.999999973567
-0.001268019637 1.999999971871
-0.001296961712 1.999999970087
-0.001326115369 1.999999968211
-0.001355468493 1.999999966240
-0.001385008670 1.999999964172
-0.001414723208 1.999999962003
-0.001444599142 1.999999959729
-0.001474623250 1.999999957347
-0.001504782070 1.999999954855
-0.001535061911 1.999999952248
-0.001565448873 1.999999949524
-0.001595928858 1.999999946678
-0.001626487589 1.999999943709
-0.001657110628 1.999999940613
-0.001687783391 1.999999937386
-0.001718491168 1.999999934026
-0.001749219141 1.999999930530
-0.001779952400 1.999999926895
-0.001810675967 1.999999923117
-0.001841374811 1.999999919195
-0.001872033869 1.999999915125
-0.001902638070 1.999999910905
-0.001933172347 1.999999906533
-0.001963621667 1.999999902006
-0.001993971043 1.999999897322
-0.002024205563 1.999999892480
-0.002054310404 1.999999887478
-0.002084270858 1.999999882313
-0.002114072350 1.999999876985
-0.002143700462 1.999999871492
-0.002173140952 1.999999865834
-0.002202379777 1.999999860009
-0.002231403111 1.999999854017
-0.002260197371 1.999999847859
-0.002288749232 1.999999841532
-0.002317045652 1.999999835039
-0.002345073893 1.999999828379
-0.002372821535 1.999999821553
-0.002400276505 1.999999814563
-0.002427427086 1.999999807409
-0.002454261948 1.999999800094
-0.002480770158 1.999999792619
-0.002506941199 1.999999784986
-0.002532764994 1.999999777199
-0.002558231918 1.999999769260
-0.002583332815 1.999999761172
-0.002608059019 1.999999752940
-0.002632402365 1.999999744567
-0.002656355205 1.999999736057
-0.002679910423 1.999999727415
-0.002703061453 1.999999718647
-0.002725802283 1.999999709757
-0.002748127475 1.999999700752
-0.002770032176 1.999999691637
-0.002791512124 1.999999682419
-0.002812563663 1.999999673105
-0.002833183749 1.999999663702
-0.002853369962 1.999999654217
-0.002873120508 1.999999644659
-0.002892434231 1.999999635035
-0.002911310616 1.999999625355
-0.002929749794 1.999999615626
-0.002947752548 1.999999605858
-0.002965320310 1.999999596061
-0.002982455170 1.999999586243
-0.002999159875 1.999999576416
-0.003015437826 1.999999566590
-0.003031293079 1.999999556774
-0.003046730346 1.999999546980
-0.003061754985 1.999999537218
-0.003076373005 1.999999527501
-0.003090591054 1.999999517839
-0.003104416417 1.999999508243
-0.003117857007 1.999999498726
-0.003130921359 1.999999489299
-0.003143618622 1.999999479975
-0.003155958545 1.999999470764
-0.003167951472 1.999999461680
-0.003179608328 1.999999452735
-0.003190940604 1.999999443941
-0.003201960349 1.999999435309
-0.003212680152 1.999999426853
-0.003223113128 1.999999418584
-0.003233272902 1.999999410514
-0.003243173592 1.999999402656
-0.003252829795 1.999999395021
-0.003262256563 1.999999387621
-0.003271469388 1.999999380467
-0.003280484182 1.999999373572
-0.003289317255 1.999999366946
-0.003297985297 1.999999360600
-0.003306505352 1.999999354545
-0.003314894800 1.999999348791
-0.003323171334 1.999999343349
-0.003331352933 1.999999338228
-0.003339457843 1.999999333437
-0.003347504550 1.999999328986
-0.003355511757 1.999999324883
-0.003363498358 1.999999321137
-0.003371483413 1.999999317754
-0.003379486124 1.999999314743
-0.003387525806 1.999999312110
-0.003395621867 1.999999309861
-0.003403793774 1.999999308002
-0.003412061033 1.999999306539
-0.003420443162 1.999999305475
-0.003428959662 1.999999304814
-0.003437629991 1.999999304561
-0.003446473541 1.999999304717
-0.003455509608 1.999999305285
-0.003464757369 1.999999306266
-0.003474235855 1.999999307662
-0.003483963922 1.999999309471
-0.003493960233 1.999999311694
-0.003504243226 1.999999314328
-0.003514831092 1.999999317373
-0.003525741751 1.999999320825
-0.003536992827 1.999999324680
-0.003548601625 1.999999328935
-0.003560585106 1.999999333585
-0.003572959868 1.999999338623
-0.003585742122 1.999999344044
-0.003598947670 1.999999349840
-0.003612591883 1.999999356003
-0.003626689685 1.999999362524
-0.003641255530 1.999999369395
-0.003656303384 1.999999376604
-0.003671846708 1.999999384141
-0.003687898438 1.999999391994
-0.003704470972 1.999999400151
-0.003721576151 1.999999408599
-0.003739225246 1.999999417324
-0.003757428944 1.999999426312
-0.003776197334 1.999999435548
-0.003795539896 1.999999445014
-0.003815465486 1.999999454697
-0.003835982331 1.999999464577
-0.003857098015 1.999999474638
-0.003878819472 1.999999484861
-0.003901152979 1.999999495228
-0.003924104148 1.999999505719
-0.003947677921 1.999999516313
-0.003971878565 1.999999526991
-0.003996709668 1.999999537732
-0.004022174138 1.999999548515
-0.004048274196 1.999999559316
-0.004075011381 1.999999570115
-0.004102386549 1.999999580888
-0.004130399869 1.999999591613
-0.004159050832 1.999999602266
-0.004188338248 1.999999612824
-0.004218260253 1.999999623262
-0.004248814313 1.999999633557
-0.004279997231 1.999999643684
-0.004311805149 1.999999653618
-0.004344233563 1.999999663336
-0.004377277322 1.999999672812
-0.004410930645 1.999999682021
-0.004445187127 1.999999690939
-0.004480039750 1.999999699541
-0.004515480895 1.999999707801
-0.004551502355 1.999999715696
-0.004588095345 1.999999723199
-0.004625250519 1.999999730288
-0.004662957983 1.999999736937
-0.004701207309 1.999999743122
-0.004739987551 1.999999748819
-0.004779287262 1.999999754005
-0.004819094509 1.999999758657
-0.004859396893 1.999999762751
-0.004900181563 1.999999766265
-0.004941435235 1.999999769177
-0.004983144213 1.999999771464
-0.005025294405 1.999999773107
-0.005067871344 1.999999774085
-0.005110860206 1.999999774376
-0.005154245831 1.999999773963
-0.005198012744 1.999999772826
-0.005242145171 1.999999770947
-0.005286627065 1.999999768310
-0.005331442123 1.999999764896
-0.005376573807 1.999999760691
-0.005422005368 1.999999755679
-0.005467719860 1.999999749847
-0.005513700169 1.999999743181
-0.005559929029 1.999999735669
-0.005606389041 1.999999727299
-0.005653062700 1.999999718062
-0.005699932409 1.999999707947
-0.005746980504 1.999999696946
-0.005794189270 1.999999685052
-0.005841540967 1.999999672259
-0.005889017841 1.999999658562
-0.005936602153 1.999999643956
-0.005984276192 1.999999628439
-0.006032022295 1.999999612009
-0.006079822866 1.999999594665
-0.006127660395 1.999999576409
-0.006175517475 1.999999557242
-0.006223376819 1.999999537166
-0.006271221275 1.999999516188
-0.006319033848 1.999999494312
-0.006366797711 1.999999471545
-0.006414496220 1.999999447895
-0.006462112935 1.999999423372
-0.006509631627 1.999999397987
-0.006557036296 1.999999371751
-0.006604311184 1.999999344678
-0.006651440789 1.999999316783
-0.006698409872 1.999999288081
-0.006745203476 1.999999258590
-0.006791806931 1.999999228327
-0.006838205869 1.999999197314
