x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999997
2.000000000000 2.999999999993
2.000000000000 2.999999999985
2.000000000000 2.999999999971
2.000000000000 2.999999999945
2.000000000000 2.999999999902
2.000000000000 2.999999999832
2.000000000000 2.999999999724
2.000000000000 2.999999999562
2.000000000000 2.999999999323
2.000000000000 2.999999998981
2.000000000000 2.999999998501
2.000000000000 2.999999997840
2.000000000000 2.999999996944
2.000000000000 2.999999995749
2.000000000000 2.999999994176
2.000000000000 2.999999992131
2.000000000000 2.999999989504
2.000000000000 2.999999986162
2.000000000000 2.999999981955
2.000000000000 2.999999976705
2.000000000000 2.999999970207
2.000000000000 2.999999962230
2.000000000000 2.999999952507
2.000000000000 2.999999940735
2.000000000000 2.999999926576
2.000000000000 2.999999909646
2.000000000000 2.999999889519
2.000000000000 2.999999865719
2.000000000000 2.999999837718
1.999999999999 2.999999804932
1.999999999999 2.999999766719
1.999999999999 2.999999722372
1.999999999999 2.999999671118
1.999999999998 2.999999612114
1.999999999998 2.999999544444
1.999999999997 2.999999467110
1.999999999996 2.999999379036
1.999999999995 2.999999279058
1.999999999994 2.999999165925
1.999999999992 2.999999038292
1.999999999990 2.999998894716
1.999999999987 2.999998733656
1.999999999984 2.999998553469
1.999999999980 2.999998352402
1.999999999975 2.999998128596
1.999999999969 2.999997880078
1.999999999961 2.999997604760
1.999999999953 2.999997300436
1.999999999942 2.999996964780
1.999999999930 2.999996595346
1.999999999915 2.999996189561
1.999999999898 2.999995744729
1.999999999877 2.999995258025
1.999999999853 2.999994726497
1.999999999825 2.999994147066
1.999999999792 2.999993516522
1.999999999753 2.999992831525
1.999999999708 2.999992088610
1.999999999656 2.999991284179
1.999999999596 2.999990414511
1.999999999528 2.999989475756
1.999999999449 2.999988463941
1.999999999358 2.999987374971
1.999999999255 2.999986204633
1.999999999137 2.999984948594
1.999999999003 2.999983602410
1.999999998852 2.999982161529
1.999999998680 2.999980621290
1.999999998487 2.999978976934
1.999999998269 2.999977223606
1.999999998025 2.999975356360
1.999999997751 2.999973370167
1.999999997444 2.999971259918
1.999999997103 2.999969020434
1.999999996722 2.999966646471
1.999999996299 2.999964132729
1.999999995829 2.999961473859
1.999999995310 2.999958664468
1.999999994736 2.999955699136
1.999999994102 2.999952572417
1.999999993405 2.999949278849
1.999999992639 2.999945812970
1.999999991798 2.999942169321
1.999999990878 2.999938342459
1.999999989872 2.999934326968
1.999999988773 2.999930117467
1.999999987577 2.999925708627
1.999999986275 2.999921095173
1.999999984862 2.999916271904
1.999999983329 2.999911233700
1.999999981669 2.999905975534
1.999999979876 2.999900492485
1.999999977940 2.999894779750
1.999999975853 2.999888832653
1.999999973608 2.999882646660
1.999999971196 2.999876217391
1.999999968608 2.999869540628
1.999999965835 2.999862612332
1.999999962868 2.999855428651
1.999999959698 2.999847985933
1.999999956316 2.999840280739
1.999999952713 2.999832309850
1.999999948879 2.999824070281
1.999999944805 2.999815559293
1.999999940482 2.999806774400
1.999999935901 2.999797713383
1.999999931052 2.999788374295
1.999999925927 2.999778755477
1.999999920516 2.999768855560
1.999999914811 2.999758673480
1.999999908804 2.999748208481
1.999999902487 2.999737460126
1.999999895851 2.999726428303
1.999999888890 2.999715113232
1.999999881596 2.999703515470
1.999999873962 2.999691635919
1.999999865984 2.999679475827
1.999999857654 2.999667036796
1.999999848969 2.999654320782
1.999999839923 2.999641330103
1.999999830513 2.999628067434
1.999999820736 2.999614535814
1.999999810590 2.999600738647
1.999999800073 2.999586679696
1.999999789184 2.999572363090
1.999999777923 2.999557793316
1.999999766292 2.999542975221
1.999999754291 2.999527914005
1.999999741925 2.999512615221
1.999999729195 2.999497084767
1.999999716108 2.999481328884
1.999999702669 2.999465354144
1.999999688884 2.999449167450
1.999999674761 2.999432776021
1.999999660309 2.999416187390
1.999999645537 2.999399409388
1.999999630457 2.999382450139
1.999999615080 2.999365318045
1.999999599418 2.999348021778
1.999999583487 2.999330570264
1.999999567299 2.999312972670
1.999999550873 2.999295238395
1.999999534223 2.999277377047
1.999999517369 2.999259398436
1.999999500329 2.999241312552
1.999999483122 2.999223129552
1.999999465769 2.999204859742
1.999999448292 2.999186513559
1.999999430712 2.999168101552
1.999999413052 2.999149634365
1.999999395336 2.999131122719
1.999999377588 2.999112577390
1.999999359833 2.999094009188
1.999999342096 2.999075428942
1.999999324403 2.999056847474
1.999999306780 2.999038275584
1.999999289254 2.999019724022
1.999999271850 2.999001203474
1.999999254597 2.998982724536
1.999999237522 2.998964297695
1.999999220651 2.998945933306
1.999999204012 2.998927641573
1.999999187631 2.998909432526
1.999999171536 2.998891316000
1.999999155754 2.998873301615
1.999999140310 2.998855398755
1.999999125231 2.998837616545
1.999999110543 2.998819963834
1.999999096269 2.998802449176
1.999999082435 2.998785080805
1.999999069064 2.998767866622
1.999999056179 2.998750814171
1.999999043803 2.998733930626
1.999999031956 2.998717222769
1.999999020659 2.998700696977
1.999999009931 2.998684359203
1.999998999791 2.998668214960
1.999998990256 2.998652269310
1.999998981341 2.998636526843
1.999998973062 2.998620991672
1.999998965432 2.998605667414
1.999998958463 2.998590557182
1.999998952167 2.998575663571
1.999998946552 2.998560988653
1.999998941628 2.998546533964
1.999998937401 2.998532300496
1.999998933875 2.998518288694
1.999998931056 2.998504498447
1.999998928946 2.998490929084
1.999998927545 2.998477579371
1.999998926853 2.998464447507
1.999998926869 2.998451531125
1.999998927588 2.998438827287
1.999998929007 2.998426332490
1.999998931118 2.998414042665
1.999998933915 2.998401953180
1.999998937387 2.998390058846
