x[2] y[2]
0.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000003
2.000000000000 -0.000000000005
2.000000000000 -0.000000000008
2.000000000000 -0.000000000012
2.000000000000 -0.000000000019
2.000000000000 -0.000000000029
2.000000000000 -0.000000000044
2.000000000000 -0.000000000065
2.000000000000 -0.000000000095
2.000000000000 -0.000000000135
2.000000000000 -0.000000000190
2.000000000000 -0.000000000265
2.000000000000 -0.000000000364
2.000000000000 -0.000000000495
2.000000000000 -0.000000000665
2.000000000000 -0.000000000887
2.000000000000 -0.000000001170
2.000000000000 -0.000000001531
2.000000000000 -0.000000001988
2.000000000000 -0.000000002561
2.000000000000 -0.000000003275
2.000000000000 -0.000000004159
2.000000000000 -0.000000005248
2.000000000000 -0.000000006582
2.000000000000 -0.000000008206
2.000000000000 -0.000000010175
2.000000000000 -0.000000012548
2.000000000000 -0.000000015395
2.000000000000 -0.000000018798
2.000000000000 -0.000000022846
2.000000000000 -0.000000027643
2.000000000000 -0.000000033304
2.000000000000 -0.000000039961
2.000000000000 -0.000000047759
2.000000000000 -0.000000056864
2.000000000000 -0.000000067460
2.000000000000 -0.000000079749
2.000000000000 -0.000000093960
2.000000000000 -0.000000110343
2.000000000000 -0.000000129177
2.000000000000 -0.000000150768
2.000000000000 -0.000000175453
2.000000000000 -0.000000203602
2.000000000000 -0.000000235621
2.000000000000 -0.000000271952
2.000000000000 -0.000000313080
2.000000000000 -0.000000359532
2.000000000000 -0.000000411879
2.000000000000 -0.000000470744
2.000000000000 -0.000000536800
2.000000000000 -0.000000610773
2.000000000000 -0.000000693451
2.000000000000 -0.000000785678
2.000000000000 -0.000000888366
2.000000000000 -0.000001002493
2.000000000000 -0.000001129108
2.000000000000 -0.000001269336
2.000000000000 -0.000001424377
2.000000000000 -0.000001595515
2.000000000000 -0.000001784117
2.000000000000 -0.000001991641
2.000000000000 -0.000002219637
2.000000000000 -0.000002469748
2.000000000000 -0.000002743719
2.000000000000 -0.000003043400
2.000000000000 -0.000003370743
2.000000000000 -0.000003727815
2.000000000000 -0.000004116795
2.000000000000 -0.000004539979
2.000000000000 -0.000004999784
2.000000000000 -0.000005498753
2.000000000000 -0.000006039554
2.000000000000 -0.000006624988
2.000000000000 -0.000007257988
2.000000000000 -0.000007941624
2.000000000000 -0.000008679107
2.000000000000 -0.000009473786
2.000000000000 -0.000010329160
2.000000000000 -0.000011248871
2.000000000000 -0.000012236711
2.000000000000 -0.000013296622
2.000000000000 -0.000014432700
2.000000000000 -0.000015649194
1.999999999999 -0.000016950507
1.999999999999 -0.000018341199
1.999999999999 -0.000019825987
1.999999999999 -0.000021409743
1.999999999999 -0.000023097498
1.999999999999 -0.000024894438
1.999999999999 -0.000026805907
1.999999999998 -0.000028837401
1.999999999998 -0.000030994572
1.999999999998 -0.000033283225
1.999999999997 -0.000035709311
1.999999999997 -0.000038278933
1.999999999996 -0.000040998337
1.999999999996 -0.000043873911
1.999999999995 -0.000046912180
1.999999999994 -0.000050119804
1.999999999993 -0.000053503573
1.999999999992 -0.000057070400
1.999999999991 -0.000060827320
1.999999999989 -0.000064781479
1.999999999988 -0.000068940132
1.999999999986 -0.000073310634
1.999999999984 -0.000077900436
1.999999999981 -0.000082717073
1.999999999978 -0.000087768159
1.999999999975 -0.000093061378
1.999999999972 -0.000098604477
1.999999999968 -0.000104405252
1.999999999963 -0.000110471545
1.999999999958 -0.000116811227
1.999999999953 -0.000123432194
1.999999999946 -0.000130342350
1.999999999939 -0.000137549601
1.999999999931 -0.000145061840
1.999999999922 -0.000152886938
1.999999999912 -0.000161032727
1.999999999901 -0.000169506992
1.999999999889 -0.000178317456
1.999999999875 -0.000187471766
1.999999999860 -0.000196977482
1.999999999843 -0.000206842058
1.999999999824 -0.000217072835
1.999999999803 -0.000227677021
1.999999999780 -0.000238661678
1.999999999754 -0.000250033709
