# l[9]( l_9(t) ) connection: point5-point6
# n t l_9(t)      l_differential_9(t)
0 0.000000 1.000000000000
1 0.010000 1.000000000000
2 0.020000 1.000000000000
3 0.030000 1.000000000000
4 0.040000 1.000000000000
5 0.050000 1.000000000000
6 0.060000 1.000000000000
7 0.070000 1.000000000000
8 0.080000 1.000000000000
9 0.090000 1.000000000001
10 0.100000 1.000000000003
11 0.110000 1.000000000008
12 0.120000 1.000000000020
13 0.130000 1.000000000045
14 0.140000 1.000000000092
15 0.150000 1.000000000176
16 0.160000 1.000000000313
17 0.170000 1.000000000527
18 0.180000 1.000000000844
19 0.190000 1.000000001295
20 0.200000 1.000000001918
21 0.210000 1.000000002754
22 0.220000 1.000000003850
23 0.230000 1.000000005256
24 0.240000 1.000000007029
25 0.250000 1.000000009227
26 0.260000 1.000000011911
27 0.270000 1.000000015142
28 0.280000 1.000000018978
29 0.290000 1.000000023470
30 0.300000 1.000000028665
31 0.310000 1.000000034594
32 0.320000 1.000000041277
33 0.330000 1.000000048713
34 0.340000 1.000000056884
35 0.350000 1.000000065744
36 0.360000 1.000000075225
37 0.370000 1.000000085229
38 0.380000 1.000000095636
39 0.390000 1.000000106298
40 0.400000 1.000000117049
41 0.410000 1.000000127705
42 0.420000 1.000000138068
43 0.430000 1.000000147935
44 0.440000 1.000000157099
45 0.450000 1.000000165357
46 0.460000 1.000000172513
47 0.470000 1.000000178385
48 0.480000 1.000000182808
49 0.490000 1.000000185639
50 0.500000 1.000000186760
51 0.510000 1.000000186082
52 0.520000 1.000000183545
53 0.530000 1.000000179122
54 0.540000 1.000000172819
55 0.550000 1.000000164674
56 0.560000 1.000000154755
57 0.570000 1.000000143162
58 0.580000 1.000000130022
59 0.590000 1.000000115488
60 0.600000 1.000000099734
61 0.610000 1.000000082956
62 0.620000 1.000000065361
63 0.630000 1.000000047170
64 0.640000 1.000000028608
65 0.650000 1.000000009905
66 0.660000 0.999999991285
67 0.670000 0.999999972970
68 0.680000 0.999999955168
69 0.690000 0.999999938078
70 0.700000 0.999999921882
71 0.710000 0.999999906746
72 0.720000 0.999999892815
73 0.730000 0.999999880217
74 0.740000 0.999999869055
75 0.750000 0.999999859415
76 0.760000 0.999999851357
77 0.770000 0.999999844921
78 0.780000 0.999999840122
79 0.790000 0.999999836957
80 0.800000 0.999999835398
81 0.810000 0.999999835400
82 0.820000 0.999999836898
83 0.830000 0.999999839811
84 0.840000 0.999999844045
85 0.850000 0.999999849495
86 0.860000 0.999999856046
87 0.870000 0.999999863581
88 0.880000 0.999999871981
89 0.890000 0.999999881128
90 0.900000 0.999999890915
91 0.910000 0.999999901243
92 0.920000 0.999999912031
93 0.930000 0.999999923219
94 0.940000 0.999999934766
95 0.950000 0.999999946659
96 0.960000 0.999999958905
97 0.970000 0.999999971534
98 0.980000 0.999999984598
99 0.990000 0.999999998158
100 1.000000 1.000000012289
101 1.010000 1.000000027065
102 1.020000 1.000000042553
103 1.030000 1.000000058805
104 1.040000 1.000000075850
105 1.050000 1.000000093685
106 1.060000 1.000000112270
107 1.070000 1.000000131522
108 1.080000 1.000000151315
109 1.090000 1.000000171477
110 1.100000 1.000000191794
111 1.110000 1.000000212014
112 1.120000 1.000000231851
113 1.130000 1.000000250991
114 1.140000 1.000000269099
115 1.150000 1.000000285831
116 1.160000 1.000000300839
117 1.170000 1.000000313783
118 1.180000 1.000000324340
119 1.190000 1.000000332215
120 1.200000 1.000000337149
121 1.210000 1.000000338927
122 1.220000 1.000000337384
123 1.230000 1.000000332413
124 1.240000 1.000000323966
125 1.250000 1.000000312057
126 1.260000 1.000000296764
127 1.270000 1.000000278223
128 1.280000 1.000000256631
129 1.290000 1.000000232239
130 1.300000 1.000000205344
131 1.310000 1.000000176287
132 1.320000 1.000000145445
133 1.330000 1.000000113220
134 1.340000 1.000000080033
135 1.350000 1.000000046315
136 1.360000 1.000000012498
137 1.370000 0.999999979009
138 1.380000 0.999999946257
139 1.390000 0.999999914634
140 1.400000 0.999999884502
141 1.410000 0.999999856192
142 1.420000 0.999999829998
143 1.430000 0.999999806175
144 1.440000 0.999999784935
145 1.450000 0.999999766446
146 1.460000 0.999999750833
147 1.470000 0.999999738176
148 1.480000 0.999999728512
149 1.490000 0.999999721840
150 1.500000 0.999999718117
151 1.510000 0.999999717265
152 1.520000 0.999999719177
153 1.530000 0.999999723713
154 1.540000 0.999999730711
155 1.550000 0.999999739987
156 1.560000 0.999999751340
157 1.570000 0.999999764557
158 1.580000 0.999999779418
159 1.590000 0.999999795701
160 1.600000 0.999999813184
161 1.610000 0.999999831657
162 1.620000 0.999999850919
163 1.630000 0.999999870789
164 1.640000 0.999999891103
165 1.650000 0.999999911721
166 1.660000 0.999999932524
167 1.670000 0.999999953418
168 1.680000 0.999999974329
169 1.690000 0.999999995202
170 1.700000 1.000000015998
171 1.710000 1.000000036689
172 1.720000 1.000000057253
173 1.730000 1.000000077664
174 1.740000 1.000000097895
175 1.750000 1.000000117903
176 1.760000 1.000000137629
177 1.770000 1.000000156996
178 1.780000 1.000000175904
179 1.790000 1.000000194228
180 1.800000 1.000000211822
181 1.810000 1.000000228514
182 1.820000 1.000000244114
183 1.830000 1.000000258414
184 1.840000 1.000000271191
185 1.850000 1.000000282217
186 1.860000 1.000000291265
187 1.870000 1.000000298117
188 1.880000 1.000000302570
189 1.890000 1.000000304450
190 1.900000 1.000000303616
191 1.910000 1.000000299965
192 1.920000 1.000000293442
193 1.930000 1.000000284041
194 1.940000 1.000000271806
195 1.950000 1.000000256836
196 1.960000 1.000000239278
197 1.970000 1.000000219328
198 1.980000 1.000000197222
199 1.990000 1.000000173237
200 2.000000 1.000000147679
201 2.010000 1.000000120879
202 2.020000 1.000000093183
203 2.030000 1.000000064950
204 2.040000 1.000000036539
205 2.050000 1.000000008304
206 2.060000 0.999999980589
207 2.070000 0.999999953722
208 2.080000 0.999999928008
209 2.090000 0.999999903728
210 2.100000 0.999999881136
211 2.110000 0.999999860453
212 2.120000 0.999999841870
213 2.130000 0.999999825547
214 2.140000 0.999999811610
215 2.150000 0.999999800151
216 2.160000 0.999999791232
217 2.170000 0.999999784883
218 2.180000 0.999999781105
219 2.190000 0.999999779870
220 2.200000 0.999999781122
221 2.210000 0.999999784781
222 2.220000 0.999999790742
223 2.230000 0.999999798878
224 2.240000 0.999999809043
225 2.250000 0.999999821073
226 2.260000 0.999999834788
227 2.270000 0.999999849998
228 2.280000 0.999999866502
229 2.290000 0.999999884094
230 2.300000 0.999999902567
231 2.310000 0.999999921714
232 2.320000 0.999999941329
233 2.330000 0.999999961214
234 2.340000 0.999999981177
235 2.350000 1.000000001034
236 2.360000 1.000000020612
237 2.370000 1.000000039751
238 2.380000 1.000000058300
239 2.390000 1.000000076126
240 2.400000 1.000000093106
241 2.410000 1.000000109134
242 2.420000 1.000000124115
243 2.430000 1.000000137970
244 2.440000 1.000000150630
245 2.450000 1.000000162038
246 2.460000 1.000000172145
247 2.470000 1.000000180915
248 2.480000 1.000000188315
249 2.490000 1.000000194319
250 2.500000 1.000000198906
251 2.510000 1.000000202053
252 2.520000 1.000000203739
253 2.530000 1.000000203943
254 2.540000 1.000000202643
255 2.550000 1.000000199818
256 2.560000 1.000000195454
257 2.570000 1.000000189543
258 2.580000 1.000000182090
259 2.590000 1.000000173113
260 2.600000 1.000000162652
261 2.610000 1.000000150764
262 2.620000 1.000000137532
263 2.630000 1.000000123063
264 2.640000 1.000000107487
265 2.650000 1.000000090958
266 2.660000 1.000000073652
267 2.670000 1.000000055762
268 2.680000 1.000000037493
269 2.690000 1.000000019062
270 2.700000 1.000000000689
271 2.710000 0.999999982594
272 2.720000 0.999999964992
273 2.730000 0.999999948087
274 2.740000 0.999999932069
275 2.750000 0.999999917109
276 2.760000 0.999999903358
277 2.770000 0.999999890945
278 2.780000 0.999999879975
279 2.790000 0.999999870533
280 2.800000 0.999999862682
281 2.810000 0.999999856470
282 2.820000 0.999999851926
283 2.830000 0.999999849067
284 2.840000 0.999999847900
285 2.850000 0.999999848421
286 2.860000 0.999999850618
287 2.870000 0.999999854473
288 2.880000 0.999999859961
289 2.890000 0.999999867050
290 2.900000 0.999999875701
291 2.910000 0.999999885866
292 2.920000 0.999999897486
293 2.930000 0.999999910491
294 2.940000 0.999999924798
295 2.950000 0.999999940309
296 2.960000 0.999999956913
297 2.970000 0.999999974483
298 2.980000 0.999999992878
299 2.990000 1.000000011940
300 3.000000 1.000000031499
301 3.010000 1.000000051368
302 3.020000 1.000000071346
303 3.030000 1.000000091221
304 3.040000 1.000000110768
305 3.050000 1.000000129755
306 3.060000 1.000000147949
307 3.070000 1.000000165112
308 3.080000 1.000000181013
309 3.090000 1.000000195432
310 3.100000 1.000000208161
311 3.110000 1.000000219010
312 3.120000 1.000000227814
313 3.130000 1.000000234434
314 3.140000 1.000000238760
315 3.150000 1.000000240715
316 3.160000 1.000000240259
317 3.170000 1.000000237383
318 3.180000 1.000000232115
319 3.190000 1.000000224516
320 3.200000 1.000000214677
321 3.210000 1.000000202717
322 3.220000 1.000000188779
323 3.230000 1.000000173029
324 3.240000 1.000000155649
325 3.250000 1.000000136838
326 3.260000 1.000000116809
327 3.270000 1.000000095784
328 3.280000 1.000000073993
329 3.290000 1.000000051673
330 3.300000 1.000000029064
331 3.310000 1.000000006404
332 3.320000 0.999999983932
333 3.330000 0.999999961882
334 3.340000 0.999999940483
335 3.350000 0.999999919953
336 3.360000 0.999999900500
337 3.370000 0.999999882319
338 3.380000 0.999999865587
339 3.390000 0.999999850462
340 3.400000 0.999999837083
341 3.410000 0.999999825561
342 3.420000 0.999999815983
343 3.430000 0.999999808409
344 3.440000 0.999999802868
345 3.450000 0.999999799359
346 3.460000 0.999999797856
347 3.470000 0.999999798303
348 3.480000 0.999999800624
349 3.490000 0.999999804724
350 3.500000 0.999999810492
351 3.510000 0.999999817812
352 3.520000 0.999999826561
353 3.530000 0.999999836620
354 3.540000 0.999999847871
355 3.550000 0.999999860208
356 3.560000 0.999999873537
357 3.570000 0.999999887776
358 3.580000 0.999999902859
359 3.590000 0.999999918734
360 3.600000 0.999999935363
361 3.610000 0.999999952713
362 3.620000 0.999999970762
363 3.630000 0.999999989488
364 3.640000 1.000000008864
365 3.650000 1.000000028861
366 3.660000 1.000000049432
367 3.670000 1.000000070518
368 3.680000 1.000000092033
369 3.690000 1.000000113870
370 3.700000 1.000000135887
371 3.710000 1.000000157916
372 3.720000 1.000000179754
373 3.730000 1.000000201168
374 3.740000 1.000000221903
375 3.750000 1.000000241678
376 3.760000 1.000000260201
377 3.770000 1.000000277172
378 3.780000 1.000000292290
379 3.790000 1.000000305263
380 3.800000 1.000000315817
381 3.810000 1.000000323702
382 3.820000 1.000000328700
383 3.830000 1.000000330630
384 3.840000 1.000000329356
385 3.850000 1.000000324792
386 3.860000 1.000000316901
387 3.870000 1.000000305704
388 3.880000 1.000000291271
389 3.890000 1.000000273728
390 3.900000 1.000000253253
391 3.910000 1.000000230069
392 3.920000 1.000000204445
393 3.930000 1.000000176686
394 3.940000 1.000000147132
395 3.950000 1.000000116148
396 3.960000 1.000000084119
397 3.970000 1.000000051443
398 3.980000 1.000000018524
399 3.990000 0.999999985761
400 4.000000 0.999999953547
401 4.010000 0.999999922258
402 4.020000 0.999999892250
403 4.030000 0.999999863852
404 4.040000 0.999999837361
405 4.050000 0.999999813041
406 4.060000 0.999999791119
407 4.070000 0.999999771782
408 4.080000 0.999999755179
409 4.090000 0.999999741414
410 4.100000 0.999999730554
411 4.110000 0.999999722624
412 4.120000 0.999999717607
413 4.130000 0.999999715451
414 4.140000 0.999999716066
415 4.150000 0.999999719332
416 4.160000 0.999999725098
417 4.170000 0.999999733190
418 4.180000 0.999999743415
419 4.190000 0.999999755566
420 4.200000 0.999999769429
421 4.210000 0.999999784787
422 4.220000 0.999999801426
423 4.230000 0.999999819140
424 4.240000 0.999999837735
425 4.250000 0.999999857038
426 4.260000 0.999999876896
427 4.270000 0.999999897180
428 4.280000 0.999999917789
429 4.290000 0.999999938648
430 4.300000 0.999999959707
431 4.310000 0.999999980936
432 4.320000 1.000000002327
433 4.330000 1.000000023880
434 4.340000 1.000000045605
435 4.350000 1.000000067509
436 4.360000 1.000000089589
437 4.370000 1.000000111828
438 4.380000 1.000000134180
439 4.390000 1.000000156572
440 4.400000 1.000000178891
441 4.410000 1.000000200986
442 4.420000 1.000000222670
443 4.430000 1.000000243716
444 4.440000 1.000000263868
445 4.450000 1.000000282843
446 4.460000 1.000000300342
447 4.470000 1.000000316054
448 4.480000 1.000000329669
449 4.490000 1.000000340889
450 4.500000 1.000000349432
451 4.510000 1.000000355046
452 4.520000 1.000000357516
453 4.530000 1.000000356673
454 4.540000 1.000000352395
455 4.550000 1.000000344621
456 4.560000 1.000000333345
457 4.570000 1.000000318624
458 4.580000 1.000000300573
459 4.590000 1.000000279370
460 4.600000 1.000000255244
461 4.610000 1.000000228478
462 4.620000 1.000000199400
463 4.630000 1.000000168374
464 4.640000 1.000000135797
465 4.650000 1.000000102090
466 4.660000 1.000000067685
467 4.670000 1.000000033023
468 4.680000 0.999999998542
469 4.690000 0.999999964670
470 4.700000 0.999999931816
471 4.710000 0.999999900364
472 4.720000 0.999999870668
473 4.730000 0.999999843045
474 4.740000 0.999999817772
475 4.750000 0.999999795083
476 4.760000 0.999999775166
477 4.770000 0.999999758166
478 4.780000 0.999999744179
479 4.790000 0.999999733257
480 4.800000 0.999999725410
481 4.810000 0.999999720604
482 4.820000 0.999999718772
483 4.830000 0.999999719807
484 4.840000 0.999999723575
485 4.850000 0.999999729915
486 4.860000 0.999999738644
487 4.870000 0.999999749561
488 4.880000 0.999999762452
489 4.890000 0.999999777094
490 4.900000 0.999999793259
491 4.910000 0.999999810716
492 4.920000 0.999999829239
493 4.930000 0.999999848608
494 4.940000 0.999999868617
495 4.950000 0.999999889073
496 4.960000 0.999999909803
497 4.970000 0.999999930656
498 4.980000 0.999999951505
499 4.990000 0.999999972246
500 5.000000 0.999999992799
501 5.010000 1.000000013106
502 5.020000 1.000000033127
503 5.030000 1.000000052838
504 5.040000 1.000000072226
