# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
0 0 1.000000000000
0 0.000000 1.000000000000
1 0.002500 1.000000000082
2 0.005000 1.000000000900
3 0.007500 1.000000004542
4 0.010000 1.000000015406
5 0.012500 1.000000040927
6 0.015000 1.000000092140
7 0.017500 1.000000184024
8 0.020000 1.000000335600
9 0.022500 1.000000569774
10 0.025000 1.000000912903
11 0.027500 1.000001394109
12 0.030000 1.000002044336
13 0.032500 1.000002895193
14 0.035000 1.000003977624
15 0.037500 1.000005320435
16 0.040000 1.000006948756
17 0.042500 1.000008882483
18 0.045000 1.000011134776
19 0.047500 1.000013710671
20 0.050000 1.000016605876
21 0.052500 1.000019805809
22 0.055000 1.000023284933
23 0.057500 1.000027006437
24 0.060000 1.000030922290
25 0.062500 1.000034973701
26 0.065000 1.000039091987
27 0.067500 1.000043199842
28 0.070000 1.000047212999
29 0.072500 1.000051042235
30 0.075000 1.000054595684
31 0.077500 1.000057781381
32 0.080000 1.000060509981
33 0.082500 1.000062697567
34 0.085000 1.000064268443
35 0.087500 1.000065157847
36 0.090000 1.000065314472
37 0.092500 1.000064702703
38 0.095000 1.000063304506
39 0.097500 1.000061120863
40 0.100000 1.000058172714
41 0.102500 1.000054501333
42 0.105000 1.000050168115
43 0.107500 1.000045253756
44 0.110000 1.000039856810
45 0.112500 1.000034091671
46 0.115000 1.000028085984
47 0.117500 1.000021977578
48 0.120000 1.000015910968
49 0.122500 1.000010033535
50 0.125000 1.000004491481
51 0.127500 0.999999425670
52 0.130000 0.999994967487
53 0.132500 0.999991234828
54 0.135000 0.999988328364
55 0.137500 0.999986328172
56 0.140000 0.999985290877
57 0.142500 0.999985247381
58 0.145000 0.999986201283
59 0.147500 0.999988128044
60 0.150000 0.999990974956
61 0.152500 0.999994661923
62 0.155000 0.999999083080
63 0.157500 1.000004109190
64 0.160000 1.000009590810
65 0.162500 1.000015362114
66 0.165000 1.000021245307
67 0.167500 1.000027055500
68 0.170000 1.000032605918
69 0.172500 1.000037713296
70 0.175000 1.000042203310
71 0.177500 1.000045915883
72 0.180000 1.000048710198
73 0.182500 1.000050469285
74 0.185000 1.000051104010
75 0.187500 1.000050556357
76 0.190000 1.000048801873
77 0.192500 1.000045851198
78 0.195000 1.000041750599
79 0.197500 1.000036581487
80 0.200000 1.000030458888
81 0.202500 1.000023528907
82 0.205000 1.000015965221
83 0.207500 1.000007964693
84 0.210000 0.999999742200
85 0.212500 0.999991524836
86 0.215000 0.999983545602
87 0.217500 0.999976036803
88 0.220000 0.999969223297
89 0.222500 0.999963315809
90 0.225000 0.999958504506
91 0.227500 0.999954953013
92 0.230000 0.999952793055
93 0.232500 0.999952119903
94 0.235000 0.999952988761
95 0.237500 0.999955412213
96 0.240000 0.999959358841
97 0.242500 0.999964753065
98 0.245000 0.999971476234
99 0.247500 0.999979368966
100 0.250000 0.999988234696
101 0.252500 0.999997844346
102 0.255000 1.000007942013
103 0.257500 1.000018251531
104 0.260000 1.000028483729
105 0.262500 1.000038344212
106 0.265000 1.000047541426
107 0.267500 1.000055794808
108 0.270000 1.000062842780
109 0.272500 1.000068450363
110 0.275000 1.000072416184
111 0.277500 1.000074578685
112 0.280000 1.000074821318
113 0.282500 1.000073076595
114 0.285000 1.000069328840
115 0.287500 1.000063615551
116 0.290000 1.000056027319
117 0.292500 1.000046706272
118 0.295000 1.000035843085
119 0.297500 1.000023672596
120 0.300000 1.000010468147
121 0.302500 0.999996534788
122 0.305000 0.999982201514
123 0.307500 0.999967812739
124 0.310000 0.999953719241
125 0.312500 0.999940268816
126 0.315000 0.999927796900
127 0.317500 0.999916617425
128 0.320000 0.999907014162
129 0.322500 0.999899232789
130 0.325000 0.999893473934
131 0.327500 0.999889887374
132 0.330000 0.999888567583
133 0.332500 0.999889550748
134 0.335000 0.999892813374
135 0.337500 0.999898272506
136 0.340000 0.999905787596
