x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999997
2.000000000000 3.999999999995
2.000000000000 3.999999999991
2.000000000000 3.999999999985
2.000000000000 3.999999999976
2.000000000000 3.999999999961
2.000000000000 3.999999999940
2.000000000000 3.999999999908
2.000000000000 3.999999999861
2.000000000000 3.999999999796
2.000000000000 3.999999999703
2.000000000000 3.999999999576
2.000000000000 3.999999999403
2.000000000000 3.999999999170
2.000000000000 3.999999998859
2.000000000000 3.999999998450
2.000000000000 3.999999997915
2.000000000000 3.999999997223
2.000000000000 3.999999996335
2.000000000000 3.999999995204
2.000000000000 3.999999993776
2.000000000000 3.999999991984
2.000000000000 3.999999989750
2.000000000000 3.999999986983
2.000000000000 3.999999983576
2.000000000000 3.999999979405
2.000000000000 3.999999974325
2.000000000000 3.999999968171
2.000000000000 3.999999960751
2.000000000000 3.999999951847
2.000000000000 3.999999941209
2.000000000000 3.999999928553
2.000000000000 3.999999913557
2.000000000000 3.999999895859
2.000000000000 3.999999875050
2.000000000000 3.999999850670
2.000000000000 3.999999822204
2.000000000000 3.999999789079
2.000000000000 3.999999750656
2.000000000000 3.999999706223
2.000000000000 3.999999654993
2.000000000000 3.999999596097
2.000000000000 3.999999528573
2.000000000000 3.999999451365
2.000000000000 3.999999363312
2.000000000000 3.999999263142
2.000000000000 3.999999149464
2.000000000000 3.999999020760
2.000000000000 3.999998875373
2.000000000000 3.999998711505
2.000000000000 3.999998527201
2.000000000000 3.999998320344
2.000000000000 3.999998088645
2.000000000000 3.999997829627
2.000000000000 3.999997540625
2.000000000000 3.999997218767
2.000000000000 3.999996860964
2.000000000000 3.999996463905
2.000000000000 3.999996024039
2.000000000000 3.999995537566
2.000000000000 3.999995000426
2.000000000000 3.999994408286
2.000000000000 3.999993756530
2.000000000000 3.999993040243
2.000000000000 3.999992254202
2.000000000000 3.999991392864
2.000000000000 3.999990450353
2.000000000000 3.999989420445
2.000000000000 3.999988296559
2.000000000000 3.999987071747
2.000000000001 3.999985738674
2.000000000001 3.999984289613
2.000000000001 3.999982716433
2.000000000001 3.999981010582
2.000000000001 3.999979163081
2.000000000002 3.999977164511
2.000000000002 3.999975005001
2.000000000002 3.999972674219
2.000000000003 3.999970161362
2.000000000004 3.999967455147
2.000000000004 3.999964543800
2.000000000005 3.999961415049
2.000000000006 3.999958056114
2.000000000008 3.999954453704
2.000000000009 3.999950594005
2.000000000011 3.999946462676
2.000000000013 3.999942044848
2.000000000016 3.999937325111
2.000000000019 3.999932287518
2.000000000023 3.999926915577
2.000000000027 3.999921192256
2.000000000032 3.999915099971
2.000000000038 3.999908620599
2.000000000045 3.999901735469
2.000000000053 3.999894425369
2.000000000063 3.999886670550
2.000000000074 3.999878450727
2.000000000087 3.999869745088
2.000000000102 3.999860532300
2.000000000119 3.999850790516
2.000000000139 3.999840497385
