# l[55]( l_55(t) ) connection: point30-point31
n t l_55(t)      l_differential_55(t)
0 0.000000 1.000000000000 1.000000000000
1 0.002500 1.000000000000 1.000000000000
2 0.005000 1.000000000000 1.000000000000
3 0.007500 1.000000000000 1.000000000000
4 0.010000 1.000000000000 1.000000000000
5 0.012500 1.000000000000 1.000000000000
6 0.015000 1.000000000000 1.000000000000
7 0.017500 1.000000000000 1.000000000000
8 0.020000 1.000000000000 1.000000000000
9 0.022500 1.000000000000 1.000000000000
10 0.025000 1.000000000000 1.000000000000
11 0.027500 1.000000000000 1.000000000000
12 0.030000 1.000000000000 1.000000000000
13 0.032500 1.000000000000 1.000000000000
14 0.035000 1.000000000000 1.000000000000
15 0.037500 1.000000000000 1.000000000000
16 0.040000 0.999999999999 0.999999999999
17 0.042500 0.999999999998 0.999999999998
18 0.045000 0.999999999997 0.999999999997
19 0.047500 0.999999999993 0.999999999993
20 0.050000 0.999999999987 0.999999999987
21 0.052500 0.999999999976 0.999999999976
22 0.055000 0.999999999957 0.999999999957
23 0.057500 0.999999999925 0.999999999925
24 0.060000 0.999999999873 0.999999999873
25 0.062500 0.999999999789 0.999999999789
26 0.065000 0.999999999658 0.999999999658
27 0.067500 0.999999999456 0.999999999456
28 0.070000 0.999999999151 0.999999999151
29 0.072500 0.999999998697 0.999999998697
30 0.075000 0.999999998034 0.999999998034
31 0.077500 0.999999997079 0.999999997079
32 0.080000 0.999999995723 0.999999995723
33 0.082500 0.999999993821 0.999999993821
34 0.085000 0.999999991189 0.999999991189
35 0.087500 0.999999987589 0.999999987589
36 0.090000 0.999999982718 0.999999982718
37 0.092500 0.999999976201 0.999999976201
38 0.095000 0.999999967569 0.999999967569
39 0.097500 0.999999956246 0.999999956246
40 0.100000 0.999999941534 0.999999941533
41 0.102500 0.999999922587 0.999999922587
42 0.105000 0.999999898396 0.999999898396
43 0.107500 0.999999867766 0.999999867766
44 0.110000 0.999999829292 0.999999829292
45 0.112500 0.999999781334 0.999999781334
46 0.115000 0.999999722000 0.999999722000
47 0.117500 0.999999649118 0.999999649118
48 0.120000 0.999999560219 0.999999560219
49 0.122500 0.999999452514 0.999999452514
50 0.125000 0.999999322884 0.999999322884
51 0.127500 0.999999167863 0.999999167863
52 0.130000 0.999998983636 0.999998983635
53 0.132500 0.999998766031 0.999998766031
54 0.135000 0.999998510534 0.999998510534
55 0.137500 0.999998212296 0.999998212295
56 0.140000 0.999997866157 0.999997866157
57 0.142500 0.999997466683 0.999997466683
58 0.145000 0.999997008205 0.999997008204
59 0.147500 0.999996484874 0.999996484873
60 0.150000 0.999995890730 0.999995890729
61 0.152500 0.999995219781 0.999995219779
62 0.155000 0.999994466091 0.999994466090
63 0.157500 0.999993623888 0.999993623886
64 0.160000 0.999992687673 0.999992687671
65 0.162500 0.999991652354 0.999991652352
66 0.165000 0.999990513374 0.999990513372
67 0.167500 0.999989266859 0.999989266857
68 0.170000 0.999987909768 0.999987909765
69 0.172500 0.999986440046 0.999986440043
70 0.175000 0.999984856784 0.999984856779
71 0.177500 0.999983160369 0.999983160364
72 0.180000 0.999981352642 0.999981352637
73 0.182500 0.999979437036 0.999979437030
74 0.185000 0.999977418712 0.999977418706
75 0.187500 0.999975304676 0.999975304669
76 0.190000 0.999973103879 0.999973103871
77 0.192500 0.999970827292 0.999970827284
78 0.195000 0.999968487961 0.999968487951
79 0.197500 0.999966101025 0.999966101015
80 0.200000 0.999963683708 0.999963683696
81 0.202500 0.999961255270 0.999961255257
82 0.205000 0.999958836925 0.999958836912
83 0.207500 0.999956451717 0.999956451703
84 0.210000 0.999954124350 0.999954124334
85 0.212500 0.999951880985 0.999951880969
86 0.215000 0.999949748992 0.999949748975
87 0.217500 0.999947756657 0.999947756638
88 0.220000 0.999945932854 0.999945932835
89 0.222500 0.999944306687 0.999944306667
90 0.225000 0.999942907087 0.999942907066
91 0.227500 0.999941762388 0.999941762366
92 0.230000 0.999940899886 0.999940899864
93 0.232500 0.999940345373 0.999940345350
94 0.235000 0.999940122663 0.999940122640
95 0.237500 0.999940253123 0.999940253100
96 0.240000 0.999940755202 0.999940755179
97 0.242500 0.999941643982 0.999941643959
98 0.245000 0.999942930748 0.999942930726
99 0.247500 0.999944622594 0.999944622572
100 0.250000 0.999946722070 0.999946722048
101 0.252500 0.999949226875 0.999949226855
102 0.255000 0.999952129620 0.999952129600
103 0.257500 0.999955417642 0.999955417624
104 0.260000 0.999959072906 0.999959072888
105 0.262500 0.999963071972 0.999963071956
106 0.265000 0.999967386062 0.999967386047
107 0.267500 0.999971981195 0.999971981182
108 0.270000 0.999976818433 0.999976818422
109 0.272500 0.999981854196 0.999981854186
110 0.275000 0.999987040683 0.999987040675
111 0.277500 0.999992326370 0.999992326364
