x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999996
2.000000000000 3.999999999992
2.000000000000 3.999999999987
2.000000000000 3.999999999977
2.000000000000 3.999999999962
2.000000000000 3.999999999940
2.000000000000 3.999999999906
2.000000000000 3.999999999856
2.000000000000 3.999999999784
2.000000000000 3.999999999682
2.000000000000 3.999999999539
2.000000000000 3.999999999341
2.000000000000 3.999999999071
2.000000000000 3.999999998708
2.000000000000 3.999999998223
2.000000000000 3.999999997585
2.000000000000 3.999999996751
2.000000000000 3.999999995672
2.000000000000 3.999999994286
2.000000000000 3.999999992521
2.000000000000 3.999999990290
2.000000000000 3.999999987489
2.000000000000 3.999999983996
2.000000000000 3.999999979667
2.000000000000 3.999999974333
2.000000000000 3.999999967799
2.000000000000 3.999999959836
2.000000000000 3.999999950183
2.000000000000 3.999999938535
2.000000000000 3.999999924546
2.000000000000 3.999999907819
2.000000000000 3.999999887904
2.000000000000 3.999999864287
2.000000000000 3.999999836388
2.000000000000 3.999999803555
2.000000000000 3.999999765050
2.000000000000 3.999999720050
2.000000000000 3.999999667630
2.000000000000 3.999999606761
2.000000000000 3.999999536295
2.000000000000 3.999999454961
2.000000000000 3.999999361347
2.000000000000 3.999999253893
2.000000000000 3.999999130879
2.000000000000 3.999998990412
2.000000000000 3.999998830412
2.000000000000 3.999998648598
2.000000000000 3.999998442473
2.000000000000 3.999998209311
2.000000000000 3.999997946139
2.000000000000 3.999997649721
2.000000000000 3.999997316540
2.000000000000 3.999996942782
2.000000000000 3.999996524313
2.000000000000 3.999996056664
2.000000000000 3.999995535010
2.000000000000 3.999994954147
2.000000000000 3.999994308472
2.000000000000 3.999993591961
2.000000000000 3.999992798148
2.000000000000 3.999991920096
2.000000000000 3.999990950379
2.000000000000 3.999989881055
2.000000000000 3.999988703641
2.000000000000 3.999987409086
1.999999999999 3.999985987747
1.999999999999 3.999984429360
1.999999999999 3.999982723016
1.999999999999 3.999980857129
1.999999999999 3.999978819412
1.999999999998 3.999976596847
1.999999999998 3.999974175656
1.999999999997 3.999971541270
1.999999999997 3.999968678307
1.999999999996 3.999965570534
1.999999999995 3.999962200842
1.999999999993 3.999958551218
1.999999999992 3.999954602711
1.999999999990 3.999950335406
1.999999999988 3.999945728393
1.999999999986 3.999940759738
1.999999999983 3.999935406455
1.999999999979 3.999929644477
1.999999999975 3.999923448626
1.999999999970 3.999916792587
1.999999999964 3.999909648879
1.999999999956 3.999901988830
1.999999999948 3.999893782551
1.999999999938 3.999884998907
1.999999999927 3.999875605498
1.999999999913 3.999865568629
1.999999999898 3.999854853294
1.999999999880 3.999843423146
1.999999999859 3.999831240486
1.999999999834 3.999818266236
1.999999999806 3.999804459923
1.999999999774 3.999789779665
1.999999999737 3.999774182152
1.999999999695 3.999757622635
1.999999999646 3.999740054911
1.999999999591 3.999721431315
