x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999997
2.000000000000 2.999999999994
2.000000000000 2.999999999988
2.000000000000 2.999999999978
2.000000000000 2.999999999960
2.000000000000 2.999999999932
2.000000000000 2.999999999888
2.000000000000 2.999999999822
2.000000000000 2.999999999726
2.000000000000 2.999999999587
2.000000000000 2.999999999392
2.000000000000 2.999999999123
2.000000000000 2.999999998758
2.000000000000 2.999999998272
2.000000000000 2.999999997630
2.000000000000 2.999999996796
2.000000000000 2.999999995723
2.000000000000 2.999999994357
2.000000000000 2.999999992635
2.000000000000 2.999999990484
2.000000000000 2.999999987819
2.000000000000 2.999999984544
2.000000000000 2.999999980546
2.000000000000 2.999999975700
2.000000000000 2.999999969864
2.000000000000 2.999999962876
2.000000000000 2.999999954558
2.000000000000 2.999999944707
2.000000000000 2.999999933100
2.000000000000 2.999999919489
2.000000000000 2.999999903600
2.000000000000 2.999999885132
1.999999999999 2.999999863752
1.999999999999 2.999999839097
1.999999999999 2.999999810772
1.999999999999 2.999999778345
1.999999999998 2.999999741347
1.999999999998 2.999999699270
1.999999999997 2.999999651566
1.999999999997 2.999999597642
1.999999999996 2.999999536861
1.999999999994 2.999999468539
1.999999999993 2.999999391943
1.999999999991 2.999999306289
1.999999999989 2.999999210740
1.999999999987 2.999999104404
1.999999999984 2.999998986334
1.999999999980 2.999998855521
1.999999999975 2.999998710899
1.999999999970 2.999998551338
1.999999999964 2.999998375646
1.999999999956 2.999998182564
1.999999999947 2.999997970768
1.999999999936 2.999997738864
1.999999999924 2.999997485389
1.999999999910 2.999997208809
1.999999999893 2.999996907519
1.999999999873 2.999996579838
1.999999999850 2.999996224015
1.999999999823 2.999995838220
1.999999999792 2.999995420549
1.999999999757 2.999994969024
1.999999999717 2.999994481586
1.999999999670 2.999993956103
1.999999999617 2.999993390363
1.999999999556 2.999992782079
1.999999999488 2.999992128885
1.999999999409 2.999991428341
1.999999999321 2.999990677929
1.999999999221 2.999989875056
1.999999999108 2.999989017054
1.999999998982 2.999988101182
1.999999998840 2.999987124628
1.999999998681 2.999986084505
1.999999998503 2.999984977862
1.999999998304 2.999983801675
1.999999998083 2.999982552859
1.999999997837 2.999981228261
1.999999997565 2.999979824671
1.999999997263 2.999978338817
1.999999996929 2.999976767373
1.999999996561 2.999975106958
1.999999996156 2.999973354144
1.999999995709 2.999971505453
1.999999995220 2.999969557366
1.999999994683 2.999967506323
1.999999994095 2.999965348728
1.999999993453 2.999963080955
1.999999992752 2.999960699349
1.999999991989 2.999958200232
1.999999991159 2.999955579906
1.999999990257 2.999952834661
1.999999989279 2.999949960775
1.999999988219 2.999946954525
1.999999987074 2.999943812185
1.999999985836 2.999940530036
1.999999984502 2.999937104372
1.999999983064 2.999933531502
1.999999981518 2.999929807757
1.999999979858 2.999925929496
1.999999978076 2.999921893113
1.999999976167 2.999917695038
1.999999974125 2.999913331749
1.999999971942 2.999908799775
1.999999969611 2.999904095702
1.999999967127 2.999899216177
1.999999964482 2.999894157918
1.999999961669 2.999888917720
1.999999958681 2.999883492455
1.999999955511 2.999877879085
1.999999952151 2.999872074666
1.999999948595 2.999866076351
1.999999944834 2.999859881399
1.999999940863 2.999853487181
1.999999936673 2.999846891184
1.999999932258 2.999840091018
1.999999927610 2.999833084420
1.999999922723 2.999825869261
1.999999917590 2.999818443553
1.999999912205 2.999810805448
1.999999906560 2.999802953252
1.999999900650 2.999794885422
1.999999894468 2.999786600574
1.999999888010 2.999778097489
1.999999881268 2.999769375114
1.999999874240 2.999760432569
1.999999866918 2.999751269150
1.999999859300 2.999741884331
1.999999851381 2.999732277769
1.999999843157 2.999722449309
1.999999834625 2.999712398982
1.999999825782 2.999702127013
1.999999816626 2.999691633818
1.999999807156 2.999680920011
1.999999797369 2.999669986403
1.999999787266 2.999658834004
1.999999776846 2.999647464022
1.999999766109 2.999635877868
1.999999755057 2.999624077153
1.999999743690 2.999612063689
1.999999732012 2.999599839489
1.999999720025 2.999587406766
1.999999707733 2.999574767934
1.999999695140 2.999561925601
1.999999682250 2.999548882574
1.999999669070 2.999535641853
1.999999655605 2.999522206629
1.999999641862 2.999508580283
1.999999627848 2.999494766380
1.999999613573 2.999480768668
1.999999599044 2.999466591071
1.999999584271 2.999452237688
1.999999569264 2.999437712787
1.999999554034 2.999423020800
1.999999538592 2.999408166315
1.999999522950 2.999393154076
1.999999507121 2.999377988971
1.999999491117 2.999362676030
1.999999474953 2.999347220414
1.999999458642 2.999331627414
1.999999442198 2.999315902436
1.999999425638 2.999300050998
1.999999408976 2.999284078724
1.999999392229 2.999267991329
1.999999375411 2.999251794616
1.999999358541 2.999235494466
1.999999341635 2.999219096827
1.999999324710 2.999202607708
1.999999307783 2.999186033165
1.999999290871 2.999169379295
1.999999273994 2.999152652226
1.999999257167 2.999135858104
1.999999240410 2.999119003085
1.999999223739 2.999102093324
1.999999207173 2.999085134966
1.999999190729 2.999068134131
1.999999174426 2.999051096910
1.999999158280 2.999034029347
1.999999142308 2.999016937434
1.999999126529 2.998999827095
1.999999110958 2.998982704182
1.999999095612 2.998965574456
1.999999080507 2.998948443583
1.999999065659 2.998931317118
1.999999051084 2.998914200499
1.999999036796 2.998897099032
1.999999022809 2.998880017884
1.999999009137 2.998862962070
1.999998995794 2.998845936446
1.999998982792 2.998828945694
1.999998970143 2.998811994316
1.999998957859 2.998795086626
1.999998945950 2.998778226733
1.999998934426 2.998761418542
1.999998923297 2.998744665735
1.999998912570 2.998727971771
1.999998902255 2.998711339872
