x[10] y[10]
0.000000000000 0.000000000000
0.000000000000 2.000000000000
0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000001 2.000000000000
-0.000000000001 2.000000000000
-0.000000000002 2.000000000000
-0.000000000004 2.000000000000
-0.000000000006 2.000000000000
-0.000000000010 2.000000000000
-0.000000000015 2.000000000000
-0.000000000022 2.000000000000
-0.000000000033 2.000000000000
-0.000000000047 2.000000000000
-0.000000000068 2.000000000000
-0.000000000096 2.000000000000
-0.000000000133 2.000000000000
-0.000000000183 2.000000000000
-0.000000000249 2.000000000000
-0.000000000335 2.000000000000
-0.000000000446 2.000000000000
-0.000000000590 2.000000000000
-0.000000000772 2.000000000000
-0.000000001003 2.000000000000
-0.000000001292 2.000000000000
-0.000000001654 2.000000000000
-0.000000002101 2.000000000000
-0.000000002653 2.000000000000
-0.000000003330 2.000000000000
-0.000000004154 2.000000000000
-0.000000005154 2.000000000000
-0.000000006360 2.000000000000
-0.000000007808 2.000000000000
-0.000000009541 2.000000000000
-0.000000011604 2.000000000000
-0.000000014050 2.000000000000
-0.000000016940 2.000000000000
-0.000000020341 2.000000000000
-0.000000024329 2.000000000000
-0.000000028990 2.000000000000
-0.000000034419 2.000000000000
-0.000000040723 2.000000000000
-0.000000048019 2.000000000000
-0.000000056440 2.000000000000
-0.000000066131 2.000000000000
-0.000000077253 2.000000000000
-0.000000089982 2.000000000000
-0.000000104514 2.000000000000
-0.000000121063 2.000000000000
-0.000000139863 2.000000000000
-0.000000161171 2.000000000000
-0.000000185266 2.000000000000
-0.000000212453 2.000000000000
-0.000000243063 2.000000000000
-0.000000277457 2.000000000000
-0.000000316023 2.000000000000
-0.000000359185 2.000000000000
-0.000000407397 2.000000000000
-0.000000461152 2.000000000000
-0.000000520977 2.000000000000
-0.000000587444 2.000000000000
-0.000000661162 2.000000000000
-0.000000742787 2.000000000000
-0.000000833020 2.000000000000
-0.000000932613 2.000000000000
-0.000001042365 2.000000000000
-0.000001163132 2.000000000000
-0.000001295822 2.000000000000
-0.000001441405 2.000000000000
-0.000001600908 2.000000000000
-0.000001775423 2.000000000000
-0.000001966107 2.000000000000
-0.000002174183 2.000000000000
-0.000002400947 2.000000000000
-0.000002647767 2.000000000000
-0.000002916086 2.000000000000
-0.000003207424 2.000000000000
-0.000003523383 2.000000000000
-0.000003865647 2.000000000000
-0.000004235984 2.000000000000
-0.000004636252 2.000000000000
-0.000005068397 2.000000000000
-0.000005534458 2.000000000000
-0.000006036568 2.000000000000
-0.000006576957 2.000000000000
-0.000007157954 2.000000000000
-0.000007781988 2.000000000000
-0.000008451592 2.000000000000
-0.000009169403 2.000000000000
-0.000009938163 2.000000000000
-0.000010760725 2.000000000000
-0.000011640049 2.000000000000
-0.000012579207 2.000000000000
-0.000013581384 2.000000000000
-0.000014649877 2.000000000000
-0.000015788099 2.000000000000
-0.000016999578 2.000000000000
-0.000018287956 1.999999999999
-0.000019656994 1.999999999999
-0.000021110568 1.999999999999
-0.000022652674 1.999999999999
-0.000024287421 1.999999999999
-0.000026019037 1.999999999999
-0.000027851866 1.999999999999
-0.000029790368 1.999999999998
-0.000031839117 1.999999999998
-0.000034002802 1.999999999998
-0.000036286221 1.999999999998
-0.000038694287 1.999999999997
-0.000041232020 1.999999999997
-0.000043904547 1.999999999996
-0.000046717100 1.999999999996
-0.000049675012 1.999999999995
-0.000052783718 1.999999999994
-0.000056048746 1.999999999994
-0.000059475720 1.999999999993
-0.000063070350 1.999999999992
-0.000066838435 1.999999999991
-0.000070785853 1.999999999989
-0.000074918561 1.999999999988
-0.000079242586 1.999999999986
-0.000083764024 1.999999999984
-0.000088489034 1.999999999982
-0.000093423829 1.999999999980
-0.000098574676 1.999999999977
-0.000103947885 1.999999999974
-0.000109549808 1.999999999971
-0.000115386825 1.999999999968
-0.000121465345 1.999999999964
-0.000127791795 1.999999999959
-0.000134372612 1.999999999954
-0.000141214240 1.999999999949
-0.000148323116 1.999999999943
-0.000155705668 1.999999999936
-0.000163368302 1.999999999929
-0.000171317399 1.999999999921
-0.000179559302 1.999999999912
-0.000188100307 1.999999999902
-0.000196946660 1.999999999892
-0.000206104541 1.999999999880
-0.000215580059 1.999999999867
-0.000225379241 1.999999999853
-0.000235508024 1.999999999837
-0.000245972243 1.999999999821
-0.000256777625 1.999999999802
-0.000267929775 1.999999999782
-0.000279434170 1.999999999760
-0.000291296147 1.999999999736
-0.000303520894 1.999999999710
-0.000316113438 1.999999999681
-0.000329078639 1.999999999651
-0.000342421177 1.999999999617
-0.000356145542 1.999999999581
-0.000370256027 1.999999999541
-0.000384756714 1.999999999499
-0.000399651468 1.999999999453
-0.000414943926 1.999999999403
-0.000430637486 1.999999999349
-0.000446735300 1.999999999292
-0.000463240264 1.999999999229
-0.000480155007 1.999999999162
-0.000497481884 1.999999999090
-0.000515222970 1.999999999012
-0.000533380044 1.999999998928
-0.000551954587 1.999999998838
-0.000570947774 1.999999998742
-0.000590360462 1.999999998639
-0.000610193186 1.999999998529
-0.000630446150 1.999999998411
-0.000651119222 1.999999998284
-0.000672211927 1.999999998149
-0.000693723440 1.999999998005
-0.000715652580 1.999999997852
-0.000737997805 1.999999997688
-0.000760757211 1.999999997513
-0.000783928520 1.999999997328
-0.000807509081 1.999999997130
-0.000831495867 1.999999996920
-0.000855885467 1.999999996698
-0.000880674089 1.999999996461
-0.000905857554 1.999999996211
-0.000931431295 1.999999995945
-0.000957390358 1.999999995664
-0.000983729397 1.999999995367
-0.001010442680 1.999999995052
-0.001037524082 1.999999994720
-0.001064967092 1.999999994369
-0.001092764813 1.999999993999
-0.001120909960 1.999999993610
-0.001149394869 1.999999993199
-0.001178211496 1.999999992767
-0.001207351422 1.999999992312
-0.001236805857 1.999999991834
-0.001266565646 1.999999991333
-0.001296621272 1.999999990806
-0.001326962865 1.999999990254
-0.001357580206 1.999999989675
-0.001388462738 1.999999989069
-0.001419599568 1.999999988435
-0.001450979480 1.999999987772
-0.001482590945 1.999999987079
-0.001514422124 1.999999986356
-0.001546460884 1.999999985601
-0.001578694808 1.999999984814
-0.001611111202 1.999999983994
-0.001643697111 1.999999983141
-0.001676439329 1.999999982253
-0.001709324411 1.999999981330
-0.001742338690 1.999999980371
-0.001775468286 1.999999979377
-0.001808699120 1.999999978345
-0.001842016933 1.999999977275
-0.001875407297 1.999999976168
-0.001908855631 1.999999975022
-0.001942347218 1.999999973838
-0.001975867221 1.999999972614
-0.002009400695 1.999999971350
-0.002042932611 1.999999970047
-0.002076447868 1.999999968704
-0.002109931311 1.999999967320
-0.002143367751 1.999999965897
-0.002176741978 1.999999964433
-0.002210038786 1.999999962930
-0.002243242984 1.999999961387
-0.002276339419 1.999999959804
-0.002309312993 1.999999958182
-0.002342148683 1.999999956522
-0.002374831557 1.999999954824
-0.002407346794 1.999999953088
-0.002439679705 1.999999951316
-0.002471815749 1.999999949509
-0.002503740551 1.999999947666
-0.002535439926 1.999999945791
-0.002566899892 1.999999943883
-0.002598106689 1.999999941944
-0.002629046803 1.999999939976
-0.002659706978 1.999999937981
-0.002690074235 1.999999935959
-0.002720135895 1.999999933914
-0.002749879588 1.999999931846
-0.002779293280 1.999999929758
-0.002808365281 1.999999927653
-0.002837084269 1.999999925533
-0.002865439300 1.999999923400
-0.002893419830 1.999999921257
-0.002921015726 1.999999919107
-0.002948217283 1.999999916952
-0.002975015238 1.999999914797
-0.003001400784 1.999999912644
-0.003027365585 1.999999910496
-0.003052901789 1.999999908357
-0.003078002038 1.999999906231
-0.003102659483 1.999999904121
-0.003126867794 1.999999902031
-0.003150621171 1.999999899965
-0.003173914354 1.999999897927
-0.003196742632 1.999999895922
-0.003219101854 1.999999893953
-0.003240988435 1.999999892025
-0.003262399364 1.999999890143
-0.003283332213 1.999999888310
-0.003303785136 1.999999886533
-0.003323756886 1.999999884814
-0.003343246806 1.999999883160
-0.003362254846 1.999999881574
-0.003380781554 1.999999880063
-0.003398828089 1.999999878630
-0.003416396213 1.999999877281
-0.003433488299 1.999999876020
-0.003450107327 1.999999874853
-0.003466256885 1.999999873784
-0.003481941164 1.999999872819
-0.003497164960 1.999999871962
-0.003511933670 1.999999871219
-0.003526253283 1.999999870594
-0.003540130383 1.999999870092
-0.003553572135 1.999999869718
-0.003566586288 1.999999869476
-0.003579181157 1.999999869372
-0.003591365625 1.999999869409
-0.003603149130 1.999999869593
-0.003614541652 1.999999869926
-0.003625553712 1.999999870414
-0.003636196352 1.999999871061
-0.003646481129 1.999999871870
-0.003656420101 1.999999872845
-0.003666025812 1.999999873989
-0.003675311285 1.999999875307
-0.003684290000 1.999999876800
-0.003692975884 1.999999878472
-0.003701383295 1.999999880325
-0.003709527004 1.999999882362
-0.003717422181 1.999999884584
-0.003725084377 1.999999886995
-0.003732529506 1.999999889595
-0.003739773828 1.999999892386
-0.003746833930 1.999999895368
-0.003753726706 1.999999898543
-0.003760469340 1.999999901911
-0.003767079286 1.999999905472
-0.003773574244 1.999999909225
-0.003779972146 1.999999913171
-0.003786291132 1.999999917308
-0.003792549528 1.999999921635
-0.003798765826 1.999999926150
-0.003804958665 1.999999930851
-0.003811146806 1.999999935737
-0.003817349112 1.999999940803
-0.003823584527 1.999999946048
-0.003829872051 1.999999951467
-0.003836230724 1.999999957057
-0.003842679597 1.999999962813
-0.003849237715 1.999999968731
-0.003855924095 1.999999974806
-0.003862757701 1.999999981032
-0.003869757424 1.999999987403
-0.003876942062 1.999999993914
-0.003884330297 2.000000000557
-0.003891940672 2.000000007325
-0.003899791576 2.000000014212
-0.003907901215 2.000000021209
-0.003916287597 2.000000028309
-0.003924968511 2.000000035503
-0.003933961505 2.000000042781
-0.003943283869 2.000000050136
-0.003952952615 2.000000057557
-0.003962984455 2.000000065035
-0.003973395790 2.000000072560
-0.003984202683 2.000000080120
-0.003995420848 2.000000087706
-0.004007065631 2.000000095306
-0.004019151992 2.000000102909
-0.004031694493 2.000000110504
-0.004044707277 2.000000118078
-0.004058204058 2.000000125620
-0.004072198105 2.000000133117
-0.004086702225 2.000000140556
-0.004101728756 2.000000147927
-0.004117289552 2.000000155214
-0.004133395967 2.000000162406
-0.004150058851 2.000000169489
-0.004167288532 2.000000176451
-0.004185094815 2.000000183277
-0.004203486962 2.000000189955
-0.004222473693 2.000000196471
-0.004242063173 2.000000202811
-0.004262263005 2.000000208963
-0.004283080227 2.000000214912
-0.004304521302 2.000000220645
-0.004326592115 2.000000226150
-0.004349297969 2.000000231411
-0.004372643580 2.000000236417
-0.004396633075 2.000000241154
-0.004421269990 2.000000245609
-0.004446557266 2.000000249769
-0.004472497253 2.000000253622
-0.004499091705 2.000000257155
-0.004526341782 2.000000260356
-0.004554248052 2.000000263212
-0.004582810493 2.000000265713
-0.004612028492 2.000000267846
-0.004641900856 2.000000269601
-0.004672425804 2.000000270966
-0.004703600984 2.000000271932
-0.004735423468 2.000000272487
-0.004767889764 2.000000272623
-0.004800995817 2.000000272330
-0.004834737022 2.000000271599
-0.004869108224 2.000000270421
-0.004904103732 2.000000268789
-0.004939717324 2.000000266696
-0.004975942258 2.000000264133
-0.005012771279 2.000000261095
-0.005050196628 2.000000257576
-0.005088210059 2.000000253570
-0.005126802841 2.000000249073
-0.005165965773 2.000000244081
-0.005205689198 2.000000238589
-0.005245963009 2.000000232594
-0.005286776669 2.000000226095
-0.005328119215 2.000000219090
-0.005369979276 2.000000211577
-0.005412345087 2.000000203556
-0.005455204498 2.000000195027
-0.005498544992 2.000000185991
-0.005542353697 2.000000176450
-0.005586617400 2.000000166406
-0.005631322561 2.000000155861
-0.005676455329 2.000000144821
-0.005722001555 2.000000133288
-0.005767946807 2.000000121269
-0.005814276387 2.000000108768
-0.005860975343 2.000000095793
-0.005908028485 2.000000082351
-0.005955420400 2.000000068450
-0.006003135469 2.000000054098
-0.006051157879 2.000000039305
-0.006099471638 2.000000024081
-0.006148060595 2.000000008437
-0.006196908448 1.999999992385
-0.006245998765 1.999999975937
-0.006295314995 1.999999959105
-0.006344840483 1.999999941905
