x[7] y[7]
0.000000000000 0.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 1.000000000000
2.000000000000 0.999999999999
2.000000000000 0.999999999997
2.000000000000 0.999999999994
2.000000000000 0.999999999986
2.000000000000 0.999999999972
2.000000000000 0.999999999947
2.000000000000 0.999999999906
2.000000000000 0.999999999839
2.000000000000 0.999999999735
2.000000000000 0.999999999579
2.000000000000 0.999999999349
2.000000000000 0.999999999019
2.000000000000 0.999999998557
2.000000000000 0.999999997919
2.000000000000 0.999999997055
2.000000000000 0.999999995900
2.000000000000 0.999999994379
2.000000000000 0.999999992401
2.000000000000 0.999999989856
2.000000000000 0.999999986617
2.000000000000 0.999999982534
2.000000000000 0.999999977434
2.000000000000 0.999999971117
2.000000000000 0.999999963351
2.000000000000 0.999999953876
2.000000000000 0.999999942391
2.000000000000 0.999999928560
2.000000000000 0.999999912003
2.000000000000 0.999999892293
2.000000000000 0.999999868956
2.000000000000 0.999999841462
2.000000000001 0.999999809225
2.000000000001 0.999999771597
2.000000000001 0.999999727865
2.000000000001 0.999999677246
2.000000000002 0.999999618882
2.000000000002 0.999999551839
2.000000000003 0.999999475098
2.000000000004 0.999999387553
2.000000000005 0.999999288006
2.000000000006 0.999999175164
2.000000000008 0.999999047630
2.000000000010 0.999998903905
2.000000000013 0.999998742377
2.000000000016 0.999998561322
2.000000000020 0.999998358894
2.000000000025 0.999998133125
2.000000000031 0.999997881920
2.000000000038 0.999997603050
2.000000000047 0.999997294152
2.000000000057 0.999996952722
2.000000000069 0.999996576111
2.000000000084 0.999996161524
2.000000000102 0.999995706013
2.000000000122 0.999995206477
2.000000000146 0.999994659658
2.000000000175 0.999994062135
2.000000000208 0.999993410326
2.000000000247 0.999992700483
2.000000000292 0.999991928692
2.000000000344 0.999991090866
2.000000000405 0.999990182751
2.000000000475 0.999989199919
2.000000000555 0.999988137771
2.000000000647 0.999986991532
2.000000000752 0.999985756257
2.000000000872 0.999984426825
2.000000001008 0.999982997945
2.000000001164 0.999981464154
2.000000001339 0.999979819820
2.000000001538 0.999978059141
2.000000001762 0.999976176153
2.000000002014 0.999974164727
2.000000002297 0.999972018576
2.000000002614 0.999969731257
2.000000002968 0.999967296177
2.000000003364 0.999964706595
2.000000003804 0.999961955629
2.000000004294 0.999959036263
2.000000004837 0.999955941350
2.000000005438 0.999952663620
2.000000006103 0.999949195689
2.000000006837 0.999945530063
2.000000007645 0.999941659151
2.000000008533 0.999937575269
2.000000009508 0.999933270649
2.000000010576 0.999928737455
2.000000011745 0.999923967784
2.000000013021 0.999918953684
2.000000014413 0.999913687161
2.000000015928 0.999908160190
2.000000017575 0.999902364731
2.000000019363 0.999896292736
2.000000021300 0.999889936165
2.000000023395 0.999883286997
2.000000025660 0.999876337247
2.000000028103 0.999869078973
2.000000030736 0.999861504298
2.000000033568 0.999853605420
2.000000036610 0.999845374626
2.000000039874 0.999836804308
2.000000043372 0.999827886981
2.000000047113 0.999818615294
2.000000051112 0.999808982049
2.000000055379 0.999798980212
2.000000059926 0.999788602937
2.000000064766 0.999777843574
2.000000069911 0.999766695691
2.000000075374 0.999755153085
2.000000081166 0.999743209805
2.000000087300 0.999730860159
2.000000093789 0.999718098741
2.000000100644 0.999704920437
2.000000107877 0.999691320450
2.000000115501 0.999677294307
2.000000123526 0.999662837884
2.000000131964 0.999647947413
2.000000140826 0.999632619504
2.000000150123 0.999616851156
2.000000159865 0.999600639773
2.000000170061 0.999583983178
2.000000180720 0.999566879630
2.000000191851 0.999549327832
2.000000203462 0.999531326949
2.000000215560 0.999512876619
2.000000228152 0.999493976965
2.000000241243 0.999474628607
2.000000254839 0.999454832672
2.000000268943 0.999434590808
2.000000283558 0.999413905189
2.000000298688 0.999392778528
2.000000314332 0.999371214083
2.000000330491 0.999349215666
2.000000347165 0.999326787650
2.000000364351 0.999303934976
2.000000382046 0.999280663155
2.000000400247 0.999256978277
2.000000418947 0.999232887011
2.000000438139 0.999208396610
2.000000457817 0.999183514913
2.000000477971 0.999158250343
2.000000498591 0.999132611912
2.000000519665 0.999106609214
2.000000541180 0.999080252429
2.000000563123 0.999053552315
2.000000585477 0.999026520208
2.000000608227 0.998999168013
2.000000631354 0.998971508202
2.000000654840 0.998943553804
2.000000678664 0.998915318398
2.000000702806 0.998886816104
2.000000727242 0.998858061573
2.000000751949 0.998829069972
2.000000776903 0.998799856978
2.000000802077 0.998770438759
2.000000827446 0.998740831963
2.000000852982 0.998711053701
2.000000878656 0.998681121529
2.000000904439 0.998651053433
2.000000930301 0.998620867810
2.000000956212 0.998590583446
2.000000982140 0.998560219497
2.000001008054 0.998529795470
2.000001033921 0.998499331195
2.000001059708 0.998468846806
2.000001085382 0.998438362715
2.000001110910 0.998407899586
2.000001136258 0.998377478313
2.000001161393 0.998347119987
2.000001186279 0.998316845873
2.000001210885 0.998286677380
2.000001235175 0.998256636032
2.000001259116 0.998226743441
2.000001282675 0.998197021271
2.000001305819 0.998167491211
2.000001328515 0.998138174946
2.000001350730 0.998109094118
2.000001372433 0.998080270300
2.000001393593 0.998051724961
2.000001414179 0.998023479432
2.000001434161 0.997995554874
2.000001453511 0.997967972244
2.000001472199 0.997940752260
2.000001490198 0.997913915369
2.000001507483 0.997887481711
2.000001524026 0.997861471087
2.000001539804 0.997835902923
2.000001554793 0.997810796236
2.000001568971 0.997786169603
2.000001582317 0.997762041122
2.000001594809 0.997738428385
