x[39] y[39]
0.000000000000 0.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 5.000000000000
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999999
4.000000000000 4.999999999998
4.000000000000 4.999999999998
4.000000000000 4.999999999997
4.000000000000 4.999999999997
4.000000000000 4.999999999996
4.000000000000 4.999999999995
4.000000000000 4.999999999994
4.000000000000 4.999999999992
4.000000000000 4.999999999990
4.000000000000 4.999999999988
4.000000000000 4.999999999986
4.000000000000 4.999999999983
4.000000000000 4.999999999979
4.000000000000 4.999999999975
4.000000000000 4.999999999970
4.000000000000 4.999999999964
3.999999999999 4.999999999956
3.999999999999 4.999999999948
3.999999999999 4.999999999938
3.999999999999 4.999999999926
3.999999999999 4.999999999912
3.999999999998 4.999999999896
3.999999999998 4.999999999877
3.999999999997 4.999999999855
3.999999999997 4.999999999830
3.999999999996 4.999999999800
3.999999999995 4.999999999766
3.999999999994 4.999999999726
3.999999999993 4.999999999681
3.999999999991 4.999999999628
3.999999999989 4.999999999568
3.999999999987 4.999999999498
3.999999999984 4.999999999419
3.999999999981 4.999999999328
3.999999999977 4.999999999225
3.999999999973 4.999999999107
3.999999999968 4.999999998972
3.999999999962 4.999999998820
3.999999999955 4.999999998647
3.999999999946 4.999999998451
3.999999999937 4.999999998230
3.999999999925 4.999999997980
3.999999999912 4.999999997698
3.999999999897 4.999999997381
3.999999999879 4.999999997024
3.999999999858 4.999999996624
3.999999999834 4.999999996176
3.999999999807 4.999999995674
3.999999999775 4.999999995113
3.999999999738 4.999999994487
3.999999999697 4.999999993788
3.999999999648 4.999999993011
3.999999999593 4.999999992146
3.999999999530 4.999999991186
3.999999999458 4.999999990120
3.999999999377 4.999999988940
3.999999999283 4.999999987634
3.999999999177 4.999999986190
3.999999999057 4.999999984596
3.999999998921 4.999999982839
3.999999998767 4.999999980903
3.999999998593 4.999999978773
3.999999998397 4.999999976432
3.999999998176 4.999999973862
3.999999997928 4.999999971043
3.999999997648 4.999999967955
3.999999997335 4.999999964577
3.999999996983 4.999999960883
3.999999996590 4.999999956849
3.999999996151 4.999999952449
3.999999995660 4.999999947653
3.999999995114 4.999999942432
3.999999994505 4.999999936753
3.999999993827 4.999999930581
3.999999993075 4.999999923882
3.999999992240 4.999999916617
3.999999991315 4.999999908745
3.999999990291 4.999999900223
3.999999989159 4.999999891007
3.999999987909 4.999999881049
3.999999986529 4.999999870299
3.999999985009 4.999999858705
3.999999983336 4.999999846210
3.999999981496 4.999999832759
3.999999979476 4.999999818288
3.999999977259 4.999999802736
3.999999974830 4.999999786034
3.999999972170 4.999999768114
3.999999969261 4.999999748903
3.999999966083 4.999999728325
3.999999962615 4.999999706301
3.999999958833 4.999999682748
3.999999954713 4.999999657580
3.999999950230 4.999999630710
3.999999945358 4.999999602043
3.999999940065 4.999999571485
3.999999934324 4.999999538936
3.999999928100 4.999999504293
3.999999921360 4.999999467451
3.999999914069 4.999999428298
3.999999906188 4.999999386723
3.999999897678 4.999999342609
3.999999888497 4.999999295834
3.999999878600 4.999999246277
3.999999867943 4.999999193810
3.999999856476 4.999999138302
3.999999844150 4.999999079620
3.999999830911 4.999999017628
3.999999816704 4.999998952185
3.999999801473 4.999998883150
3.999999785156 4.999998810375
3.999999767693 4.999998733712
3.999999749018 4.999998653010
3.999999729063 4.999998568115
3.999999707760 4.999998478870
3.999999685036 4.999998385118
3.999999660816 4.999998286696
3.999999635023 4.999998183444
3.999999607577 4.999998075196
3.999999578396 4.999997961786
3.999999547396 4.999997843048
3.999999514488 4.999997718814
3.999999479584 4.999997588914
3.999999442591 4.999997453178
3.999999403416 4.999997311439
3.999999361961 4.999997163524
3.999999318129 4.999997009265
3.999999271818 4.999996848494
3.999999222924 4.999996681041
3.999999171345 4.999996506741
3.999999116972 4.999996325428
3.999999059699 4.999996136938
3.999998999414 4.999995941111
3.999998936006 4.999995737787
3.999998869363 4.999995526812
3.999998799370 4.999995308033
3.999998725914 4.999995081301
3.999998648877 4.999994846472
3.999998568144 4.999994603405
3.999998483598 4.999994351966
3.999998395121 4.999994092023
3.999998302596 4.999993823453
3.999998205906 4.999993546138
3.999998104933 4.999993259964
3.999997999561 4.999992964827
3.999997889674 4.999992660629
3.999997775158 4.999992347278
3.999997655898 4.999992024692
3.999997531783 4.999991692796
3.999997402701 4.999991351525
3.999997268545 4.999991000821
3.999997129207 4.999990640638
3.999996984584 4.999990270937
3.999996834574 4.999989891691
3.999996679078 4.999989502882
3.999996518002 4.999989104504
3.999996351253 4.999988696559
3.999996178742 4.999988279065
3.999996000385 4.999987852047
3.999995816103 4.999987415545
3.999995625818 4.999986969608
3.999995429459 4.999986514298
3.999995226960 4.999986049692
3.999995018259 4.999985575876
3.999994803300 4.999985092949
3.999994582031 4.999984601026
3.999994354408 4.999984100230
3.999994120390 4.999983590700
3.999993879945 4.999983072588
3.999993633044 4.999982546057
3.999993379668 4.999982011285
3.999993119799 4.999981468462
3.999992853432 4.999980917790
3.999992580564 4.999980359485
3.999992301199 4.999979793774
3.999992015351 4.999979220899
3.999991723037 4.999978641113
3.999991424284 4.999978054679
3.999991119124 4.999977461876
3.999990807597 4.999976862990
3.999990489748 4.999976258323
3.999990165632 4.999975648183
3.999989835309 4.999975032893
3.999989498846 4.999974412783
3.999989156316 4.999973788195
3.999988807800 4.999973159480
3.999988453385 4.999972526995
3.999988093164 4.999971891110
3.999987727237 4.999971252200
3.999987355709 4.999970610647
3.999986978692 4.999969966842
3.999986596303 4.999969321180
3.999986208665 4.999968674063
3.999985815906 4.999968025897
3.999985418159 4.999967377092
3.999985015561 4.999966728063
3.999984608254 4.999966079227
3.999984196385 4.999965431003
3.999983780104 4.999964783811
3.999983359564 4.999964138073
3.999982934923 4.999963494210
3.999982506340 4.999962852642
3.999982073978 4.999962213788
3.999981638000 4.999961578063
3.999981198574 4.999960945882
3.999980755866 4.999960317651
3.999980310045 4.999959693776
3.999979861281 4.999959074654
3.999979409742 4.999958460678
3.999978955598 4.999957852231
3.999978499019 4.999957249689
3.999978040170 4.999956653420
3.999977579219 4.999956063780
3.999977116331 4.999955481118
3.999976651666 4.999954905766
3.999976185384 4.999954338050
3.999975717643 4.999953778279
3.999975248594 4.999953226748
3.999974778387 4.999952683741
3.999974307166 4.999952149524
3.999973835072 4.999951624347
3.999973362238 4.999951108445
3.999972888795 4.999950602035
3.999972414865 4.999950105314
3.999971940566 4.999949618465
3.999971466007 4.999949141648
3.999970991294 4.999948675005
3.999970516520 4.999948218656
3.999970041776 4.999947772704
3.999969567140 4.999947337226
3.999969092686 4.999946912280
3.999968618475 4.999946497904
3.999968144563 4.999946094108
3.999967670994 4.999945700884
3.999967197804 4.999945318200
3.999966725018 4.999944945998
3.999966252652 4.999944584201
3.999965780710 4.999944232703
3.999965309189 4.999943891379
3.999964838071 4.999943560076
3.999964367330 4.999943238620
3.999963896928 4.999942926812
3.999963426816 4.999942624428
