x[32] y[32]
0.000000000000 0.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
3.999999999999 4.000000000000
3.999999999999 4.000000000000
3.999999999999 4.000000000000
3.999999999999 3.999999999999
3.999999999998 3.999999999999
3.999999999998 3.999999999999
3.999999999997 3.999999999998
3.999999999996 3.999999999998
3.999999999995 3.999999999997
3.999999999993 3.999999999997
3.999999999992 3.999999999996
3.999999999989 3.999999999994
3.999999999986 3.999999999993
3.999999999982 3.999999999991
3.999999999978 3.999999999989
3.999999999972 3.999999999986
3.999999999965 3.999999999982
3.999999999956 3.999999999977
3.999999999945 3.999999999972
3.999999999932 3.999999999965
3.999999999916 3.999999999957
3.999999999897 3.999999999947
3.999999999874 3.999999999935
3.999999999845 3.999999999921
3.999999999812 3.999999999903
3.999999999772 3.999999999883
3.999999999724 3.999999999858
3.999999999667 3.999999999829
3.999999999599 3.999999999794
3.999999999519 3.999999999753
3.999999999425 3.999999999705
3.999999999314 3.999999999648
3.999999999184 3.999999999581
3.999999999033 3.999999999503
3.999999998855 3.999999999412
3.999999998649 3.999999999306
3.999999998410 3.999999999183
3.999999998133 3.999999999041
3.999999997812 3.999999998876
3.999999997442 3.999999998686
3.999999997017 3.999999998468
3.999999996528 3.999999998217
3.999999995969 3.999999997929
3.999999995328 3.999999997600
3.999999994597 3.999999997225
3.999999993765 3.999999996797
3.999999992818 3.999999996311
3.999999991744 3.999999995759
3.999999990526 3.999999995134
3.999999989150 3.999999994427
3.999999987596 3.999999993628
3.999999985845 3.999999992729
3.999999983876 3.999999991717
3.999999981664 3.999999990581
3.999999979183 3.999999989307
3.999999976407 3.999999987880
3.999999973304 3.999999986286
3.999999969842 3.999999984508
3.999999965984 3.999999982526
3.999999961693 3.999999980321
3.999999956926 3.999999977872
3.999999951638 3.999999975155
3.999999945781 3.999999972146
3.999999939304 3.999999968818
3.999999932149 3.999999965142
3.999999924259 3.999999961088
3.999999915567 3.999999956622
3.999999906007 3.999999951709
3.999999895505 3.999999946312
3.999999883984 3.999999940391
3.999999871360 3.999999933903
3.999999857546 3.999999926803
3.999999842448 3.999999919043
3.999999825969 3.999999910572
3.999999808002 3.999999901336
3.999999788438 3.999999891278
3.999999767159 3.999999880337
3.999999744044 3.999999868451
3.999999718962 3.999999855552
3.999999691778 3.999999841571
3.999999662348 3.999999826433
3.999999630524 3.999999810061
3.999999596148 3.999999792373
3.999999559057 3.999999773286
3.999999519079 3.999999752711
3.999999476038 3.999999730554
3.999999429746 3.999999706720
3.999999380012 3.999999681108
3.999999326635 3.999999653614
3.999999269407 3.999999624131
3.999999208114 3.999999592545
3.999999142533 3.999999558742
3.999999072436 3.999999522600
3.999998997585 3.999999483996
3.999998917738 3.999999442803
3.999998832644 3.999999398890
3.999998742047 3.999999352120
3.999998645685 3.999999302355
3.999998543288 3.999999249454
3.999998434581 3.999999193270
3.999998319285 3.999999133656
3.999998197115 3.999999070458
3.999998067782 3.999999003523
3.999997930991 3.999998932693
3.999997786446 3.999998857808
3.999997633846 3.999998778705
3.999997472887 3.999998695221
3.999997303266 3.999998607190
3.999997124675 3.999998514443
3.999996936808 3.999998416813
3.999996739358 3.999998314129
3.999996532019 3.999998206220
3.999996314487 3.999998092918
3.999996086458 3.999997974050
3.999995847635 3.999997849446
3.999995597723 3.999997718938
3.999995336432 3.999997582358
3.999995063477 3.999997439538
3.999994778583 3.999997290315
3.999994481481 3.999997134526
3.999994171910 3.999996972012
3.999993849620 3.999996802618
3.999993514372 3.999996626192
3.999993165939 3.999996442585
3.999992804108 3.999996251655
3.999992428678 3.999996053264
3.999992039465 3.999995847279
3.999991636300 3.999995633575
3.999991219034 3.999995412031
3.999990787533 3.999995182535
3.999990341685 3.999994944982
3.999989881398 3.999994699275
3.999989406601 3.999994445324
3.999988917246 3.999994183050
3.999988413310 3.999993912382
3.999987894792 3.999993633259
3.999987361719 3.999993345629
3.999986814142 3.999993049452
3.999986252142 3.999992744698
3.999985675825 3.999992431348
3.999985085328 3.999992109394
3.999984480817 3.999991778842
3.999983862487 3.999991439708
3.999983230565 3.999991092020
3.999982585310 3.999990735820
3.999981927009 3.999990371161
3.999981255984 3.999989998112
3.999980572590 3.999989616751
3.999979877212 3.999989227172
3.999979170268 3.999988829481
3.999978452211 3.999988423799
3.999977723523 3.999988010257
3.999976984722 3.999987589003
3.999976236357 3.999987160195
3.999975479007 3.999986724007
3.999974713286 3.999986280623
3.999973939836 3.999985830242
3.999973159331 3.999985373076
3.999972372474 3.999984909347
3.999971579998 3.999984439290
3.999970782663 3.999983963154
3.999969981257 3.999983481196
3.999969176592 3.999982993686
3.999968369507 3.999982500905
3.999967560864 3.999982003143
3.999966751545 3.999981500700
3.999965942455 3.999980993886
3.999965134518 3.999980483018
3.999964328674 3.999979968422
3.999963525879 3.999979450432
3.999962727105 3.999978929387
3.999961933334 3.999978405634
3.999961145558 3.999977879525
3.999960364777 3.999977351417
3.999959592000 3.999976821669
3.999958828236 3.999976290645
3.999958074498 3.999975758711
3.999957331798 3.999975226237
3.999956601145 3.999974693589
3.999955883543 3.999974161138
3.999955179989 3.999973629252
3.999954491469 3.999973098297
3.999953818959 3.999972568639
3.999953163419 3.999972040639
3.999952525792 3.999971514654
3.999951907003 3.999970991037
3.999951307953 3.999970470136
3.999950729523 3.999969952291
3.999950172563 3.999969437837
3.999949637897 3.999968927100
3.999949126318 3.999968420396
3.999948638586 3.999967918034
3.999948175425 3.999967420312
3.999947737522 3.999966927517
3.999947325523 3.999966439924
3.999946940036 3.999965957796
3.999946581621 3.999965481384
3.999946250798 3.999965010925
3.999945948035 3.999964546642
3.999945673756 3.999964088744
3.999945428330 3.999963637424
3.999945212079 3.999963192861
3.999945025268 3.999962755216
3.999944868111 3.999962324635
3.999944740764 3.999961901246
3.999944643328 3.999961485162
3.999944575847 3.999961076477
3.999944538306 3.999960675267
3.999944530631 3.999960281592
3.999944552689 3.999959895491
3.999944604288 3.999959516989
3.999944685175 3.999959146087
3.999944795037 3.999958782774
3.999944933501 3.999958427015
3.999945100134 3.999958078760
3.999945294443 3.999957737939
3.999945515876 3.999957404465
3.999945763821 3.999957078232
3.999946037608 3.999956759116
3.999946336511 3.999956446977
3.999946659745 3.999956141654
3.999947006470 3.999955842972
3.999947375791 3.999955550737
3.999947766761 3.999955264741
3.999948178380 3.999954984758
3.999948609596 3.999954710545
3.999949059309 3.999954441846
3.999949526373 3.999954178390
3.999950009594 3.999953919890
3.999950507734 3.999953666047
3.999951019515 3.999953416548
3.999951543616 3.999953171067
3.999952078680 3.999952929266
3.999952623314 3.999952690796
3.999953176091 3.999952455298
3.999953735552 3.999952222401
3.999954300209 3.999951991727
3.999954868546 3.999951762886
3.999955439026 3.999951535483
3.999956010086 3.999951309114
3.999956580146 3.999951083370
3.999957147607 3.999950857834
3.999957710856 3.999950632085
3.999958268269 3.999950405700
3.999958818211 3.999950178247
3.999959359040 3.999949949298
3.999959889109 3.999949718417
3.999960406771 3.999949485170
3.999960910376 3.999949249122
3.999961398280 3.999949009838
3.999961868843 3.999948766884
3.999962320431 3.999948519829
3.999962751423 3.999948268241
3.999963160209 3.999948011697
3.999963545195 3.999947749772
3.999963904801 3.999947482049
3.999964237471 3.999947208117
3.999964541667 3.999946927568
3.999964815875 3.999946640005
3.999965058609 3.999946345033
3.999965268409 3.999946042271
3.999965443845 3.999945731341
3.999965583520 3.999945411879
3.999965686069 3.999945083527
3.999965750164 3.999944745939
3.999965774513 3.999944398779
3.999965757864 3.999944041725
3.999965699005 3.999943674463
3.999965596766 3.999943296693
3.999965450021 3.999942908129
3.999965257689 3.999942508494
3.999965018736 3.999942097528
3.999964732175 3.999941674984
3.999964397067 3.999941240628
3.999964012526 3.999940794239
3.999963577715 3.999940335614
3.999963091850 3.999939864561
3.999962554200 3.999939380905
3.999961964091 3.999938884484
3.999961320899 3.999938375153
3.999960624061 3.999937852781
3.999959873067 3.999937317250
3.999959067467 3.999936768461
3.999958206867 3.999936206327
3.999957290934 3.999935630777
3.999956319391 3.999935041754
3.999955292023 3.999934439216
3.999954208674 3.999933823136
3.999953069248 3.999933193499
3.999951873710 3.999932550306
3.999950622085 3.999931893572
3.999949314460 3.999931223323
3.999947950982 3.999930539600
3.999946531859 3.999929842455
3.999945057362 3.999929131954
3.999943527820 3.999928408174
3.999941943625 3.999927671201
3.999940305228 3.999926921136
3.999938613143 3.999926158087
3.999936867942 3.999925382173
3.999935070256 3.999924593522
3.999933220778 3.999923792271
3.999931320259 3.999922978563
3.999929369506 3.999922152552
3.999927369387 3.999921314395
3.999925320825 3.999920464257
3.999923224801 3.999919602310
3.999921082350 3.999918728727
3.999918894561 3.999917843687
3.999916662580 3.999916947373
3.999914387603 3.999916039971
3.999912070878 3.999915121666
3.999909713704 3.999914192647
3.999907317430 3.999913253103
3.999904883452 3.999912303223
3.999902413213 3.999911343193
3.999899908202 3.999910373201
3.999897369951 3.999909393429
3.999894800035 3.999908404059
3.999892200068 3.999907405268
3.999889571704 3.999906397227
3.999886916635 3.999905380106
3.999884236586 3.999904354066
3.999881533317 3.999903319262
3.999878808618 3.999902275844
3.999876064310 3.999901223954
3.999873302239 3.999900163723
3.999870524277 3.999899095278
3.999867732316 3.999898018734
3.999864928273 3.999896934198
3.999862114077 3.999895841765
3.999859291676 3.999894741521
3.999856463030 3.999893633542
3.999853630107 3.999892517890
3.999850794884 3.999891394619
3.999847959343 3.999890263769
3.999845125466 3.999889125368
3.999842295236 3.999887979432
3.999839470631 3.999886825967
3.999836653622 3.999885664961
3.999833846172 3.999884496396
3.999831050229 3.999883320236
3.999828267728 3.999882136435
3.999825500583 3.999880944934
3.999822750689 3.999879745661
3.999820019914 3.999878538532
3.999817310101 3.999877323451
3.999814623061 3.999876100309
3.999811960571 3.999874868987
3.999809324373 3.999873629352
3.999806716169 3.999872381263
3.999804137619 3.999871124566
3.999801590338 3.999869859098
3.999799075893 3.999868584685
3.999796595801 3.999867301145
3.999794151524 3.999866008288
3.999791744469 3.999864705913
3.999789375986 3.999863393815
3.999787047361 3.999862071779
3.999784759821 3.999860739588
3.999782514522 3.999859397016
3.999780312557 3.999858043834
3.999778154947 3.999856679809
3.999776042640 3.999855304706
3.999773976513 3.999853918288
3.999771957365 3.999852520316
3.999769985920 3.999851110550
3.999768062821 3.999849688754
3.999766188634 3.999848254691
3.999764363842 3.999846808127
3.999762588847 3.999845348834
3.999760863966 3.999843876585
3.999759189436 3.999842391161
3.999757565406 3.999840892350
3.999755991943 3.999839379947
3.999754469027 3.999837853756
3.999752996554 3.999836313591
3.999751574335 3.999834759275
3.999750202096 3.999833190645
3.999748879480 3.999831607549
3.999747606044 3.999830009851
3.999746381264 3.999828397427
3.999745204533 3.999826770171
3.999744075165 3.999825127991
3.999742992391 3.999823470813
3.999741955368 3.999821798583
3.999740963172 3.999820111264
3.999740014809 3.999818408840
3.999739109208 3.999816691314
3.999738245229 3.999814958713
3.999737421664 3.999813211081
3.999736637239 3.999811448490
3.999735890614 3.999809671031
3.999735180391 3.999807878821
3.999734505111 3.999806071999
3.999733863263 3.999804250730
3.999733253281 3.999802415203
3.999732673551 3.999800565630
3.999732122413 3.999798702253
3.999731598164 3.999796825335
3.999731099064 3.999794935165
3.999730623336 3.999793032060
3.999730169170 3.999791116361
3.999729734731 3.999789188432
3.999729318156 3.999787248667
3.999728917565 3.999785297480
3.999728531058 3.999783335313
3.999728156724 3.999781362631
3.999727792643 3.999779379922
3.999727436890 3.999777387699
3.999727087539 3.999775386498
3.999726742665 3.999773376873
3.999726400354 3.999771359405
3.999726058699 3.999769334691
3.999725715810 3.999767303350
3.999725369814 3.999765266021
3.999725018863 3.999763223357
3.999724661133 3.999761176031
3.999724294831 3.999759124732
3.999723918198 3.999757070161
3.999723529513 3.999755013035
3.999723127094 3.999752954082
3.999722709306 3.999750894041
3.999722274561 3.999748833661
3.999721821321 3.999746773700
3.999721348103 3.999744714921
3.999720853483 3.999742658094
3.999720336095 3.999740603992
3.999719794637 3.999738553392
3.999719227875 3.999736507070
3.999718634640 3.999734465803
3.999718013836 3.999732430365
3.999717364439 3.999730401527
3.999716685503 3.999728380053
3.999715976156 3.999726366703
3.999715235608 3.999724362226
3.999714463147 3.999722367363
3.999713658146 3.999720382840
3.999712820061 3.999718409375
3.999711948431 3.999716447667
3.999711042884 3.999714498401
3.999710103134 3.999712562242
3.999709128981 3.999710639839
3.999708120313 3.999708731818
3.999707077109 3.999706838783
3.999705999434 3.999704961314
3.999704887442 3.999703099969
3.999703741376 3.999701255276
3.999702561565 3.999699427738
3.999701348428 3.999697617829
3.999700102469 3.999695825993
3.999698824278 3.999694052643
3.999697514529 3.999692298159
3.999696173981 3.999690562891
3.999694803473 3.999688847153
3.999693403927 3.999687151224
3.999691976342 3.999685475349
3.999690521794 3.999683819736
3.999689041433 3.999682184557
3.999687536484 3.999680569946
3.999686008240 3.999678975998
3.999684458062 3.999677402773
3.999682887377 3.999675850290
3.999681297675 3.999674318529
3.999679690502 3.999672807433
3.999678067463 3.999671316904
3.999676430216 3.999669846807
3.999674780467 3.999668396965
3.999673119971 3.999666967165
3.999671450524 3.999665557154
3.999669773960 3.999664166642
3.999668092151 3.999662795298
3.999666407000 3.999661442758
3.999664720435 3.999660108618
3.999663034410 3.999658792437
3.999661350899 3.999657493743
3.999659671889 3.999656212023
3.999657999379 3.999654946735
3.999656335376 3.999653697302
3.999654681887 3.999652463114
3.999653040919 3.999651243532
3.999651414471 3.999650037885
3.999649804532 3.999648845474
3.999648213075 3.999647665573
3.999646642055 3.999646497429
3.999645093399 3.999645340263
3.999643569007 3.999644193275
3.999642070747 3.999643055641
3.999640600446 3.999641926515
3.999639159892 3.999640805034
3.999637750822 3.999639690316
3.999636374926 3.999638581464
3.999635033836 3.999637477563
3.999633729125 3.999636377690
3.999632462301 3.999635280906
3.999631234805 3.999634186266
3.999630048006 3.999633092813
3.999628903195 3.999631999588
3.999627801584 3.999630905623
3.999626744302 3.999629809951
3.999625732389 3.999628711600
3.999624766796 3.999627609601
3.999623848379 3.999626502985
3.999622977894 3.999625390789
3.999622156000 3.999624272053
3.999621383251 3.999623145826
3.999620660095 3.999622011164
3.999619986869 3.999620867133
3.999619363802 3.999619712812
3.999618791008 3.999618547293
3.999618268485 3.999617369682
3.999617796114 3.999616179101
3.999617373658 3.999614974691
3.999617000758 3.999613755611
3.999616676934 3.999612521039
3.999616401585 3.999611270178
3.999616173984 3.999610002250
3.999615993282 3.999608716503
3.999615858506 3.999607412210
3.999615768557 3.999606088670
3.999615722215 3.999604745208
3.999615718134 3.999603381178
3.999615754846 3.999601995963
3.999615830762 3.999600588975
3.999615944171 3.999599159657
3.999616093243 3.999597707483
3.999616276031 3.999596231958
3.999616490472 3.999594732621
3.999616734388 3.999593209041
3.999617005493 3.999591660822
3.999617301390 3.999590087600
3.999617619576 3.999588489046
3.999617957448 3.999586864863
3.999618312301 3.999585214789
3.999618681337 3.999583538595
3.999619061664 3.999581836087
3.999619450302 3.999580107104
3.999619844190 3.999578351516
3.999620240185 3.999576569230
3.999620635072 3.999574760184
3.999621025563 3.999572924347
3.999621408307 3.999571061722
3.999621779893 3.999569172342
3.999622136857 3.999567256271
3.999622475683 3.999565313604
3.999622792814 3.999563344463
3.999623084655 3.999561349001
3.999623347578 3.999559327397
3.999623577929 3.999557279857
3.999623772037 3.999555206613
3.999623926214 3.999553107923
3.999624036767 3.999550984066
3.999624100000 3.999548835347
3.999624112223 3.999546662089
3.999624069758 3.999544464639
3.999623968945 3.999542243361
3.999623806147 3.999539998637
3.999623577759 3.999537730867
3.999623280214 3.999535440466
3.999622909988 3.999533127864
3.999622463607 3.999530793502
3.999621937654 3.999528437834
3.999621328775 3.999526061326
3.999620633684 3.999523664451
3.999619849172 3.999521247689
3.999618972109 3.999518811531
3.999617999456 3.999516356467
3.999616928263 3.999513882997
3.999615755683 3.999511391621
3.999614478972 3.999508882839
3.999613095496 3.999506357155
3.999611602737 3.999503815069
3.999609998298 3.999501257082
3.999608279909 3.999498683689
3.999606445429 3.999496095384
3.999604492855 3.999493492653
3.999602420322 3.999490875977
3.999600226112 3.999488245832
3.999597908654 3.999485602683
3.999595466530 3.999482946988
3.999592898480 3.999480279195
3.999590203404 3.999477599743
3.999587380363 3.999474909059
3.999584428587 3.999472207559
3.999581347477 3.999469495647
3.999578136603 3.999466773714
3.999574795712 3.999464042139
3.999571324727 3.999461301289
3.999567723750 3.999458551515
3.999563993065 3.999455793157
3.999560133136 3.999453026539
3.999556144614 3.999450251972
3.999552028330 3.999447469755
3.999547785304 3.999444680170
3.999543416741 3.999441883489
3.999538924031 3.999439079968
3.999534308751 3.999436269850
3.999529572664 3.999433453367
3.999524717718 3.999430630738
3.999519746047 3.999427802169
3.999514659968 3.999424967854
3.999509461981 3.999422127979
3.999504154766 3.999419282717
3.999498741185 3.999416432233
3.999493224274 3.999413576681
3.999487607248 3.999410716209
3.999481893492 3.999407850956
3.999476086563 3.999404981056
3.999470190184 3.999402106636
3.999464208244 3.999399227817
3.999458144790 3.999396344719
3.999452004027 3.999393457456
3.999445790314 3.999390566142
3.999439508158 3.999387670889
3.999433162210 3.999384771807
3.999426757260 3.999381869011
3.999420298235 3.999378962614
3.999413790191 3.999376052732
3.999407238307 3.999373139486
3.999400647883 3.999370223001
3.999394024328 3.999367303408
3.999387373163 3.999364380843
3.999380700005 3.999361455451
3.999374010567 3.999358527384
3.999367310650 3.999355596802
3.999360606132 3.999352663877
3.999353902968 3.999349728790
3.999347207175 3.999346791734
3.999340524831 3.999343852912
3.999333862061 3.999340912541
3.999327225035 3.999337970851
3.999320619955 3.999335028084
3.999314053049 3.999332084498
3.999307530563 3.999329140362
3.999301058748 3.999326195963
3.999294643857 3.999323251601
3.999288292133 3.999320307590
3.999282009797 3.999317364260
3.999275803046 3.999314421957
3.999269678034 3.999311481040
3.999263640871 3.999308541884
3.999257697608 3.999305604878
3.999251854229 3.999302670426
3.999246116642 3.999299738947
3.999240490666 3.999296810870
3.999234982024 3.999293886641
3.999229596332 3.999290966717
3.999224339090 3.999288051568
3.999219215668 3.999285141673
3.999214231301 3.999282237524
3.999209391077 3.999279339622
3.999204699927 3.999276448476
3.999200162612 3.999273564604
3.999195783721 3.999270688531
3.999191567653 3.999267820788
3.999187518613 3.999264961909
3.999183640600 3.999262112434
3.999179937400 3.999259272904
3.999176412574 3.999256443864
3.999173069452 3.999253625855
3.999169911123 3.999250819420
3.999166940429 3.999248025098
3.999164159953 3.999245243426
3.999161572016 3.999242474933
3.999159178666 3.999239720144
3.999156981673 3.999236979575
3.999154982524 3.999234253733
3.999153182413 3.999231543116
3.999151582239 3.999228848208
3.999150182598 3.999226169481
3.999148983782 3.999223507392
