x[15] y[15]
0.000000000000 0.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000001 2.000000000000
1.000000000001 2.000000000000
1.000000000001 2.000000000000
1.000000000001 2.000000000000
1.000000000001 2.000000000000
1.000000000002 2.000000000000
1.000000000002 2.000000000000
1.000000000003 2.000000000000
1.000000000003 2.000000000000
1.000000000004 2.000000000000
1.000000000005 2.000000000000
1.000000000006 2.000000000000
1.000000000007 2.000000000000
1.000000000009 2.000000000000
1.000000000011 2.000000000000
1.000000000013 2.000000000000
1.000000000015 2.000000000000
1.000000000019 2.000000000000
1.000000000022 2.000000000001
1.000000000027 2.000000000001
1.000000000032 2.000000000001
1.000000000038 2.000000000001
1.000000000045 2.000000000001
1.000000000053 2.000000000002
1.000000000062 2.000000000002
1.000000000073 2.000000000003
1.000000000086 2.000000000003
1.000000000101 2.000000000004
1.000000000118 2.000000000005
1.000000000138 2.000000000006
1.000000000161 2.000000000007
1.000000000187 2.000000000008
1.000000000218 2.000000000010
1.000000000252 2.000000000012
1.000000000292 2.000000000015
1.000000000337 2.000000000018
1.000000000389 2.000000000021
1.000000000448 2.000000000025
1.000000000515 2.000000000030
1.000000000591 2.000000000036
1.000000000677 2.000000000043
1.000000000774 2.000000000051
1.000000000884 2.000000000060
1.000000001008 2.000000000071
1.000000001148 2.000000000083
1.000000001305 2.000000000098
1.000000001482 2.000000000115
1.000000001680 2.000000000135
1.000000001901 2.000000000158
1.000000002149 2.000000000184
1.000000002427 2.000000000215
1.000000002736 2.000000000250
1.000000003080 2.000000000290
1.000000003463 2.000000000336
1.000000003889 2.000000000390
1.000000004361 2.000000000450
1.000000004885 2.000000000520
1.000000005466 2.000000000599
1.000000006107 2.000000000690
1.000000006816 2.000000000793
1.000000007598 2.000000000909
1.000000008460 2.000000001042
1.000000009409 2.000000001192
1.000000010452 2.000000001362
1.000000011598 2.000000001554
1.000000012856 2.000000001770
1.000000014234 2.000000002014
1.000000015744 2.000000002289
1.000000017395 2.000000002597
1.000000019199 2.000000002943
1.000000021169 2.000000003331
1.000000023317 2.000000003766
1.000000025657 2.000000004251
