x[28] y[28]
109189203272956300210607407461895488833749718320951875575406321072135449485959994930991098265934952554844680871775196129841009929406980113076822114373324631434219855551662222841771924145086004199424.000000000000 0.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000000 4.000000000000
4.000000000001 4.000000000000
4.000000000001 4.000000000001
4.000000000002 4.000000000002
4.000000000004 4.000000000003
4.000000000007 4.000000000005
4.000000000013 4.000000000009
4.000000000022 4.000000000015
4.000000000036 4.000000000024
4.000000000058 4.000000000039
4.000000000091 4.000000000062
4.000000000141 4.000000000096
4.000000000215 4.000000000146
4.000000000323 4.000000000219
4.000000000477 4.000000000324
4.000000000694 4.000000000471
4.000000000996 4.000000000677
4.000000001412 4.000000000959
4.000000001977 4.000000001343
4.000000002736 4.000000001859
4.000000003746 4.000000002545
4.000000005075 4.000000003449
4.000000006807 4.000000004627
4.000000009045 4.000000006149
4.000000011910 4.000000008098
4.000000015548 4.000000010574
4.000000020131 4.000000013693
4.000000025860 4.000000017594
4.000000032972 4.000000022437
4.000000041737 4.000000028408
4.000000052470 4.000000035721
4.000000065529 4.000000044621
4.000000081323 4.000000055387
4.000000100312 4.000000068336
4.000000123018 4.000000083825
4.000000150024 4.000000102252
4.000000181983 4.000000124065
4.000000219619 4.000000149761
4.000000263735 4.000000179892
4.000000315217 4.000000215065
4.000000375041 4.000000255951
4.000000444275 4.000000303285
4.000000524090 4.000000357872
4.000000615759 4.000000420589
4.000000720671 4.000000492393
4.000000840329 4.000000574320
4.000000976365 4.000000667496
4.000001130541 4.000000773137
4.000001304757 4.000000892556
4.000001501061 4.000001027168
4.000001721655 4.000001178496
4.000001968904 4.000001348177
4.000002245345 4.000001537968
4.000002553695 4.000001749751
4.000002896863 4.000001985542
4.000003277958 4.000002247498
4.000003700300 4.000002537923
4.000004167434 4.000002859278
4.000004683137 4.000003214186
4.000005251436 4.000003605444
4.000005876616 4.000004036031
4.000006563235 4.000004509116
4.000007316139 4.000005028068
4.000008140475 4.000005596467
4.000009041706 4.000006218115
4.000010025625 4.000006897041
4.000011098375 4.000007637521
4.000012266456 4.000008444078
4.000013536752 4.000009321503
4.000014916538 4.000010274859
4.000016413500 4.000011309495
4.000018035755 4.000012431059
4.000019791862 4.000013645506
4.000021690840 4.000014959111
4.000023742188 4.000016378482
4.000025955899 4.000017910568
4.000028342477 4.000019562671
4.000030912954 4.000021342460
4.000033678904 4.000023257977
4.000036652464 4.000025317653
4.000039846346 4.000027530315
4.000043273853 4.000029905197
4.000046948898 4.000032451952
4.000050886015 4.000035180659
4.000055100377 4.000038101836
4.000059607810 4.000041226447
4.000064424809 4.000044565912
4.000069568549 4.000048132117
4.000075056901 4.000051937421
4.000080908448 4.000055994666
4.000087142491 4.000060317183
4.000093779072 4.000064918801
4.000100838976 4.000069813855
4.000108343750 4.000075017190
4.000116315711 4.000080544169
4.000124777956 4.000086410678
4.000133754375 4.000092633134
4.000143269657 4.000099228484
4.000153349296 4.000106214213
4.000164019605 4.000113608345
4.000175307716 4.000121429447
4.000187241586 4.000129696628
4.000199850002 4.000138429542
4.000213162585 4.000147648385
4.000227209787 4.000157373897
4.000242022891 4.000167627354
4.000257634013 4.000178430572
4.000274076096 4.000189805896
4.000291382904 4.000201776196
4.000309589017 4.000214364862
4.000328729822 4.000227595795
4.000348841503 4.000241493399
4.000369961032 4.000256082568
4.000392126152 4.000271388680
4.000415375366 4.000287437579
4.000439747920 4.000304255569
4.000465283783 4.000321869392
4.000492023636 4.000340306223
4.000520008843 4.000359593644
4.000549281438 4.000379759638
4.000579884097 4.000400832563
4.000611860122 4.000422841143
4.000645253411 4.000445814443
4.000680108438 4.000469781856
4.000716470230 4.000494773082
4.000754384337 4.000520818108
4.000793896811 4.000547947191
4.000835054178 4.000576190839
4.000877903414 4.000605579789
4.000922491920 4.000636144989
4.000968867493 4.000667917578
4.001017078303 4.000700928867
4.001067172869 4.000735210319
4.001119200029 4.000770793531
4.001173208917 4.000807710209
4.001229248941 4.000845992156
4.001287369751 4.000885671248
4.001347621220 4.000926779416
4.001410053417 4.000969348625
4.001474716582 4.001013410858
4.001541661101 4.001058998092
4.001610937482 4.001106142286
4.001682596329 4.001154875352
4.001756688318 4.001205229144
4.001833264169 4.001257235435
4.001912374626 4.001310925896
4.001994070425 4.001366332079
4.002078402269 4.001423485399
4.002165420804 4.001482417108
4.002255176592 4.001543158280
4.002347720079 4.001605739791
4.002443101570 4.001670192297
4.002541371202 4.001736546212
4.002642578911 4.001804831693
4.002746774406 4.001875078615
4.002854007136 4.001947316554
4.002964326263 4.002021574762
4.003077780627 4.002097882150
4.003194418718 4.002176267270
4.003314288645 4.002256758287
4.003437438100 4.002339382967
4.003563914330 4.002424168652
4.003693764102 4.002511142240
4.003827033675 4.002600330171
4.003963768762 4.002691758401
4.004104014502 4.002785452385
4.004247815424 4.002881437061
4.004395215421 4.002979736828
4.004546257710 4.003080375531
4.004700984805 4.003183376441
4.004859438488 4.003288762240
4.005021659768 4.003396555003
4.005187688862 4.003506776182
4.005357565155 4.003619446591
4.005531327174 4.003734586389
4.005709012555 4.003852215069
4.005890658015 4.003972351438
4.006076299323 4.004095013609
4.006265971268 4.004220218984
4.006459707631 4.004347984242
4.006657541156 4.004478325328
4.006859503522 4.004611257438
4.007065625312 4.004746795013
4.007275935988 4.004884951721
4.007490463860 4.005025740454
4.007709236058 4.005169173311
4.007932278507 4.005315261595
4.008159615896 4.005464015798
4.008391271652 4.005615445596
4.008627267914 4.005769559842
4.008867625502 4.005926366555
4.009112363897 4.006085872914
4.009361501205 4.006248085254
4.009615054141 4.006413009058
4.009873037997 4.006580648949
4.010135466619 4.006751008690
4.010402352382 4.006924091178
4.010673706166 4.007099898439
4.010949537331 4.007278431625
4.011229853700 4.007459691013
4.011514661528 4.007643676003
4.011803965489 4.007830385117
4.012097768653 4.008019815995
4.012396072464 4.008211965402
4.012698876726 4.008406829222
4.013006179582 4.008604402464
4.013317977501 4.008804679263
4.013634265258 4.009007652881
4.013955035927 4.009213315714
4.014280280858 4.009421659294
4.014609989675 4.009632674294
4.014944150256 4.009846350534
4.015282748730 4.010062676986
4.015625769461 4.010281641783
4.015973195044 4.010503232221
4.016325006298 4.010727434774
4.016681182254 4.010954235097
4.017041700154 4.011183618033
4.017406535446 4.011415567628
4.017775661773 4.011650067136
4.018149050977 4.011887099028
4.018526673086 4.012126645006
4.018908496322 4.012368686008
4.019294487085 4.012613202222
4.019684609962 4.012860173097
4.020078827717 4.013109577351
4.020477101291 4.013361392983
4.020879389802 4.013615597286
4.021285650540 4.013872166855
4.021695838966 4.014131077601
4.022109908713 4.014392304760
4.022527811582 4.014655822906
4.022949497542 4.014921605962
4.023374914727 4.015189627210
4.023804009440 4.015459859305
4.024236726148 4.015732274285
4.024673007485 4.016006843582
4.025112794251 4.016283538035
4.025556025412 4.016562327900
4.026002638106 4.016843182864
4.026452567638 4.017126072053
4.026905747491 4.017410964050
4.027362109321 4.017697826899
4.027821582969 4.017986628125
4.028284096460 4.018277334739
4.028749576014 4.018569913256
4.029217946051 4.018864329703
4.029689129198 4.019160549633
4.030163046299 4.019458538140
4.030639616429 4.019758259868
4.031118756898 4.020059679024
4.031600383271 4.020362759394
4.032084409378 4.020667464353
4.032570747329 4.020973756880
4.033059307533 4.021281599568
4.033549998710 4.021590954641
4.034042727918 4.021901783966
4.034537400563 4.022214049064
4.035033920429 4.022527711127
4.035532189692 4.022842731028
4.036032108953 4.023159069338
4.036533577251 4.023476686334
4.037036492098 4.023795542017
4.037540749502 4.024115596125
4.038046243994 4.024436808141
4.038552868658 4.024759137314
4.039060515162 4.025082542664
4.039569073785 4.025406983000
4.040078433456 4.025732416932
4.040588481778 4.026058802883
4.041099105072 4.026386099099
4.041610188403 4.026714263667
4.042121615623 4.027043254524
4.042633269405 4.027373029466
4.043145031282 4.027703546168
4.043656781686 4.028034762188
4.044168399988 4.028366634983
4.044679764543 4.028699121920
4.045190752727 4.029032180289
4.045701240984 4.029365767310
4.046211104871 4.029699840148
4.046720219102 4.030034355927
4.047228457595 4.030369271732
4.047735693521 4.030704544632
4.048241799350 4.031040131680
