#n  real_time  ms_narma2  ms_narma10  ms_narma20  ms_narma30  narma2  narma10  narma20  narma30
6038  60.380000  0.191504838876  0.170180484653  0.205633290112  0.002410449088  0.187818180736  0.229455908623  0.246507560399  0.003582401477
6039  60.390000  0.191554230638  0.169887043536  0.205315515399  0.002404065803  0.188499108422  0.224194626503  0.247932518357  0.004596328394
6040  60.400000  0.191570115276  0.169483087957  0.204908773303  0.002434326336  0.189090979867  0.218187484069  0.248326489795  0.005566281918
6041  60.410000  0.191562010907  0.169087290764  0.204502597451  0.002493316308  0.189585355714  0.211705655587  0.247707281233  0.006388595562
6042  60.420000  0.191541016102  0.168761163950  0.204123593867  0.002554262057  0.189982354299  0.205026205615  0.246150843654  0.006978461259
6043  60.430000  0.191517970525  0.168504789472  0.203742772341  0.002585371025  0.190288845218  0.198413341045  0.243784186612  0.007276704979
6044  60.440000  0.191502892412  0.168297752738  0.203322701156  0.002564668655  0.190516272184  0.192101458933  0.240774759017  0.007254031223
6045  60.450000  0.191504537128  0.168144926429  0.202865876257  0.002487782389  0.190678449877  0.186281662541  0.237317153384  0.006912407962
6046  60.460000  0.191528940573  0.168089888990  0.202428996563  0.002364886925  0.190789623445  0.181092974042  0.233618186786  0.006283535730
6047  60.470000  0.191576962359  0.168183527887  0.202092975378  0.002209482715  0.190862986217  0.176618840374  0.229881541211  0.005424618820
6048  60.480000  0.191642015241  0.168428160250  0.201906137168  0.002027171664  0.190909742370  0.172888829824  0.226293195361  0.004411906994
6049  60.490000  0.191709775478  0.168736122549  0.201838679612  0.001812601462  0.190938698449  0.169884784447  0.223008836035  0.003332678576
6050  60.500000  0.191761237569  0.168943315744  0.201785758138  0.001558273099  0.190956288624  0.167550236360  0.220144290446  0.002276470846
6051  60.510000  0.191778902896  0.168889306486  0.201631329954  0.001270767301  0.190966893647  0.165801671744  0.217769769234  0.001326418285
6052  60.520000  0.191753681749  0.168527841568  0.201340980828  0.000984126702  0.190973304551  0.164540233297  0.215908364416  0.000551528717
6053  60.530000  0.191689116880  0.167994655669  0.201018564403  0.000759081915  0.190977203271  0.163662641375  0.214538833799  0.000000615700
6054  60.540000  0.191600192338  0.167573630810  0.200875721872  0.000664277934  0.190979572379  0.163070414020  0.213602266360  -0.000301574904
6055  60.550000  0.191507064737  0.167568400502  0.201121672988  0.000746318139  0.190980992206  0.162676805578  0.213011815649  -0.000355735926
6056  60.560000  0.191426872276  0.168154485524  0.201841458678  0.001003626734  0.190981823827  0.162411209436  0.212664366799  -0.000186813993
6057  60.570000  0.191367832944  0.169300965965  0.202940791845  0.001378939487  0.190982303266  0.162221052161  0.212452815338  0.000159531184
6058  60.580000  0.191328031011  0.170798346400  0.204187713563  0.001776212826  0.190982582672  0.162071433024  0.212277611775  0.000622396286
6059  60.590000  0.191298628226  0.172359101474  0.205314308405  0.002094591036  0.190982750478  0.161942934006  0.212056368961  0.001132427078
6060  60.600000  0.191269019619  0.173723734915  0.206115670502  0.002264158800  0.190982849901  0.161828143370  0.211730616985  0.001619215079
6061  60.610000  0.191231333651  0.174724243581  0.206499770284  0.002267498523  0.190982900649  0.161727500757  0.211269178444  0.002018539493
6062  60.620000  0.191182560287  0.175293311477  0.206480816007  0.002139043063  0.190982918253  0.161645081063  0.210668067814  0.002278732266
6063  60.630000  0.191124014556  0.175437368453  0.206137143075  0.001944686286  0.190982922716  0.161584885443  0.209947232281  0.002365551398
6064  60.640000  0.191059021279  0.175199262798  0.205562472343  0.001752888784  0.190982933142  0.161548101895  0.209144795447  0.002265113491
6065  60.650000  0.190990432166  0.174635566771  0.204836547375  0.001610697247  0.190982954909  0.161531642959  0.208309702229  0.001984643570
6066  60.660000  0.190919439308  0.173821546137  0.204028911889  0.001534774899  0.190982975622  0.161528079944  0.207493774482  0.001551027362
6067  60.670000  0.190846274607  0.172874800861  0.203224405646  0.001518063247  0.190982990605  0.161526893769  0.206744172120  0.001007375610
6068  60.680000  0.190771861933  0.171966843307  0.202540837228  0.001544730738  0.190983074421  0.161516776703  0.206097129198  0.000408009045
6069  60.690000  0.190699039958  0.171293243766  0.202108509839  0.001602681354  0.190983501294  0.161488570639  0.205573624319  -0.000187573638
6070  60.700000  0.190632171929  0.171002022922  0.202010914683  0.001685940661  0.190984897168  0.161438334442  0.205177380569  -0.000721089404
6071  60.710000  0.190575333312  0.171115770936  0.202218778431  0.001787327230  0.190988385113  0.161370006460  0.204895303354  -0.001141547567
6072  60.720000  0.190530123189  0.171495355666  0.202562607825  0.001888142899  0.190995670861  0.161297171258  0.204700183613  -0.001410379379
6073  60.730000  0.190494370647  0.171873681247  0.202771067619  0.001954456791  0.191009012808  0.161243546568  0.204555243780  -0.001505104484
6074  60.740000  0.190462597646  0.171954751015  0.202569618821  0.001945191994  0.191031034598  0.161241965203  0.204419905126  -0.001421184895
6075  60.750000  0.190428181551  0.171542339027  0.201804675162  0.001830225810  0.191064367982  0.161331819171  0.204256024534  -0.001171918084
6076  60.760000  0.190386395901  0.170643538237  0.200538031757  0.001609435305  0.191111154180  0.161555137664  0.204033798566  -0.000786433623
6077  60.770000  0.190336534753  0.169490680099  0.199057132006  0.001320885494  0.191172474724  0.161951662700  0.203736570086  -0.000306059773
6078  60.780000  0.190281868912  0.168450899422  0.197773508728  0.001030844636  0.191247817055  0.162553442087  0.203363897026  0.000220503987
6079  60.790000  0.190227292478  0.167854070663  0.197042159736  0.000807661563  0.191334695934  0.163379558145  0.202932444879  0.000742652813
6080  60.800000  0.190176356584  0.167828619480  0.196992389858  0.000691656023  0.191428542177  0.164431637643  0.202474524138  0.001213366971
6081  60.810000  0.190129916184  0.168243847787  0.197467282414  0.000676254742  0.191522933787  0.165690738117  0.202034382606  0.001594122049
6082  60.820000  0.190087341703  0.168795779347  0.198110379279  0.000710269436  0.191610185949  0.167116082789  0.201662645240  0.001858687782
6083  60.830000  0.190049123019  0.169180020690  0.198545902967  0.000720184296  0.191682245938  0.168645935343  0.201409535051  0.001995414563
6084  60.840000  0.190018614754  0.169243730605  0.198547162116  0.000641142018  0.191731770990  0.170200688535  0.201317676102  0.002007779091
6085  60.850000  0.190001391806  0.169034630060  0.198107615113  0.000442525372  0.191753216599  0.171688012187  0.201415352115  0.001913156596
6086  60.860000  0.190002754331  0.168739020824  0.197398528457  0.000137562864  0.191743742234  0.173009690569  0.201711062791  0.001739985839
6087  60.870000  0.190025090240  0.168564990163  0.196660526097  -0.000224368647  0.191703758227  0.174069596652  0.202190089614  0.001523673292
6088  60.880000  0.190066810697  0.168641805649  0.196096569300  -0.000577207655  0.191636991455  0.174782115392  0.202813570735  0.001301725075
6089  60.890000  0.190123448148  0.168981723487  0.195815071464  -0.000859771855  0.191550029997  0.175080249403  0.203520316224  0.001108683742
6090  60.900000  0.190190094523  0.169508554041  0.195835530758  -0.001031149179  0.191451403175  0.174922623487  0.204231300582  0.000971471778
6091  60.910000  0.190263697878  0.170122839510  0.196134366095  -0.001075711101  0.191350344113  0.174298653270  0.204856479407  0.000905701404
6092  60.920000  0.190343826078  0.170756131411  0.196688920259  -0.000999458134  0.191255447768  0.173231259989  0.205303319436  0.000913405011
6093  60.930000  0.190431418829  0.171379610896  0.197486206889  -0.000821974128  0.191173463381  0.171776698302  0.205486229341  0.000982483193
6094  60.940000  0.190526439808  0.171966806054  0.198492109776  -0.000569252297  0.191108439108  0.170021311565  0.205335950948  0.001087974682
6095  60.950000  0.190626154654  0.172449082136  0.199613146484  -0.000269505195  0.191061371016  0.168075325448  0.204807929867  0.001195045356
6096  60.960000  0.190725518391  0.172707274556  0.200689665973  0.000048602000  0.191030410902  0.166064110405  0.203888737870  0.001263394294
6097  60.970000  0.190819657408  0.172613993287  0.201535671949  0.000356887467  0.191011577246  0.164117649809  0.202599767002  0.001252605448
6098  60.980000  0.190906872042  0.172101169825  0.202005900443  0.000629373826  0.190999813722  0.162359199395  0.200997650138  0.001127852438
6099  60.990000  0.190990198404  0.171211421490  0.202054031193  0.000845704228  0.190990171144  0.160894271876  0.199171168200  0.000865305079
6100  61.000000  0.191076527350  0.170106001198  0.201755404472  0.000995067880  0.190978866362  0.159801096132  0.197234755081  0.000456596628
6101  61.010000  0.191173408180  0.169022783637  0.201284028590  0.001079348847  0.190964000871  0.159123571519  0.195319073667  -0.000088209338
6102  61.020000  0.191284880042  0.168196231127  0.200847342610  0.001113047823  0.190945797392  0.158867478594  0.193559470716  -0.000739571041
6103  61.030000  0.191407991573  0.167763829231  0.200598672032  0.001119209453  0.190926319264  0.159000355389  0.192083384160  -0.001449566749
6104  61.040000  0.191531901248  0.167700827122  0.200564876199  0.001122158021  0.190908752828  0.159455056329  0.190997937827  -0.002155144466
6105  61.050000  0.191640488803  0.167827576399  0.200634472072  0.001140307635  0.190896432325  0.160136634594  0.190378990549  -0.002783298614
6106  61.060000  0.191718048416  0.167900964618  0.200623944402  0.001181986183  0.190891848064  0.160931873783  0.190262799664  -0.003257735177
6107  61.070000  0.191755565815  0.167745620012  0.200387127697  0.001244771294  0.190895887195  0.161720569153  0.190641221585  -0.003506411256
6108  61.080000  0.191754414700  0.167344629765  0.199898511171  0.001317365095  0.190907508906  0.162387530416  0.191461030265  -0.003469217338
6109  61.090000  0.191725531593  0.166833363473  0.199257016182  0.001382185146  0.190923961028  0.162834240364  0.192627527130  -0.003105024801
6110  61.100000  0.191684861667  0.166406236589  0.198614925146  0.001418282278  0.190941522105  0.162989142776  0.194012189780  -0.002397353883
6111  61.110000  0.191647671163  0.166204735637  0.198087707162  0.001405858435  0.190956628003  0.162815636596  0.195463707814  -0.001358027167
6112  61.120000  0.191624546424  0.166257128119  0.197706356645  0.001332096756  0.190967142150  0.162317014820  0.196821422910  -0.000028351016
6113  61.130000  0.191620252095  0.166495643556  0.197434410453  0.001196572557  0.190973476205  0.161537805166  0.197929956828  0.001522404482
6114  61.140000  0.191634682938  0.166824541986  0.197225451469  0.001012804918  0.190979276589  0.160561246067  0.198653693124  0.003201199780
6115  61.150000  0.191664279439  0.167186781764  0.197077505291  0.000804433599  0.190991462951  0.159502960335  0.198889782118  0.004897807081
6116  61.160000  0.191702635027  0.167586252093  0.197044976056  0.000596544705  0.191019525359  0.158501251611  0.198578459931  0.006493253603
6117  61.170000  0.191740239039  0.168054789305  0.197200544178  0.000406736508  0.191074135120  0.157704810872  0.197709698882  0.007869410282
6118  61.180000  0.191764444113  0.168590918183  0.197571702302  0.000241024420  0.191165270112  0.157258933534  0.196325519408  0.008918882472
6119  61.190000  0.191761178896  0.169121012092  0.198099300265  0.000097110868  0.191300169347  0.157291558872  0.194517668871  0.009554310064
6120  61.200000  0.191718986258  0.169521979988  0.198653824627  -0.000026091002  0.191481488551  0.157900508033  0.192420781270  0.009716218645
6121  61.210000  0.191634041257  0.169699408114  0.199106119573  -0.000118925236  0.191706015465  0.159143192342  0.190201541329  0.009378678673
6122  61.220000  0.191513505764  0.169666700065  0.199403777719  -0.000158999115  0.191964220873  0.161029798767  0.188044751445  0.008552216517
6123  61.230000  0.191374656744  0.169565871358  0.199601307511  -0.000119836070  0.192240783816  0.163520574879  0.186137505009  0.007283663352
6124  61.240000  0.191239529289  0.169610217214  0.199824139476  0.000012934208  0.192516062524  0.166527394506  0.184652872227  0.005652903453
6125  61.250000  0.191127293743  0.169984549284  0.200195558369  0.000227103010  0.192768317406  0.169919357239  0.183734579444  0.003766767069
6126  61.260000  0.191047789529  0.170759618282  0.200772404671  0.000480379909  0.192976359254  0.173531818658  0.183484095871  0.001750578011
6127  61.270000  0.190998801030  0.171857252717  0.201518461108  0.000711720437  0.193122218567  0.177177998834  0.183951333139  -0.000261913436
6128  61.280000  0.190967922099  0.173070676625  0.202315904200  0.000863207504  0.193193424221  0.180662181511  0.185129830071  -0.002139327539
6129  61.290000  0.190937898122  0.174126811326  0.203005246818  0.000902826898  0.193184542417  0.183793479666  0.186956870085  -0.003763225564
6130  61.300000  0.190893328749  0.174772068858  0.203441031277  0.000837845728  0.193097748744  0.186399176940  0.189318506701  -0.005037515495
6131  61.310000  0.190826083533  0.174855679274  0.203546427190  0.000712392852  0.192942365365  0.188336730820  0.192059005408  -0.005895862205
6132  61.320000  0.190737324767  0.174375854433  0.203341051936  0.000589789823  0.192733463369  0.189503624586  0.194993798570  -0.006306457238
6133  61.330000  0.190635489300  0.173464566469  0.202924013138  0.000527314842  0.192489777132  0.189844377000  0.197924737666  -0.006273749624
6134  61.340000  0.190531559289  0.172322250903  0.202421970665  0.000554700382  0.192231277158  0.189354170081  0.200656243647  -0.005837021247
6135  61.350000  0.190434479155  0.171145066619  0.201937213540  0.000666234642  0.191976783472  0.188078750695  0.203010914747  -0.005065980640
6136  61.360000  0.190349105746  0.170085638762  0.201528035104  0.000829188153  0.191741969288  0.186110512104  0.204843247929  -0.004053819523
6137  61.370000  0.190277049318  0.169254131615  0.201223894954  0.001002680510  0.191538013672  0.183580966047  0.206050346690  -0.002908401680
6138  61.380000  0.190219023265  0.168731890619  0.201047092676  0.001155819744  0.191371032897  0.180650154166  0.206578795313  -0.001742413293
6139  61.390000  0.190176384524  0.168566316366  0.201012231410  0.001275500283  0.191242279821  0.177493880133  0.206427243149  -0.000663383973
6140  61.400000  0.190150687471  0.168740645051  0.201099231839  0.001361154020  0.191148976054  0.174289916620  0.205644626360  0.000235517538
6141  61.410000  0.190141527914  0.169140800834  0.201221607625  0.001412211917  0.191085554371  0.171204498139  0.204324325466  0.000883097885
6142  61.420000  0.190144373104  0.169554062188  0.201223075390  0.001418666914  0.191045051157  0.168380408332  0.202594886529  0.001235511576
6143  61.430000  0.190150299110  0.169722691178  0.200923904777  0.001362642273  0.191020401940  0.165927792383  0.200608199469  0.001278960229
6144  61.440000  0.190148607828  0.169448494911  0.200211316347  0.001231750473  0.191005448756  0.163918491071  0.198526212469  0.001029545308
6145  61.450000  0.190131447278  0.168704725802  0.199132598937  0.001036059111  0.190995550543  0.162384255099  0.196507356219  0.000530371538
6146  61.460000  0.190098000690  0.167687438428  0.197928249836  0.000816624612  0.190987777805  0.161318730925  0.194693850427  -0.000153744684
6147  61.470000  0.190055553801  0.166755750775  0.196961894631  0.000636491925  0.190980752305  0.160682689163  0.193200967540  -0.000943388235
6148  61.480000  0.190016659908  0.166273087263  0.196562804282  0.000555433333  0.190974247295  0.160411655096  0.192109140022  -0.001752745595
6149  61.490000  0.189993894659  0.166432820261  0.196862712502  0.000600444153  0.190968686549  0.160424930677  0.191459529848  -0.002498072489
6150  61.500000  0.189995271154  0.167169570923  0.197723113000  0.000747864135  0.190964671162  0.160634970560  0.191253351296  -0.003105604823
6151  61.510000  0.190022442490  0.168205171824  0.198796696961  0.000928137451  0.190962628659  0.160956168051  0.191454878119  -0.003518166470
6152  61.520000  0.190071831457  0.169192299247  0.199684262276  0.001052176580  0.190962630641  0.161312284362  0.191997708096  -0.003699877439
6153  61.530000  0.190137215890  0.169868066907  0.200099468231  0.001047500409  0.190964376022  0.161641978431  0.192793539984  -0.003638571774
6154  61.540000  0.190212110989  0.170141831040  0.199963539839  0.000887703151  0.190967298131  0.161902134155  0.193742477475  -0.003345774012
6155  61.550000  0.190291171893  0.170093171299  0.199403166771  0.000602578744  0.190970732963  0.162068915831  0.194743742263  -0.002854330929
6156  61.560000  0.190370551310  0.169901065528  0.198671311140  0.000265620649  0.190974084761  0.162136697550  0.195705671673  -0.002214026281
6157  61.570000  0.190447701141  0.169747158885  0.198034800589  -0.000034644268  0.190976940759  0.162115199015  0.196553996972  -0.001485697384
6158  61.580000  0.190521053970  0.169737495482  0.197678402066  -0.000226256438  0.190979112423  0.162025309674  0.197237630451  -0.000734505660
6159  61.590000  0.190590110607  0.169875942171  0.197662539780  -0.000275069848  0.190980607415  0.161894185056  0.197731501593  -0.000023077039
6160  61.600000  0.190655996092  0.170097142458  0.197946570814  -0.000188177451  0.190981556953  0.161750243293  0.198036333795  0.000594782001
6161  61.610000  0.190721962601  0.170331895351  0.198451921344  -0.000001280569  0.190982132272  0.161618668208  0.198175598707  0.001079167926
6162  61.620000  0.190793012269  0.170556597412  0.199118353426  0.000240921974  0.190982480342  0.161517936637  0.198190184032  0.001407480403
6163  61.630000  0.190874181688  0.170792579651  0.199915334582  0.000500496477  0.190982695559  0.161457739269  0.198131530548  0.001575844180
6164  61.640000  0.190968153067  0.171059980989  0.200809493661  0.000751893967  0.190982826370  0.161438472897  0.198054115694  0.001598470970
6165  61.650000  0.191073555499  0.171325638890  0.201721131802  0.000978055410  0.190982900138  0.161452271768  0.198008178343  0.001505097248
6166  61.660000  0.191184969619  0.171486899257  0.202510759234  0.001163545996  0.190982941720  0.161485344073  0.198033498842  0.001336833049
6167  61.670000  0.191294907592  0.171408370137  0.203014209867  0.001291891560  0.190982963838  0.161521212713  0.198154886091  0.001140917417
6168  61.680000  0.191396906041  0.170998111367  0.203115366399  0.001350386068  0.190982919989  0.161544347822  0.198379801817  0.000964981767
6169  61.690000  0.191488176584  0.170283935964  0.202821783721  0.001340284944  0.190982629058  0.161543634637  0.198698296578  0.000851462260
6170  61.700000  0.191570423543  0.169441297650  0.202293708920  0.001284424216  0.190981698790  0.161515147438  0.199085168424  0.000832772896
6171  61.710000  0.191647962667  0.168739229441  0.201794020832  0.001225729473  0.190979486195  0.161463793489  0.199504008369  0.000927755908
6172  61.720000  0.191723929718  0.168415240943  0.201566502452  0.001213731244  0.190975131686  0.161403538324  0.199912589522  0.001139776333
6173  61.730000  0.191796805710  0.168543994427  0.201704129577  0.001284291036  0.190967688705  0.161356108296  0.200268908437  0.001456639923
6174  61.740000  0.191859764047  0.168987087905  0.202091202140  0.001442966983  0.190956344264  0.161348267533  0.200537113525  0.001852308869
6175  61.750000  0.191903833300  0.169465377927  0.202463142574  0.001660570502  0.190940694462  0.161407961715  0.200692565882  0.002290190465
6176  61.760000  0.191923174076  0.169714182615  0.202550522983  0.001883164048  0.190921011586  0.161559787450  0.200725374833  0.002727601507
6177  61.770000  0.191919141449  0.169621989131  0.202216915786  0.002051502466  0.190898424634  0.161820362512  0.200641926943  0.003120884233
6178  61.780000  0.191900638863  0.169269911945  0.201510511339  0.002120533958  0.190874939893  0.162194222475  0.200464166112  0.003430581175
6179  61.790000  0.191880557686  0.168861456215  0.200614094734  0.002071829513  0.190853254664  0.162670844199  0.200226657831  0.003626073319
6180  61.800000  0.191870523617  0.168601565063  0.199740909040  0.001915911213  0.190836362116  0.163223296692  0.199971750035  0.003689148219
6181  61.810000  0.191876641475  0.168601065874  0.199044488370  0.001685839146  0.190826999747  0.163808854920  0.199743391597  0.003616085424
6182  61.820000  0.191897967830  0.168850965798  0.198584645987  0.001425940543  0.190827045446  0.164371700918  0.199580355514  0.003418012657
6183  61.830000  0.191927711479  0.169265538454  0.198352620006  0.001180160791  0.190836999976  0.164847602753  0.199509712857  0.003119480113
6184  61.840000  0.191956014372  0.169757626951  0.198326416314  0.000982843339  0.190855701401  0.165170231103  0.199541402880  0.002755401263
6185  61.850000  0.191972773522  0.170298635960  0.198516435921  0.000853810459  0.190880389467  0.165278569100  0.199664644089  0.002366695287
6186  61.860000  0.191969354637  0.170927062631  0.198968820274  0.000797673129  0.190907177540  0.165124713073  0.199846742719  0.001995118149
6187  61.870000  0.191939050332  0.171701021492  0.199721708894  0.000806134194  0.190931905753  0.164681264702  0.200034600748  0.001677869738
6188  61.880000  0.191877140664  0.172629363835  0.200744897127  0.000862477347  0.190951257337  0.163947489153  0.200158933052  0.001442601419
6189  61.890000  0.191781576723  0.173632733524  0.201908476651  0.000946870074  0.190963940349  0.162953465707  0.200140902772  0.001303417010
6190  61.900000  0.191654550843  0.174565173686  0.203009426594  0.001041235402  0.190971688372  0.161761590324  0.199900604776  0.001258362696
6191  61.910000  0.191503922455  0.175283737481  0.203845165670  0.001131969504  0.190979830936  0.160465001344  0.199366595747  0.001288747404
6192  61.920000  0.191343004815  0.175722941756  0.204295746982  0.001209577546  0.190997233786  0.159182780269  0.198485508272  0.001360440459
6193  61.930000  0.191187876277  0.175931967795  0.204374052584  0.001266457140  0.191035506726  0.158052108588  0.197230712921  0.001427078360
6194  61.940000  0.191052847542  0.176055595279  0.204221293330  0.001294089481  0.191107507791  0.157217905974  0.195609018666  0.001434900073
6195  61.950000  0.190945654176  0.176263973117  0.204046443105  0.001282321289  0.191225313600  0.156820791840  0.193664533155  0.001328743110
6196  61.960000  0.190864279866  0.176656931639  0.204030849040  0.001221653074  0.191397949175  0.156984453634  0.191479036828  0.001058590963
6197  61.970000  0.190797107294  0.177185818553  0.204236373305  0.001107677817  0.191629249841  0.157803629285  0.189168544644  0.000585981934
6198  61.980000  0.190726916306  0.177643418312  0.204569198191  0.000946654007  0.191916243679  0.159333891810  0.186876110393  -0.000110420572
6199  61.990000  0.190637767315  0.177745826542  0.204829968512  0.000759067945  0.192248387817  0.161584259483  0.184761334062  -0.001030733216
6200  62.000000  0.190522016026  0.177274934947  0.204828038812  0.000578546897  0.192607871727  0.164513369899  0.182987416805  -0.002151739246
6201  62.010000  0.190383943729  0.176199890673  0.204491466284  0.000444172882  0.192971034826  0.168029597363  0.181706921792  -0.003427075027
6202  62.020000  0.190238002688  0.174703024328  0.203903779387  0.000387946144  0.193310762131  0.171995116558  0.181047598211  -0.004789809537
6203  62.030000  0.190102523193  0.173096872866  0.203250825405  0.000422623940  0.193599552824  0.176233574123  0.181099678112  -0.006157267587
6204  62.040000  0.189992400818  0.171690881252  0.202722430229  0.000536773354  0.193812832166  0.180540759947  0.181905949007  -0.007437713122
6205  62.050000  0.189914498478  0.170686215162  0.202434316278  0.000700544566  0.193932020214  0.184697486245  0.183455649583  -0.008538306445
6206  62.060000  0.189867469482  0.170143961906  0.202407680452  0.000879440457  0.193946893072  0.188483778624  0.185682863054  -0.009373600276
6207  62.070000  0.189845042303  0.170016370714  0.202596493065  0.001048643142  0.193856872449  0.191693440019  0.188469640545  -0.009873760740
6208  62.080000  0.189840028994  0.170199900866  0.202928647399  0.001199962571  0.193671042502  0.194148043322  0.191653629854  -0.009991700601
6209  62.090000  0.189846729860  0.170573361218  0.203330956399  0.001338182949  0.193406892661  0.195709426606  0.195039565548  -0.009708394909
6210  62.100000  0.189860727638  0.171008236706  0.203729815781  0.001470305026  0.193087987313  0.196289803788  0.198413636313  -0.009035806871
6211  62.110000  0.189877144061  0.171364136040  0.204040624201  0.001595355570  0.192740931792  0.195858675727  0.201559512141  -0.008017069473
6212  62.120000  0.189889284782  0.171496279538  0.204170539975  0.001702102832  0.192392108168  0.194445854566  0.204274698606  -0.006723825053
6213  62.130000  0.189889576286  0.171295695007  0.204051502049  0.001776907593  0.192064674979  0.192140121834  0.206385886415  -0.005250895531
6214  62.140000  0.189872884192  0.170752674341  0.203692555428  0.001816760749  0.191776259450  0.189083343908  0.207762070164  -0.003708713740
