x[11] y[11]
0.000000000000 0.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
0.999999999999 2.000000000000
0.999999999997 2.000000000000
0.999999999993 2.000000000000
0.999999999982 2.000000000000
0.999999999962 2.000000000000
0.999999999923 2.000000000000
0.999999999856 2.000000000000
0.999999999743 2.000000000000
0.999999999561 2.000000000000
0.999999999278 2.000000000000
0.999999998853 2.000000000000
0.999999998229 2.000000000000
0.999999997334 2.000000000000
0.999999996079 2.000000000000
0.999999994349 2.000000000000
0.999999992006 2.000000000000
0.999999988878 2.000000000000
0.999999984760 2.000000000000
0.999999979406 2.000000000000
0.999999972523 2.000000000000
0.999999963767 2.000000000000
0.999999952736 2.000000000000
0.999999938963 2.000000000000
0.999999921911 2.000000000000
0.999999900960 2.000000000000
0.999999875405 2.000000000001
0.999999844445 2.000000000001
0.999999807175 2.000000000001
0.999999762575 2.000000000002
0.999999709505 2.000000000002
0.999999646689 2.000000000003
0.999999572711 2.000000000004
0.999999485998 2.000000000006
0.999999384817 2.000000000008
0.999999267258 2.000000000010
0.999999131222 2.000000000014
0.999998974416 2.000000000019
0.999998794336 2.000000000024
0.999998588253 2.000000000032
0.999998353209 2.000000000042
0.999998085996 2.000000000054
0.999997783149 2.000000000069
0.999997440933 2.000000000088
0.999997055327 2.000000000112
0.999996622018 2.000000000141
0.999996136382 2.000000000178
0.999995593476 2.000000000222
0.999994988024 2.000000000276
0.999994314406 2.000000000342
0.999993566646 2.000000000422
0.999992738398 2.000000000518
0.999991822940 2.000000000634
0.999990813158 2.000000000772
0.999989701538 2.000000000937
0.999988480155 2.000000001133
0.999987140662 2.000000001365
0.999985674285 2.000000001638
0.999984071809 2.000000001960
0.999982323574 2.000000002337
0.999980419463 2.000000002778
0.999978348900 2.000000003292
0.999976100842 2.000000003889
0.999973663771 2.000000004582
0.999971025694 2.000000005381
0.999968174134 2.000000006304
0.999965096132 2.000000007364
0.999961778240 2.000000008579
0.999958206524 2.000000009970
0.999954366562 2.000000011557
0.999950243443 2.000000013365
0.999945821773 2.000000015418
0.999941085672 2.000000017745
0.999936018785 2.000000020377
0.999930604279 2.000000023347
0.999924824857 2.000000026693
0.999918662759 2.000000030453
0.999912099774 2.000000034670
0.999905117248 2.000000039392
0.999897696096 2.000000044667
0.999889816813 2.000000050551
0.999881459489 2.000000057100
0.999872603821 2.000000064378
0.999863229129 2.000000072450
0.999853314376 2.000000081389
0.999842838184 2.000000091269
0.999831778853 2.000000102171
0.999820114384 2.000000114183
0.999807822498 2.000000127394
0.999794880662 2.000000141901
0.999781266111 2.000000157808
0.999766955876 2.000000175221
0.999751926811 2.000000194254
0.999736155617 2.000000215027
0.999719618876 2.000000237665
0.999702293079 2.000000262301
0.999684154657 2.000000289071
0.999665180013 2.000000318120
0.999645345559 2.000000349598
0.999624627745 2.000000383661
0.999603003100 2.000000420471
0.999580448262 2.000000460196
0.999556940021 2.000000503012
0.999532455352 2.000000549098
0.999506971459 2.000000598640
0.999480465809 2.000000651830
0.999452916175 2.000000708864
0.999424300674 2.000000769944
0.999394597813 2.000000835276
0.999363786526 2.000000905073
0.999331846216 2.000000979548
0.999298756801 2.000001058921
0.999264498753 2.000001143415
0.999229053141 2.000001233254
0.999192401678 2.000001328667
0.999154526756 2.000001429882
0.999115411498 2.000001537132
0.999075039793 2.000001650648
0.999033396345 2.000001770661
0.998990466709 2.000001897404
0.998946237338 2.000002031106
0.998900695623 2.000002171996
0.998853829934 2.000002320299
0.998805629658 2.000002476238
0.998756085243 2.000002640030
0.998705188237 2.000002811889
0.998652931321 2.000002992021
0.998599308351 2.000003180626
0.998544314395 2.000003377897
0.998487945764 2.000003584019
0.998430200050 2.000003799165
0.998371076156 2.000004023499
0.998310574330 2.000004257175
0.998248696196 2.000004500332
