x[6] y[6]
0.000000 2.000000
0.000000 2.000000
0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000000 2.000000
-0.000001 2.000000
-0.000001 2.000000
-0.000001 2.000000
-0.000001 2.000000
-0.000002 2.000000
-0.000002 2.000000
-0.000003 2.000000
-0.000003 2.000000
-0.000004 2.000000
-0.000005 2.000000
-0.000007 2.000000
-0.000008 2.000000
-0.000010 2.000000
-0.000011 2.000000
-0.000014 2.000000
-0.000016 2.000000
-0.000019 2.000000
-0.000022 2.000000
-0.000026 2.000000
-0.000030 2.000000
-0.000035 2.000000
-0.000040 2.000000
-0.000045 2.000000
-0.000051 2.000000
-0.000058 2.000000
-0.000065 2.000000
-0.000073 2.000000
-0.000082 2.000000
-0.000091 2.000000
-0.000101 2.000000
-0.000112 2.000000
-0.000123 2.000000
-0.000135 2.000000
-0.000147 2.000000
-0.000161 2.000000
-0.000174 2.000000
-0.000189 2.000000
-0.000203 2.000000
-0.000219 2.000000
-0.000235 2.000000
-0.000251 2.000000
-0.000267 2.000000
-0.000284 2.000000
-0.000301 2.000000
-0.000319 2.000000
-0.000336 2.000000
-0.000353 2.000000
-0.000371 2.000000
-0.000388 2.000000
-0.000405 2.000000
-0.000422 2.000000
-0.000439 2.000000
-0.000455 2.000000
-0.000471 2.000000
-0.000487 2.000000
-0.000502 2.000000
-0.000517 2.000000
-0.000531 2.000000
-0.000545 2.000000
-0.000558 2.000000
-0.000570 2.000000
-0.000582 2.000000
-0.000593 2.000000
-0.000604 2.000000
-0.000614 2.000000
-0.000624 2.000000
-0.000633 2.000000
-0.000642 2.000000
-0.000651 2.000000
-0.000659 2.000000
-0.000667 2.000000
-0.000674 2.000000
-0.000682 2.000000
-0.000689 2.000000
-0.000696 2.000000
-0.000703 2.000000
-0.000711 2.000000
-0.000718 2.000000
-0.000726 2.000000
-0.000733 2.000000
-0.000741 2.000000
-0.000749 2.000000
-0.000758 2.000000
-0.000767 2.000000
-0.000776 2.000000
-0.000786 2.000000
-0.000796 2.000000
-0.000807 2.000000
-0.000818 2.000000
-0.000829 2.000000
-0.000841 2.000000
-0.000853 2.000000
-0.000866 2.000000
-0.000879 2.000000
-0.000892 2.000000
-0.000906 2.000000
-0.000919 2.000000
