x[32] y[32]
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 4.999999999999
2.000000000000 4.999999999999
2.000000000000 4.999999999999
2.000000000000 4.999999999998
2.000000000000 4.999999999997
2.000000000000 4.999999999996
2.000000000000 4.999999999995
2.000000000000 4.999999999992
2.000000000000 4.999999999989
2.000000000000 4.999999999984
1.999999999999 4.999999999977
1.999999999999 4.999999999968
1.999999999999 4.999999999955
1.999999999998 4.999999999939
1.999999999997 4.999999999916
1.999999999996 4.999999999885
1.999999999994 4.999999999845
1.999999999991 4.999999999791
1.999999999986 4.999999999721
1.999999999981 4.999999999630
1.999999999972 4.999999999512
1.999999999961 4.999999999360
1.999999999945 4.999999999166
1.999999999923 4.999999998918
1.999999999894 4.999999998606
1.999999999854 4.999999998212
1.999999999800 4.999999997720
1.999999999728 4.999999997109
1.999999999633 4.999999996351
1.999999999507 4.999999995419
1.999999999342 4.999999994277
1.999999999127 4.999999992886
1.999999998848 4.999999991198
1.999999998489 4.999999989162
1.999999998029 4.999999986717
1.999999997443 4.999999983795
1.999999996701 4.999999980318
1.999999995767 4.999999976202
1.999999994595 4.999999971349
1.999999993136 4.999999965655
1.999999991326 4.999999959003
1.999999989094 4.999999951267
1.999999986355 4.999999942309
1.999999983010 4.999999931980
1.999999978948 4.999999920122
1.999999974037 4.999999906566
1.999999968130 4.999999891134
1.999999961058 4.999999873640
1.999999952633 4.999999853891
1.999999942644 4.999999831689
1.999999930855 4.999999806830
1.999999917007 4.999999779111
1.999999900815 4.999999748329
1.999999881970 4.999999714285
1.999999860136 4.999999676784
1.999999834953 4.999999635646
1.999999806038 4.999999590700
1.999999772985 4.999999541793
1.999999735370 4.999999488794
1.999999692751 4.999999431596
1.999999644674 4.999999370122
1.999999590677 4.999999304326
1.999999530295 4.999999234202
1.999999463064 4.999999159780
1.999999388533 4.999999081138
1.999999306265 4.999998998397
1.999999215849 4.999998911732
1.999999116908 4.999998821367
1.999999009103 4.999998727578
1.999998892152 4.999998630699
1.999998765827 4.999998531113
1.999998629974 4.999998429261
1.999998484512 4.999998325631
1.999998329451 4.999998220764
1.999998164892 4.999998115243
1.999997991038 4.999998009692
1.999997808198 4.999997904771
1.999997616793 4.999997801168
1.999997417359 4.999997699591
1.999997210548 4.999997600760
1.999996997129 4.999997505398
1.999996777986 4.999997414223
1.999996554113 4.999997327934
1.999996326610 4.999997247203
1.999996096674 4.999997172661
1.999995865591 4.999997104889
1.999995634722 4.999997044409
1.999995405493 4.999996991667
1.999995179375 4.999996947029
1.999994957871 4.999996910766
1.999994742498 4.999996883050
1.999994534767 4.999996863945
1.999994336162 4.999996853398
1.999994148123 4.999996851239
1.999993972021 4.999996857175
1.999993809141 4.999996870788
1.999993660663 4.999996891539
1.999993527638 4.999996918768
1.999993410978 4.999996951702
1.999993311432 4.999996989458
1.999993229576 4.999997031055
1.999993165803 4.999997075423
1.999993120305 4.999997121421
1.999993093078 4.999997167846
1.999993083908 4.999997213451
1.999993092374 4.999997256969
1.999993117850 4.999997297122
1.999993159512 4.999997332650
1.999993216343 4.999997362330
1.999993287148 4.999997384991
1.999993370569 4.999997399545
1.999993465101 4.999997404999
1.999993569112 4.999997400479
1.999993680871 4.999997385249
1.999993798567 4.999997358726
1.999993920341 4.999997320496
1.999994044311 4.999997270328
1.999994168604 4.999997208185
1.999994291383 4.999997134229
1.999994410882 4.999997048828
1.999994525427 4.999996952559
1.999994633474 4.999996846204
1.999994733630 4.999996730747
1.999994824677 4.999996607363
1.999994905602 4.999996477410
1.999994975608 4.999996342414
1.999995034135 4.999996204048
1.999995080876 4.999996064115
1.999995115778 4.999995924524
1.999995139056 4.999995787263
1.999995151185 4.999995654376
1.999995152906 4.999995527930
1.999995145210 4.999995409988
1.999995129329 4.999995302580
1.999995106720 4.999995207669
1.999995079045 4.999995127127
1.999995048144 4.999995062702
1.999995016010 4.999995015992
1.999994984757 4.999994988420
1.999994956588 4.999994981211
1.999994933757 4.999994995371
1.999994918537 4.999995031667
1.999994913179 4.999995090617
1.999994919873 4.999995172477
1.999994940713 4.999995277233
1.999994977661 4.999995404598
1.999995032506 4.999995554012
1.999995106837 4.999995724645
1.999995202007 4.999995915409
1.999995319112 4.999996124960
1.999995458959 4.999996351720
1.999995622052 4.999996593893
1.999995808571 4.999996849480
1.999996018367 4.999997116305
1.999996250950 4.999997392037
1.999996505490 4.999997674218
1.999996780819 4.999997960284
1.999997075441 4.999998247597
1.999997387541 4.999998533467
1.999997715009 4.999998815185
1.999998055455 4.999999090041
1.999998406237 4.999999355356
1.999998764492 4.999999608502
1.999999127166 4.999999846924
1.999999491051 5.000000068161
1.999999852818 5.000000269865
2.000000209062 5.000000449815
2.000000556334 5.000000605932
2.000000891188 5.000000736292
2.000001210213 5.000000839132
2.000001510080 5.000000912863
2.000001787570 5.000000956071
2.000002039620 5.000000967525
2.000002263348 5.000000946176
2.000002456084 5.000000891161
2.000002615405 5.000000801806
2.000002739147 5.000000677621
2.000002825436 5.000000518301
2.000002872697 5.000000323731
2.000002879671 5.000000093975
2.000002845417 4.999999829287
2.000002769324 4.999999530101
2.000002651105 4.999999197038
2.000002490797 4.999998830906
2.000002288752 4.999998432696
2.000002045628 4.999998003590
2.000001762374 4.999997544958
2.000001440216 4.999997058363
2.000001080637 4.999996545561
2.000000685360 4.999996008500
2.000000256321 4.999995449324
1.999999795651 4.999994870370
1.999999305651 4.999994274163
1.999998788769 4.999993663417
1.999998247575 4.999993041024
1.999997684739 4.999992410047
1.999997103006 4.999991773706
1.999996505180 4.999991135367
1.999995894094 4.999990498518
1.999995272602 4.999989866752
1.999994643551 4.999989243742
1.999994009769 4.999988633208
1.999993374052 4.999988038890
1.999992739145 4.999987464515
1.999992107737 4.999986913752
1.999991482442 4.999986390182
1.999990865798 4.999985897251
1.999990260252 4.999985438231
1.999989668158 4.999985016177
1.999989091769 4.999984633883
1.999988533230 4.999984293846
1.999987994574 4.999983998222
1.999987477722 4.999983748795
1.999986984473 4.999983546940
1.999986516503 4.999983393597
1.999986075363 4.999983289253
1.999985662474 4.999983233917
1.999985279125 4.999983227117
1.999984926470 4.999983267893
1.999984605525 4.999983354802
1.999984317163 4.999983485934
1.999984062115 4.999983658925
1.999983840965 4.999983870990
1.999983654150 4.999984118956
1.999983501955 4.999984399305
1.999983384515 4.999984708223
1.999983301812 4.999985041654
1.999983253675 4.999985395360
1.999983239782 4.999985764988
1.999983259661 4.999986146132
1.999983312691 4.999986534407
1.999983398106 4.999986925517
1.999983515002 4.999987315322
1.999983662338 4.999987699907
1.999983838947 4.999988075648
1.999984043539 4.999988439267
1.999984274716 4.999988787885
1.999984530974 4.999989119075
1.999984810719 4.999989430891
1.999985112279 4.999989721905
1.999985433909 4.999989991224
1.999985773814 4.999990238500
1.999986130152 4.999990463928
1.999986501057 4.999990668240
1.999986884643 4.999990852680
1.999987279025 4.999991018973
1.999987682328 4.999991169284
1.999988092702 4.999991306170
1.999988508334 4.999991432525
1.999988927457 4.999991551508
1.999989348368 4.999991666482
1.999989769431 4.999991780939
1.999990189088 4.999991898418
1.999990605871 4.999992022437
1.999991018404 4.999992156410
1.999991425414 4.999992303579
1.999991825730 4.999992466937
1.999992218292 4.999992649170
1.999992602152 4.999992852594
1.999992976475 4.999993079109
1.999993340539 4.999993330152
1.999993693737 4.999993606673
1.999994035574 4.999993909106
1.999994365665 4.999994237367
1.999994683732 4.999994590848
1.999994989603 4.999994968434
1.999995283204 4.999995368526
1.999995564559 4.999995789068
1.999995833780 4.999996227598
1.999996091066 4.999996681293
1.999996336694 4.999997147029
1.999996571014 4.999997621445
1.999996794444 4.999998101011
1.999997007461 4.999998582102
1.999997210595 4.999999061065
1.999997404421 4.999999534294
1.999997589553 4.999999998303
1.999997766634 5.000000449784
1.999997936329 5.000000885678
1.999998099317 5.000001303219
1.999998256283 5.000001699988
