x[26] y[26]
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999997
2.000000000000 3.999999999995
2.000000000000 3.999999999992
2.000000000000 3.999999999988
2.000000000000 3.999999999983
1.999999999999 3.999999999975
1.999999999999 3.999999999963
1.999999999998 3.999999999947
1.999999999998 3.999999999924
1.999999999996 3.999999999892
1.999999999994 3.999999999849
1.999999999992 3.999999999789
1.999999999988 3.999999999709
1.999999999982 3.999999999601
1.999999999975 3.999999999456
1.999999999964 3.999999999266
1.999999999948 3.999999999016
1.999999999927 3.999999998690
1.999999999898 3.999999998268
1.999999999859 3.999999997726
1.999999999806 3.999999997035
1.999999999734 3.999999996159
1.999999999640 3.999999995055
1.999999999515 3.999999993675
1.999999999351 3.999999991960
1.999999999137 3.999999989841
1.999999998861 3.999999987239
1.999999998507 3.999999984066
1.999999998055 3.999999980216
1.999999997482 3.999999975575
1.999999996760 3.999999970012
1.999999995856 3.999999963383
1.999999994732 3.999999955527
1.999999993342 3.999999946271
1.999999991633 3.999999935427
1.999999989545 3.999999922791
1.999999987008 3.999999908149
1.999999983944 3.999999891276
1.999999980264 3.999999871938
1.999999975868 3.999999849893
1.999999970646 3.999999824901
1.999999964477 3.999999796718
1.999999957228 3.999999765110
1.999999948755 3.999999729853
1.999999938904 3.999999690739
1.999999927509 3.999999647582
1.999999914396 3.999999600228
1.999999899384 3.999999548557
1.999999882284 3.999999492492
1.999999862902 3.999999432007
1.999999841042 3.999999367133
1.999999816509 3.999999297965
1.999999789109 3.999999224668
1.999999758654 3.999999147482
1.999999724965 3.999999066726
1.999999687877 3.999998982806
1.999999647237 3.999998896209
1.999999602913 3.999998807512
1.999999554796 3.999998717378
1.999999502800 3.999998626549
1.999999446870 3.999998535848
1.999999386982 3.999998446170
1.999999323142 3.999998358468
1.999999255395 3.999998273751
1.999999183819 3.999998193062
1.999999108531 3.999998117468
1.999999029681 3.999998048042
1.999998947456 3.999997985843
1.999998862076 3.999997931895
1.999998773791 3.999997887167
1.999998682877 3.999997852552
1.999998589634 3.999997828838
1.999998494377 3.999997816694
1.999998397436 3.999997816640
1.999998299142 3.999997829030
1.999998199827 3.999997854031
1.999998099814 3.999997891605
1.999997999408 3.999997941495
1.999997898893 3.999998003210
1.999997798519 3.999998076021
1.999997698499 3.999998158952
1.999997599002 3.999998250784
1.999997500145 3.999998350056
1.999997401991 3.999998455078
1.999997304542 3.999998563943
1.999997207739 3.999998674549
1.999997111460 3.999998784621
1.999997015518 3.999998891745
1.999996919667 3.999998993401
1.999996823602 3.999999087000
1.999996726965 3.999999169931
1.999996629356 3.999999239603
1.999996530336 3.999999293493
1.999996429440 3.999999329202
1.999996326192 3.999999344497
1.999996220114 3.999999337369
1.999996110743 3.999999306078
1.999995997645 3.999999249201
1.999995880434 3.999999165675
1.999995758787 3.999999054836
1.999995632457 3.999998916456
1.999995501294 3.999998750764
1.999995365260 3.999998558473
1.999995224437 3.999998340788
1.999995079045 3.999998099409
1.999994929452 3.999997836531
1.999994776176 3.999997554822
1.999994619898 3.999997257404
1.999994461456 3.999996947818
1.999994301852 3.999996629979
1.999994142239 3.999996308126
1.999993983921 3.999995986763
1.999993828334 3.999995670590
1.999993677036 3.999995364429
1.999993531686 3.999995073149
1.999993394026 3.999994801579
1.999993265850 3.999994554426
1.999993148984 3.999994336190
1.999993045256 3.999994151079
1.999992956460 3.999994002924
1.999992884335 3.999993895107
1.999992830523 3.999993830483
1.999992796548 3.999993811320
1.999992783776 3.999993839241
1.999992793396 3.999993915178
1.999992826385 3.999994039338
1.999992883490 3.999994211182
1.999992965205 3.999994429416
1.999993071757 3.999994691994
1.999993203090 3.999994996135
1.999993358859 3.999995338358
1.999993538427 3.999995714525
1.999993740867 3.999996119898
1.999993964969 3.999996549208
1.999994209248 3.999996996737
1.999994471965 3.999997456404
1.999994751148 3.999997921866
1.999995044612 3.999998386614
1.999995349992 3.999998844084
1.999995664772 3.999999287765
1.999995986323 3.999999711302
1.999996311936 4.000000108607
1.999996638860 4.000000473956
1.999996964340 4.000000802083
1.999997285658 4.000001088269
1.999997600164 4.000001328411
1.999997905315 4.000001519091
1.999998198710 4.000001657625
1.999998478113 4.000001742095
1.999998741488 4.000001771377
1.999998987016 4.000001745141
1.999999213115 4.000001663846
1.999999418455 4.000001528713
1.999999601966 4.000001341688
1.999999762842 4.000001105388
1.999999900544 4.000000823038
2.000000014790 4.000000498397
2.000000105549 4.000000135671
2.000000173026 3.999999739426
2.000000217646 3.999999314488
2.000000240034 3.999998865851
2.000000240987 3.999998398574
2.000000221457 3.999997917686
2.000000182518 3.999997428098
2.000000125339 3.999996934513
2.000000051161 3.999996441353
1.999999961262 3.999995952695
1.999999856939 3.999995472209
1.999999739476 3.999995003127
1.999999610125 3.999994548207
1.999999470086 3.999994109723
1.999999320486 3.999993689466
1.999999162371 3.999993288760
1.999998996686 3.999992908486
1.999998824277 3.999992549125
1.999998645880 3.999992210807
1.999998462124 3.999991893374
1.999998273531 3.999991596443
1.999998080524 3.999991319478
1.999997883435 3.999991061866
1.999997682514 3.999990822987
1.999997477943 3.999990602288
1.999997269851 3.999990399347
1.999997058326 3.999990213930
1.999996843437 3.999990046042
1.999996625242 3.999989895965
1.999996403809 3.999989764277
1.999996179231 3.999989651867
1.999995951633 3.999989559924
1.999995721192 3.999989489923
1.999995488139 3.999989443580
1.999995252772 3.999989422806
1.999995015457 3.999989429639
1.999994776631 3.999989466166
1.999994536803 3.999989534436
1.999994296551 3.999989636362
1.999994056515 3.999989773619
1.999993817390 3.999989947540
1.999993579915 3.999990159012
1.999993344864 3.999990408376
1.999993113031 3.999990695335
1.999992885216 3.999991018871
1.999992662210 3.999991377179
1.999992444778 3.999991767613
1.999992233648 3.999992186657
1.999992029493 3.999992629909
1.999991832918 3.999993092100
1.999991644448 3.999993567127
1.999991464517 3.999994048112
1.999991293462 3.999994527493
1.999991131510 3.999994997130
1.999990978781 3.999995448441
1.999990835283 3.999995872551
1.999990700914 3.999996260462
1.999990575465 3.999996603244
1.999990458626 3.999996892221
1.999990349998 3.999997119179
1.999990249101 3.999997276566
1.999990155387 3.999997357692
1.999990068258 3.999997356921
1.999989987078 3.999997269849
1.999989911195 3.999997093461
1.999989839953 3.999996826272
1.999989772715 3.999996468436
1.999989708877 3.999996021822
1.999989647889 3.999995490063
1.999989589264 3.999994878561
1.999989532599 3.999994194461
1.999989477581 3.999993446580
1.999989424001 3.999992645299
1.999989371760 3.999991802418
1.999989320872 3.999990930974
1.999989271466 3.999990045026
1.999989223788 3.999989159413
1.999989178191 3.999988289479
