x[2] y[2]
0.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000003
2.000000000000 -0.000000000006
2.000000000000 -0.000000000009
2.000000000000 -0.000000000015
2.000000000000 -0.000000000024
2.000000000000 -0.000000000036
2.000000000000 -0.000000000054
2.000000000000 -0.000000000080
2.000000000000 -0.000000000116
2.000000000000 -0.000000000165
2.000000000000 -0.000000000233
2.000000000000 -0.000000000323
2.000000000000 -0.000000000445
2.000000000000 -0.000000000604
2.000000000000 -0.000000000812
2.000000000000 -0.000000001082
2.000000000000 -0.000000001427
2.000000000000 -0.000000001867
2.000000000000 -0.000000002423
2.000000000000 -0.000000003119
2.000000000000 -0.000000003988
2.000000000000 -0.000000005063
2.000000000000 -0.000000006386
2.000000000000 -0.000000008005
2.000000000000 -0.000000009976
2.000000000000 -0.000000012363
2.000000000000 -0.000000015239
2.000000000000 -0.000000018688
2.000000000000 -0.000000022807
2.000000000000 -0.000000027705
2.000000000000 -0.000000033504
2.000000000000 -0.000000040344
2.000000000000 -0.000000048381
2.000000000000 -0.000000057791
2.000000000000 -0.000000068770
2.000000000000 -0.000000081536
2.000000000000 -0.000000096333
2.000000000000 -0.000000113431
2.000000000000 -0.000000133128
2.000000000000 -0.000000155753
2.000000000000 -0.000000181671
2.000000000000 -0.000000211279
2.000000000000 -0.000000245014
2.000000000000 -0.000000283356
2.000000000000 -0.000000326826
2.000000000000 -0.000000375993
2.000000000000 -0.000000431476
2.000000000000 -0.000000493946
2.000000000000 -0.000000564132
2.000000000000 -0.000000642819
2.000000000000 -0.000000730857
2.000000000000 -0.000000829161
2.000000000000 -0.000000938715
2.000000000000 -0.000001060578
2.000000000000 -0.000001195883
2.000000000000 -0.000001345844
2.000000000000 -0.000001511759
2.000000000000 -0.000001695013
2.000000000000 -0.000001897083
2.000000000000 -0.000002119540
2.000000000000 -0.000002364052
2.000000000000 -0.000002632394
2.000000000000 -0.000002926441
2.000000000000 -0.000003248183
2.000000000000 -0.000003599718
2.000000000000 -0.000003983264
2.000000000000 -0.000004401159
2.000000000000 -0.000004855862
2.000000000000 -0.000005349962
2.000000000000 -0.000005886175
2.000000000000 -0.000006467351
2.000000000000 -0.000007096475
2.000000000000 -0.000007776672
2.000000000000 -0.000008511206
2.000000000000 -0.000009303485
2.000000000000 -0.000010157063
2.000000000000 -0.000011075640
2.000000000000 -0.000012063067
2.000000000000 -0.000013123342
2.000000000000 -0.000014260619
2.000000000000 -0.000015479200
2.000000000000 -0.000016783543
2.000000000000 -0.000018178258
2.000000000000 -0.000019668110
2.000000000000 -0.000021258014
2.000000000000 -0.000022953040
2.000000000000 -0.000024758408
2.000000000000 -0.000026679488
2.000000000000 -0.000028721797
2.000000000000 -0.000030890999
2.000000000000 -0.000033192899
2.000000000000 -0.000035633446
2.000000000000 -0.000038218721
2.000000000000 -0.000040954941
2.000000000000 -0.000043848450
1.999999999999 -0.000046905716
1.999999999999 -0.000050133326
1.999999999999 -0.000053537978
1.999999999999 -0.000057126480
1.999999999999 -0.000060905737
1.999999999999 -0.000064882750
1.999999999999 -0.000069064604
1.999999999999 -0.000073458462
1.999999999998 -0.000078071559
1.999999999998 -0.000082911188
1.999999999998 -0.000087984695
1.999999999998 -0.000093299468
1.999999999998 -0.000098862928
1.999999999997 -0.000104682515
1.999999999997 -0.000110765681
1.999999999997 -0.000117119879
1.999999999996 -0.000123752547
1.999999999996 -0.000130671101
1.999999999995 -0.000137882920
1.999999999995 -0.000145395331
1.999999999994 -0.000153215604
1.999999999993 -0.000161350929
1.999999999993 -0.000169808409
1.999999999992 -0.000178595043
1.999999999991 -0.000187717716
1.999999999990 -0.000197183178
1.999999999989 -0.000206998036
1.999999999988 -0.000217168737
1.999999999987 -0.000227701553
1.999999999986 -0.000238602565
1.999999999985 -0.000249877651
1.999999999983 -0.000261532471
1.999999999982 -0.000273572450
