x[10] y[10]
0.000000000000 0.000000000000
0.000000000000 2.000000000000
0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000001 2.000000000000
-0.000000000001 2.000000000000
-0.000000000002 2.000000000000
-0.000000000003 2.000000000000
-0.000000000006 2.000000000000
-0.000000000009 2.000000000000
-0.000000000015 2.000000000000
-0.000000000024 2.000000000000
-0.000000000036 2.000000000000
-0.000000000054 2.000000000000
-0.000000000080 2.000000000000
-0.000000000116 2.000000000000
-0.000000000165 2.000000000000
-0.000000000233 2.000000000000
-0.000000000323 2.000000000000
-0.000000000445 2.000000000000
-0.000000000604 2.000000000000
-0.000000000812 2.000000000000
-0.000000001082 2.000000000000
-0.000000001427 2.000000000000
-0.000000001867 2.000000000000
-0.000000002423 2.000000000000
-0.000000003119 2.000000000000
-0.000000003988 2.000000000000
-0.000000005063 2.000000000000
-0.000000006386 2.000000000000
-0.000000008005 2.000000000000
-0.000000009976 2.000000000000
-0.000000012363 2.000000000000
-0.000000015239 2.000000000000
-0.000000018688 2.000000000000
-0.000000022807 2.000000000000
-0.000000027705 2.000000000000
-0.000000033504 2.000000000000
-0.000000040344 2.000000000000
-0.000000048381 2.000000000000
-0.000000057791 2.000000000000
-0.000000068770 2.000000000000
-0.000000081536 2.000000000000
-0.000000096333 2.000000000000
-0.000000113431 2.000000000000
-0.000000133128 2.000000000000
-0.000000155753 2.000000000000
-0.000000181671 2.000000000000
-0.000000211279 2.000000000000
-0.000000245014 2.000000000000
-0.000000283356 2.000000000000
-0.000000326826 2.000000000000
-0.000000375993 2.000000000000
-0.000000431476 2.000000000000
-0.000000493946 2.000000000000
-0.000000564132 2.000000000000
-0.000000642819 2.000000000000
-0.000000730857 2.000000000000
-0.000000829161 2.000000000000
-0.000000938715 2.000000000000
-0.000001060578 2.000000000000
-0.000001195883 2.000000000000
-0.000001345844 2.000000000000
-0.000001511759 2.000000000000
-0.000001695013 2.000000000000
-0.000001897083 2.000000000000
-0.000002119540 2.000000000000
-0.000002364052 2.000000000000
-0.000002632394 2.000000000000
-0.000002926441 2.000000000000
-0.000003248183 2.000000000000
-0.000003599718 2.000000000000
-0.000003983264 2.000000000000
-0.000004401159 2.000000000000
-0.000004855862 2.000000000000
-0.000005349962 2.000000000000
-0.000005886175 2.000000000000
-0.000006467351 2.000000000000
-0.000007096475 2.000000000000
-0.000007776672 2.000000000000
-0.000008511206 2.000000000000
-0.000009303485 2.000000000000
-0.000010157063 2.000000000000
-0.000011075640 2.000000000000
-0.000012063067 2.000000000000
-0.000013123342 2.000000000000
-0.000014260619 2.000000000000
-0.000015479200 2.000000000000
-0.000016783543 2.000000000000
-0.000018178258 2.000000000000
-0.000019668110 2.000000000000
-0.000021258014 2.000000000000
-0.000022953040 2.000000000000
-0.000024758408 2.000000000000
-0.000026679488 2.000000000000
-0.000028721797 2.000000000000
-0.000030890999 2.000000000000
-0.000033192899 2.000000000000
-0.000035633446 2.000000000000
-0.000038218721 2.000000000000
-0.000040954941 2.000000000000
-0.000043848450 2.000000000000
-0.000046905716 1.999999999999
-0.000050133326 1.999999999999
-0.000053537978 1.999999999999
-0.000057126480 1.999999999999
-0.000060905737 1.999999999999
-0.000064882750 1.999999999999
-0.000069064604 1.999999999999
-0.000073458462 1.999999999999
-0.000078071559 1.999999999998
-0.000082911188 1.999999999998
-0.000087984695 1.999999999998
-0.000093299468 1.999999999998
-0.000098862928 1.999999999998
-0.000104682515 1.999999999997
-0.000110765681 1.999999999997
-0.000117119879 1.999999999997
-0.000123752547 1.999999999996
-0.000130671101 1.999999999996
-0.000137882920 1.999999999995
-0.000145395331 1.999999999995
-0.000153215604 1.999999999994
-0.000161350929 1.999999999993
-0.000169808409 1.999999999993
-0.000178595043 1.999999999992
-0.000187717716 1.999999999991
-0.000197183178 1.999999999990
-0.000206998036 1.999999999989
-0.000217168737 1.999999999988
-0.000227701553 1.999999999987
-0.000238602565 1.999999999986
-0.000249877651 1.999999999985
-0.000261532471 1.999999999983
-0.000273572450 1.999999999982
-0.000286002762 1.999999999980
-0.000298828321 1.999999999979
-0.000312053760 1.999999999977
-0.000325683419 1.999999999975
-0.000339721331 1.999999999973
-0.000354171208 1.999999999971
-0.000369036426 1.999999999968
-0.000384320010 1.999999999966
-0.000400024623 1.999999999963
-0.000416152552 1.999999999961
-0.000432705694 1.999999999958
-0.000449685547 1.999999999955
-0.000467093192 1.999999999952
-0.000484929287 1.999999999949
-0.000503194055 1.999999999945
-0.000521887271 1.999999999942
-0.000541008253 1.999999999938
-0.000560555856 1.999999999934
-0.000580528457 1.999999999930
-0.000600923953 1.999999999926
-0.000621739749 1.999999999921
-0.000642972757 1.999999999917
-0.000664619382 1.999999999912
-0.000686675524 1.999999999907
-0.000709136570 1.999999999902
-0.000731997390 1.999999999897
-0.000755252339 1.999999999892
-0.000778895249 1.999999999886
-0.000802919431 1.999999999881
-0.000827317674 1.999999999875
-0.000852082249 1.999999999869
-0.000877204904 1.999999999863
-0.000902676875 1.999999999857
-0.000928488882 1.999999999850
-0.000954631140 1.999999999844
-0.000981093358 1.999999999837
-0.001007864752 1.999999999830
-0.001034934048 1.999999999823
-0.001062289493 1.999999999816
-0.001089918863 1.999999999809
-0.001117809474 1.999999999801
-0.001145948192 1.999999999794
-0.001174321448 1.999999999786
-0.001202915251 1.999999999778
-0.001231715200 1.999999999770
-0.001260706500 1.999999999762
-0.001289873979 1.999999999754
-0.001319202105 1.999999999745
-0.001348675004 1.999999999737
-0.001378276477 1.999999999728
-0.001407990022 1.999999999719
-0.001437798853 1.999999999710
-0.001467685922 1.999999999700
-0.001497633939 1.999999999691
-0.001527625398 1.999999999681
-0.001557642599 1.999999999671
-0.001587667668 1.999999999661
-0.001617682591 1.999999999650
-0.001647669229 1.999999999639
-0.001677609351 1.999999999628
-0.001707484657 1.999999999617
-0.001737276806 1.999999999605
-0.001766967442 1.999999999593
-0.001796538222 1.999999999580
-0.001825970847 1.999999999567
-0.001855247086 1.999999999554
-0.001884348805 1.999999999540
-0.001913257999 1.999999999525
-0.001941956816 1.999999999510
-0.001970427590 1.999999999494
-0.001998652868 1.999999999478
-0.002026615440 1.999999999461
-0.002054298366 1.999999999444
-0.002081685005 1.999999999425
-0.002108759047 1.999999999406
-0.002135504536 1.999999999387
-0.002161905902 1.999999999366
-0.002187947988 1.999999999344
-0.002213616075 1.999999999322
-0.002238895914 1.999999999298
-0.002263773745 1.999999999274
-0.002288236330 1.999999999249
-0.002312270976 1.999999999222
-0.002335865556 1.999999999195
-0.002359008540 1.999999999166
-0.002381689012 1.999999999137
-0.002403896694 1.999999999106
-0.002425621973 1.999999999074
-0.002446855913 1.999999999040
-0.002467590281 1.999999999006
-0.002487817566 1.999999998970
-0.002507530994 1.999999998933
-0.002526724545 1.999999998895
-0.002545392972 1.999999998855
-0.002563531814 1.999999998815
-0.002581137410 1.999999998772
-0.002598206911 1.999999998729
-0.002614738289 1.999999998684
-0.002630730354 1.999999998638
-0.002646182756 1.999999998591
-0.002661095995 1.999999998542
-0.002675471427 1.999999998492
-0.002689311273 1.999999998441
-0.002702618613 1.999999998389
-0.002715397401 1.999999998336
-0.002727652454 1.999999998281
-0.002739389461 1.999999998226
-0.002750614975 1.999999998169
-0.002761336413 1.999999998112
-0.002771562051 1.999999998053
-0.002781301018 1.999999997994
-0.002790563289 1.999999997933
-0.002799359676 1.999999997872
-0.002807701819 1.999999997811
-0.002815602174 1.999999997749
-0.002823074000 1.999999997686
-0.002830131346 1.999999997623
-0.002836789038 1.999999997559
-0.002843062657 1.999999997496
-0.002848968526 1.999999997432
-0.002854523690 1.999999997368
-0.002859745894 1.999999997304
-0.002864653565 1.999999997240
-0.002869265788 1.999999997176
-0.002873602279 1.999999997113
-0.002877683367 1.999999997050
-0.002881529963 1.999999996987
-0.002885163537 1.999999996926
-0.002888606087 1.999999996864
-0.002891880111 1.999999996804
-0.002895008580 1.999999996745
-0.002898014907 1.999999996687
-0.002900922913 1.999999996629
-0.002903756799 1.999999996573
-0.002906541110 1.999999996519
-0.002909300704 1.999999996466
-0.002912060719 1.999999996414
-0.002914846536 1.999999996364
-0.002917683745 1.999999996315
-0.002920598111 1.999999996269
-0.002923615538 1.999999996224
-0.002926762032 1.999999996181
-0.002930063665 1.999999996140
-0.002933546539 1.999999996101
-0.002937236748 1.999999996064
-0.002941160345 1.999999996029
-0.002945343299 1.999999995997
-0.002949811463 1.999999995966
-0.002954590536 1.999999995938
-0.002959706026 1.999999995912
-0.002965183213 1.999999995889
-0.002971047111 1.999999995867
-0.002977322439 1.999999995848
-0.002984033576 1.999999995832
-0.002991204530 1.999999995817
-0.002998858906 1.999999995805
-0.003007019867 1.999999995795
-0.003015710100 1.999999995787
-0.003024951786 1.999999995781
-0.003034766565 1.999999995777
-0.003045175506 1.999999995775
-0.003056199073 1.999999995775
-0.003067857095 1.999999995777
-0.003080168739 1.999999995781
-0.003093152477 1.999999995787
-0.003106826062 1.999999995793
-0.003121206499 1.999999995802
-0.003136310018 1.999999995812
-0.003152152053 1.999999995823
-0.003168747212 1.999999995835
-0.003186109260 1.999999995848
-0.003204251093 1.999999995862
-0.003223184720 1.999999995877
-0.003242921241 1.999999995892
-0.003263470834 1.999999995908
-0.003284842730 1.999999995924
-0.003307045206 1.999999995940
-0.003330085563 1.999999995956
-0.003353970117 1.999999995972
-0.003378704188 1.999999995987
-0.003404292085 1.999999996002
-0.003430737102 1.999999996017
-0.003458041506 1.999999996030
-0.003486206533 1.999999996043
-0.003515232383 1.999999996054
-0.003545118214 1.999999996064
-0.003575862142 1.999999996073
-0.003607461240 1.999999996080
-0.003639911537 1.999999996086
-0.003673208021 1.999999996089
-0.003707344642 1.999999996091
-0.003742314317 1.999999996090
-0.003778108934 1.999999996088
-0.003814719363 1.999999996082
-0.003852135461 1.999999996074
-0.003890346086 1.999999996064
-0.003929339105 1.999999996051
-0.003969101408 1.999999996035
-0.004009618922 1.999999996015
-0.004050876627 1.999999995993
-0.004092858573 1.999999995968
-0.004135547895 1.999999995939
-0.004178926836 1.999999995907
-0.004222976765 1.999999995872
-0.004267678197 1.999999995833
-0.004313010819 1.999999995790
-0.004358953514 1.999999995744
-0.004405484381 1.999999995694
-0.004452580766 1.999999995640
-0.004500219286 1.999999995582
-0.004548375857 1.999999995521
-0.004597025727 1.999999995455
-0.004646143498 1.999999995385
-0.004695703164 1.999999995311
-0.004745678140 1.999999995233
-0.004796041292 1.999999995151
-0.004846764974 1.999999995064
-0.004897821060 1.999999994973
-0.004949180977 1.999999994878
-0.005000815744 1.999999994777
-0.005052696003 1.999999994672
-0.005104792061 1.999999994563
-0.005157073921 1.999999994448
-0.005209511325 1.999999994329
-0.005262073786 1.999999994204
-0.005314730631 1.999999994074
-0.005367451037 1.999999993939
-0.005420204071 1.999999993798
-0.005472958729 1.999999993651
-0.005525683972 1.999999993499
-0.005578348771 1.999999993340
-0.005630922141 1.999999993175
-0.005683373185 1.999999993003
-0.005735671129 1.999999992825
-0.005787785367 1.999999992640
-0.005839685495 1.999999992447
-0.005891341352 1.999999992247
-0.005942723061 1.999999992039
-0.005993801065 1.999999991822
-0.006044546167 1.999999991598
-0.006094929566 1.999999991364
-0.006144922900 1.999999991122
-0.006194498276 1.999999990869
-0.006243628311 1.999999990607
-0.006292286168 1.999999990335
-0.006340445591 1.999999990052
-0.006388080941 1.999999989758
-0.006435167228 1.999999989452
-0.006481680146 1.999999989135
-0.006527596107 1.999999988805
-0.006572892269 1.999999988463
-0.006617546574 1.999999988108
-0.006661537771 1.999999987739
-0.006704845448 1.999999987356
-0.006747450063 1.999999986958
-0.006789332967 1.999999986546
-0.006830476431 1.999999986119
-0.006870863675 1.999999985676
-0.006910478887 1.999999985217
-0.006949307247 1.999999984742
-0.006987334950 1.999999984250
-0.007024549226 1.999999983741
-0.007060938356 1.999999983215
-0.007096491695 1.999999982671
-0.007131199683 1.999999982109
-0.007165053863 1.999999981529
-0.007198046892 1.999999980931
-0.007230172558 1.999999980314
-0.007261425783 1.999999979678
-0.007291802639 1.999999979024
