x[9] y[9]
0.000000000000 0.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000000 1.000000000000
4.000000000001 1.000000000000
4.000000000001 1.000000000000
4.000000000001 1.000000000000
4.000000000001 1.000000000000
4.000000000001 1.000000000000
4.000000000002 1.000000000000
4.000000000002 1.000000000000
4.000000000002 1.000000000000
4.000000000003 1.000000000000
4.000000000003 1.000000000000
4.000000000004 1.000000000000
4.000000000005 1.000000000000
4.000000000006 1.000000000000
4.000000000007 1.000000000000
4.000000000008 1.000000000000
4.000000000009 1.000000000000
4.000000000011 1.000000000001
4.000000000013 1.000000000001
4.000000000015 1.000000000001
4.000000000017 1.000000000001
4.000000000020 1.000000000001
4.000000000024 1.000000000002
4.000000000027 1.000000000002
4.000000000032 1.000000000002
4.000000000037 1.000000000003
4.000000000042 1.000000000003
4.000000000049 1.000000000004
4.000000000056 1.000000000005
4.000000000064 1.000000000006
4.000000000073 1.000000000007
4.000000000084 1.000000000008
4.000000000096 1.000000000010
4.000000000109 1.000000000011
4.000000000124 1.000000000014
4.000000000140 1.000000000016
4.000000000159 1.000000000019
4.000000000179 1.000000000022
4.000000000202 1.000000000026
4.000000000228 1.000000000031
4.000000000257 1.000000000036
4.000000000288 1.000000000042
4.000000000323 1.000000000049
4.000000000362 1.000000000058
4.000000000405 1.000000000067
4.000000000452 1.000000000078
4.000000000504 1.000000000090
4.000000000561 1.000000000104
4.000000000623 1.000000000121
4.000000000692 1.000000000139
4.000000000767 1.000000000161
4.000000000848 1.000000000185
4.000000000938 1.000000000212
4.000000001035 1.000000000243
4.000000001141 1.000000000278
4.000000001257 1.000000000318
4.000000001382 1.000000000363
4.000000001518 1.000000000414
4.000000001664 1.000000000471
4.000000001823 1.000000000536
4.000000001995 1.000000000608
4.000000002180 1.000000000689
4.000000002379 1.000000000780
4.000000002593 1.000000000882
4.000000002824 1.000000000995
4.000000003071 1.000000001122
4.000000003336 1.000000001263
4.000000003619 1.000000001420
4.000000003923 1.000000001595
4.000000004246 1.000000001789
4.000000004592 1.000000002004
4.000000004960 1.000000002242
4.000000005352 1.000000002505
4.000000005768 1.000000002796
4.000000006210 1.000000003116
4.000000006678 1.000000003470
4.000000007175 1.000000003859
4.000000007700 1.000000004286
4.000000008255 1.000000004756
4.000000008840 1.000000005271
4.000000009458 1.000000005835
4.000000010108 1.000000006453
4.000000010792 1.000000007129
4.000000011510 1.000000007866
4.000000012263 1.000000008671
4.000000013053 1.000000009547
4.000000013880 1.000000010502
4.000000014745 1.000000011539
4.000000015647 1.000000012666
4.000000016589 1.000000013890
4.000000017570 1.000000015216
4.000000018591 1.000000016651
4.000000019652 1.000000018205
4.000000020753 1.000000019884
4.000000021895 1.000000021696
4.000000023077 1.000000023651
4.000000024299 1.000000025757
4.000000025562 1.000000028025
4.000000026864 1.000000030464
4.000000028204 1.000000033084
4.000000029584 1.000000035896
4.000000031000 1.000000038912
4.000000032453 1.000000042144
4.000000033941 1.000000045603
4.000000035462 1.000000049301
4.000000037015 1.000000053253
4.000000038599 1.000000057472
4.000000040210 1.000000061970
4.000000041848 1.000000066764
4.000000043508 1.000000071867
4.000000045189 1.000000077294
4.000000046887 1.000000083061
4.000000048600 1.000000089185
4.000000050323 1.000000095681
4.000000052054 1.000000102566
4.000000053787 1.000000109856
4.000000055518 1.000000117571
4.000000057243 1.000000125726
4.000000058958 1.000000134339
4.000000060656 1.000000143430
4.000000062332 1.000000153016
4.000000063981 1.000000163115
4.000000065597 1.000000173747
4.000000067172 1.000000184930
4.000000068701 1.000000196683
4.000000070176 1.000000209025
4.000000071591 1.000000221974
4.000000072936 1.000000235551
4.000000074206 1.000000249772
4.000000075390 1.000000264658
4.000000076482 1.000000280227
4.000000077472 1.000000296496
4.000000078350 1.000000313484
4.000000079109 1.000000331209
4.000000079737 1.000000349687
4.000000080225 1.000000368936
4.000000080563 1.000000388972
4.000000080741 1.000000409811
4.000000080747 1.000000431467
4.000000080570 1.000000453956
4.000000080201 1.000000477292
4.000000079626 1.000000501487
4.000000078834 1.000000526553
4.000000077814 1.000000552503
4.000000076553 1.000000579346
4.000000075040 1.000000607092
4.000000073261 1.000000635749
4.000000071205 1.000000665326
4.000000068858 1.000000695827
4.000000066208 1.000000727258
4.000000063241 1.000000759622
4.000000059945 1.000000792923
4.000000056306 1.000000827160
4.000000052312 1.000000862335
4.000000047948 1.000000898445
4.000000043202 1.000000935488
4.000000038060 1.000000973458
4.000000032510 1.000001012350
4.000000026537 1.000001052156
4.000000020128 1.000001092867
4.000000013270 1.000001134473
4.000000005950 1.000001176960
3.999999998154 1.000001220317
3.999999989870 1.000001264526
3.999999981085 1.000001309572
3.999999971786 1.000001355435
3.999999961960 1.000001402097
3.999999951594 1.000001449534
