x[11] y[11]
0.000000000000 0.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
0.999999999999 2.000000000000
0.999999999997 2.000000000000
0.999999999993 2.000000000000
0.999999999982 2.000000000000
0.999999999962 2.000000000000
0.999999999923 2.000000000000
0.999999999855 2.000000000000
0.999999999742 2.000000000000
0.999999999559 2.000000000000
0.999999999274 2.000000000000
0.999999998846 2.000000000000
0.999999998217 2.000000000000
0.999999997316 2.000000000000
0.999999996050 2.000000000000
0.999999994306 2.000000000000
0.999999991942 2.000000000000
0.999999988785 2.000000000000
0.999999984626 2.000000000000
0.999999979217 2.000000000000
0.999999972259 2.000000000000
0.999999963405 2.000000000000
0.999999952246 2.000000000000
0.999999938307 2.000000000000
0.999999921040 2.000000000000
0.999999899817 2.000000000000
0.999999873918 2.000000000001
0.999999842528 2.000000000001
0.999999804723 2.000000000001
0.999999759464 2.000000000002
0.999999705584 2.000000000002
0.999999641782 2.000000000003
0.999999566609 2.000000000004
0.999999478456 2.000000000006
0.999999375550 2.000000000008
0.999999255931 2.000000000011
0.999999117452 2.000000000014
0.999998957759 2.000000000019
0.999998774280 2.000000000025
0.999998564216 2.000000000033
0.999998324523 2.000000000043
0.999998051904 2.000000000055
0.999997742792 2.000000000071
0.999997393340 2.000000000090
0.999996999406 2.000000000115
0.999996556540 2.000000000145
0.999996059971 2.000000000183
0.999995504595 2.000000000228
0.999994884959 2.000000000284
0.999994195251 2.000000000352
0.999993429287 2.000000000435
0.999992580496 2.000000000534
0.999991641910 2.000000000654
0.999990606153 2.000000000797
0.999989465426 2.000000000968
0.999988211497 2.000000001171
0.999986835694 2.000000001411
0.999985328888 2.000000001695
0.999983681489 2.000000002029
0.999981883434 2.000000002421
0.999979924177 2.000000002879
0.999977792685 2.000000003414
0.999975477427 2.000000004036
0.999972966372 2.000000004756
0.999970246975 2.000000005590
0.999967306182 2.000000006551
0.999964130420 2.000000007657
0.999960705592 2.000000008926
0.999957017083 2.000000010379
0.999953049749 2.000000012038
0.999948787923 2.000000013928
0.999944215415 2.000000016076
0.999939315512 2.000000018513
0.999934070981 2.000000021270
0.999928464077 2.000000024384
0.999922476542 2.000000027894
0.999916089619 2.000000031840
0.999909284051 2.000000036270
0.999902040099 2.000000041232
0.999894337545 2.000000046779
0.999886155709 2.000000052970
0.999877473459 2.000000059866
0.999868269223 2.000000067533
0.999858521009 2.000000076042
0.999848206422 2.000000085470
0.999837302675 2.000000095898
0.999825786619 2.000000107412
0.999813634753 2.000000120105
0.999800823256 2.000000134075
0.999787328003 2.000000149425
0.999773124593 2.000000166265
0.999758188377 2.000000184712
0.999742494479 2.000000204888
0.999726017834 2.000000226922
0.999708733209 2.000000250949
0.999690615238 2.000000277112
0.999671638455 2.000000305561
0.999651777328 2.000000336450
0.999631006290 2.000000369943
0.999609299778 2.000000406209
0.999586632268 2.000000445424
0.999562978315 2.000000487773
0.999538312589 2.000000533444
0.999512609916 2.000000582635
0.999485845320 2.000000635548
0.999457994062 2.000000692392
0.999429031682 2.000000753384
0.999398934046 2.000000818744
0.999367677384 2.000000888699
0.999335238336 2.000000963481
0.999301594000 2.000001043327
0.999266721973 2.000001128478
0.999230600395 2.000001219181
0.999193208003 2.000001315685
0.999154524166 2.000001418241
0.999114528938 2.000001527105
0.999073203105 2.000001642533
0.999030528226 2.000001764784
0.998986486683 2.000001894116
0.998941061726 2.000002030789
0.998894237517 2.000002175061
0.998845999180 2.000002327187
0.998796332839 2.000002487423
0.998745225668 2.000002656020
0.998692665934 2.000002833223
0.998638643037 2.000003019276
0.998583147556 2.000003214415
0.998526171288 2.000003418868
0.998467707289 2.000003632858
0.998407749915 2.000003856596
0.998346294859 2.000004090286
0.998283339189 2.000004334120
0.998218881383 2.000004588278
0.998152921362 2.000004852926
