# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)
0 0 1.000000
0 0.000000 1.000000
1 0.010000 1.000000
2 0.020000 1.000000
3 0.030000 1.000000
4 0.040000 1.000000
5 0.050000 1.000000
6 0.060000 1.000001
7 0.070000 1.000002
8 0.080000 1.000004
9 0.090000 1.000007
10 0.100000 1.000013
11 0.110000 1.000021
12 0.120000 1.000033
13 0.130000 1.000048
14 0.140000 1.000066
15 0.150000 1.000088
16 0.160000 1.000114
17 0.170000 1.000143
18 0.180000 1.000176
19 0.190000 1.000211
20 0.200000 1.000249
21 0.210000 1.000289
22 0.220000 1.000331
23 0.230000 1.000374
24 0.240000 1.000416
25 0.250000 1.000458
26 0.260000 1.000498
27 0.270000 1.000534
28 0.280000 1.000567
29 0.290000 1.000595
30 0.300000 1.000617
31 0.310000 1.000631
32 0.320000 1.000637
33 0.330000 1.000633
34 0.340000 1.000619
35 0.350000 1.000593
36 0.360000 1.000556
37 0.370000 1.000506
38 0.380000 1.000445
39 0.390000 1.000372
40 0.400000 1.000288
41 0.410000 1.000196
42 0.420000 1.000096
43 0.430000 0.999990
44 0.440000 0.999880
45 0.450000 0.999769
46 0.460000 0.999657
47 0.470000 0.999548
48 0.480000 0.999444
49 0.490000 0.999346
50 0.500000 0.999257
51 0.510000 0.999178
52 0.520000 0.999112
53 0.530000 0.999059
54 0.540000 0.999020
55 0.550000 0.998996
56 0.560000 0.998988
57 0.570000 0.998995
58 0.580000 0.999018
59 0.590000 0.999056
60 0.600000 0.999108
61 0.610000 0.999173
62 0.620000 0.999249
63 0.630000 0.999335
64 0.640000 0.999428
65 0.650000 0.999526
66 0.660000 0.999627
67 0.670000 0.999727
68 0.680000 0.999825
69 0.690000 0.999917
70 0.700000 1.000003
71 0.710000 1.000080
72 0.720000 1.000147
73 0.730000 1.000204
74 0.740000 1.000249
75 0.750000 1.000282
76 0.760000 1.000305
77 0.770000 1.000317
78 0.780000 1.000319
79 0.790000 1.000315
80 0.800000 1.000304
81 0.810000 1.000290
82 0.820000 1.000275
83 0.830000 1.000259
84 0.840000 1.000246
85 0.850000 1.000238
86 0.860000 1.000235
87 0.870000 1.000240
88 0.880000 1.000254
89 0.890000 1.000278
90 0.900000 1.000313
91 0.910000 1.000360
92 0.920000 1.000418
93 0.930000 1.000486
94 0.940000 1.000564
95 0.950000 1.000649
96 0.960000 1.000739
97 0.970000 1.000831
98 0.980000 1.000924
99 0.990000 1.001013
100 1.000000 1.001094
101 1.010000 1.001165
102 1.020000 1.001221
103 1.030000 1.001260
104 1.040000 1.001277
105 1.050000 1.001271
106 1.060000 1.001239
107 1.070000 1.001179
108 1.080000 1.001091
109 1.090000 1.000975
110 1.100000 1.000832
111 1.110000 1.000663
112 1.120000 1.000470
113 1.130000 1.000257
114 1.140000 1.000026
115 1.150000 0.999781
116 1.160000 0.999527
117 1.170000 0.999269
118 1.180000 0.999011
119 1.190000 0.998760
120 1.200000 0.998521
121 1.210000 0.998299
122 1.220000 0.998099
123 1.230000 0.997926
124 1.240000 0.997784
125 1.250000 0.997678
126 1.260000 0.997609
127 1.270000 0.997580
128 1.280000 0.997593
129 1.290000 0.997647
130 1.300000 0.997744
131 1.310000 0.997880
132 1.320000 0.998053
133 1.330000 0.998260
134 1.340000 0.998495
135 1.350000 0.998755
136 1.360000 0.999033
137 1.370000 0.999324
138 1.380000 0.999621
139 1.390000 0.999918
140 1.400000 1.000210
141 1.410000 1.000489
142 1.420000 1.000752
143 1.430000 1.000993
144 1.440000 1.001208
145 1.450000 1.001394
146 1.460000 1.001547
147 1.470000 1.001667
148 1.480000 1.001752
149 1.490000 1.001802
150 1.500000 1.001819
151 1.510000 1.001803
152 1.520000 1.001759
153 1.530000 1.001688
154 1.540000 1.001595
155 1.550000 1.001483
156 1.560000 1.001359
157 1.570000 1.001225
158 1.580000 1.001089
159 1.590000 1.000955
160 1.600000 1.000826
161 1.610000 1.000709
162 1.620000 1.000605
163 1.630000 1.000519
164 1.640000 1.000451
165 1.650000 1.000402
166 1.660000 1.000373
167 1.670000 1.000364
168 1.680000 1.000371
169 1.690000 1.000393
170 1.700000 1.000426
171 1.710000 1.000467
172 1.720000 1.000511
173 1.730000 1.000553
174 1.740000 1.000589
175 1.750000 1.000613
176 1.760000 1.000622
177 1.770000 1.000611
178 1.780000 1.000577
179 1.790000 1.000517
180 1.800000 1.000429
181 1.810000 1.000310
182 1.820000 1.000162
183 1.830000 0.999984
184 1.840000 0.999777
185 1.850000 0.999545
186 1.860000 0.999291
187 1.870000 0.999020
188 1.880000 0.998738
189 1.890000 0.998450
190 1.900000 0.998164
191 1.910000 0.997888
192 1.920000 0.997628
193 1.930000 0.997392
194 1.940000 0.997188
195 1.950000 0.997022
196 1.960000 0.996901
197 1.970000 0.996830
198 1.980000 0.996814
199 1.990000 0.996856
200 2.000000 0.996957
201 2.010000 0.997117
202 2.020000 0.997336
203 2.030000 0.997610
204 2.040000 0.997935
205 2.050000 0.998306
206 2.060000 0.998717
207 2.070000 0.999160
