# l[6]( l_6(t) ) connection: point3-point6
n t l_6(t)
0 0 1.000000
0 0.000000 1.000000
1 0.010000 1.000000
2 0.020000 1.000000
3 0.030000 1.000000
4 0.040000 1.000000
5 0.050000 1.000000
6 0.060000 1.000000
7 0.070000 1.000000
8 0.080000 1.000000
9 0.090000 1.000000
10 0.100000 1.000000
11 0.110000 1.000000
12 0.120000 1.000000
13 0.130000 1.000000
14 0.140000 1.000000
15 0.150000 1.000000
16 0.160000 1.000000
17 0.170000 1.000000
18 0.180000 1.000000
19 0.190000 1.000000
20 0.200000 1.000000
21 0.210000 1.000000
22 0.220000 1.000000
23 0.230000 1.000000
24 0.240000 1.000000
25 0.250000 1.000000
26 0.260000 1.000000
27 0.270000 1.000000
28 0.280000 1.000000
29 0.290000 1.000000
30 0.300000 1.000000
31 0.310000 1.000000
32 0.320000 1.000000
33 0.330000 1.000000
34 0.340000 1.000000
35 0.350000 1.000000
36 0.360000 1.000000
37 0.370000 1.000000
38 0.380000 1.000000
39 0.390000 1.000000
40 0.400000 1.000000
41 0.410000 1.000000
42 0.420000 1.000000
43 0.430000 1.000000
44 0.440000 1.000000
45 0.450000 1.000000
46 0.460000 1.000000
47 0.470000 0.999999
48 0.480000 0.999999
49 0.490000 0.999999
50 0.500000 0.999999
51 0.510000 0.999999
52 0.520000 0.999999
53 0.530000 0.999999
54 0.540000 0.999999
55 0.550000 0.999999
56 0.560000 0.999999
57 0.570000 0.999999
58 0.580000 0.999999
59 0.590000 0.999999
60 0.600000 1.000000
61 0.610000 1.000000
62 0.620000 1.000000
63 0.630000 1.000000
64 0.640000 1.000000
65 0.650000 1.000000
66 0.660000 1.000000
67 0.670000 1.000001
68 0.680000 1.000001
69 0.690000 1.000001
70 0.700000 1.000001
71 0.710000 1.000001
72 0.720000 1.000001
73 0.730000 1.000001
74 0.740000 1.000001
75 0.750000 1.000001
76 0.760000 1.000001
77 0.770000 1.000001
78 0.780000 1.000001
79 0.790000 1.000001
80 0.800000 1.000001
81 0.810000 1.000001
82 0.820000 1.000001
83 0.830000 1.000001
84 0.840000 1.000001
85 0.850000 1.000001
86 0.860000 1.000001
87 0.870000 1.000001
88 0.880000 1.000001
89 0.890000 1.000001
90 0.900000 1.000001
91 0.910000 1.000001
92 0.920000 1.000001
93 0.930000 1.000001
94 0.940000 1.000001
95 0.950000 1.000001
96 0.960000 1.000001
97 0.970000 1.000001
98 0.980000 1.000001
99 0.990000 1.000001
100 1.000000 1.000001
101 1.010000 1.000001
102 1.020000 1.000001
103 1.030000 1.000001
104 1.040000 1.000001
105 1.050000 1.000000
106 1.060000 1.000000
107 1.070000 1.000000
108 1.080000 0.999999
109 1.090000 0.999998
110 1.100000 0.999998
111 1.110000 0.999997
112 1.120000 0.999996
113 1.130000 0.999996
114 1.140000 0.999995
115 1.150000 0.999995
116 1.160000 0.999994
117 1.170000 0.999993
118 1.180000 0.999993
119 1.190000 0.999993
120 1.200000 0.999993
121 1.210000 0.999993
122 1.220000 0.999993
123 1.230000 0.999993
124 1.240000 0.999994
125 1.250000 0.999994
126 1.260000 0.999995
127 1.270000 0.999996
128 1.280000 0.999997
129 1.290000 0.999998
130 1.300000 0.999999
131 1.310000 1.000000
132 1.320000 1.000002
133 1.330000 1.000003
134 1.340000 1.000004
135 1.350000 1.000006
136 1.360000 1.000007
137 1.370000 1.000008
138 1.380000 1.000009
139 1.390000 1.000010
140 1.400000 1.000010
141 1.410000 1.000011
142 1.420000 1.000011
143 1.430000 1.000011
144 1.440000 1.000011
145 1.450000 1.000011
146 1.460000 1.000010
147 1.470000 1.000010
148 1.480000 1.000009
149 1.490000 1.000008
150 1.500000 1.000007
151 1.510000 1.000006
152 1.520000 1.000005
153 1.530000 1.000004
154 1.540000 1.000003
155 1.550000 1.000002
156 1.560000 1.000001
157 1.570000 1.000000
158 1.580000 0.999999
159 1.590000 0.999998
160 1.600000 0.999997
161 1.610000 0.999997
162 1.620000 0.999997
163 1.630000 0.999996
164 1.640000 0.999996
165 1.650000 0.999996
166 1.660000 0.999996
167 1.670000 0.999996
168 1.680000 0.999996
169 1.690000 0.999996
170 1.700000 0.999996
171 1.710000 0.999995
172 1.720000 0.999995
173 1.730000 0.999995
174 1.740000 0.999994
175 1.750000 0.999994
176 1.760000 0.999993
177 1.770000 0.999992
178 1.780000 0.999991
179 1.790000 0.999990
180 1.800000 0.999989
181 1.810000 0.999988
182 1.820000 0.999987
183 1.830000 0.999986
184 1.840000 0.999985
185 1.850000 0.999985
186 1.860000 0.999984
187 1.870000 0.999984
188 1.880000 0.999984
189 1.890000 0.999984
190 1.900000 0.999985
191 1.910000 0.999986
192 1.920000 0.999987
193 1.930000 0.999989
194 1.940000 0.999991
195 1.950000 0.999993
196 1.960000 0.999996
197 1.970000 0.999999
198 1.980000 1.000002
199 1.990000 1.000006
200 2.000000 1.000009
201 2.010000 1.000013
202 2.020000 1.000016
203 2.030000 1.000020
204 2.040000 1.000023
205 2.050000 1.000026
206 2.060000 1.000029
207 2.070000 1.000031
