# l[0]( l_0(t) ) connection: point0-point1
n t l_0(t)
0 0 1.000000
0 0.000000 1.000000
1 0.010000 1.000000
2 0.020000 1.000001
3 0.030000 1.000004
4 0.040000 1.000013
5 0.050000 1.000030
6 0.060000 1.000059
7 0.070000 1.000102
8 0.080000 1.000157
9 0.090000 1.000221
10 0.100000 1.000289
11 0.110000 1.000354
12 0.120000 1.000413
13 0.130000 1.000464
14 0.140000 1.000506
15 0.150000 1.000542
16 0.160000 1.000575
17 0.170000 1.000609
18 0.180000 1.000643
19 0.190000 1.000677
20 0.200000 1.000709
21 0.210000 1.000734
22 0.220000 1.000749
23 0.230000 1.000754
24 0.240000 1.000748
25 0.250000 1.000731
26 0.260000 1.000705
27 0.270000 1.000670
28 0.280000 1.000625
29 0.290000 1.000569
30 0.300000 1.000499
31 0.310000 1.000415
32 0.320000 1.000318
33 0.330000 1.000212
34 0.340000 1.000102
35 0.350000 0.999995
36 0.360000 0.999898
37 0.370000 0.999815
38 0.380000 0.999750
39 0.390000 0.999699
40 0.400000 0.999661
41 0.410000 0.999632
42 0.420000 0.999608
43 0.430000 0.999588
44 0.440000 0.999572
45 0.450000 0.999560
46 0.460000 0.999554
47 0.470000 0.999553
48 0.480000 0.999557
49 0.490000 0.999562
50 0.500000 0.999566
51 0.510000 0.999566
52 0.520000 0.999562
53 0.530000 0.999555
54 0.540000 0.999548
55 0.550000 0.999541
56 0.560000 0.999538
57 0.570000 0.999538
58 0.580000 0.999538
59 0.590000 0.999533
60 0.600000 0.999519
61 0.610000 0.999493
62 0.620000 0.999453
63 0.630000 0.999402
64 0.640000 0.999344
65 0.650000 0.999285
66 0.660000 0.999231
67 0.670000 0.999188
68 0.680000 0.999159
69 0.690000 0.999145
70 0.700000 0.999147
71 0.710000 0.999166
72 0.720000 0.999204
73 0.730000 0.999261
74 0.740000 0.999341
75 0.750000 0.999445
76 0.760000 0.999572
77 0.770000 0.999721
78 0.780000 0.999885
79 0.790000 1.000060
80 0.800000 1.000238
81 0.810000 1.000414
82 0.820000 1.000586
83 0.830000 1.000754
84 0.840000 1.000918
85 0.850000 1.001079
86 0.860000 1.001237
87 0.870000 1.001391
88 0.880000 1.001534
89 0.890000 1.001662
90 0.900000 1.001767
91 0.910000 1.001843
92 0.920000 1.001888
93 0.930000 1.001899
94 0.940000 1.001877
95 0.950000 1.001824
96 0.960000 1.001739
97 0.970000 1.001625
98 0.980000 1.001482
99 0.990000 1.001309
100 1.000000 1.001111
101 1.010000 1.000890
102 1.020000 1.000654
103 1.030000 1.000412
104 1.040000 1.000172
105 1.050000 0.999943
106 1.060000 0.999731
107 1.070000 0.999538
108 1.080000 0.999366
109 1.090000 0.999211
110 1.100000 0.999073
111 1.110000 0.998950
112 1.120000 0.998843
113 1.130000 0.998755
114 1.140000 0.998687
115 1.150000 0.998644
116 1.160000 0.998625
117 1.170000 0.998630
118 1.180000 0.998655
119 1.190000 0.998698
120 1.200000 0.998754
121 1.210000 0.998820
122 1.220000 0.998894
123 1.230000 0.998975
124 1.240000 0.999062
125 1.250000 0.999153
126 1.260000 0.999243
127 1.270000 0.999326
128 1.280000 0.999397
129 1.290000 0.999448
130 1.300000 0.999476
131 1.310000 0.999481
132 1.320000 0.999465
133 1.330000 0.999433
134 1.340000 0.999393
135 1.350000 0.999352
136 1.360000 0.999314
137 1.370000 0.999284
138 1.380000 0.999265
139 1.390000 0.999256
140 1.400000 0.999260
141 1.410000 0.999278
142 1.420000 0.999315
143 1.430000 0.999374
144 1.440000 0.999458
145 1.450000 0.999568
146 1.460000 0.999704
147 1.470000 0.999863
148 1.480000 1.000042
149 1.490000 1.000236
150 1.500000 1.000442
151 1.510000 1.000659
152 1.520000 1.000887
153 1.530000 1.001125
154 1.540000 1.001373
155 1.550000 1.001628
156 1.560000 1.001883
157 1.570000 1.002130
158 1.580000 1.002358
159 1.590000 1.002556
160 1.600000 1.002716
161 1.610000 1.002830
162 1.620000 1.002895
163 1.630000 1.002909
164 1.640000 1.002872
165 1.650000 1.002783
166 1.660000 1.002644
167 1.670000 1.002454
168 1.680000 1.002215
169 1.690000 1.001928
170 1.700000 1.001601
171 1.710000 1.001240
172 1.720000 1.000855
173 1.730000 1.000457
174 1.740000 1.000055
175 1.750000 0.999658
176 1.760000 0.999270
177 1.770000 0.998895
178 1.780000 0.998536
179 1.790000 0.998195
180 1.800000 0.997878
181 1.810000 0.997591
182 1.820000 0.997342
183 1.830000 0.997138
184 1.840000 0.996988
185 1.850000 0.996894
186 1.860000 0.996859
187 1.870000 0.996881
188 1.880000 0.996955
189 1.890000 0.997077
190 1.900000 0.997241
191 1.910000 0.997445
192 1.920000 0.997681
193 1.930000 0.997947
194 1.940000 0.998233
195 1.950000 0.998533
196 1.960000 0.998835
197 1.970000 0.999128
198 1.980000 0.999404
199 1.990000 0.999654
200 2.000000 0.999874
201 2.010000 1.000065
202 2.020000 1.000227
203 2.030000 1.000365
204 2.040000 1.000481
205 2.050000 1.000577
206 2.060000 1.000653
207 2.070000 1.000708
