# l[0]( l_0(t) ) connection: point0-point1
# n t l_0(t)
0 0 1.000000
0 0.000000 1.000000
1 0.002500 1.000000
2 0.005000 1.000000
3 0.007500 1.000000
4 0.010000 1.000000
5 0.012500 1.000000
6 0.015000 1.000000
7 0.017500 1.000000
8 0.020000 1.000000
9 0.022500 1.000001
10 0.025000 1.000001
11 0.027500 1.000002
12 0.030000 1.000002
13 0.032500 1.000003
14 0.035000 1.000005
15 0.037500 1.000006
16 0.040000 1.000008
17 0.042500 1.000011
18 0.045000 1.000014
19 0.047500 1.000017
20 0.050000 1.000022
21 0.052500 1.000027
22 0.055000 1.000032
23 0.057500 1.000039
24 0.060000 1.000046
25 0.062500 1.000054
26 0.065000 1.000063
27 0.067500 1.000073
28 0.070000 1.000084
29 0.072500 1.000096
30 0.075000 1.000108
31 0.077500 1.000121
32 0.080000 1.000135
33 0.082500 1.000149
34 0.085000 1.000165
35 0.087500 1.000180
36 0.090000 1.000196
37 0.092500 1.000213
38 0.095000 1.000229
39 0.097500 1.000246
40 0.100000 1.000263
41 0.102500 1.000280
42 0.105000 1.000297
43 0.107500 1.000314
44 0.110000 1.000330
45 0.112500 1.000347
46 0.115000 1.000362
47 0.117500 1.000378
48 0.120000 1.000392
49 0.122500 1.000407
50 0.125000 1.000420
51 0.127500 1.000434
52 0.130000 1.000446
53 0.132500 1.000458
54 0.135000 1.000470
55 0.137500 1.000481
56 0.140000 1.000491
57 0.142500 1.000501
58 0.145000 1.000511
59 0.147500 1.000520
60 0.150000 1.000529
61 0.152500 1.000538
62 0.155000 1.000546
63 0.157500 1.000554
64 0.160000 1.000563
65 0.162500 1.000571
66 0.165000 1.000579
67 0.167500 1.000588
68 0.170000 1.000596
69 0.172500 1.000604
70 0.175000 1.000613
71 0.177500 1.000621
72 0.180000 1.000630
73 0.182500 1.000639
74 0.185000 1.000647
75 0.187500 1.000656
76 0.190000 1.000665
77 0.192500 1.000673
78 0.195000 1.000681
79 0.197500 1.000690
80 0.200000 1.000698
81 0.202500 1.000705
82 0.205000 1.000712
83 0.207500 1.000719
84 0.210000 1.000726
85 0.212500 1.000731
86 0.215000 1.000737
87 0.217500 1.000741
88 0.220000 1.000745
89 0.222500 1.000748
90 0.225000 1.000751
91 0.227500 1.000753
92 0.230000 1.000754
93 0.232500 1.000755
94 0.235000 1.000754
95 0.237500 1.000753
96 0.240000 1.000752
97 0.242500 1.000749
98 0.245000 1.000746
99 0.247500 1.000743
100 0.250000 1.000739
101 0.252500 1.000734
102 0.255000 1.000728
103 0.257500 1.000722
104 0.260000 1.000716
105 0.262500 1.000709
106 0.265000 1.000701
107 0.267500 1.000693
108 0.270000 1.000684
109 0.272500 1.000675
110 0.275000 1.000665
111 0.277500 1.000654
112 0.280000 1.000643
113 0.282500 1.000631
114 0.285000 1.000619
115 0.287500 1.000606
116 0.290000 1.000592
117 0.292500 1.000577
118 0.295000 1.000561
119 0.297500 1.000545
120 0.300000 1.000528
121 0.302500 1.000509
122 0.305000 1.000490
123 0.307500 1.000470
124 0.310000 1.000449
125 0.312500 1.000427
126 0.315000 1.000405
127 0.317500 1.000381
128 0.320000 1.000357
129 0.322500 1.000332
130 0.325000 1.000306
131 0.327500 1.000280
132 0.330000 1.000253
133 0.332500 1.000226
134 0.335000 1.000198
135 0.337500 1.000171
136 0.340000 1.000143
137 0.342500 1.000115
138 0.345000 1.000088
139 0.347500 1.000060
140 0.350000 1.000034
141 0.352500 1.000007
142 0.355000 0.999981
143 0.357500 0.999956
144 0.360000 0.999932
145 0.362500 0.999909
146 0.365000 0.999886
147 0.367500 0.999864
148 0.370000 0.999844
149 0.372500 0.999824
150 0.375000 0.999806
151 0.377500 0.999788
152 0.380000 0.999772
153 0.382500 0.999756
154 0.385000 0.999742
155 0.387500 0.999728
156 0.390000 0.999716
157 0.392500 0.999704
158 0.395000 0.999693
159 0.397500 0.999683
160 0.400000 0.999674
161 0.402500 0.999665
162 0.405000 0.999657
163 0.407500 0.999649
164 0.410000 0.999642
165 0.412500 0.999635
166 0.415000 0.999628
167 0.417500 0.999622
168 0.420000 0.999616
169 0.422500 0.999611
170 0.425000 0.999605
171 0.427500 0.999600
172 0.430000 0.999595
173 0.432500 0.999590
174 0.435000 0.999586
175 0.437500 0.999582
176 0.440000 0.999577
177 0.442500 0.999574
178 0.445000 0.999570
179 0.447500 0.999567
180 0.450000 0.999564
181 0.452500 0.999561
182 0.455000 0.999559
183 0.457500 0.999557
184 0.460000 0.999556
185 0.462500 0.999554
186 0.465000 0.999554
187 0.467500 0.999553
188 0.470000 0.999553
189 0.472500 0.999553
190 0.475000 0.999554
191 0.477500 0.999554
192 0.480000 0.999555
193 0.482500 0.999556
194 0.485000 0.999558
195 0.487500 0.999559
196 0.490000 0.999560
197 0.492500 0.999561
198 0.495000 0.999563
199 0.497500 0.999564
200 0.500000 0.999565
201 0.502500 0.999566
202 0.505000 0.999566
203 0.507500 0.999567
204 0.510000 0.999567
205 0.512500 0.999567
206 0.515000 0.999566
207 0.517500 0.999566
