x[35] y[35]
5.000000 5.000000
5.000000 5.000000
5.000000 5.000000
5.000000 5.000000
5.000000 5.000000
5.000000 5.000000
5.000000 5.000000
5.000000 5.000000
5.000000 5.000000
5.000000 5.000000
4.999999 5.000000
4.999999 5.000000
4.999999 5.000000
4.999998 5.000000
4.999997 5.000000
4.999996 5.000000
4.999994 5.000000
4.999992 5.000000
4.999990 5.000000
4.999987 5.000000
4.999984 5.000000
4.999980 5.000000
4.999976 5.000000
4.999971 5.000000
4.999965 5.000000
4.999959 5.000000
4.999952 5.000000
4.999945 5.000000
4.999937 5.000000
4.999928 5.000000
4.999919 5.000000
4.999910 5.000000
4.999900 5.000000
4.999890 5.000000
4.999880 5.000000
4.999869 5.000000
4.999859 5.000000
4.999848 5.000000
4.999838 5.000000
4.999828 5.000000
4.999818 5.000000
4.999809 5.000000
4.999800 5.000000
4.999792 5.000000
4.999785 5.000000
4.999778 5.000000
4.999772 5.000000
4.999767 5.000000
4.999763 5.000000
4.999759 5.000000
4.999756 5.000000
4.999754 5.000000
4.999753 5.000000
4.999752 5.000000
4.999752 5.000000
4.999752 5.000000
4.999753 5.000000
4.999754 5.000000
4.999755 5.000000
4.999756 5.000000
4.999757 5.000000
4.999759 5.000000
4.999760 5.000000
4.999760 5.000000
4.999761 5.000000
4.999761 5.000000
4.999760 5.000000
4.999759 5.000000
4.999757 5.000000
4.999755 5.000000
4.999752 5.000000
4.999748 5.000000
4.999744 5.000000
4.999739 5.000000
4.999734 5.000000
4.999728 5.000000
4.999721 5.000000
4.999715 5.000000
4.999708 5.000000
4.999701 5.000000
4.999693 5.000000
4.999686 5.000000
4.999679 5.000000
4.999672 5.000000
4.999665 5.000000
4.999658 5.000000
4.999652 5.000000
4.999647 5.000000
4.999641 5.000000
4.999637 5.000000
4.999632 5.000000
4.999629 5.000000
4.999626 5.000000
4.999623 5.000000
4.999621 5.000000
4.999620 5.000000
4.999619 5.000000
4.999619 5.000000
4.999619 5.000000
4.999619 5.000000
4.999620 5.000000
4.999621 5.000000
4.999622 5.000000
4.999623 5.000000
4.999625 5.000000
4.999626 5.000000
4.999628 5.000000
4.999630 5.000000
4.999632 5.000000
4.999634 5.000000
4.999636 5.000000
4.999638 5.000000
4.999640 5.000000
4.999643 5.000000
4.999645 5.000000
4.999648 5.000000
4.999651 5.000000
4.999654 5.000000
4.999658 5.000000
4.999661 5.000000
4.999666 5.000000
4.999670 5.000000
4.999676 5.000000
4.999681 5.000000
4.999687 5.000000
4.999694 5.000000
4.999701 5.000000
4.999709 5.000000
4.999716 5.000000
4.999725 5.000000
4.999733 5.000000
4.999742 5.000000
4.999751 5.000000
4.999760 5.000000
4.999769 5.000000
4.999778 5.000000
4.999787 5.000000
4.999796 5.000000
4.999804 5.000000
4.999812 5.000000
4.999819 5.000000
4.999825 5.000000
4.999831 5.000000
4.999836 5.000000
4.999840 5.000000
4.999843 5.000000
4.999845 5.000000
4.999846 5.000000
4.999847 5.000000
4.999846 5.000000
4.999845 5.000000
4.999842 5.000000
4.999839 5.000000
4.999835 5.000000
4.999831 5.000000
4.999826 5.000000
4.999821 5.000000
4.999815 5.000000
4.999809 5.000000
4.999803 5.000000
4.999797 5.000000
4.999791 5.000000
4.999786 5.000000
4.999780 5.000000
4.999775 5.000000
4.999771 5.000000
4.999767 5.000000
4.999763 5.000000
4.999761 5.000000
4.999758 5.000000
4.999757 5.000000
4.999756 5.000000
4.999756 5.000000
4.999756 5.000000
4.999757 5.000000
4.999758 5.000000
4.999760 5.000000
4.999762 5.000000
4.999764 5.000000
4.999767 5.000000
4.999769 5.000000
4.999772 5.000000
4.999775 5.000000
4.999777 5.000000
4.999780 5.000000
4.999782 5.000000
4.999784 5.000000
4.999785 5.000000
4.999786 5.000000
4.999787 5.000000
4.999788 5.000000
4.999788 5.000000
4.999787 5.000000
4.999787 5.000000
4.999786 5.000000
4.999784 5.000000
4.999783 5.000000
4.999781 5.000000
4.999779 5.000000
4.999776 5.000000
4.999774 5.000000
4.999771 5.000000
4.999769 5.000000
4.999766 5.000000
4.999764 5.000000
4.999761 5.000000
4.999759 5.000000
4.999757 5.000000
4.999754 5.000000
4.999752 5.000000
4.999750 5.000000
4.999748 5.000000
4.999746 5.000000
4.999744 5.000000
4.999741 5.000000
4.999739 5.000000
4.999737 5.000000
4.999734 5.000000
4.999731 5.000000
4.999728 5.000000
4.999725 5.000000
4.999721 5.000000
4.999717 5.000000
4.999713 5.000000
4.999709 5.000000
4.999704 5.000000
4.999699 5.000000
4.999694 5.000000
4.999689 5.000000
4.999683 5.000000
4.999678 5.000000
4.999672 5.000000
4.999667 5.000000
4.999662 5.000000
4.999657 5.000000
4.999653 5.000000
4.999649 5.000000
4.999646 5.000000
4.999643 5.000000
4.999641 5.000000
4.999640 5.000000
4.999640 5.000000
4.999640 5.000000
4.999642 5.000000
4.999644 5.000000
4.999648 5.000000
4.999652 5.000000
4.999657 5.000000
4.999663 5.000000
4.999670 5.000000
4.999678 5.000000
4.999687 5.000000
4.999696 5.000000
4.999705 5.000000
4.999715 5.000000
4.999725 5.000000
4.999736 5.000000
4.999746 5.000000
4.999757 5.000000
4.999767 5.000000
4.999777 5.000000
4.999787 5.000000
4.999796 5.000000
4.999805 5.000000
4.999813 5.000000
4.999820 5.000000
4.999827 5.000000
4.999833 5.000000
4.999838 5.000000
4.999843 5.000000
4.999846 5.000000
4.999850 5.000000
4.999852 5.000000
4.999854 5.000000
4.999855 5.000000
4.999855 5.000000
4.999855 5.000000
4.999855 5.000000
4.999855 5.000000
4.999854 5.000000
4.999853 5.000000
4.999852 5.000000
4.999850 5.000000
4.999849 5.000000
4.999848 5.000000
4.999847 5.000000
4.999846 5.000000
4.999845 5.000000
4.999844 5.000000
4.999844 5.000000
4.999843 5.000000
4.999843 5.000000
4.999843 5.000000
4.999843 5.000000
4.999843 5.000000
4.999842 5.000000
4.999842 5.000000
4.999842 5.000000
4.999841 5.000000
4.999841 5.000000
4.999840 5.000000
4.999839 5.000000
4.999837 5.000000
4.999836 5.000000
4.999834 5.000000
4.999831 5.000000
4.999829 5.000000
4.999826 5.000000
4.999823 5.000000
4.999819 5.000000
4.999816 5.000000
4.999812 5.000000
4.999808 5.000000
4.999804 5.000000
4.999800 5.000000
4.999796 5.000000
4.999792 5.000000
4.999788 5.000000
4.999785 5.000000
4.999781 5.000000
4.999778 5.000000
4.999775 5.000000
4.999773 5.000000
4.999770 5.000000
4.999768 5.000000
4.999766 5.000000
4.999764 5.000000
4.999763 5.000000
4.999761 5.000000
4.999760 5.000000
4.999759 5.000000
4.999757 5.000000
4.999755 5.000000
4.999753 5.000000
4.999751 5.000000
4.999748 5.000000
4.999745 5.000000
4.999742 5.000000
4.999737 5.000000
4.999732 5.000000
4.999727 5.000000
4.999720 5.000000
4.999713 5.000000
4.999705 5.000000
4.999697 5.000000
4.999687 5.000000
4.999677 5.000000
4.999667 5.000000
4.999655 5.000000
4.999643 5.000000
4.999631 5.000000
4.999618 5.000000
4.999606 5.000000
4.999593 5.000000
4.999580 5.000000
4.999567 5.000000
4.999554 5.000000
4.999541 5.000000
4.999529 5.000000
4.999518 5.000000
4.999507 5.000000
4.999497 5.000000
4.999487 5.000000
4.999479 5.000000
4.999471 5.000000
4.999464 5.000000
4.999458 5.000000
4.999453 5.000000
4.999449 5.000000
4.999446 5.000000
4.999443 5.000000
4.999442 5.000000
4.999441 5.000000
4.999441 5.000000
4.999442 5.000000
4.999443 5.000000
4.999445 5.000000
4.999447 5.000000
4.999449 5.000000
4.999452 5.000000
4.999455 5.000000
4.999459 5.000000
4.999462 5.000000
4.999466 5.000000
4.999469 5.000000
4.999473 5.000000
4.999477 5.000000
4.999480 5.000000
4.999484 5.000000
4.999488 5.000000
4.999492 5.000000
4.999496 5.000000
4.999500 5.000000
4.999504 5.000000
4.999508 5.000000
4.999513 5.000000
4.999518 5.000000
4.999523 5.000000
4.999528 5.000000
4.999534 5.000000
4.999540 5.000000
4.999547 5.000000
4.999554 5.000000
4.999561 5.000000
4.999568 5.000000
4.999576 5.000000
4.999584 5.000000
4.999592 5.000000
4.999600 5.000000
4.999609 5.000000
4.999618 5.000000
4.999626 5.000000
4.999634 5.000000
4.999643 5.000000
4.999651 5.000000
4.999659 5.000000
4.999666 5.000000
4.999673 5.000000
4.999680 5.000000
4.999686 5.000000
4.999692 5.000000
4.999697 5.000000
4.999702 5.000000
4.999706 5.000000
4.999710 5.000000
4.999713 5.000000
4.999716 5.000000
4.999719 5.000000
4.999722 5.000000
4.999724 5.000000
4.999726 5.000000
4.999728 5.000000
4.999730 5.000000
4.999732 5.000000
4.999735 5.000000
4.999738 5.000000
4.999741 5.000000
4.999744 5.000000
4.999748 5.000000
4.999753 5.000000
4.999758 5.000000
4.999764 5.000000
4.999770 5.000000
4.999777 5.000000
4.999784 5.000000
4.999792 5.000000
4.999801 5.000000
4.999810 5.000000
4.999819 5.000000
4.999829 5.000000
4.999838 5.000000
4.999848 5.000000
4.999858 5.000000
4.999868 5.000000
4.999878 5.000000
4.999887 5.000000
4.999896 5.000000
4.999904 5.000000
4.999912 5.000000
4.999919 5.000000
4.999925 5.000000
4.999931 5.000000
4.999936 5.000000
4.999940 5.000000
4.999942 5.000000
4.999944 5.000000
4.999946 5.000000
4.999946 5.000000
4.999945 5.000000
4.999944 5.000000
4.999942 5.000000
4.999939 5.000000
4.999935 5.000000
4.999931 5.000000
4.999927 5.000000
4.999922 5.000000
4.999916 5.000000
4.999911 5.000000
4.999905 5.000000
4.999899 5.000000
4.999893 5.000000
4.999886 5.000000
4.999880 5.000000
4.999874 5.000000
4.999868 5.000000
4.999862 5.000000
4.999856 5.000000
4.999850 5.000000
4.999844 5.000000
4.999838 5.000000
4.999832 5.000000
4.999826 5.000000
4.999820 5.000000
4.999814 5.000000
4.999808 5.000000
4.999802 5.000000
4.999795 5.000000
4.999789 5.000000
4.999782 5.000000
4.999775 5.000000
4.999767 5.000000
4.999760 5.000000
4.999753 5.000000
4.999745 5.000000
4.999737 5.000000
4.999729 5.000000
4.999722 5.000000
4.999714 5.000000
4.999706 5.000000
4.999699 5.000000
4.999692 5.000000
4.999685 5.000000
4.999679 5.000000
4.999673 5.000000
4.999668 5.000000
4.999663 5.000000
4.999659 5.000000
4.999655 5.000000
4.999653 5.000000
4.999651 5.000000
4.999650 5.000000
4.999649 5.000000
4.999649 5.000000
4.999650 5.000000
4.999652 5.000000
4.999654 5.000000
4.999656 5.000000
4.999659 5.000000
4.999662 5.000000
4.999666 5.000000
4.999670 5.000000
4.999674 5.000000
4.999677 5.000000
4.999681 5.000000
4.999684 5.000000
4.999688 5.000000
4.999691 5.000000
4.999693 5.000000
4.999695 5.000000
4.999696 5.000000
4.999697 5.000000
4.999698 5.000000
4.999697 5.000000
4.999697 5.000000
4.999695 5.000000
4.999693 5.000000
4.999691 5.000000
4.999688 5.000000
4.999685 5.000000
4.999682 5.000000
4.999679 5.000000
4.999675 5.000000
4.999672 5.000000
4.999668 5.000000
4.999665 5.000000
4.999662 5.000000
4.999659 5.000000
4.999657 5.000000
4.999655 5.000000
4.999654 5.000000
4.999653 5.000000
4.999653 5.000000
4.999654 5.000000
4.999655 5.000000
4.999656 5.000000
4.999659 5.000000
4.999661 5.000000
4.999665 5.000000
4.999669 5.000000
4.999673 5.000000
4.999677 5.000000
4.999682 5.000000
4.999687 5.000000
4.999692 5.000000
4.999698 5.000000
4.999703 5.000000
4.999708 5.000000
4.999713 5.000000
4.999718 5.000000
4.999723 5.000000
4.999728 5.000000
4.999732 5.000000
4.999736 5.000000
4.999740 5.000000
4.999744 5.000000
4.999747 5.000000
4.999750 5.000000
4.999753 5.000000
4.999756 5.000000
4.999758 5.000000
4.999761 5.000000
4.999763 5.000000
4.999765 5.000000
4.999767 5.000000
4.999770 5.000000
4.999772 5.000000
4.999774 5.000000
4.999776 5.000000
4.999779 5.000000
4.999781 5.000000
4.999784 5.000000
4.999786 5.000000
4.999789 5.000000
4.999791 5.000000
4.999793 5.000000
4.999795 5.000000
4.999797 5.000000
4.999799 5.000000
4.999800 5.000000
4.999801 5.000000
4.999801 5.000000
4.999801 5.000000
4.999800 5.000000
4.999798 5.000000
4.999796 5.000000
4.999793 5.000000
4.999789 5.000000
4.999784 5.000000
4.999778 5.000000
4.999772 5.000000
4.999765 5.000000
4.999757 5.000000
4.999748 5.000000
4.999739 5.000000
4.999730 5.000000
4.999719 5.000000
4.999709 5.000000
4.999698 5.000000
4.999687 5.000000
4.999676 5.000000
4.999665 5.000000
4.999654 5.000000
4.999643 5.000000
4.999633 5.000000
4.999623 5.000000
4.999614 5.000000
4.999605 5.000000
4.999597 5.000000
4.999589 5.000000
4.999583 5.000000
4.999577 5.000000
4.999572 5.000000
4.999567 5.000000
4.999564 5.000000
4.999561 5.000000
4.999558 5.000000
4.999557 5.000000
4.999556 5.000000
4.999555 5.000000
4.999555 5.000000
4.999555 5.000000
4.999556 5.000000
