x[16] y[16]
0.000000000000 0.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
3.999999999999 2.000000000000
3.999999999999 2.000000000000
3.999999999998 2.000000000000
3.999999999997 2.000000000000
3.999999999995 1.999999999999
3.999999999992 1.999999999999
3.999999999987 1.999999999998
3.999999999979 1.999999999997
3.999999999968 1.999999999994
3.999999999951 1.999999999991
3.999999999925 1.999999999985
3.999999999887 1.999999999976
3.999999999831 1.999999999961
3.999999999750 1.999999999939
3.999999999634 1.999999999905
3.999999999470 1.999999999854
3.999999999240 1.999999999778
3.999999998918 1.999999999666
3.999999998474 1.999999999503
3.999999997866 1.999999999266
3.999999997040 1.999999998926
3.999999995928 1.999999998444
3.999999994440 1.999999997766
3.999999992467 1.999999996822
3.999999989869 1.999999995516
3.999999986474 1.999999993726
3.999999982067 1.999999991295
3.999999976388 1.999999988017
3.999999969119 1.999999983635
3.999999959878 1.999999977820
3.999999948205 1.999999970163
3.999999933554 1.999999960158
3.999999915282 1.999999947178
3.999999892633 1.999999930461
3.999999864727 1.999999909083
3.999999830548 1.999999881934
3.999999788929 1.999999847691
3.999999738538 1.999999804789
3.999999677869 1.999999751395
3.999999605228 1.999999685371
3.999999518722 1.999999604253
3.999999416255 1.999999505214
3.999999295520 1.999999385046
3.999999153994 1.999999240127
3.999998988944 1.999999066412
3.999998797425 1.999998859411
3.999998576296 1.999998614188
3.999998322229 1.999998325358
3.999998031727 1.999997987104
3.999997701154 1.999997593190
3.999997326758 1.999997137003
3.999996904713 1.999996611590
3.999996431157 1.999996009719
3.999995902237 1.999995323952
3.999995314169 1.999994546723
3.999994663286 1.999993670439
3.999993946105 1.999992687580
3.999993159389 1.999991590824
3.999992300214 1.999990373165
3.999991366040 1.999989028045
3.999990354776 1.999987549489
3.999989264846 1.999985932237
3.999988095260 1.999984171879
3.999986845666 1.999982264974
3.999985516412 1.999980209169
3.999984108586 1.999978003298
3.999982624062 1.999975647468
3.999981065520 1.999973143121
3.999979436470 1.999970493076
3.999977741251 1.999967701540
3.999975985022 1.999964774098
3.999974173735 1.999961717662
3.999972314097 1.999958540395
3.999970413512 1.999955251604
3.999968480010 1.999951861596
3.999966522157 1.999948381505
3.999964548954 1.999944823086
3.999962569720 1.999941198493
3.999960593963 1.999937520015
3.999958631242 1.999933799812
3.999956691012 1.999930049622
3.999954782479 1.999926280466
3.999952914430 1.999922502350
3.999951095080 1.999918723968
3.999949331910 1.999914952419
3.999947631515 1.999911192944
3.999945999458 1.999907448689
3.999944440136 1.999903720504
3.999942956662 1.999900006781
3.999941550766 1.999896303350
3.999940222708 1.999892603427
3.999938971231 1.999888897623
3.999937793520 1.999885174026
3.999936685205 1.999881418357
3.999935640384 1.999877614189
3.999934651679 1.999873743256
3.999933710319 1.999869785826
3.999932806262 1.999865721149
3.999931928330 1.999861527967
3.999931064394 1.999857185092
3.999930201562 1.999852672022
3.999929326405 1.999847969604
3.999928425198 1.999843060723
3.999927484178 1.999837930998
3.999926489810 1.999832569478
3.999925429063 1.999826969321
3.999924289689 1.999821128425
3.999923060496 1.999815050017
3.999921731612 1.999808743164
3.999920294738 1.999802223199
3.999918743376 1.999795512041
3.999917073040 1.999788638405
3.999915281429 1.999781637883
3.999913368573 1.999774552886
3.999911336937 1.999767432450
3.999909191488 1.999760331891
3.999906939714 1.999753312325
3.999904591605 1.999746440032
3.999902159577 1.999739785700
3.999899658367 1.999733423535
3.999897104865 1.999727430263
3.999894517921 1.999721884030
3.999891918095 1.999716863235
3.999889327385 1.999712445295
3.999886768918 1.999708705379
3.999884266611 1.999705715136
3.999881844814 1.999703541429
3.999879527942 1.999702245113
3.999877340095 1.999701879879
3.999875304675 1.999702491178
3.999873444014 1.999704115266
3.999871779016 1.999706778376
3.999870328809 1.999710496040
3.999869110437 1.999715272585
3.999868138575 1.999721100806
3.999867425284 1.999727961825
3.999866979813 1.999735825152
3.999866808442 1.999744648946
3.999866914376 1.999754380462
3.999867297696 1.999764956698
3.999867955356 1.999776305215
3.999868881238 1.999788345124
3.999870066258 1.999800988223
3.999871498519 1.999814140252
3.999873163517 1.999827702266
3.999875044384 1.999841572071
3.999877122172 1.999855645715
3.999879376171 1.999869819001
