x[17] y[17]
0.000000000000 0.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
5.000000000000 2.000000000000
4.999999999999 2.000000000000
4.999999999999 2.000000000000
4.999999999999 2.000000000000
4.999999999998 2.000000000000
4.999999999996 2.000000000000
4.999999999994 2.000000000000
4.999999999991 2.000000000000
4.999999999987 1.999999999999
4.999999999979 1.999999999999
4.999999999969 1.999999999998
4.999999999953 1.999999999997
4.999999999930 1.999999999996
4.999999999897 1.999999999993
4.999999999850 1.999999999989
4.999999999783 1.999999999983
4.999999999688 1.999999999973
4.999999999556 1.999999999959
4.999999999372 1.999999999936
4.999999999120 1.999999999903
4.999999998775 1.999999999854
4.999999998308 1.999999999783
4.999999997679 1.999999999678
4.999999996839 1.999999999528
4.999999995724 1.999999999313
4.999999994254 1.999999999009
4.999999992328 1.999999998581
4.999999989821 1.999999997983
4.999999986579 1.999999997156
4.999999982410 1.999999996019
4.999999977084 1.999999994468
4.999999970318 1.999999992366
4.999999961771 1.999999989540
4.999999951037 1.999999985766
4.999999937629 1.999999980759
4.999999920974 1.999999974163
