x[32] y[32]
0.000000000000 0.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 5.000000000000
2.000000000000 4.999999999999
2.000000000000 4.999999999999
2.000000000000 4.999999999999
2.000000000000 4.999999999998
2.000000000000 4.999999999996
2.000000000000 4.999999999994
2.000000000000 4.999999999990
2.000000000000 4.999999999985
1.999999999999 4.999999999977
1.999999999999 4.999999999965
1.999999999998 4.999999999947
1.999999999996 4.999999999920
1.999999999994 4.999999999882
1.999999999990 4.999999999827
1.999999999985 4.999999999749
1.999999999976 4.999999999638
1.999999999962 4.999999999484
1.999999999941 4.999999999269
1.999999999909 4.999999998972
1.999999999862 4.999999998567
1.999999999792 4.999999998018
1.999999999689 4.999999997277
1.999999999539 4.999999996287
1.999999999322 4.999999994972
1.999999999012 4.999999993238
1.999999998571 4.999999990966
1.999999997950 4.999999988009
1.999999997081 4.999999984185
1.999999995876 4.999999979271
1.999999994215 4.999999972996
1.999999991944 4.999999965031
1.999999988862 4.999999954979
1.999999984708 4.999999942368
1.999999979147 4.999999926636
1.999999971755 4.999999907120
1.999999961993 4.999999883041
1.999999949189 4.999999853492
1.999999932501 4.999999817421
1.999999910893 4.999999773618
1.999999883088 4.999999720695
1.999999847533 4.999999657073
1.999999802344 4.999999580966
1.999999745260 4.999999490366
1.999999673577 4.999999383025
1.999999584094 4.999999256450
1.999999473039 4.999999107885
1.999999336002 4.999998934305
1.999999167867 4.999998732412
1.999998962735 4.999998498631
1.999998713858 4.999998229115
1.999998413568 4.999997919746
1.999998053221 4.999997566152
1.999997623145 4.999997163725
1.999997112598 4.999996707638
1.999996509747 4.999996192880
1.999995801666 4.999995614289
1.999994974348 4.999994966599
1.999994012757 4.999994244481
1.999992900899 4.999993442608
1.999991621930 4.999992555712
1.999990158299 4.999991578651
1.999988491934 4.999990506487
1.999986604455 4.999989334559
1.999984477444 4.999988058567
1.999982092739 4.999986674654
1.999979432774 4.999985179492
1.999976480955 4.999983570368
