x[2] y[2]
0.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000003
2.000000000000 -0.000000000004
2.000000000000 -0.000000000007
2.000000000000 -0.000000000011
2.000000000000 -0.000000000017
2.000000000000 -0.000000000025
2.000000000000 -0.000000000037
2.000000000000 -0.000000000053
2.000000000000 -0.000000000076
2.000000000000 -0.000000000108
2.000000000000 -0.000000000150
2.000000000000 -0.000000000206
2.000000000000 -0.000000000280
2.000000000000 -0.000000000376
2.000000000000 -0.000000000502
2.000000000000 -0.000000000662
2.000000000000 -0.000000000867
2.000000000000 -0.000000001126
2.000000000000 -0.000000001451
2.000000000000 -0.000000001856
2.000000000000 -0.000000002359
2.000000000000 -0.000000002978
2.000000000000 -0.000000003736
2.000000000000 -0.000000004661
2.000000000000 -0.000000005781
2.000000000000 -0.000000007133
2.000000000000 -0.000000008757
2.000000000000 -0.000000010698
2.000000000000 -0.000000013009
2.000000000000 -0.000000015749
2.000000000000 -0.000000018986
2.000000000000 -0.000000022794
2.000000000000 -0.000000027259
2.000000000000 -0.000000032476
2.000000000000 -0.000000038551
2.000000000000 -0.000000045603
2.000000000000 -0.000000053765
2.000000000000 -0.000000063182
2.000000000000 -0.000000074018
2.000000000000 -0.000000086450
2.000000000000 -0.000000100676
2.000000000000 -0.000000116913
2.000000000000 -0.000000135400
2.000000000000 -0.000000156396
2.000000000000 -0.000000180187
2.000000000000 -0.000000207084
2.000000000000 -0.000000237426
2.000000000000 -0.000000271579
2.000000000000 -0.000000309945
2.000000000000 -0.000000352954
2.000000000000 -0.000000401075
2.000000000000 -0.000000454813
2.000000000000 -0.000000514713
2.000000000000 -0.000000581361
2.000000000000 -0.000000655386
2.000000000000 -0.000000737465
2.000000000000 -0.000000828323
2.000000000000 -0.000000928734
2.000000000000 -0.000001039528
2.000000000000 -0.000001161588
2.000000000000 -0.000001295859
2.000000000000 -0.000001443343
2.000000000000 -0.000001605107
2.000000000000 -0.000001782284
2.000000000000 -0.000001976075
2.000000000000 -0.000002187754
2.000000000000 -0.000002418666
2.000000000000 -0.000002670235
2.000000000000 -0.000002943963
2.000000000000 -0.000003241433
2.000000000000 -0.000003564314
2.000000000000 -0.000003914360
2.000000000000 -0.000004293415
2.000000000000 -0.000004703416
2.000000000000 -0.000005146393
2.000000000000 -0.000005624473
2.000000000000 -0.000006139883
2.000000000000 -0.000006694950
2.000000000000 -0.000007292105
2.000000000000 -0.000007933885
2.000000000000 -0.000008622933
2.000000000000 -0.000009362004
2.000000000000 -0.000010153961
1.999999999999 -0.000011001783
1.999999999999 -0.000011908562
1.999999999999 -0.000012877504
1.999999999999 -0.000013911935
1.999999999999 -0.000015015297
1.999999999999 -0.000016191152
1.999999999998 -0.000017443181
1.999999999998 -0.000018775185
1.999999999998 -0.000020191086
1.999999999997 -0.000021694926
1.999999999997 -0.000023290869
1.999999999996 -0.000024983198
1.999999999995 -0.000026776315
1.999999999995 -0.000028674744
1.999999999994 -0.000030683124
1.999999999993 -0.000032806213
1.999999999992 -0.000035048882
1.999999999990 -0.000037416119
1.999999999989 -0.000039913020
1.999999999987 -0.000042544794
1.999999999985 -0.000045316753
1.999999999982 -0.000048234317
1.999999999980 -0.000051303003
1.999999999977 -0.000054528429
1.999999999973 -0.000057916304
1.999999999969 -0.000061472429
1.999999999965 -0.000065202689
1.999999999959 -0.000069113051
1.999999999954 -0.000073209558
1.999999999947 -0.000077498323
1.999999999940 -0.000081985525
1.999999999931 -0.000086677405
1.999999999922 -0.000091580254
1.999999999911 -0.000096700413
1.999999999900 -0.000102044263
1.999999999886 -0.000107618218
1.999999999871 -0.000113428719
1.999999999855 -0.000119482229
1.999999999836 -0.000125785217
1.999999999816 -0.000132344160
1.999999999793 -0.000139165528
1.999999999767 -0.000146255778
1.999999999738 -0.000153621346
1.999999999707 -0.000161268634
