# l[34]( l_34(t) ) connection: point18-point24
n t l_34(t)      l_differential_34(t)
0 0.000000 1.000000000000 1.000000000000
1 0.002500 1.000000000000 1.000000000000
2 0.005000 1.000000000000 1.000000000000
3 0.007500 1.000000000000 1.000000000000
4 0.010000 1.000000000000 1.000000000000
5 0.012500 1.000000000000 1.000000000000
6 0.015000 1.000000000000 1.000000000000
7 0.017500 1.000000000000 1.000000000000
8 0.020000 1.000000000000 1.000000000000
9 0.022500 1.000000000000 1.000000000000
10 0.025000 1.000000000000 1.000000000000
11 0.027500 1.000000000000 1.000000000000
12 0.030000 1.000000000000 1.000000000000
13 0.032500 1.000000000000 1.000000000000
14 0.035000 1.000000000000 1.000000000000
15 0.037500 1.000000000000 1.000000000000
16 0.040000 1.000000000000 1.000000000000
17 0.042500 1.000000000000 1.000000000000
18 0.045000 1.000000000000 1.000000000000
19 0.047500 1.000000000001 1.000000000001
20 0.050000 1.000000000001 1.000000000001
21 0.052500 1.000000000002 1.000000000002
22 0.055000 1.000000000003 1.000000000003
23 0.057500 1.000000000004 1.000000000004
24 0.060000 1.000000000007 1.000000000007
25 0.062500 1.000000000011 1.000000000011
26 0.065000 1.000000000016 1.000000000016
27 0.067500 1.000000000024 1.000000000024
28 0.070000 1.000000000035 1.000000000035
29 0.072500 1.000000000051 1.000000000051
30 0.075000 1.000000000073 1.000000000073
31 0.077500 1.000000000103 1.000000000103
32 0.080000 1.000000000143 1.000000000143
33 0.082500 1.000000000198 1.000000000198
34 0.085000 1.000000000269 1.000000000269
35 0.087500 1.000000000364 1.000000000364
36 0.090000 1.000000000486 1.000000000486
37 0.092500 1.000000000645 1.000000000645
38 0.095000 1.000000000848 1.000000000848
39 0.097500 1.000000001106 1.000000001106
40 0.100000 1.000000001432 1.000000001432
41 0.102500 1.000000001840 1.000000001840
42 0.105000 1.000000002348 1.000000002348
43 0.107500 1.000000002976 1.000000002976
44 0.110000 1.000000003750 1.000000003750
45 0.112500 1.000000004696 1.000000004696
46 0.115000 1.000000005846 1.000000005846
47 0.117500 1.000000007238 1.000000007238
48 0.120000 1.000000008913 1.000000008913
49 0.122500 1.000000010921 1.000000010921
50 0.125000 1.000000013314 1.000000013314
51 0.127500 1.000000016156 1.000000016156
52 0.130000 1.000000019515 1.000000019515
53 0.132500 1.000000023468 1.000000023468
54 0.135000 1.000000028103 1.000000028103
55 0.137500 1.000000033515 1.000000033515
56 0.140000 1.000000039812 1.000000039812
57 0.142500 1.000000047112 1.000000047112
58 0.145000 1.000000055545 1.000000055545
59 0.147500 1.000000065253 1.000000065253
60 0.150000 1.000000076393 1.000000076393
61 0.152500 1.000000089136 1.000000089136
62 0.155000 1.000000103667 1.000000103667
63 0.157500 1.000000120189 1.000000120189
64 0.160000 1.000000138920 1.000000138920
65 0.162500 1.000000160095 1.000000160095
66 0.165000 1.000000183968 1.000000183968
67 0.167500 1.000000210813 1.000000210813
68 0.170000 1.000000240922 1.000000240922
69 0.172500 1.000000274608 1.000000274608
70 0.175000 1.000000312205 1.000000312205
71 0.177500 1.000000354068 1.000000354068
72 0.180000 1.000000400574 1.000000400574
73 0.182500 1.000000452125 1.000000452125
74 0.185000 1.000000509144 1.000000509144
75 0.187500 1.000000572077 1.000000572077
76 0.190000 1.000000641397 1.000000641397
77 0.192500 1.000000717600 1.000000717600
78 0.195000 1.000000801205 1.000000801205
79 0.197500 1.000000892759 1.000000892759
80 0.200000 1.000000992833 1.000000992833
81 0.202500 1.000001102022 1.000001102022
82 0.205000 1.000001220950 1.000001220950
83 0.207500 1.000001350262 1.000001350262
84 0.210000 1.000001490631 1.000001490631
85 0.212500 1.000001642756 1.000001642756
86 0.215000 1.000001807360 1.000001807360
87 0.217500 1.000001985189 1.000001985189
88 0.220000 1.000002177017 1.000002177017
89 0.222500 1.000002383639 1.000002383639
90 0.225000 1.000002605876 1.000002605876
91 0.227500 1.000002844571 1.000002844571
92 0.230000 1.000003100589 1.000003100589
93 0.232500 1.000003374817 1.000003374817
94 0.235000 1.000003668163 1.000003668163
95 0.237500 1.000003981556 1.000003981556
96 0.240000 1.000004315943 1.000004315943
97 0.242500 1.000004672289 1.000004672289
98 0.245000 1.000005051577 1.000005051577
99 0.247500 1.000005454805 1.000005454805
100 0.250000 1.000005882987 1.000005882987
101 0.252500 1.000006337149 1.000006337149
102 0.255000 1.000006818329 1.000006818329
103 0.257500 1.000007327576 1.000007327576
104 0.260000 1.000007865949 1.000007865949
105 0.262500 1.000008434512 1.000008434512
106 0.265000 1.000009034336 1.000009034336
107 0.267500 1.000009666496 1.000009666496
108 0.270000 1.000010332070 1.000010332070
109 0.272500 1.000011032133 1.000011032133
110 0.275000 1.000011767761 1.000011767761
111 0.277500 1.000012540026 1.000012540026
