# l[2]( l_2(t) ) connection: point1-point2
n t l_2(t)      l_differential_2(t)
0 0.000000 1.000000000000 1.000000000000
1 0.002500 1.000000000000 1.000000000000
2 0.005000 1.000000000000 1.000000000000
3 0.007500 1.000000000000 1.000000000000
4 0.010000 1.000000000002 1.000000000002
5 0.012500 1.000000000010 1.000000000010
6 0.015000 1.000000000032 1.000000000032
7 0.017500 1.000000000086 1.000000000086
8 0.020000 1.000000000208 1.000000000208
9 0.022500 1.000000000454 1.000000000454
10 0.025000 1.000000000914 1.000000000914
11 0.027500 1.000000001723 1.000000001723
12 0.030000 1.000000003076 1.000000003076
13 0.032500 1.000000005238 1.000000005238
14 0.035000 1.000000008572 1.000000008572
15 0.037500 1.000000013545 1.000000013545
16 0.040000 1.000000020760 1.000000020760
17 0.042500 1.000000030966 1.000000030966
18 0.045000 1.000000045088 1.000000045088
19 0.047500 1.000000064241 1.000000064241
20 0.050000 1.000000089753 1.000000089753
21 0.052500 1.000000123184 1.000000123184
22 0.055000 1.000000166341 1.000000166341
23 0.057500 1.000000221297 1.000000221297
24 0.060000 1.000000290398 1.000000290398
25 0.062500 1.000000376276 1.000000376276
26 0.065000 1.000000481854 1.000000481854
27 0.067500 1.000000610346 1.000000610346
28 0.070000 1.000000765257 1.000000765257
29 0.072500 1.000000950377 1.000000950377
30 0.075000 1.000001169766 1.000001169766
31 0.077500 1.000001427746 1.000001427746
32 0.080000 1.000001728876 1.000001728876
33 0.082500 1.000002077932 1.000002077932
34 0.085000 1.000002479878 1.000002479878
35 0.087500 1.000002939839 1.000002939839
36 0.090000 1.000003463065 1.000003463065
37 0.092500 1.000004054898 1.000004054898
38 0.095000 1.000004720733 1.000004720733
39 0.097500 1.000005465978 1.000005465978
40 0.100000 1.000006296020 1.000006296020
41 0.102500 1.000007216180 1.000007216180
42 0.105000 1.000008231682 1.000008231682
43 0.107500 1.000009347606 1.000009347606
44 0.110000 1.000010568863 1.000010568863
45 0.112500 1.000011900156 1.000011900156
46 0.115000 1.000013345955 1.000013345955
47 0.117500 1.000014910468 1.000014910468
48 0.120000 1.000016597621 1.000016597621
49 0.122500 1.000018411038 1.000018411038
50 0.125000 1.000020354034 1.000020354034
51 0.127500 1.000022429598 1.000022429598
52 0.130000 1.000024640396 1.000024640396
53 0.132500 1.000026988767 1.000026988767
54 0.135000 1.000029476731 1.000029476731
55 0.137500 1.000032105995 1.000032105995
56 0.140000 1.000034877967 1.000034877967
57 0.142500 1.000037793774 1.000037793774
58 0.145000 1.000040854275 1.000040854275
59 0.147500 1.000044060086 1.000044060086
60 0.150000 1.000047411603 1.000047411603
61 0.152500 1.000050909023 1.000050909023
62 0.155000 1.000054552368 1.000054552368
63 0.157500 1.000058341510 1.000058341510
64 0.160000 1.000062276195 1.000062276195
65 0.162500 1.000066356061 1.000066356061
66 0.165000 1.000070580661 1.000070580661
67 0.167500 1.000074949479 1.000074949479
68 0.170000 1.000079461945 1.000079461945
69 0.172500 1.000084117444 1.000084117444
70 0.175000 1.000088915329 1.000088915329
71 0.177500 1.000093854922 1.000093854922
72 0.180000 1.000098935518 1.000098935518
73 0.182500 1.000104156378 1.000104156378
74 0.185000 1.000109516731 1.000109516731
75 0.187500 1.000115015757 1.000115015757
76 0.190000 1.000120652582 1.000120652582
77 0.192500 1.000126426259 1.000126426259
78 0.195000 1.000132335755 1.000132335755
79 0.197500 1.000138379929 1.000138379929
80 0.200000 1.000144557518 1.000144557518
81 0.202500 1.000150867112 1.000150867112
82 0.205000 1.000157307135 1.000157307135
83 0.207500 1.000163875826 1.000163875826
84 0.210000 1.000170571219 1.000170571219
85 0.212500 1.000177391123 1.000177391123
86 0.215000 1.000184333109 1.000184333109
87 0.217500 1.000191394494 1.000191394494
88 0.220000 1.000198572327 1.000198572327
89 0.222500 1.000205863382 1.000205863382
90 0.225000 1.000213264151 1.000213264151
91 0.227500 1.000220770836 1.000220770836
92 0.230000 1.000228379355 1.000228379355
93 0.232500 1.000236085334 1.000236085334
94 0.235000 1.000243884121 1.000243884121
95 0.237500 1.000251770785 1.000251770785
96 0.240000 1.000259740128 1.000259740128
97 0.242500 1.000267786693 1.000267786693
98 0.245000 1.000275904780 1.000275904780
99 0.247500 1.000284088455 1.000284088455
100 0.250000 1.000292331563 1.000292331563
101 0.252500 1.000300627746 1.000300627746
102 0.255000 1.000308970451 1.000308970451
103 0.257500 1.000317352948 1.000317352948
104 0.260000 1.000325768338 1.000325768338
105 0.262500 1.000334209563 1.000334209563
106 0.265000 1.000342669419 1.000342669419
107 0.267500 1.000351140559 1.000351140559
108 0.270000 1.000359615500 1.000359615500
109 0.272500 1.000368086625 1.000368086625
110 0.275000 1.000376546185 1.000376546185
111 0.277500 1.000384986298 1.000384986298
