x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999997
2.000000000000 3.999999999995
2.000000000000 3.999999999991
2.000000000000 3.999999999986
2.000000000000 3.999999999978
2.000000000000 3.999999999966
2.000000000000 3.999999999949
2.000000000000 3.999999999926
2.000000000000 3.999999999892
2.000000000000 3.999999999846
2.000000000000 3.999999999784
2.000000000000 3.999999999701
2.000000000000 3.999999999590
2.000000000000 3.999999999444
2.000000000000 3.999999999254
2.000000000000 3.999999999008
2.000000000000 3.999999998695
2.000000000000 3.999999998296
2.000000000000 3.999999997794
2.000000000000 3.999999997165
2.000000000000 3.999999996383
2.000000000000 3.999999995417
2.000000000000 3.999999994231
2.000000000000 3.999999992782
2.000000000000 3.999999991021
2.000000000000 3.999999988893
2.000000000000 3.999999986333
2.000000000000 3.999999983268
2.000000000000 3.999999979614
2.000000000000 3.999999975277
2.000000000000 3.999999970149
2.000000000000 3.999999964109
2.000000000000 3.999999957022
2.000000000000 3.999999948737
2.000000000000 3.999999939082
2.000000000000 3.999999927869
2.000000000000 3.999999914888
2.000000000000 3.999999899906
2.000000000000 3.999999882665
2.000000000000 3.999999862879
2.000000000000 3.999999840237
2.000000000000 3.999999814393
2.000000000000 3.999999784971
2.000000000000 3.999999751558
2.000000000000 3.999999713703
2.000000000000 3.999999670914
2.000000000000 3.999999622657
2.000000000000 3.999999568352
2.000000000000 3.999999507369
2.000000000000 3.999999439028
2.000000000000 3.999999362591
2.000000000000 3.999999277267
2.000000000000 3.999999182199
2.000000000000 3.999999076468
2.000000000000 3.999998959088
2.000000000000 3.999998829000
2.000000000000 3.999998685070
2.000000000000 3.999998526087
2.000000000000 3.999998350757
2.000000000000 3.999998157701
2.000000000000 3.999997945448
2.000000000000 3.999997712436
2.000000000000 3.999997457006
2.000000000000 3.999997177395
2.000000000000 3.999996871737
2.000000000000 3.999996538056
2.000000000000 3.999996174263
2.000000000000 3.999995778152
2.000000000000 3.999995347396
2.000000000000 3.999994879543
2.000000000000 3.999994372011
2.000000000000 3.999993822087
2.000000000000 3.999993226919
2.000000000000 3.999992583515
2.000000000000 3.999991888740
2.000000000000 3.999991139310
2.000000000000 3.999990331789
2.000000000000 3.999989462585
2.000000000000 3.999988527949
2.000000000000 3.999987523970
2.000000000000 3.999986446570
2.000000000000 3.999985291504
2.000000000000 3.999984054357
2.000000000000 3.999982730539
2.000000000000 3.999981315282
2.000000000001 3.999979803642
2.000000000001 3.999978190492
2.000000000001 3.999976470523
2.000000000001 3.999974638241
2.000000000001 3.999972687965
2.000000000001 3.999970613826
2.000000000001 3.999968409768
2.000000000002 3.999966069544
2.000000000002 3.999963586716
2.000000000002 3.999960954658
2.000000000003 3.999958166551
2.000000000003 3.999955215388
2.000000000004 3.999952093971
2.000000000005 3.999948794913
