x[14] y[14]
0.000000000000 0.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
4.000000000000 2.000000000000
3.999999999999 2.000000000000
3.999999999999 2.000000000000
3.999999999998 2.000000000000
3.999999999996 2.000000000000
3.999999999994 2.000000000000
3.999999999990 2.000000000000
3.999999999985 2.000000000000
3.999999999977 2.000000000000
3.999999999966 2.000000000000
3.999999999951 2.000000000000
3.999999999930 2.000000000000
3.999999999901 2.000000000000
3.999999999863 2.000000000000
3.999999999813 2.000000000000
3.999999999746 2.000000000000
3.999999999659 2.000000000000
3.999999999547 2.000000000000
3.999999999403 2.000000000000
3.999999999220 2.000000000000
3.999999998990 2.000000000000
3.999999998702 2.000000000000
3.999999998344 2.000000000000
3.999999997901 2.000000000000
3.999999997356 2.000000000000
3.999999996691 2.000000000000
3.999999995883 2.000000000000
3.999999994905 2.000000000000
3.999999993728 2.000000000000
3.999999992319 2.000000000000
3.999999990638 2.000000000000
3.999999988641 2.000000000000
3.999999986279 2.000000000000
3.999999983497 2.000000000000
3.999999980229 2.000000000000
3.999999976407 2.000000000000
3.999999971952 2.000000000000
3.999999966774 2.000000000000
3.999999960776 2.000000000000
3.999999953849 2.000000000000
3.999999945873 2.000000000000
3.999999936715 2.000000000000
3.999999926228 2.000000000000
3.999999914250 2.000000000000
3.999999900605 2.000000000000
3.999999885099 2.000000000000
3.999999867520 2.000000000000
3.999999847636 2.000000000000
3.999999825196 2.000000000000
3.999999799925 2.000000000000
3.999999771527 2.000000000000
3.999999739678 2.000000000000
3.999999704031 2.000000000000
3.999999664208 2.000000000000
3.999999619804 2.000000000000
3.999999570381 2.000000000000
3.999999515469 2.000000000000
3.999999454563 2.000000000000
3.999999387121 2.000000000000
3.999999312564 2.000000000000
3.999999230271 2.000000000000
3.999999139581 2.000000000000
3.999999039786 2.000000000000
3.999998930134 2.000000000000
3.999998809825 2.000000000000
3.999998678006 2.000000000000
3.999998533775 2.000000000000
3.999998376174 2.000000000000
3.999998204187 2.000000000000
3.999998016741 2.000000000000
3.999997812701 2.000000000000
3.999997590870 2.000000000000
3.999997349983 2.000000000000
3.999997088710 2.000000000000
3.999996805650 2.000000000000
3.999996499328 2.000000000000
3.999996168199 2.000000000000
3.999995810636 2.000000000000
3.999995424937 2.000000000000
3.999995009319 2.000000000000
3.999994561914 2.000000000000
3.999994080769 2.000000000000
3.999993563846 2.000000000000
3.999993009015 2.000000000000
3.999992414057 2.000000000000
3.999991776657 2.000000000000
3.999991094407 2.000000000000
3.999990364802 1.999999999999
3.999989585237 1.999999999999
3.999988753006 1.999999999999
3.999987865305 1.999999999999
3.999986919221 1.999999999999
3.999985911739 1.999999999999
3.999984839737 1.999999999998
3.999983699987 1.999999999998
3.999982489148 1.999999999998
3.999981203774 1.999999999998
3.999979840305 1.999999999997
3.999978395070 1.999999999997
3.999976864288 1.999999999996
3.999975244061 1.999999999995
3.999973530382 1.999999999995
3.999971719127 1.999999999994
3.999969806062 1.999999999993
3.999967786837 1.999999999992
3.999965656988 1.999999999991
3.999963411940 1.999999999989
3.999961047004 1.999999999988
3.999958557380 1.999999999986
3.999955938157 1.999999999984
3.999953184312 1.999999999982
3.999950290715 1.999999999979
3.999947252129 1.999999999976
3.999944063210 1.999999999973
3.999940718509 1.999999999969
3.999937212477 1.999999999965
3.999933539464 1.999999999960
3.999929693720 1.999999999955
3.999925669403 1.999999999949
3.999921460578 1.999999999943
3.999917061218 1.999999999936
3.999912465212 1.999999999928
3.999907666364 1.999999999919
3.999902658401 1.999999999909
3.999897434970 1.999999999898
3.999891989650 1.999999999886
3.999886315950 1.999999999872
3.999880407316 1.999999999857
3.999874257134 1.999999999841
3.999867858738 1.999999999823
3.999861205409 1.999999999803
3.999854290388 1.999999999781
3.999847106873 1.999999999758
3.999839648032 1.999999999731
3.999831907001 1.999999999703
3.999823876897 1.999999999671
3.999815550821 1.999999999637
3.999806921863 1.999999999599
3.999797983109 1.999999999558
3.999788727649 1.999999999514
3.999779148583 1.999999999465
3.999769239025 1.999999999412
3.999758992116 1.999999999355
3.999748401024 1.999999999293
3.999737458956 1.999999999225
3.999726159166 1.999999999152
3.999714494957 1.999999999072
3.999702459693 1.999999998987
3.999690046808 1.999999998894
3.999677249808 1.999999998794
3.999664062284 1.999999998686
3.999650477918 1.999999998569
3.999636490491 1.999999998444
3.999622093889 1.999999998309
3.999607282117 1.999999998164
3.999592049299 1.999999998008
3.999576389694 1.999999997841
3.999560297696 1.999999997662
3.999543767851 1.999999997469
3.999526794858 1.999999997264
3.999509373580 1.999999997043
3.999491499051 1.999999996808
3.999473166487 1.999999996556
3.999454371289 1.999999996287
3.999435109056 1.999999996000
3.999415375588 1.999999995694
3.999395166898 1.999999995368
3.999374479217 1.999999995021
3.999353309002 1.999999994651
3.999331652945 1.999999994259
3.999309507977 1.999999993841
3.999286871279 1.999999993398
3.999263740285 1.999999992927
3.999240112693 1.999999992427
3.999215986469 1.999999991898
3.999191359852 1.999999991337
