x[12] y[12]
0.000000000000 0.000000000000
2.000000000000 2.000000000000
1.999999999995 1.999999999995
1.999999999944 1.999999999944
1.999999999713 1.999999999713
1.999999999020 1.999999999020
1.999999997369 1.999999997368
1.999999993996 1.999999993995
1.999999987815 1.999999987812
1.999999977359 1.999999977353
1.999999960732 1.999999960720
1.999999935554 1.999999935529
1.999999898915 1.999999898868
1.999999847326 1.999999847243
1.999999776677 1.999999776535
1.999999682192 1.999999681961
1.999999558394 1.999999558027
1.999999399062 1.999999398496
1.999999197201 1.999999196351
1.999998945008 1.999998943761
1.999998633844 1.999998632052
1.999998254209 1.999998251681
1.999997795718 1.999997792211
1.999997247081 1.999997242288
1.999996596086 1.999996589627
1.999995829588 1.999995820994
1.999994933495 1.999994922192
1.999993892761 1.999993878058
1.999992691385 1.999992672451
1.999991312409 1.999991288253
1.999989737919 1.999989707368
1.999987949053 1.999987910729
1.999985926009 1.999985878298
1.999983648057 1.999983589084
1.999981093556 1.999981021153
1.999978239973 1.999978151642
1.999975063902 1.999974956785
1.999971541094 1.999971411929
1.999967646483 1.999967491565
1.999963354215 1.999963169354
1.999958637690 1.999958418161
1.999953469588 1.999953210087
1.999947821921 1.999947516511
1.999941666069 1.999941308126
1.999934972826 1.999934554986
1.999927712451 1.999927226548
1.999919854719 1.999919291725
1.999911368970 1.999910718932
1.999902224170 1.999901476143
1.999892388965 1.999891530946
1.999881831743 1.999880850597
1.999870520694 1.999869402085
1.999858423874 1.999857152189
1.999845509272 1.999844067545
1.999831744874 1.999830114709
1.999817098733 1.999815260223
1.999801539039 1.999799470685
1.999785034187 1.999782712816
1.999767552852 1.999764953532
1.999749064057 1.999746160016
1.999729537249 1.999726299789
1.999708942375 1.999705340782
1.999687249947 1.999683251412
1.999664431128 1.999660000652
1.999640457795 1.999635558112
1.999615302619 1.999609894105
1.999588939137 1.999582979727
1.999561341827 1.999554786929
1.999532486175 1.999525288590
1.999502348755 1.999494458591
1.999470907292 1.999462271887
1.999438140735 1.999428704580
1.999404029325 1.999393733986
1.999368554664 1.999357338709
1.999331699777 1.999319498705
1.999293449176 1.999280195353
1.999253788925 1.999239411517
1.999212706695 1.999197131608
1.999170191827 1.999153341652
1.999126235382 1.999108029343
1.999080830196 1.999061184103
1.999033970932 1.999012797138
1.998985654125 1.998962861488
1.998935878228 1.998911372083
1.998884643653 1.998858325783
1.998831952811 1.998803721427
1.998777810145 1.998747559877
1.998722222167 1.998689844052
1.998665197481 1.998630578968
1.998606746813 1.998569771768
1.998546883033 1.998507431753
1.998485621170 1.998443570408
1.998422978430 1.998378201424
1.998358974206 1.998311340718
1.998293630084 1.998243006447
1.998226969848 1.998173219023
1.998159019479 1.998102001115
1.998089807152 1.998029377663
1.998019363223 1.997955375868
1.997947720223 1.997880025199
1.997874912836 1.997803357377
1.997800977884 1.997725406371
1.997725954296 1.997646208378
1.997649883088 1.997565801809
1.997572807322 1.997484227262
1.997494772078 1.997401527499
1.997415824407 1.997317747412
1.997336013292 1.997232933994
1.997255389597 1.997147136294
1.997174006017 1.997060405380
1.997091917023 1.996972794293
1.997009178801 1.996884357995
1.996925849191 1.996795153317
1.996841987622 1.996705238902
1.996757655040 1.996614675146
1.996672913836 1.996523524134
1.996587827773 1.996431849568
1.996502461901 1.996339716704
1.996416882482 1.996247192273
1.996331156898 1.996154344406
1.996245353569 1.996061242552
1.996159541860 1.995967957399
1.996073791987 1.995874560784
1.995988174926 1.995781125607
1.995902762312 1.995687725741
1.995817626340 1.995594435935
1.995732839666 1.995501331723
1.995648475301 1.995408489323
1.995564606509 1.995315985537
1.995481306701 1.995223897651
1.995398649324 1.995132303332
1.995316707759 1.995041280522
1.995235555206 1.994950907329
1.995155264579 1.994861261925
1.995075908392 1.994772422434
1.994997558650 1.994684466822
1.994920286739 1.994597472789
1.994844163313 1.994511517657
1.994769258187 1.994426678257
1.994695640222 1.994343030822
1.994623377220 1.994260650870
1.994552535813 1.994179613098
1.994483181356 1.994099991268
1.994415377820 1.994021858097
1.994349187685 1.993945285149
1.994284671841 1.993870342722
1.994221889480 1.993797099744
1.994160898003 1.993725623665
1.994101752913 1.993655980354
1.994044507726 1.993588233988
1.993989213877 1.993522446961
1.993935920625 1.993458679774
1.993884674969 1.993396990942
1.993835521561 1.993337436899
1.993788502622 1.993280071900
1.993743657867 1.993224947937
1.993701024429 1.993172114643
1.993660636781 1.993121619215
1.993622526675 1.993073506324
1.993586723073 1.993027818042
1.993553252087 1.992984593764
1.993522136924 1.992943870135
1.993493397829 1.992905680982
1.993467052042 1.992870057249
1.993443113749 1.992837026936
1.993421594047 1.992806615040
1.993402500903 1.992778843506
1.993385839130 1.992753731171
1.993371610355 1.992731293727
1.993359813003 1.992711543673
1.993350442277 1.992694490285
1.993343490148 1.992680139579
1.993338945347 1.992668494287
1.993336793366 1.992659553834
1.993337016459 1.992653314320
1.993339593648 1.992649768504
1.993344500743 1.992648905802
1.993351710352 1.992650712275
1.993361191910 1.992655170636
1.993372911704 1.992662260256
1.993386832906 1.992671957170
1.993402915614 1.992684234098
