x[2] y[2]
0.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000004
2.000000000000 -0.000000000006
2.000000000000 -0.000000000009
2.000000000000 -0.000000000015
2.000000000000 -0.000000000022
2.000000000000 -0.000000000032
2.000000000000 -0.000000000047
2.000000000000 -0.000000000067
2.000000000000 -0.000000000094
2.000000000000 -0.000000000131
2.000000000000 -0.000000000181
2.000000000000 -0.000000000246
2.000000000000 -0.000000000330
2.000000000000 -0.000000000441
2.000000000000 -0.000000000582
2.000000000000 -0.000000000762
2.000000000000 -0.000000000990
2.000000000000 -0.000000001276
2.000000000000 -0.000000001633
2.000000000000 -0.000000002076
2.000000000000 -0.000000002622
2.000000000000 -0.000000003291
2.000000000000 -0.000000004107
2.000000000000 -0.000000005097
2.000000000000 -0.000000006292
2.000000000000 -0.000000007727
2.000000000000 -0.000000009444
2.000000000000 -0.000000011489
2.000000000000 -0.000000013915
2.000000000000 -0.000000016783
2.000000000000 -0.000000020158
2.000000000000 -0.000000024118
2.000000000000 -0.000000028748
2.000000000000 -0.000000034143
2.000000000000 -0.000000040410
2.000000000000 -0.000000047667
2.000000000000 -0.000000056045
2.000000000000 -0.000000065691
2.000000000000 -0.000000076766
2.000000000000 -0.000000089448
2.000000000000 -0.000000103932
2.000000000000 -0.000000120434
2.000000000000 -0.000000139190
2.000000000000 -0.000000160458
2.000000000000 -0.000000184519
2.000000000000 -0.000000211681
2.000000000000 -0.000000242278
2.000000000000 -0.000000276675
2.000000000000 -0.000000315265
2.000000000000 -0.000000358476
2.000000000000 -0.000000406768
2.000000000000 -0.000000460640
2.000000000000 -0.000000520630
2.000000000000 -0.000000587315
2.000000000000 -0.000000661317
2.000000000000 -0.000000743304
2.000000000000 -0.000000833988
2.000000000000 -0.000000934137
2.000000000000 -0.000001044567
2.000000000000 -0.000001166151
2.000000000000 -0.000001299821
2.000000000000 -0.000001446568
2.000000000000 -0.000001607447
2.000000000000 -0.000001783576
2.000000000000 -0.000001976145
2.000000000000 -0.000002186413
2.000000000000 -0.000002415715
2.000000000000 -0.000002665459
2.000000000000 -0.000002937136
2.000000000000 -0.000003232318
2.000000000000 -0.000003552661
2.000000000000 -0.000003899911
2.000000000000 -0.000004275902
2.000000000000 -0.000004682563
2.000000000000 -0.000005121919
2.000000000000 -0.000005596093
2.000000000000 -0.000006107310
2.000000000000 -0.000006657898
2.000000000000 -0.000007250293
2.000000000000 -0.000007887037
2.000000000000 -0.000008570787
2.000000000000 -0.000009304312
2.000000000000 -0.000010090497
2.000000000000 -0.000010932345
2.000000000000 -0.000011832978
2.000000000000 -0.000012795643
2.000000000000 -0.000013823707
2.000000000000 -0.000014920666
2.000000000000 -0.000016090141
2.000000000000 -0.000017335881
2.000000000000 -0.000018661767
2.000000000000 -0.000020071808
2.000000000000 -0.000021570146
2.000000000000 -0.000023161055
2.000000000000 -0.000024848942
2.000000000001 -0.000026638347
2.000000000001 -0.000028533942
2.000000000001 -0.000030540534
2.000000000001 -0.000032663062
2.000000000001 -0.000034906597
2.000000000001 -0.000037276341
2.000000000001 -0.000039777628
2.000000000002 -0.000042415920
2.000000000002 -0.000045196805
2.000000000002 -0.000048125999
2.000000000003 -0.000051209341
2.000000000003 -0.000054452791
2.000000000004 -0.000057862427
2.000000000004 -0.000061444444
2.000000000005 -0.000065205148
2.000000000006 -0.000069150955
2.000000000007 -0.000073288385
2.000000000008 -0.000077624060
2.000000000009 -0.000082164697
2.000000000010 -0.000086917107
2.000000000011 -0.000091888187
2.000000000013 -0.000097084913
2.000000000015 -0.000102514340
2.000000000017 -0.000108183592
2.000000000019 -0.000114099855
2.000000000022 -0.000120270373
2.000000000025 -0.000126702440
2.000000000029 -0.000133403392
2.000000000032 -0.000140380603
2.000000000037 -0.000147641471
2.000000000042 -0.000155193416
