x[10] y[10]
0.000000000000 0.000000000000
0.000000000000 2.000000000000
0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000001 2.000000000000
-0.000000000001 2.000000000000
-0.000000000002 2.000000000000
-0.000000000004 2.000000000000
-0.000000000006 2.000000000000
-0.000000000010 2.000000000000
-0.000000000015 2.000000000000
-0.000000000023 2.000000000000
-0.000000000034 2.000000000000
-0.000000000051 2.000000000000
-0.000000000074 2.000000000000
-0.000000000105 2.000000000000
-0.000000000149 2.000000000000
-0.000000000207 2.000000000000
-0.000000000284 2.000000000000
-0.000000000386 2.000000000000
-0.000000000520 2.000000000000
-0.000000000693 2.000000000000
-0.000000000914 2.000000000000
-0.000000001197 2.000000000000
-0.000000001554 2.000000000000
-0.000000002002 2.000000000000
-0.000000002561 2.000000000000
-0.000000003254 2.000000000000
-0.000000004107 2.000000000000
-0.000000005152 2.000000000000
-0.000000006425 2.000000000000
-0.000000007969 2.000000000000
-0.000000009830 2.000000000000
-0.000000012065 2.000000000000
-0.000000014736 2.000000000000
-0.000000017916 2.000000000000
-0.000000021684 2.000000000000
-0.000000026134 2.000000000000
-0.000000031368 2.000000000000
-0.000000037502 2.000000000000
-0.000000044668 2.000000000000
-0.000000053010 2.000000000000
-0.000000062690 2.000000000000
-0.000000073889 2.000000000000
-0.000000086807 2.000000000000
-0.000000101663 2.000000000000
-0.000000118703 2.000000000000
-0.000000138195 2.000000000000
-0.000000160433 2.000000000000
-0.000000185741 2.000000000000
-0.000000214473 2.000000000000
-0.000000247017 2.000000000000
-0.000000283793 2.000000000000
-0.000000325260 2.000000000000
-0.000000371917 2.000000000000
-0.000000424302 2.000000000000
-0.000000483003 2.000000000000
-0.000000548648 2.000000000000
-0.000000621921 2.000000000000
-0.000000703556 2.000000000000
-0.000000794341 2.000000000000
-0.000000895124 2.000000000000
-0.000001006814 2.000000000000
-0.000001130384 2.000000000000
-0.000001266875 2.000000000000
-0.000001417396 2.000000000000
-0.000001583132 2.000000000000
-0.000001765344 2.000000000000
-0.000001965371 2.000000000000
-0.000002184638 2.000000000000
-0.000002424654 2.000000000000
-0.000002687019 2.000000000000
-0.000002973425 2.000000000000
-0.000003285660 2.000000000000
-0.000003625610 2.000000000000
-0.000003995267 2.000000000000
-0.000004396724 2.000000000000
-0.000004832185 2.000000000000
-0.000005303966 2.000000000000
-0.000005814495 2.000000000000
-0.000006366321 2.000000000000
-0.000006962111 2.000000000000
-0.000007604654 2.000000000000
-0.000008296867 2.000000000000
-0.000009041793 2.000000000000
-0.000009842605 2.000000000000
-0.000010702611 2.000000000000
-0.000011625250 2.000000000001
-0.000012614100 2.000000000001
-0.000013672875 2.000000000001
-0.000014805431 2.000000000001
-0.000016015761 2.000000000001
-0.000017308003 2.000000000001
-0.000018686436 2.000000000002
-0.000020155483 2.000000000002
-0.000021719710 2.000000000002
-0.000023383828 2.000000000003
-0.000025152688 2.000000000003
-0.000027031288 2.000000000004
-0.000029024766 2.000000000005
-0.000031138402 2.000000000006
-0.000033377615 2.000000000006
-0.000035747965 2.000000000008
-0.000038255144 2.000000000009
-0.000040904980 2.000000000010
-0.000043703434 2.000000000012
-0.000046656591 2.000000000014
-0.000049770665 2.000000000016
-0.000053051988 2.000000000019
-0.000056507011 2.000000000022
-0.000060142297 2.000000000025
-0.000063964514 2.000000000029
-0.000067980438 2.000000000034
-0.000072196936 2.000000000039
-0.000076620971 2.000000000045
-0.000081259586 2.000000000051
-0.000086119904 2.000000000059
-0.000091209120 2.000000000067
-0.000096534489 2.000000000077
-0.000102103325 2.000000000087
-0.000107922986 2.000000000099
-0.000114000870 2.000000000113
-0.000120344405 2.000000000128
-0.000126961037 2.000000000146
-0.000133858227 2.000000000165
-0.000141043431 2.000000000187
-0.000148524101 2.000000000211
-0.000156307664 2.000000000238
-0.000164401518 2.000000000268
-0.000172813020 2.000000000302
-0.000181549470 2.000000000339
-0.000190618104 2.000000000381
-0.000200026081 2.000000000427
-0.000209780468 2.000000000479
-0.000219888231 2.000000000535
-0.000230356221 2.000000000598
-0.000241191161 2.000000000668
-0.000252399631 2.000000000745
-0.000263988061 2.000000000829
-0.000275962709 2.000000000922
-0.000288329657 2.000000001025
-0.000301094789 2.000000001137
-0.000314263783 2.000000001261
-0.000327842096 2.000000001396
-0.000341834950 2.000000001545
-0.000356247319 2.000000001707
-0.000371083916 2.000000001885
-0.000386349177 2.000000002078
-0.000402047253 2.000000002290
-0.000418181991 2.000000002520
-0.000434756925 2.000000002770
-0.000451775261 2.000000003042
-0.000469239865 2.000000003338
-0.000487153254 2.000000003659
-0.000505517577 2.000000004007
-0.000524334609 2.000000004383
-0.000543605737 2.000000004790
-0.000563331951 2.000000005230
-0.000583513830 2.000000005706
-0.000604151534 2.000000006218
-0.000625244795 2.000000006770
-0.000646792904 2.000000007364
-0.000668794706 2.000000008004
-0.000691248590 2.000000008690
-0.000714152480 2.000000009427
-0.000737503828 2.000000010218
-0.000761299612 2.000000011065
-0.000785536321 2.000000011971
-0.000810209958 2.000000012940
-0.000835316032 2.000000013976
-0.000860849551 2.000000015081
-0.000886805023 2.000000016260
-0.000913176453 2.000000017516
-0.000939957339 2.000000018853
-0.000967140670 2.000000020275
-0.000994718930 2.000000021786
-0.001022684094 2.000000023390
-0.001051027633 2.000000025091
-0.001079740513 2.000000026894
-0.001108813199 2.000000028804
-0.001138235659 2.000000030823
-0.001167997370 2.000000032958
-0.001198087320 2.000000035212
-0.001228494018 2.000000037591
-0.001259205499 2.000000040099
-0.001290209333 2.000000042740
-0.001321492634 2.000000045519
-0.001353042069 2.000000048441
-0.001384843870 2.000000051511
-0.001416883845 2.000000054734
-0.001449147389 2.000000058113
-0.001481619500 2.000000061654
-0.001514284793 2.000000065361
-0.001547127512 2.000000069239
-0.001580131548 2.000000073291
-0.001613280457 2.000000077523
-0.001646557474 2.000000081938
-0.001679945535 2.000000086541
-0.001713427290 2.000000091334
-0.001746985132 2.000000096322
-0.001780601208 2.000000101508
-0.001814257446 2.000000106896
-0.001847935575 2.000000112488
-0.001881617146 2.000000118286
-0.001915283557 2.000000124294
-0.001948916077 2.000000130514
-0.001982495867 2.000000136947
-0.002016004008 2.000000143594
-0.002049421523 2.000000150458
-0.002082729406 2.000000157537
-0.002115908646 2.000000164834
-0.002148940251 2.000000172347
-0.002181805279 2.000000180077
-0.002214484862 2.000000188021
-0.002246960235 2.000000196179
-0.002279212760 2.000000204549
-0.002311223958 2.000000213128
-0.002342975532 2.000000221913
-0.002374449398 2.000000230901
-0.002405627712 2.000000240087
-0.002436492895 2.000000249467
-0.002467027663 2.000000259036
-0.002497215056 2.000000268787
-0.002527038461 2.000000278715
-0.002556481640 2.000000288812
-0.002585528759 2.000000299071
-0.002614164414 2.000000309484
-0.002642373655 2.000000320041
-0.002670142012 2.000000330734
-0.002697455522 2.000000341551
-0.002724300751 2.000000352484
-0.002750664819 2.000000363520
-0.002776535427 2.000000374647
-0.002801900873 2.000000385853
-0.002826750078 2.000000397126
-0.002851072610 2.000000408451
-0.002874858699 2.000000419814
-0.002898099259 2.000000431202
-0.002920785909 2.000000442598
-0.002942910987 2.000000453987
-0.002964467570 2.000000465354
-0.002985449491 2.000000476680
-0.003005851349 2.000000487951
-0.003025668527 2.000000499148
-0.003044897205 2.000000510254
-0.003063534370 2.000000521251
-0.003081577828 2.000000532121
-0.003099026211 2.000000542845
-0.003115878987 2.000000553406
-0.003132136469 2.000000563783
-0.003147799816 2.000000573958
-0.003162871043 2.000000583913
-0.003177353017 2.000000593628
-0.003191249468 2.000000603085
-0.003204564981 2.000000612264
-0.003217305001 2.000000621148
-0.003229475829 2.000000629717
-0.003241084616 2.000000637954
-0.003252139363 2.000000645839
-0.003262648913 2.000000653357
-0.003272622942 2.000000660489
-0.003282071952 2.000000667218
-0.003291007260 2.000000673529
-0.003299440986 2.000000679406
-0.003307386045 2.000000684832
-0.003314856123 2.000000689794
-0.003321865674 2.000000694279
-0.003328429893 2.000000698271
-0.003334564704 2.000000701761
-0.003340286740 2.000000704735
-0.003345613320 2.000000707183
-0.003350562430 2.000000709095
-0.003355152703 2.000000710464
-0.003359403390 2.000000711280
-0.003363334336 2.000000711538
-0.003366965960 2.000000711231
-0.003370319221 2.000000710356
-0.003373415594 2.000000708907
-0.003376277041 2.000000706885
-0.003378925983 2.000000704286
-0.003381385263 2.000000701112
-0.003383678125 2.000000697364
-0.003385828173 2.000000693044
-0.003387859345 2.000000688156
-0.003389795874 2.000000682705
-0.003391662261 2.000000676697
-0.003393483235 2.000000670141
-0.003395283719 2.000000663044
-0.003397088799 2.000000655417
-0.003398923684 2.000000647271
-0.003400813673 2.000000638619
-0.003402784118 2.000000629473
-0.003404860386 2.000000619850
-0.003407067826 2.000000609765
-0.003409431732 2.000000599235
-0.003411977304 2.000000588278
-0.003414729614 2.000000576914
-0.003417713572 2.000000565163
-0.003420953885 2.000000553045
-0.003424475025 2.000000540584
-0.003428301192 2.000000527803
-0.003432456281 2.000000514724
-0.003436963846 2.000000501374
-0.003441847066 2.000000487776
-0.003447128711 2.000000473958
-0.003452831113 2.000000459945
-0.003458976129 2.000000445765
-0.003465585110 2.000000431446
-0.003472678875 2.000000417015
-0.003480277677 2.000000402501
-0.003488401174 2.000000387933
-0.003497068405 2.000000373339
-0.003506297759 2.000000358748
-0.003516106949 2.000000344189
-0.003526512992 2.000000329691
-0.003537532178 2.000000315283
-0.003549180055 2.000000300994
-0.003561471402 2.000000286852
-0.003574420211 2.000000272885
-0.003588039669 2.000000259121
-0.003602342139 2.000000245588
-0.003617339143 2.000000232311
-0.003633041352 2.000000219318
-0.003649458566 2.000000206634
-0.003666599706 2.000000194284
-0.003684472802 2.000000182292
-0.003703084987 2.000000170682
-0.003722442482 2.000000159475
-0.003742550598 2.000000148693
-0.003763413727 2.000000138356
-0.003785035339 2.000000128485
-0.003807417980 2.000000119097
-0.003830563275 2.000000110210
-0.003854471923 2.000000101839
-0.003879143705 2.000000094000
-0.003904577489 2.000000086707
-0.003930771229 2.000000079970
-0.003957721980 2.000000073803
-0.003985425900 2.000000068214
-0.004013878264 2.000000063211
-0.004043073476 2.000000058803
-0.004073005077 2.000000054995
-0.004103665763 2.000000051791
-0.004135047401 2.000000049195
-0.004167141042 2.000000047208
-0.004199936943 2.000000045830
-0.004233424581 2.000000045061
-0.004267592681 2.000000044899
-0.004302429230 2.000000045340
-0.004337921503 2.000000046379
-0.004374056086 2.000000048010
-0.004410818902 2.000000050226
-0.004448195235 2.000000053019
-0.004486169755 2.000000056378
-0.004524726549 2.000000060294
-0.004563849147 2.000000064755
-0.004603520550 2.000000069747
-0.004643723263 2.000000075257
-0.004684439320 2.000000081270
-0.004725650319 2.000000087771
-0.004767337451 2.000000094743
-0.004809481533 2.000000102169
-0.004852063041 2.000000110031
-0.004895062137 2.000000118311
-0.004938458711 2.000000126989
-0.004982232403 2.000000136046
-0.005026362645 2.000000145462
-0.005070828690 2.000000155216
-0.005115609646 2.000000165288
-0.005160684508 2.000000175656
-0.005206032191 2.000000186299
-0.005251631566 2.000000197196
-0.005297461489 2.000000208326
-0.005343500832 2.000000219666
-0.005389728520 2.000000231197
-0.005436123560 2.000000242895
-0.005482665069 2.000000254742
-0.005529332309 2.000000266715
-0.005576104714 2.000000278795
-0.005622961923 2.000000290962
-0.005669883801 2.000000303197
-0.005716850477 2.000000315479
-0.005763842361 2.000000327793
-0.005810840177 2.000000340119
-0.005857824987 2.000000352440
-0.005904778213 2.000000364742
-0.005951681661 2.000000377008
-0.005998517547 2.000000389225
-0.006045268513 2.000000401378
-0.006091917651 2.000000413455
-0.006138448521 2.000000425445
-0.006184845167 2.000000437338
-0.006231092138 2.000000449123
-0.006277174500 2.000000460793
-0.006323077852 2.000000472341
-0.006368788338 2.000000483761
-0.006414292660 2.000000495047
-0.006459578088 2.000000506198
-0.006504632470 2.000000517210
-0.006549444239 2.000000528083
-0.006594002419 2.000000538816
-0.006638296634 2.000000549412
-0.006682317105 2.000000559874
-0.006726054663 2.000000570205
