x[11] y[11]
0.000000000000 0.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
1.000000000000 2.000000000000
0.999999999999 2.000000000000
0.999999999997 2.000000000000
0.999999999993 2.000000000000
0.999999999985 2.000000000000
0.999999999970 2.000000000000
0.999999999944 2.000000000000
0.999999999900 2.000000000000
0.999999999829 2.000000000000
0.999999999718 2.000000000000
0.999999999552 2.000000000000
0.999999999309 2.000000000000
0.999999998959 2.000000000000
0.999999998469 2.000000000000
0.999999997793 2.000000000000
0.999999996878 2.000000000000
0.999999995657 2.000000000000
0.999999994048 2.000000000000
0.999999991958 2.000000000000
0.999999989271 2.000000000000
0.999999985853 2.000000000000
0.999999981549 2.000000000000
0.999999976178 2.000000000000
0.999999969529 2.000000000000
0.999999961364 2.000000000000
0.999999951409 2.000000000000
0.999999939355 2.000000000000
0.999999924853 2.000000000000
0.999999907510 2.000000000000
0.999999886886 2.000000000000
0.999999862493 2.000000000000
0.999999833786 2.000000000000
0.999999800165 2.000000000001
0.999999760968 2.000000000001
0.999999715467 2.000000000001
0.999999662864 2.000000000001
0.999999602291 2.000000000002
0.999999532799 2.000000000002
0.999999453360 2.000000000003
0.999999362861 2.000000000004
0.999999260098 2.000000000005
0.999999143775 2.000000000007
0.999999012499 2.000000000008
0.999998864776 2.000000000011
0.999998699007 2.000000000014
0.999998513486 2.000000000017
0.999998306393 2.000000000021
0.999998075795 2.000000000026
0.999997819639 2.000000000033
0.999997535751 2.000000000040
0.999997221834 2.000000000049
0.999996875461 2.000000000060
0.999996494079 2.000000000073
0.999996074999 2.000000000089
0.999995615403 2.000000000107
0.999995112333 2.000000000128
0.999994562698 2.000000000154
0.999993963267 2.000000000184
0.999993310670 2.000000000219
0.999992601400 2.000000000259
0.999991831809 2.000000000306
0.999990998109 2.000000000361
0.999990096376 2.000000000424
0.999989122547 2.000000000497
0.999988072424 2.000000000581
0.999986941674 2.000000000677
0.999985725833 2.000000000787
0.999984420306 2.000000000912
0.999983020373 2.000000001054
0.999981521192 2.000000001215
0.999979917799 2.000000001398
0.999978205120 2.000000001604
0.999976377968 2.000000001836
0.999974431053 2.000000002098
0.999972358987 2.000000002391
0.999970156286 2.000000002719
0.999967817385 2.000000003086
0.999965336637 2.000000003494
0.999962708325 2.000000003949
0.999959926667 2.000000004454
0.999956985828 2.000000005014
0.999953879924 2.000000005634
0.999950603036 2.000000006317
0.999947149214 2.000000007071
0.999943512494 2.000000007900
0.999939686901 2.000000008811
0.999935666463 2.000000009810
0.999931445224 2.000000010903
0.999927017249 2.000000012097
0.999922376643 2.000000013400
0.999917517556 2.000000014819
0.999912434200 2.000000016362
0.999907120857 2.000000018036
0.999901571894 2.000000019852
0.999895781777 2.000000021817
0.999889745079 2.000000023940
0.999883456496 2.000000026230
0.999876910859 2.000000028698
0.999870103149 2.000000031353
0.999863028506 2.000000034205
0.999855682245 2.000000037264
0.999848059866 2.000000040542
0.999840157071 2.000000044047
0.999831969774 2.000000047792
0.999823494113 2.000000051786
0.999814726464 2.000000056041
0.999805663451 2.000000060568
0.999796301963 2.000000065377
0.999786639159 2.000000070480
0.999776672484 2.000000075887
0.999766399678 2.000000081610
0.999755818788 2.000000087658
0.999744928179 2.000000094041
0.999733726539 2.000000100771
0.999722212895 2.000000107857
0.999710386619 2.000000115308
0.999698247434 2.000000123134
0.999685795425 2.000000131343
0.999673031046 2.000000139943
0.999659955126 2.000000148942
0.999646568874 2.000000158347
0.999632873886 2.000000168165
0.999618872148 2.000000178400
0.999604566042 2.000000189059
0.999589958346 2.000000200145
0.999575052240 2.000000211661
0.999559851307 2.000000223611
0.999544359529 2.000000235995
0.999528581295 2.000000248814
0.999512521393 2.000000262068
0.999496185014 2.000000275756
0.999479577744 2.000000289874
0.999462705567 2.000000304418
