x[17] y[17]
0.000000000000 0.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 3.000000000000
2.000000000000 2.999999999999
2.000000000000 2.999999999998
2.000000000000 2.999999999995
2.000000000000 2.999999999990
2.000000000000 2.999999999980
2.000000000000 2.999999999962
2.000000000000 2.999999999932
2.000000000000 2.999999999883
2.000000000000 2.999999999808
2.000000000000 2.999999999695
2.000000000000 2.999999999528
2.000000000000 2.999999999290
2.000000000000 2.999999998955
2.000000000000 2.999999998493
2.000000000000 2.999999997867
2.000000000000 2.999999997031
2.000000000000 2.999999995930
2.000000000000 2.999999994498
2.000000000000 2.999999992655
2.000000000000 2.999999990310
2.000000000000 2.999999987355
2.000000000000 2.999999983663
2.000000000000 2.999999979090
2.000000000000 2.999999973469
2.000000000000 2.999999966611
2.000000000000 2.999999958298
2.000000000000 2.999999948288
2.000000000000 2.999999936305
2.000000000000 2.999999922042
2.000000000000 2.999999905154
2.000000000000 2.999999885259
2.000000000000 2.999999861932
1.999999999999 2.999999834707
1.999999999999 2.999999803066
1.999999999999 2.999999766444
1.999999999999 2.999999724222
1.999999999998 2.999999675723
1.999999999998 2.999999620211
1.999999999997 2.999999556887
1.999999999996 2.999999484886
1.999999999995 2.999999403273
1.999999999994 2.999999311040
1.999999999993 2.999999207102
1.999999999991 2.999999090296
1.999999999988 2.999998959377
1.999999999985 2.999998813011
1.999999999982 2.999998649778
1.999999999977 2.999998468165
1.999999999972 2.999998266563
1.999999999966 2.999998043266
1.999999999958 2.999997796465
1.999999999949 2.999997524251
1.999999999939 2.999997224604
1.999999999926 2.999996895398
1.999999999911 2.999996534395
1.999999999893 2.999996139245
1.999999999872 2.999995707479
1.999999999848 2.999995236514
1.999999999819 2.999994723645
1.999999999786 2.999994166050
1.999999999748 2.999993560781
1.999999999704 2.999992904770
1.999999999653 2.999992194824
1.999999999594 2.999991427626
1.999999999526 2.999990599734
1.999999999449 2.999989707581
1.999999999361 2.999988747477
1.999999999261 2.999987715606
1.999999999147 2.999986608030
1.999999999017 2.999985420688
1.999999998871 2.999984149399
1.999999998707 2.999982789863
1.999999998521 2.999981337661
1.999999998313 2.999979788261
1.999999998080 2.999978137019
1.999999997819 2.999976379181
1.999999997527 2.999974509888
1.999999997203 2.999972524179
1.999999996842 2.999970416993
1.999999996441 2.999968183178
1.999999995997 2.999965817493
1.999999995507 2.999963314609
1.999999994966 2.999960669124
1.999999994369 2.999957875559
1.999999993713 2.999954928370
1.999999992993 2.999951821954
1.999999992204 2.999948550651
1.999999991340 2.999945108757
1.999999990397 2.999941490529
1.999999989368 2.999937690191
1.999999988247 2.999933701945
1.999999987029 2.999929519976
1.999999985707 2.999925138465
1.999999984273 2.999920551594
1.999999982722 2.999915753555
1.999999981046 2.999910738563
1.999999979237 2.999905500863
1.999999977288 2.999900034740
1.999999975190 2.999894334528
1.999999972937 2.999888394623
1.999999970520 2.999882209492
1.999999967929 2.999875773683
1.999999965157 2.999869081837
1.999999962195 2.999862128697
1.999999959035 2.999854909121
1.999999955666 2.999847418093
1.999999952081 2.999839650732
1.999999948270 2.999831602305
1.999999944224 2.999823268237
1.999999939935 2.999814644126
1.999999935393 2.999805725746
1.999999930590 2.999796509069
1.999999925516 2.999786990267
1.999999920164 2.999777165727
1.999999914525 2.999767032062
1.999999908590 2.999756586121
1.999999902352 2.999745825001
1.999999895804 2.999734746053
1.999999888937 2.999723346900
1.999999881746 2.999711625439
1.999999874223 2.999699579856
1.999999866364 2.999687208635
1.999999858161 2.999674510563
1.999999849611 2.999661484745
1.999999840709 2.999648130608
1.999999831451 2.999634447912
1.999999821834 2.999620436755
1.999999811857 2.999606097582
1.999999801517 2.999591431193
1.999999790814 2.999576438748
1.999999779748 2.999561121772
1.999999768319 2.999545482165
1.999999756530 2.999529522199
1.999999744383 2.999513244532
1.999999731882 2.999496652205
1.999999719032 2.999479748646
1.999999705837 2.999462537678
1.999999692306 2.999445023514
1.999999678444 2.999427210762
1.999999664262 2.999409104429
1.999999649769 2.999390709913
1.999999634976 2.999372033012
1.999999619894 2.999353079915
1.999999604537 2.999333857205
1.999999588918 2.999314371856
1.999999573053 2.999294631226
1.999999556958 2.999274643058
1.999999540650 2.999254415473
1.999999524146 2.999233956964
1.999999507467 2.999213276393
1.999999490632 2.999192382979
1.999999473662 2.999171286297
1.999999456579 2.999149996263
1.999999439406 2.999128523131
1.999999422166 2.999106877480
1.999999404884 2.999085070205
1.999999387583 2.999063112504
1.999999370291 2.999041015868
1.999999353033 2.999018792070
1.999999335835 2.998996453148
1.999999318725 2.998974011396
1.999999301730 2.998951479343
1.999999284878 2.998928869746
1.999999268197 2.998906195568
1.999999251715 2.998883469965
1.999999235461 2.998860706268
1.999999219462 2.998837917965
1.999999203746 2.998815118685
1.999999188343 2.998792322178
1.999999173278 2.998769542298
1.999999158580 2.998746792981
1.999999144276 2.998724088225
1.999999130392 2.998701442074
1.999999116953 2.998678868593
1.999999103986 2.998656381850
1.999999091513 2.998633995891
1.999999079559 2.998611724722
1.999999068147 2.998589582288
1.999999057298 2.998567582446
1.999999047031 2.998545738947
1.999999037368 2.998524065414
1.999999028325 2.998502575314
1.999999019920 2.998481281944
1.999999012169 2.998460198402
1.999999005084 2.998439337563
1.999998998679 2.998418712066
1.999998992964 2.998398334279
1.999998987950 2.998378216286
1.999998983644 2.998358369862
1.999998980052 2.998338806449
1.999998977179 2.998319537135
1.999998975028 2.998300572635
1.999998973599 2.998281923268
1.999998972892 2.998263598935
1.999998972905 2.998245609098
1.999998973633 2.998227962765
1.999998975070 2.998210668465
1.999998977209 2.998193734229
1.999998980040 2.998177167577
