 #sample_number  real_time  l[0]  l_d[0]
0 0.000000 1.000000000000 0.999999999999
0 0.002500 1.000000000000 0.999999999999
0 0.005000 1.000000000000 0.999999999999
0 0.007500 1.000000000000 0.999999999999
1 0.010000 1.000000000000 0.999999999999
1 0.012500 1.000000000000 0.999999999999
1 0.015000 1.000000000000 0.999999999999
1 0.017500 1.000000000000 0.999999999999
2 0.020000 1.000000000000 0.999999999999
2 0.022500 1.000000000000 0.999999999999
2 0.025000 1.000000000000 0.999999999999
2 0.027500 1.000000000000 0.999999999999
3 0.030000 1.000000000000 0.999999999999
3 0.032500 1.000000000000 0.999999999999
3 0.035000 1.000000000000 0.999999999999
3 0.037500 1.000000000000 0.999999999999
4 0.040000 1.000000000000 0.999999999999
4 0.042500 1.000000000000 0.999999999999
4 0.045000 1.000000000000 0.999999999999
4 0.047500 1.000000000000 0.999999999999
5 0.050000 1.000000000000 0.999999999999
5 0.052500 1.000000000000 0.999999999999
5 0.055000 1.000000000000 0.999999999999
5 0.057500 1.000000000000 0.999999999999
6 0.060000 1.000000000000 0.999999999999
6 0.062500 1.000000000000 0.999999999999
6 0.065000 1.000000000000 0.999999999999
6 0.067500 1.000000000000 0.999999999999
7 0.070000 1.000000000000 0.999999999999
7 0.072500 1.000000000000 1.000000000000
7 0.075000 1.000000000000 1.000000000000
7 0.077500 1.000000000000 1.000000000000
8 0.080000 1.000000000000 1.000000000000
8 0.082500 1.000000000000 1.000000000000
8 0.085000 1.000000000000 1.000000000000
8 0.087500 1.000000000000 1.000000000000
9 0.090000 1.000000000000 1.000000000000
9 0.092500 1.000000000000 1.000000000000
9 0.095000 1.000000000000 1.000000000000
9 0.097500 1.000000000000 1.000000000000
10 0.100000 1.000000000000 1.000000000000
10 0.102500 1.000000000000 1.000000000000
10 0.105000 1.000000000000 1.000000000000
10 0.107500 1.000000000000 1.000000000000
11 0.110000 1.000000000000 1.000000000000
11 0.112500 1.000000000000 1.000000000000
11 0.115000 1.000000000000 1.000000000000
11 0.117500 1.000000000000 1.000000000000
12 0.120000 1.000000000000 1.000000000000
12 0.122500 1.000000000000 1.000000000000
12 0.125000 1.000000000000 1.000000000000
12 0.127500 1.000000000000 1.000000000000
13 0.130000 1.000000000000 1.000000000000
13 0.132500 1.000000000000 1.000000000000
13 0.135000 1.000000000000 1.000000000000
13 0.137500 1.000000000000 1.000000000000
14 0.140000 1.000000000000 1.000000000000
14 0.142500 1.000000000000 1.000000000000
14 0.145000 1.000000000000 1.000000000000
14 0.147500 1.000000000000 1.000000000000
15 0.150000 1.000000000000 1.000000000000
15 0.152500 1.000000000000 1.000000000000
15 0.155000 1.000000000000 1.000000000000
15 0.157500 1.000000000000 1.000000000000
16 0.160000 1.000000000000 1.000000000000
16 0.162500 1.000000000000 1.000000000000
16 0.165000 1.000000000000 1.000000000000
16 0.167500 1.000000000000 1.000000000000
17 0.170000 1.000000000000 1.000000000001
17 0.172500 1.000000000000 1.000000000001
17 0.175000 1.000000000000 1.000000000001
17 0.177500 1.000000000000 1.000000000001
18 0.180000 1.000000000000 1.000000000001
18 0.182500 1.000000000000 1.000000000001
18 0.185000 1.000000000000 1.000000000001
18 0.187500 1.000000000000 1.000000000001
19 0.190000 1.000000000000 1.000000000001
19 0.192500 1.000000000000 1.000000000001
19 0.195000 1.000000000000 1.000000000001
19 0.197500 1.000000000000 1.000000000001
20 0.200000 1.000000000000 1.000000000001
20 0.202500 1.000000000000 1.000000000001
20 0.205000 1.000000000000 1.000000000001
20 0.207500 1.000000000000 1.000000000001
21 0.210000 1.000000000000 1.000000000001
21 0.212500 1.000000000000 1.000000000001
21 0.215000 1.000000000000 1.000000000001
21 0.217500 1.000000000000 1.000000000001
22 0.220000 1.000000000000 1.000000000001
22 0.222500 1.000000000000 1.000000000001
22 0.225000 1.000000000000 1.000000000001
22 0.227500 1.000000000000 1.000000000001
23 0.230000 1.000000000000 1.000000000001
23 0.232500 1.000000000000 1.000000000001
23 0.235000 1.000000000001 1.000000000001
23 0.237500 1.000000000001 1.000000000001
24 0.240000 1.000000000001 1.000000000001
24 0.242500 1.000000000001 1.000000000001
24 0.245000 1.000000000001 1.000000000002
24 0.247500 1.000000000001 1.000000000002
25 0.250000 1.000000000002 1.000000000002
25 0.252500 1.000000000002 1.000000000002
25 0.255000 1.000000000002 1.000000000003
25 0.257500 1.000000000003 1.000000000003
26 0.260000 1.000000000003 1.000000000004
26 0.262500 1.000000000004 1.000000000004
26 0.265000 1.000000000004 1.000000000005
26 0.267500 1.000000000005 1.000000000006
27 0.270000 1.000000000006 1.000000000006
27 0.272500 1.000000000007 1.000000000007
27 0.275000 1.000000000008 1.000000000009
27 0.277500 1.000000000010 1.000000000010
28 0.280000 1.000000000012 1.000000000012
28 0.282500 1.000000000014 1.000000000014
28 0.285000 1.000000000016 1.000000000016
28 0.287500 1.000000000018 1.000000000019
29 0.290000 1.000000000021 1.000000000022
29 0.292500 1.000000000025 1.000000000025
29 0.295000 1.000000000029 1.000000000029
29 0.297500 1.000000000033 1.000000000033
30 0.300000 1.000000000038 1.000000000038
30 0.302500 1.000000000044 1.000000000044
30 0.305000 1.000000000051 1.000000000051
30 0.307500 1.000000000058 1.000000000059
31 0.310000 1.000000000067 1.000000000067
31 0.312500 1.000000000077 1.000000000077
31 0.315000 1.000000000088 1.000000000088
31 0.317500 1.000000000100 1.000000000101
32 0.320000 1.000000000115 1.000000000115
32 0.322500 1.000000000131 1.000000000131
32 0.325000 1.000000000149 1.000000000149
32 0.327500 1.000000000169 1.000000000169
33 0.330000 1.000000000192 1.000000000192
33 0.332500 1.000000000217 1.000000000217
33 0.335000 1.000000000246 1.000000000246
33 0.337500 1.000000000278 1.000000000278
34 0.340000 1.000000000314 1.000000000313
34 0.342500 1.000000000353 1.000000000353
34 0.345000 1.000000000398 1.000000000398
34 0.347500 1.000000000448 1.000000000448
35 0.350000 1.000000000503 1.000000000503
35 0.352500 1.000000000564 1.000000000564
35 0.355000 1.000000000632 1.000000000632
35 0.357500 1.000000000707 1.000000000707
36 0.360000 1.000000000791 1.000000000791
36 0.362500 1.000000000883 1.000000000883
36 0.365000 1.000000000985 1.000000000985
36 0.367500 1.000000001097 1.000000001097
37 0.370000 1.000000001221 1.000000001221
37 0.372500 1.000000001357 1.000000001357
37 0.375000 1.000000001507 1.000000001507
37 0.377500 1.000000001672 1.000000001671
38 0.380000 1.000000001852 1.000000001852
38 0.382500 1.000000002050 1.000000002050
38 0.385000 1.000000002267 1.000000002267
38 0.387500 1.000000002504 1.000000002504
39 0.390000 1.000000002763 1.000000002763
39 0.392500 1.000000003045 1.000000003045
39 0.395000 1.000000003354 1.000000003354
39 0.397500 1.000000003689 1.000000003689
40 0.400000 1.000000004055 1.000000004055
40 0.402500 1.000000004452 1.000000004452
40 0.405000 1.000000004883 1.000000004883
40 0.407500 1.000000005351 1.000000005351
41 0.410000 1.000000005859 1.000000005858
41 0.412500 1.000000006408 1.000000006408
41 0.415000 1.000000007002 1.000000007002
41 0.417500 1.000000007645 1.000000007645
42 0.420000 1.000000008339 1.000000008338
42 0.422500 1.000000009087 1.000000009087
42 0.425000 1.000000009894 1.000000009894
42 0.427500 1.000000010762 1.000000010762
43 0.430000 1.000000011697 1.000000011697
43 0.432500 1.000000012702 1.000000012702
43 0.435000 1.000000013781 1.000000013781
43 0.437500 1.000000014938 1.000000014938
44 0.440000 1.000000016179 1.000000016179
44 0.442500 1.000000017509 1.000000017509
44 0.445000 1.000000018932 1.000000018931
44 0.447500 1.000000020453 1.000000020453
45 0.450000 1.000000022078 1.000000022078
45 0.452500 1.000000023812 1.000000023812
45 0.455000 1.000000025662 1.000000025662
45 0.457500 1.000000027633 1.000000027633
46 0.460000 1.000000029732 1.000000029732
46 0.462500 1.000000031964 1.000000031964
46 0.465000 1.000000034337 1.000000034337
46 0.467500 1.000000036857 1.000000036857
47 0.470000 1.000000039531 1.000000039531
47 0.472500 1.000000042365 1.000000042365
47 0.475000 1.000000045369 1.000000045369
47 0.477500 1.000000048547 1.000000048547
48 0.480000 1.000000051909 1.000000051909
48 0.482500 1.000000055462 1.000000055462
48 0.485000 1.000000059213 1.000000059213
48 0.487500 1.000000063171 1.000000063171
49 0.490000 1.000000067344 1.000000067344
49 0.492500 1.000000071739 1.000000071739
49 0.495000 1.000000076365 1.000000076365
49 0.497500 1.000000081229 1.000000081229
50 0.500000 1.000000086342 1.000000086342
50 0.502500 1.000000091709 1.000000091709
50 0.505000 1.000000097341 1.000000097341
50 0.507500 1.000000103245 1.000000103245
51 0.510000 1.000000109429 1.000000109429
51 0.512500 1.000000115902 1.000000115903
51 0.515000 1.000000122672 1.000000122673
51 0.517500 1.000000129747 1.000000129747
52 0.520000 1.000000137135 1.000000137135
52 0.522500 1.000000144843 1.000000144843
52 0.525000 1.000000152879 1.000000152880
52 0.527500 1.000000161251 1.000000161251
53 0.530000 1.000000169966 1.000000169966
53 0.532500 1.000000179030 1.000000179030
53 0.535000 1.000000188451 1.000000188451
53 0.537500 1.000000198234 1.000000198234
54 0.540000 1.000000208385 1.000000208385
54 0.542500 1.000000218910 1.000000218910
54 0.545000 1.000000229815 1.000000229815
54 0.547500 1.000000241103 1.000000241103
55 0.550000 1.000000252779 1.000000252779
55 0.552500 1.000000264847 1.000000264847
55 0.555000 1.000000277310 1.000000277310
55 0.557500 1.000000290170 1.000000290170
56 0.560000 1.000000303430 1.000000303430
56 0.562500 1.000000317091 1.000000317091
56 0.565000 1.000000331152 1.000000331152
56 0.567500 1.000000345616 1.000000345616
57 0.570000 1.000000360479 1.000000360479
57 0.572500 1.000000375742 1.000000375742
57 0.575000 1.000000391401 1.000000391401
57 0.577500 1.000000407454 1.000000407454
58 0.580000 1.000000423895 1.000000423895
58 0.582500 1.000000440722 1.000000440722
58 0.585000 1.000000457926 1.000000457926
58 0.587500 1.000000475502 1.000000475503
59 0.590000 1.000000493443 1.000000493443
59 0.592500 1.000000511738 1.000000511738
59 0.595000 1.000000530379 1.000000530379
59 0.597500 1.000000549354 1.000000549354
60 0.600000 1.000000568652 1.000000568652
60 0.602500 1.000000588260 1.000000588260
60 0.605000 1.000000608164 1.000000608164
60 0.607500 1.000000628349 1.000000628349
61 0.610000 1.000000648799 1.000000648799
61 0.612500 1.000000669496 1.000000669496
61 0.615000 1.000000690423 1.000000690423
61 0.617500 1.000000711560 1.000000711560
62 0.620000 1.000000732886 1.000000732886
62 0.622500 1.000000754380 1.000000754380
62 0.625000 1.000000776019 1.000000776019
62 0.627500 1.000000797780 1.000000797780
63 0.630000 1.000000819638 1.000000819638
63 0.632500 1.000000841567 1.000000841567
63 0.635000 1.000000863540 1.000000863540
63 0.637500 1.000000885529 1.000000885529
64 0.640000 1.000000907506 1.000000907506
64 0.642500 1.000000929440 1.000000929440
64 0.645000 1.000000951302 1.000000951302
64 0.647500 1.000000973059 1.000000973059
65 0.650000 1.000000994680 1.000000994680
65 0.652500 1.000001016131 1.000001016131
65 0.655000 1.000001037378 1.000001037378
65 0.657500 1.000001058386 1.000001058386
66 0.660000 1.000001079122 1.000001079122
66 0.662500 1.000001099548 1.000001099548
66 0.665000 1.000001119628 1.000001119628
66 0.667500 1.000001139325 1.000001139325
67 0.670000 1.000001158603 1.000001158603
67 0.672500 1.000001177424 1.000001177423
67 0.675000 1.000001195749 1.000001195748
