0  -inf
1  -0.032286
2  -0.045292
3  -0.064900
4  -0.089582
5  -0.119090
6  -0.153333
7  -0.192139
8  -0.235054
9  -0.281064
10  -0.328221
11  -0.373444
12  -0.413026
13  -0.444004
14  -0.465276
15  -0.477475
16  -0.482146
17  -0.481049
18  -0.475809
19  -0.467800
20  -0.458138
21  -0.447717
22  -0.437246
23  -0.427292
24  -0.418305
25  -0.410642
26  -0.404582
27  -0.400333
28  -0.398028
29  -0.397716
30  -0.399341
31  -0.402711
32  -0.407470
33  -0.413097
34  -0.418946
35  -0.424352
36  -0.428760
37  -0.431816
38  -0.433378
39  -0.433488
40  -0.432304
41  -0.430054
42  -0.426993
43  -0.423382
44  -0.419474
45  -0.415505
46  -0.411692
47  -0.408233
48  -0.405304
49  -0.403057
50  -0.401619
51  -0.401088
52  -0.401520
53  -0.402927
54  -0.405257
55  -0.408388
56  -0.412121
57  -0.416198
58  -0.420330
59  -0.424245
60  -0.427731
61  -0.430658
62  -0.432981
63  -0.434725
64  -0.435963
65  -0.436803
66  -0.437368
67  -0.437787
68  -0.438190
69  -0.438698
70  -0.439422
71  -0.440455
72  -0.441870
73  -0.443707
74  -0.445973
75  -0.448626
76  -0.451578
77  -0.454692
78  -0.457800
79  -0.460727
80  -0.463318
81  -0.465463
82  -0.467102
83  -0.468229
84  -0.468875
85  -0.469105
86  -0.469002
87  -0.468661
88  -0.468184
89  -0.467674
90  -0.467237
91  -0.466974
92  -0.466985
93  -0.467364
94  -0.468197
95  -0.469561
96  -0.471513
97  -0.474086
98  -0.477273
99  -0.481013
100  -0.485181
101  -0.489589
102  -0.494009
103  -0.498220
104  -0.502046
105  -0.505381
106  -0.508191
107  -0.510494
108  -0.512347
109  -0.513826
110  -0.515020
111  -0.516024
112  -0.516928
113  -0.517824
114  -0.518796
115  -0.519923
116  -0.521271
117  -0.522896
118  -0.524834
119  -0.527096
120  -0.529662
121  -0.532474
122  -0.535438
123  -0.538433
124  -0.541328
125  -0.544005
126  -0.546379
127  -0.548403
128  -0.550068
129  -0.551397
130  -0.552434
131  -0.553236
132  -0.553872
133  -0.554415
134  -0.554939
135  -0.555523
136  -0.556242
137  -0.557175
138  -0.558395
139  -0.559973
140  -0.561975
141  -0.564453
142  -0.567438
143  -0.570922
144  -0.574845
145  -0.579078
146  -0.583425
147  -0.587663
148  -0.591597
149  -0.595096
150  -0.598106
151  -0.600630
152  -0.602710
153  -0.604408
154  -0.605800
155  -0.606961
156  -0.607972
157  -0.608907
158  -0.609841
159  -0.610848
160  -0.611994
