#n  lyapunov_exponential
0  -inf
1  -1.321179
2  -1.489050
3  -1.767304
4  -2.075329
5  -2.395300
6  -2.722846
7  -3.056483
8  -3.395317
9  -3.738958
10  -4.087504
11  -4.440375
12  -4.798307
13  -5.161264
14  -5.530192
15  -5.904987
16  -6.285514
17  -6.672164
18  -7.065089
19  -7.463811
20  -7.868638
21  -8.278490
22  -8.692659
23  -9.109614
24  -9.526868
25  -9.941884
26  -10.349795
27  -10.744753
28  -11.118388
29  -11.460595
30  -11.758179
31  -11.995096
32  -12.154338
33  -12.218103
34  -12.171005
35  -12.002882
36  -11.712697
37  -11.308914
38  -10.808636
39  -10.235023
40  -9.613357
41  -8.967247
42  -8.316673
43  -7.677202
44  -7.060063
45  -6.473046
46  -5.920056
47  -5.403319
48  -4.923666
49  -4.480545
50  -4.072976
51  -3.699168
52  -3.357570
53  -3.046216
54  -2.763132
55  -2.506687
56  -2.274925
57  -2.066207
58  -1.879068
59  -1.712064
60  -1.563822
61  -1.433068
62  -1.318710
63  -1.219642
64  -1.134957
65  -1.063621
66  -1.004931
67  -0.958159
68  -0.922548
69  -0.897502
70  -0.882286
71  -0.876393
72  -0.879478
73  -0.890844
74  -0.910138
75  -0.936875
76  -0.970595
77  -1.010982
78  -1.057590
79  -1.110042
80  -1.167938
81  -1.230767
82  -1.298130
83  -1.369607
84  -1.444636
85  -1.522662
86  -1.603064
87  -1.685153
88  -1.768201
89  -1.851292
90  -1.933535
91  -2.013815
92  -2.091064
93  -2.163966
94  -2.231294
95  -2.291581
96  -2.343561
97  -2.385851
98  -2.417270
99  -2.436915
100  -2.443902
101  -2.438000
102  -2.419020
103  -2.387352
104  -2.343738
105  -2.289140
106  -2.224800
107  -2.152245
108  -2.072982
109  -1.988452
110  -1.900386
111  -1.809995
112  -1.718658
113  -1.627585
114  -1.537636
115  -1.449723
116  -1.364444
117  -1.282470
118  -1.204106
119  -1.129767
120  -1.059685
121  -0.994031
122  -0.932980
123  -0.876514
124  -0.824720
125  -0.777580
126  -0.735133
127  -0.697250
128  -0.663889
129  -0.634992
130  -0.610406
131  -0.590124
132  -0.573992
133  -0.561864
134  -0.553698
135  -0.549363
136  -0.548762
137  -0.551748
138  -0.558228
139  -0.568065
140  -0.581059
141  -0.597118
142  -0.616156
143  -0.637938
144  -0.662297
145  -0.689060
146  -0.718044
147  -0.749062
148  -0.781795
149  -0.816058
150  -0.851604
151  -0.888033
152  -0.925034
153  -0.962276
154  -0.999315
155  -1.035679
156  -1.070996
157  -1.104730
158  -1.136324
159  -1.165329
160  -1.191253
161  -1.213544
162  -1.231789
163  -1.245605
164  -1.254632
165  -1.258699
166  -1.257617
167  -1.251391
168  -1.240129
169  -1.224037
170  -1.203448
171  -1.178723
172  -1.150318
173  -1.118803
174  -1.084668
175  -1.048458
176  -1.010698
177  -0.971919
178  -0.932571
179  -0.893137
180  -0.853981
181  -0.815464
182  -0.777932
183  -0.741638
184  -0.706788
185  -0.673582
186  -0.642183
187  -0.612739
188  -0.585360
189  -0.560096
190  -0.537056
191  -0.516231
192  -0.497652
193  -0.481365
194  -0.467343
195  -0.455613
196  -0.446184
197  -0.438988
198  -0.433989
199  -0.431199
200  -0.430516
201  -0.431956
202  -0.435432
203  -0.440900
204  -0.448292
205  -0.457552
206  -0.468608
207  -0.481404
208  -0.495804
209  -0.511710
210  -0.529045
211  -0.547673
212  -0.567452
213  -0.588230
214  -0.609851
215  -0.632178
216  -0.655036
217  -0.678190
218  -0.701416
219  -0.724486
220  -0.747123
221  -0.769118
222  -0.790158
223  -0.809994
224  -0.828282
225  -0.844846
226  -0.859411
227  -0.871694
228  -0.881543
229  -0.888746
230  -0.893194
231  -0.894827
232  -0.893624
233  -0.889598
234  -0.882846
235  -0.873527
236  -0.861806
237  -0.847896
238  -0.832078
239  -0.814603
240  -0.795768
241  -0.775824
242  -0.755049
243  -0.733734
244  -0.712153
245  -0.690530
246  -0.669047
247  -0.647972
248  -0.627441
249  -0.607599
250  -0.588652
251  -0.570610
252  -0.553639
253  -0.537805
254  -0.523207
255  -0.509844
256  -0.497801
257  -0.487084
258  -0.477715
259  -0.469730
260  -0.463072
261  -0.457789
262  -0.453813
263  -0.451203
264  -0.449848
265  -0.449739
266  -0.450824
267  -0.453087
268  -0.456421
269  -0.460768
270  -0.466090
271  -0.472278
272  -0.479227
273  -0.486852
274  -0.495072
275  -0.503769
276  -0.512757
277  -0.521972
278  -0.531238
279  -0.540414
280  -0.549347
281  -0.557900
282  -0.565901
283  -0.573190
284  -0.579588
285  -0.585019
286  -0.589269
287  -0.592274
288  -0.593885
289  -0.594010
290  -0.592620
291  -0.589673
292  -0.585140
293  -0.579076
294  -0.571501
295  -0.562510
296  -0.552173
297  -0.540607
298  -0.527945
299  -0.514339
300  -0.499946
301  -0.484908
302  -0.469394
303  -0.453529
304  -0.437487
305  -0.421428
306  -0.405474
307  -0.389762
308  -0.374404
309  -0.359518
310  -0.345207
311  -0.331558
312  -0.318647
313  -0.306545
314  -0.295328
315  -0.285036
316  -0.275727
317  -0.267438
318  -0.260200
319  -0.254052
320  -0.249017
321  -0.245121
322  -0.242371
323  -0.240771
324  -0.240358
325  -0.241121
326  -0.243070
327  -0.246191
328  -0.250496
329  -0.255958
330  -0.262609
331  -0.270402
332  -0.279342
333  -0.289415
334  -0.300568
335  -0.312806
336  -0.326071
337  -0.340349
338  -0.355579
339  -0.371714
340  -0.388688
341  -0.406443
342  -0.424886
343  -0.443918
344  -0.463441
345  -0.483301
346  -0.503388
347  -0.523556
348  -0.543566
349  -0.563279
350  -0.582466
351  -0.600880
352  -0.618324
353  -0.634516
354  -0.649232
355  -0.662195
356  -0.673195
357  -0.681986
358  -0.688399
359  -0.692360
360  -0.693709
361  -0.692443
362  -0.688589
363  -0.682235
364  -0.673491
365  -0.662526
