0  inf
1  43.966892
2  33.348691
3  29.903675
4  28.235607
5  27.269995
6  26.650792
7  26.226495
8  25.921974
9  25.695866
10  25.523602
11  25.389713
12  25.284007
13  25.199513
14  25.131318
15  25.075869
16  25.030539
17  24.993350
18  24.962787
19  24.937673
20  24.917082
21  24.900274
22  24.886655
23  24.875740
24  24.867129
25  24.860493
26  24.855553
27  24.852076
28  24.849862
29  24.848742
30  24.848568
31  24.849213
32  24.850568
33  24.852536
34  24.855033
35  24.857987
36  24.861334
37  24.865017
38  24.868990
39  24.873211
40  24.877645
41  24.882260
42  24.887032
43  24.891940
44  24.896965
45  24.902093
46  24.907313
47  24.912614
48  24.917991
49  24.923437
50  24.928948
51  24.934519
52  24.940149
53  24.945833
54  24.951571
55  24.957359
56  24.963195
57  24.969077
58  24.975002
59  24.980967
60  24.986969
61  24.993006
62  24.999073
63  25.005168
64  25.011287
65  25.017428
66  25.023588
67  25.029764
68  25.035954
69  25.042154
70  25.048364
71  25.054582
72  25.060805
73  25.067033
74  25.073264
75  25.079496
76  25.085730
77  25.091963
78  25.098194
79  25.104422
80  25.110646
81  25.116865
82  25.123076
83  25.129278
84  25.135470
85  25.141649
86  25.147814
87  25.153962
88  25.160093
89  25.166203
90  25.172292
91  25.178358
92  25.184398
93  25.190412
94  25.196399
95  25.202356
96  25.208284
97  25.214182
98  25.220048
99  25.225883
100  25.231687
101  25.237458
102  25.243197
103  25.248905
104  25.254580
105  25.260224
106  25.265836
107  25.271416
108  25.276964
109  25.282481
110  25.287966
111  25.293419
112  25.298841
113  25.304230
114  25.309588
115  25.314914
116  25.320207
117  25.325469
118  25.330698
119  25.335896
120  25.341061
121  25.346195
122  25.351297
123  25.356368
124  25.361408
125  25.366418
126  25.371398
127  25.376348
128  25.381269
129  25.386163
130  25.391028
131  25.395866
132  25.400677
133  25.405462
134  25.410222
135  25.414955
136  25.419664
137  25.424348
138  25.429008
139  25.433644
140  25.438256
141  25.442844
142  25.447409
143  25.451950
144  25.456468
145  25.460963
146  25.465435
147  25.469885
148  25.474312
149  25.478716
150  25.483098
151  25.487459
152  25.491797
153  25.496113
154  25.500408
155  25.504682
156  25.508934
157  25.513165
158  25.517375
159  25.521564
160  25.525732
161  25.529878
162  25.534004
163  25.538109
164  25.542192
165  25.546254
166  25.550294
167  25.554313
168  25.558310
169  25.562286
170  25.566239
171  25.570170
172  25.574078
173  25.577964
174  25.581827
175  25.585667
176  25.589483
177  25.593277
178  25.597046
179  25.600792
180  25.604514
181  25.608212
182  25.611885
183  25.615533
184  25.619156
185  25.622754
186  25.626326
187  25.629871
188  25.633390
189  25.636881
190  25.640345
191  25.643780
192  25.647186
193  25.650563
194  25.653909
195  25.657223
196  25.660506
197  25.663755
198  25.666971
199  25.670151
200  25.673296
201  25.676404
202  25.679473
203  25.682503
204  25.685492
205  25.688439
206  25.691342
207  25.694201
208  25.697012
209  25.699775
210  25.702488
211  25.705148
212  25.707753
213  25.710303
214  25.712793
215  25.715222
216  25.717587
217  25.719886
218  25.722116
219  25.724274
220  25.726356
221  25.728361
222  25.730284
223  25.732123
224  25.733874
225  25.735533
226  25.737098
227  25.738564
