#n  lyapunov_exponential
0  -inf
1  -33.764418
2  -38.733484
3  -47.109891
4  -57.127545
5  -68.344847
6  -79.814588
7  -87.390834
8  -81.594518
9  -62.132437
10  -41.818081
11  -26.493440
12  -15.904479
13  -8.809210
14  -4.260367
15  -1.559248
16  -0.230464
17  0.041950
18  -0.523192
19  -1.787803
20  -3.602077
21  -5.847641
22  -8.346944
23  -10.843025
24  -12.806588
25  -13.582732
26  -12.814849
27  -10.833664
28  -8.364735
29  -5.999339
30  -4.015728
31  -2.520379
32  -1.490426
33  -0.896392
34  -0.680160
35  -0.802108
36  -1.209821
37  -1.850444
38  -2.657254
39  -3.553087
40  -4.426267
41  -5.136223
42  -5.545030
43  -5.563652
44  -5.221617
45  -4.640432
46  -3.960014
47  -3.304211
48  -2.752340
49  -2.348651
50  -2.096124
51  -1.990919
52  -2.012000
53  -2.127351
54  -2.296702
55  -2.485662
56  -2.653109
57  -2.759479
58  -2.786512
59  -2.736738
60  -2.629383
61  -2.504275
62  -2.385176
63  -2.307631
64  -2.291207
65  -2.337508
66  -2.442473
67  -2.588150
68  -2.739852
69  -2.853988
70  -2.883479
71  -2.795405
72  -2.580536
73  -2.265041
74  -1.896202
75  -1.526109
76  -1.202550
77  -0.961949
78  -0.825751
79  -0.811539
80  -0.927519
81  -1.189494
82  -1.598069
83  -2.155354
84  -2.850715
85  -3.632617
86  -4.368227
87  -4.817470
88  -4.731015
89  -4.099267
90  -3.190662
91  -2.261797
92  -1.445785
93  -0.787856
94  -0.297342
95  0.031241
96  0.201061
97  0.218206
98  0.086691
99  -0.201667
100  -0.653585
101  -1.285513
102  -2.115447
103  -3.150055
104  -4.320177
105  -5.301231
106  -5.414498
107  -4.517294
108  -3.302399
109  -2.204383
110  -1.332955
111  -0.678008
112  -0.215113
113  0.082579
114  0.228131
115  0.231316
116  0.097790
117  -0.173861
118  -0.588671
119  -1.151991
120  -1.868936
121  -2.724247
122  -3.605240
123  -4.184161
124  -4.049213
125  -3.318171
126  -2.431455
127  -1.640556
128  -1.010665
129  -0.539564
130  -0.215261
131  -0.023438
132  0.045225
133  0.000551
134  -0.157670
135  -0.425206
136  -0.805137
137  -1.295566
138  -1.880287
139  -2.511971
140  -3.056371
141  -3.295191
142  -3.099902
143  -2.601087
144  -2.026705
145  -1.506879
146  -1.085868
147  -0.774164
148  -0.565512
149  -0.452662
150  -0.427626
151  -0.482543
152  -0.604594
153  -0.783093
154  -0.997582
155  -1.220819
156  -1.413181
157  -1.528742
158  -1.537401
159  -1.439865
160  -1.266464
161  -1.062823
162  -0.860017
163  -0.686607
164  -0.556766
165  -0.476795
166  -0.446590
167  -0.460408
168  -0.517145
169  -0.606582
170  -0.717551
171  -0.834607
172  -0.940949
173  -1.021571
174  -1.067282
175  -1.075929
176  -1.054552
177  -1.016843
178  -0.976914
179  -0.947760
180  -0.934808
181  -0.941121
182  -0.967354
183  -1.004592
184  -1.038938
185  -1.056429
186  -1.042453
187  -0.986028
188  -0.890840
189  -0.767918
190  -0.630950
191  -0.500026
192  -0.390367
193  -0.313789
194  -0.279713
195  -0.292642
196  -0.359147
197  -0.483273
198  -0.666136
199  -0.910421
200  -1.207933
201  -1.536775
202  -1.841546
203  -2.023760
204  -1.992989
205  -1.755156
206  -1.406926
207  -1.046751
208  -0.728591
209  -0.472771
210  -0.285704
211  -0.168315
212  -0.120347
213  -0.142163
214  -0.233568
215  -0.398442
216  -0.638909
217  -0.957661
218  -1.349142
219  -1.778324
220  -2.131778
221  -2.214424
222  -1.958355
223  -1.520994
224  -1.073550
225  -0.689042
226  -0.385920
227  -0.161864
228  -0.013915
229  0.063158
230  0.070168
231  0.010136
232  -0.121068
233  -0.328066
234  -0.619361
235  -1.001701
236  -1.480319
237  -2.012382
238  -2.426267
239  -2.401048
240  -1.959499
241  -1.419114
242  -0.946964
243  -0.574789
244  -0.294871
245  -0.097994
246  0.027097
247  0.084711
248  0.080714
249  0.016640
250  -0.105575
251  -0.285666
252  -0.521423
253  -0.802681
254  -1.103069
255  -1.359356
256  -1.475998
257  -1.393468
258  -1.159901
259  -0.873833
260  -0.603124
261  -0.376716
262  -0.204271
263  -0.086570
264  -0.022341
265  -0.009243
266  -0.044853
267  -0.129817
268  -0.261119
269  -0.438884
270  -0.657061
271  -0.901878
272  -1.145341
273  -1.337465
274  -1.418798
275  -1.361352
276  -1.201007
277  -0.998244
278  -0.800658
279  -0.629049
280  -0.494140
281  -0.396028
282  -0.332988
283  -0.301095
