x[12] y[12]
0.000000000000 0.000000000000
2.000000000000 2.000000000000
1.999999999999 1.999999999999
1.999999999986 1.999999999986
1.999999999928 1.999999999928
1.999999999753 1.999999999753
1.999999999336 1.999999999336
1.999999998482 1.999999998482
1.999999996914 1.999999996914
1.999999994255 1.999999994255
1.999999990018 1.999999990016
1.999999983587 1.999999983584
1.999999974205 1.999999974200
1.999999960965 1.999999960955
1.999999942788 1.999999942772
1.999999918419 1.999999918392
1.999999886409 1.999999886366
1.999999845104 1.999999845038
1.999999792638 1.999999792538
1.999999726915 1.999999726768
1.999999645605 1.999999645393
1.999999546131 1.999999545830
1.999999425659 1.999999425240
1.999999281091 1.999999280517
1.999999109058 1.999999108281
1.999998905910 1.999998904872
1.999998667709 1.999998666339
1.999998390225 1.999998388436
1.999998068929 1.999998066617
1.999997698990 1.999997696029
1.999997275268 1.999997271509
1.999996792312 1.999996787579
1.999996244360 1.999996238443
1.999995625330 1.999995617988
1.999994928827 1.999994919776
1.999994148136 1.999994137049
1.999993276229 1.999993262727
1.999992305756 1.999992289408
1.999991229059 1.999991209367
1.999990038164 1.999990014564
1.999988724791 1.999988696643
1.999987280354 1.999987246933
1.999985695969 1.999985656459
1.999983962457 1.999983915941
1.999982070352 1.999982015802
1.999980009907 1.999979946176
1.999977771102 1.999977696913
1.999975343653 1.999975257586
1.999972717020 1.999972617504
1.999969880421 1.999969765715
1.999966822834 1.999966691023
1.999963533018 1.999963381993
1.999959999519 1.999959826963
1.999956210684 1.999956014060
1.999952154673 1.999951931207
1.999947819477 1.999947566140
1.999943192927 1.999942906421
1.999938262713 1.999937939450
1.999933016395 1.999932652482
1.999927441424 1.999927032642
1.999921525156 1.999921066941
1.999915254868 1.999914742288
1.999908617778 1.999908045516
1.999901601061 1.999900963389
1.999894191865 1.999893482624
1.999886377335 1.999885589911
1.999878144627 1.999877271927
1.999869480930 1.999868515358
1.999860373483 1.999859306912
1.999850809597 1.999849633347
1.999840776673 1.999839481482
1.999830262224 1.999828838221
1.999819253892 1.999817690570
1.999807739472 1.999806025658
1.999795706930 1.999793830757
1.999783144423 1.999781093302
1.999770040322 1.999767800908
1.999756383228 1.999753941393
1.999742161997 1.999739502797
1.999727365757 1.999724473402
1.999711983929 1.999708841750
1.999696006248 1.999692596662
1.999679422780 1.999675727262
1.999662223944 1.999658222991
1.999644400530 1.999640073627
1.999625943718 1.999621269306
1.999606845095 1.999601800537
1.999587096678 1.999581658222
1.999566690926 1.999560833674
1.999545620760 1.999539318630
1.999523879580 1.999517105276
1.999501461282 1.999494186253
1.999478360271 1.999470554681
1.999454571479 1.999446204172
1.999430090381 1.999421128842
1.999404913003 1.999395323330
1.999379035943 1.999368782805
1.999352456378 1.999341502987
1.999325172080 1.999313480154
1.999297181425 1.999284711155
1.999268483406 1.999255193421
1.999239077640 1.999224924975
1.999208964379 1.999193904443
1.999178144519 1.999162131062
1.999146619605 1.999129604687
1.999114391841 1.999096325800
1.999081464094 1.999062295516
1.999047839899 1.999027515587
1.999013523464 1.998991988410
1.998978519671 1.998955717028
1.998942834084 1.998918705137
1.998906472941 1.998880957082
1.998869443166 1.998842477867
1.998831752360 1.998803273147
1.998793408801 1.998763349233
1.998754421447 1.998722713092
1.998714799926 1.998681372338
1.998674554538 1.998639335237
1.998633696244 1.998596610699
1.998592236666 1.998553208273
1.998550188076 1.998509138143
1.998507563389 1.998464411122
1.998464376156 1.998419038641
1.998420640552 1.998373032747
1.998376371369 1.998326406087
1.998331584000 1.998279171904
1.998286294429 1.998231344022
1.998240519219 1.998182936837
1.998194275497 1.998133965303
1.998147580938 1.998084444919
1.998100453751 1.998034391719
1.998052912662 1.997983822248
1.998004976897 1.997932753557
1.997956666164 1.997881203180
1.997908000631 1.997829189120
1.997859000915 1.997776729828
1.997809688051 1.997723844191
1.997760083482 1.997670551506
1.997710209027 1.997616871464
1.997660086867 1.997562824132
1.997609739521 1.997508429927
1.997559189819 1.997453709599
1.997508460881 1.997398684207
1.997457576094 1.997343375099
1.997406559086 1.997287803885
1.997355433700 1.997231992419
1.997304223969 1.997175962774
1.997252954092 1.997119737215
1.997201648407 1.997063338178
1.997150331363 1.997006788248
1.997099027495 1.996950110126
1.997047761397 1.996893326612
1.996996557695 1.996836460578
1.996945441018 1.996779534940
1.996894435974 1.996722572635
1.996843567121 1.996665596595
1.996792858938 1.996608629722
1.996742335800 1.996551694861
1.996692021951 1.996494814777
1.996641941474 1.996438012128
1.996592118266 1.996381309438
1.996542576012 1.996324729076
1.996493338156 1.996268293226
1.996444427875 1.996212023868
1.996395868054 1.996155942748
1.996347681260 1.996100071357
1.996299889714 1.996044430906
1.996252515271 1.995989042302
1.996205579388 1.995933926126
1.996159103107 1.995879102610
1.996113107027 1.995824591611
1.996067611281 1.995770412595
1.996022635514 1.995716584613
1.995978198863 1.995663126277
1.995934319931 1.995610055746
1.995891016769 1.995557390700
1.995848306856 1.995505148326
1.995806207080 1.995453345296
1.995764733716 1.995401997751
1.995723902412 1.995351121284
1.995683728170 1.995300730924
1.995644225329 1.995250841118
