# l[34]( l_34(t) ) connection: point18-point24
n t l_34(t)      l_differential_34(t)
0 0.000000 1.000000000000 1.000000000000
1 0.002500 1.000000000000 1.000000000000
2 0.005000 1.000000000000 1.000000000000
3 0.007500 1.000000000000 1.000000000000
4 0.010000 1.000000000000 1.000000000000
5 0.012500 1.000000000000 1.000000000000
6 0.015000 1.000000000000 1.000000000000
7 0.017500 1.000000000000 1.000000000000
8 0.020000 1.000000000000 1.000000000000
9 0.022500 1.000000000000 1.000000000000
10 0.025000 1.000000000000 1.000000000000
11 0.027500 1.000000000000 1.000000000000
12 0.030000 1.000000000000 1.000000000000
13 0.032500 1.000000000000 1.000000000000
14 0.035000 1.000000000000 1.000000000000
15 0.037500 1.000000000000 1.000000000000
16 0.040000 1.000000000000 1.000000000000
17 0.042500 1.000000000000 1.000000000000
18 0.045000 1.000000000000 1.000000000000
19 0.047500 1.000000000000 1.000000000000
20 0.050000 1.000000000001 1.000000000001
21 0.052500 1.000000000001 1.000000000001
22 0.055000 1.000000000002 1.000000000002
23 0.057500 1.000000000003 1.000000000003
24 0.060000 1.000000000005 1.000000000005
25 0.062500 1.000000000007 1.000000000007
26 0.065000 1.000000000011 1.000000000011
27 0.067500 1.000000000016 1.000000000016
28 0.070000 1.000000000024 1.000000000024
29 0.072500 1.000000000035 1.000000000035
30 0.075000 1.000000000050 1.000000000050
31 0.077500 1.000000000071 1.000000000071
32 0.080000 1.000000000098 1.000000000098
33 0.082500 1.000000000136 1.000000000136
34 0.085000 1.000000000185 1.000000000185
35 0.087500 1.000000000250 1.000000000250
36 0.090000 1.000000000335 1.000000000335
37 0.092500 1.000000000444 1.000000000444
38 0.095000 1.000000000585 1.000000000585
39 0.097500 1.000000000763 1.000000000763
40 0.100000 1.000000000988 1.000000000988
41 0.102500 1.000000001271 1.000000001271
42 0.105000 1.000000001623 1.000000001623
43 0.107500 1.000000002060 1.000000002060
44 0.110000 1.000000002597 1.000000002597
45 0.112500 1.000000003255 1.000000003255
46 0.115000 1.000000004056 1.000000004056
47 0.117500 1.000000005026 1.000000005026
48 0.120000 1.000000006195 1.000000006195
49 0.122500 1.000000007598 1.000000007598
50 0.125000 1.000000009273 1.000000009273
51 0.127500 1.000000011263 1.000000011263
52 0.130000 1.000000013619 1.000000013619
53 0.132500 1.000000016395 1.000000016395
54 0.135000 1.000000019655 1.000000019655
55 0.137500 1.000000023467 1.000000023467
56 0.140000 1.000000027908 1.000000027908
57 0.142500 1.000000033064 1.000000033064
58 0.145000 1.000000039030 1.000000039030
59 0.147500 1.000000045909 1.000000045909
60 0.150000 1.000000053816 1.000000053816
61 0.152500 1.000000062875 1.000000062875
62 0.155000 1.000000073224 1.000000073224
63 0.157500 1.000000085010 1.000000085010
64 0.160000 1.000000098397 1.000000098397
65 0.162500 1.000000113558 1.000000113558
66 0.165000 1.000000130684 1.000000130684
67 0.167500 1.000000149979 1.000000149979
68 0.170000 1.000000171664 1.000000171664
69 0.172500 1.000000195974 1.000000195974
70 0.175000 1.000000223163 1.000000223163
71 0.177500 1.000000253502 1.000000253502
72 0.180000 1.000000287280 1.000000287280
73 0.182500 1.000000324806 1.000000324806
74 0.185000 1.000000366407 1.000000366407
75 0.187500 1.000000412431 1.000000412431
76 0.190000 1.000000463247 1.000000463247
77 0.192500 1.000000519245 1.000000519245
78 0.195000 1.000000580836 1.000000580836
79 0.197500 1.000000648456 1.000000648456
80 0.200000 1.000000722560 1.000000722560
81 0.202500 1.000000803630 1.000000803630
82 0.205000 1.000000892169 1.000000892169
83 0.207500 1.000000988706 1.000000988706
84 0.210000 1.000001093793 1.000001093793
85 0.212500 1.000001208009 1.000001208009
86 0.215000 1.000001331957 1.000001331957
87 0.217500 1.000001466264 1.000001466264
88 0.220000 1.000001611584 1.000001611584
89 0.222500 1.000001768598 1.000001768598
90 0.225000 1.000001938011 1.000001938011
91 0.227500 1.000002120555 1.000002120555
92 0.230000 1.000002316988 1.000002316988
93 0.232500 1.000002528093 1.000002528093
94 0.235000 1.000002754681 1.000002754681
95 0.237500 1.000002997588 1.000002997588
96 0.240000 1.000003257675 1.000003257675
97 0.242500 1.000003535829 1.000003535829
98 0.245000 1.000003832963 1.000003832963
99 0.247500 1.000004150015 1.000004150015
100 0.250000 1.000004487946 1.000004487946
101 0.252500 1.000004847742 1.000004847742
102 0.255000 1.000005230414 1.000005230414
103 0.257500 1.000005636995 1.000005636995
104 0.260000 1.000006068539 1.000006068539
105 0.262500 1.000006526125 1.000006526125
106 0.265000 1.000007010849 1.000007010849
107 0.267500 1.000007523832 1.000007523832
108 0.270000 1.000008066210 1.000008066210
109 0.272500 1.000008639140 1.000008639140
110 0.275000 1.000009243796 1.000009243796
111 0.277500 1.000009881367 1.000009881367
