x[10] y[10]
-0.000000000000 0.000000000000
0.000000000000 2.000000000000
0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000000 2.000000000000
-0.000000000001 2.000000000000
-0.000000000002 2.000000000000
-0.000000000006 2.000000000000
-0.000000000017 2.000000000000
-0.000000000042 2.000000000000
-0.000000000094 2.000000000000
-0.000000000197 2.000000000000
-0.000000000389 2.000000000000
-0.000000000732 2.000000000000
-0.000000001320 2.000000000000
-0.000000002292 2.000000000000
-0.000000003847 2.000000000000
-0.000000006269 2.000000000000
-0.000000009946 2.000000000000
-0.000000015403 2.000000000000
-0.000000023335 2.000000000000
-0.000000034654 2.000000000000
-0.000000050529 2.000000000000
-0.000000072449 2.000000000000
-0.000000102277 2.000000000000
-0.000000142326 2.000000000000
-0.000000195432 2.000000000000
-0.000000265041 2.000000000000
-0.000000355297 2.000000000000
-0.000000471143 2.000000000000
-0.000000618428 2.000000000000
-0.000000804016 2.000000000000
-0.000001035904 2.000000000000
-0.000001323346 2.000000000000
-0.000001676982 2.000000000000
-0.000002108961 2.000000000000
-0.000002633082 2.000000000000
-0.000003264924 2.000000000000
-0.000004021981 1.999999999999
-0.000004923797 1.999999999999
-0.000005992095 1.999999999998
-0.000007250910 1.999999999997
-0.000008726709 1.999999999996
-0.000010448513 1.999999999995
-0.000012448010 1.999999999992
-0.000014759659 1.999999999989
-0.000017420788 1.999999999985
-0.000020471683 1.999999999979
-0.000023955670 1.999999999971
-0.000027919176 1.999999999960
-0.000032411794 1.999999999946
-0.000037486328 1.999999999928
-0.000043198826 1.999999999904
-0.000049608611 1.999999999874
-0.000056778287 1.999999999836
-0.000064773746 1.999999999788
-0.000073664161 1.999999999728
-0.000083521960 1.999999999653
-0.000094422806 1.999999999561
-0.000106445552 1.999999999449
-0.000119672197 1.999999999312
-0.000134187830 1.999999999146
-0.000150080566 1.999999998947
-0.000167441478 1.999999998709
-0.000186364517 1.999999998426
-0.000206946435 1.999999998091
-0.000229286692 1.999999997697
-0.000253487367 1.999999997235
-0.000279653063 1.999999996696
-0.000307890802 1.999999996071
-0.000338309930 1.999999995348
-0.000371022003 1.999999994516
-0.000406140682 1.999999993563
-0.000443781619 1.999999992473
-0.000484062342 1.999999991234
-0.000527102141 1.999999989828
-0.000573021940 1.999999988240
-0.000621944181 1.999999986452
-0.000673992690 1.999999984445
-0.000729292552 1.999999982199
-0.000787969972 1.999999979693
-0.000850152137 1.999999976905
-0.000915967075 1.999999973814
-0.000985543502 1.999999970394
-0.001059010673 1.999999966622
-0.001136498221 1.999999962472
-0.001218135994 1.999999957917
-0.001304053883 1.999999952932
-0.001394381650 1.999999947489
-0.001489248741 1.999999941560
-0.001588784106 1.999999935116
-0.001693116000 1.999999928131
-0.001802371788 1.999999920575
-0.001916677741 1.999999912421
-0.002036158828 1.999999903640
-0.002160938505 1.999999894207
-0.002291138497 1.999999884094
-0.002426878577 1.999999873277
-0.002568276346 1.999999861731
-0.002715447007 1.999999849436
-0.002868503138 1.999999836370
-0.003027554463 1.999999822516
-0.003192707625 1.999999807859
-0.003364065956 1.999999792385
-0.003541729248 1.999999776085
-0.003725793528 1.999999758954
-0.003916350830 1.999999740990
-0.004113488969 1.999999722195
-0.004317291325 1.999999702577
-0.004527836616 1.999999682147
-0.004745198686 1.999999660922
-0.004969446287 1.999999638926
-0.005200642873 1.999999616188
-0.005438846386 1.999999592743
-0.005684109055 1.999999568634
-0.005936477192 1.999999543909
-0.006195990994 1.999999518626
-0.006462684347 1.999999492847
-0.006736584633 1.999999466645
-0.007017712542 1.999999440100
-0.007306081883 1.999999413300
-0.007601699401 1.999999386342
-0.007904564600 1.999999359330
-0.008214669561 1.999999332379
-0.008531998774 1.999999305611
-0.008856528966 1.999999279157
-0.009188228936 1.999999253158
-0.009527059398 1.999999227762
-0.009872972823 1.999999203128
-0.010225913294 1.999999179420
-0.010585816363 1.999999156814
-0.010952608919 1.999999135491
-0.011326209062 1.999999115642
-0.011706525988 1.999999097463
-0.012093459886 1.999999081158
-0.012486901846 1.999999066939
-0.012886733781 1.999999055021
-0.013292828358 1.999999045626
-0.013705048957 1.999999038980
-0.014123249630 1.999999035313
-0.014547275092 1.999999034857
-0.014976960724 1.999999037849
-0.015412132596 1.999999044524
-0.015852607514 1.999999055119
-0.016298193084 1.999999069870
-0.016748687806 1.999999089012
-0.017203881177 1.999999112776
-0.017663553834 1.999999141391
-0.018127477710 1.999999175078
-0.018595416213 1.999999214055
-0.019067124436 1.999999258531
-0.019542349383 1.999999308705
-0.020020830222 1.999999364768
-0.020502298560 1.999999426900
-0.020986478737 1.999999495266
-0.021473088146 1.999999570020
-0.021961837566 1.999999651299
-0.022452431523 1.999999739224
-0.022944568662 1.999999833898
-0.023437942136 1.999999935406
-0.023932240014 2.000000043812
-0.024427145702 2.000000159157
-0.024922338374 2.000000281461
-0.025417493418 2.000000410719
-0.025912282888 2.000000546901
-0.026406375971 2.000000689950
-0.026899439454 2.000000839782
-0.027391138202 2.000000996283
-0.027881135640 2.000001159311
-0.028369094238 2.000001328691
-0.028854675997 2.000001504217
-0.029337542942 2.000001685651
-0.029817357611 2.000001872718
-0.030293783544 2.000002065112
-0.030766485774 2.000002262489
-0.031235131314 2.000002464470
-0.031699389640 2.000002670638
-0.032158933175 2.000002880538
-0.032613437769 2.000003093678
-0.033062583166 2.000003309527
-0.033506053479 2.000003527513
-0.033943537653 2.000003747026
-0.034374729917 2.000003967414
-0.034799330240 2.000004187988
-0.035217044771 2.000004408014
-0.035627586274 2.000004626720
-0.036030674558 2.000004843292
-0.036426036889 2.000005056876
-0.036813408401 2.000005266577
-0.037192532492 2.000005471459
-0.037563161207 2.000005670546
-0.037925055611 2.000005862820
-0.038277986147 2.000006047227
-0.038621732982 2.000006222670
-0.038956086334 2.000006388015
-0.039280846788 2.000006542090
-0.039595825590 2.000006683686
-0.039900844925 2.000006811556
-0.040195738178 2.000006924418
-0.040480350174 2.000007020957
-0.040754537395 2.000007099821
-0.041018168181 2.000007159628
-0.041271122909 2.000007198964
-0.041513294145 2.000007216385
-0.041744586776 2.000007210419
-0.041964918124 2.000007179566
-0.042174218031 2.000007122301
-0.042372428923 2.000007037076
-0.042559505849 2.000006922319
-0.042735416505 2.000006776439
-0.042900141223 2.000006597828
-0.043053672951 2.000006384858
-0.043196017199 2.000006135891
-0.043327191975 2.000005849273
-0.043447227691 2.000005523344
-0.043556167054 2.000005156434
-0.043654064940 2.000004746869
-0.043740988242 2.000004292972
-0.043817015709 2.000003793065
-0.043882237762 2.000003245476
-0.043936756294 2.000002648535
-0.043980684463 2.000002000581
-0.044014146456 2.000001299966
-0.044037277255 2.000000545054
-0.044050222373 1.999999734227
-0.044053137596 1.999998865886
-0.044046188692 1.999997938457
-0.044029551128 1.999996950390
-0.044003409760 1.999995900167
-0.043967958519 1.999994786301
-0.043923400088 1.999993607343
-0.043869945558 1.999992361880
-0.043807814086 1.999991048546
-0.043737232533 1.999989666018
-0.043658435090 1.999988213023
-0.043571662903 1.999986688341
-0.043477163678 1.999985090809
-0.043375191274 1.999983419323
-0.043266005294 1.999981672841
-0.043149870656 1.999979850387
-0.043027057156 1.999977951057
-0.042897839021 1.999975974016
-0.042762494454 1.999973918508
-0.042621305158 1.999971783853
-0.042474555868 1.999969569457
-0.042322533853 1.999967274808
-0.042165528426 1.999964899482
-0.042003830439 1.999962443149
-0.041837731770 1.999959905569
-0.041667524806 1.999957286601
-0.041493501923 1.999954586203
-0.041315954959 1.999951804432
-0.041135174683 1.999948941453
-0.040951450274 1.999945997533
-0.040765068785 1.999942973049
-0.040576314621 1.999939868489
-0.040385469018 1.999936684452
-0.040192809528 1.999933421648
-0.039998609505 1.999930080907
-0.039803137613 1.999926663171
-0.039606657333 1.999923169500
-0.039409426487 1.999919601074
-0.039211696780 1.999915959190
-0.039013713350 1.999912245265
-0.038815714341 1.999908460834
-0.038617930494 1.999904607554
-0.038420584752 1.999900687198
-0.038223891899 1.999896701662
-0.038028058207 1.999892652956
-0.037833281115 1.999888543209
-0.037639748929 1.999884374668
-0.037447640548 1.999880149691
-0.037257125217 1.999875870753
-0.037068362300 1.999871540437
-0.036881501086 1.999867161439
-0.036696680620 1.999862736560
-0.036514029561 1.999858268705
-0.036333666061 1.999853760883
-0.036155697682 1.999849216202
-0.035980221336 1.999844637864
-0.035807323242 1.999840029167
-0.035637078929 1.999835393496
-0.035469553251 1.999830734324
-0.035304800432 1.999826055205
-0.035142864142 1.999821359772
-0.034983777596 1.999816651732
-0.034827563679 1.999811934862
-0.034674235096 1.999807213006
-0.034523794554 1.999802490069
-0.034376234961 1.999797770014
-0.034231539654 1.999793056854
-0.034089682658 1.999788354652
-0.033950628955 1.999783667516
-0.033814334796 1.999778999589
-0.033680748022 1.999774355051
-0.033549808415 1.999769738108
-0.033421448073 1.999765152992
-0.033295591806 1.999760603954
-0.033172157556 1.999756095259
-0.033051056831 1.999751631182
-0.032932195174 1.999747216000
-0.032815472636 1.999742853994
-0.032700784278 1.999738549436
-0.032588020686 1.999734306590
-0.032477068505 1.999730129703
-0.032367810983 1.999726023004
-0.032260128538 1.999721990698
-0.032153899324 1.999718036958
-0.032048999818 1.999714165926
-0.031945305407 1.999710381703
-0.031842690993 1.999706688349
-0.031741031586 1.999703089873
-0.031640202918 1.999699590236
-0.031540082039 1.999696193339
-0.031440547928 1.999692903022
-0.031341482089 1.999689723061
-0.031242769148 1.999686657161
-0.031144297436 1.999683708954
-0.031045959572 1.999680881992
-0.030947653020 1.999678179747
-0.030849280650 1.999675605600
-0.030750751267 1.999673162847
-0.030651980138 1.999670854686
-0.030552889488 1.999668684216
-0.030453408984 1.999666654436
-0.030353476199 1.999664768235
-0.030253037048 1.999663028397
-0.030152046205 1.999661437586
-0.030050467497 1.999659998354
-0.029948274270 1.999658713127
-0.029845449735 1.999657584210
-0.029741987283 1.999656613777
-0.029637890782 1.999655803870
-0.029533174837 1.999655156398
-0.029427865035 1.999654673129
-0.029321998161 1.999654355691
-0.029215622381 1.999654205566
-0.029108797410 1.999654224087
-0.029001594650 1.999654412437
-0.028894097297 1.999654771647
-0.028786400432 1.999655302587
-0.028678611079 1.999656005972
-0.028570848246 1.999656882353
-0.028463242932 1.999657932117
-0.028355938117 1.999659155486
-0.028249088721 1.999660552513
-0.028142861546 1.999662123082
-0.028037435181 1.999663866903
-0.027932999898 1.999665783516
-0.027829757509 1.999667872285
-0.027727921204 1.999670132400
-0.027627715366 1.999672562872
-0.027529375354 1.999675162540
-0.027433147265 1.999677930063
-0.027339287670 1.999680863924
-0.027248063319 1.999683962430
-0.027159750829 1.999687223711
-0.027074636331 1.999690645725
-0.026993015108 1.999694226253
-0.026915191190 1.999697962905
-0.026841476935 1.999701853121
-0.026772192576 1.999705894173
-0.026707665742 1.999710083166
-0.026648230962 1.999714417046
-0.026594229131 1.999718892597
-0.026546006961 1.999723506450
-0.026503916401 1.999728255081
-0.026468314044 1.999733134825
-0.026439560496 1.999738141873
-0.026418019741 1.999743272278
-0.026404058476 1.999748521966
-0.026398045424 1.999753886738
-0.026400350643 1.999759362277
-0.026411344805 1.999764944157
-0.026431398470 1.999770627847
-0.026460881341 1.999776408723
-0.026500161514 1.999782282071
-0.026549604710 1.999788243101
-0.026609573511 1.999794286951
-0.026680426577 1.999800408697
-0.026762517866 1.999806603365
-0.026856195851 1.999812865936
-0.026961802733 1.999819191357
-0.027079673656 1.999825574551
-0.027210135925 1.999832010428
-0.027353508223 1.999838493890
-0.027510099839 1.999845019845
-0.027680209899 1.999851583216
-0.027864126606 1.999858178945
-0.028062126488 1.999864802010
-0.028274473655 1.999871447427
-0.028501419075 1.999878110264
-0.028743199854 1.999884785645
-0.029000038537 1.999891468761
-0.029272142418 1.999898154874
-0.029559702875 1.999904839328
-0.029862894714 1.999911517552
-0.030181875541 1.999918185069
-0.030516785144 1.999924837500
-0.030867744906 1.999931470565
-0.031234857239 1.999938080095
-0.031618205034 1.999944662027
-0.032017851147 1.999951212415
-0.032433837907 1.999957727424
-0.032866186651 1.999964203336
-0.033314897291 1.999970636549
-0.033779947914 1.999977023578
-0.034261294408 1.999983361053
-0.034758870127 1.999989645717
-0.035272585595 1.999995874424
-0.035802328239 2.000002044137
-0.036347962164 2.000008151921
-0.036909327970 2.000014194943
