x[8] y[8]
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
2.000000 2.000000
