x[3] y[3]
0.000000 1.000000
0.000000 1.000000
0.000000 1.000000
0.000000 1.000000
0.000000 1.000000
0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 1.000000
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999999
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999998
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999995
-0.000000 0.999995
-0.000000 0.999995
-0.000000 0.999995
-0.000000 0.999995
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999996
-0.000000 0.999997
-0.000000 0.999997
-0.000000 0.999997
0.000000 0.999997
0.000000 0.999997
0.000000 0.999997
0.000000 0.999997
0.000000 0.999997
0.000000 0.999997
0.000000 0.999998
0.000000 0.999998
0.000000 0.999998
0.000000 0.999998
0.000000 0.999998
0.000000 0.999998
0.000000 0.999998
0.000000 0.999998
0.000000 0.999999
0.000000 0.999999
0.000000 0.999999
0.000000 0.999999
