x[1] y[1]
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
1.000000 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999999 0.000000
0.999998 0.000000
0.999998 0.000000
0.999998 0.000000
0.999997 0.000000
0.999996 0.000000
0.999996 0.000000
0.999995 0.000000
0.999994 0.000000
0.999993 0.000000
0.999992 0.000000
0.999991 0.000000
0.999989 0.000000
0.999988 0.000000
0.999986 0.000000
0.999984 0.000000
0.999982 0.000000
0.999979 0.000000
0.999977 0.000000
0.999974 0.000000
0.999971 0.000000
0.999968 0.000000
0.999965 0.000000
0.999961 0.000000
0.999957 0.000000
0.999953 0.000000
0.999948 0.000000
0.999944 0.000000
0.999939 0.000000
0.999934 0.000000
0.999928 0.000000
0.999922 0.000000
0.999916 0.000000
0.999910 0.000000
0.999903 0.000000
0.999897 0.000000
0.999889 0.000000
0.999882 0.000000
0.999874 0.000000
0.999866 0.000000
0.999858 0.000000
0.999849 0.000000
0.999840 0.000000
0.999831 0.000000
0.999822 0.000000
0.999812 0.000000
0.999802 0.000000
0.999791 0.000000
0.999781 0.000000
0.999770 0.000000
0.999758 0.000000
0.999747 0.000000
0.999735 0.000000
0.999723 0.000000
0.999711 0.000000
0.999698 0.000000
0.999685 0.000000
0.999672 0.000000
0.999658 0.000000
0.999644 0.000000
0.999630 0.000000
0.999616 0.000000
0.999601 0.000000
0.999586 0.000000
0.999571 0.000000
0.999556 0.000000
0.999540 0.000000
0.999524 0.000000
0.999508 0.000000
0.999492 0.000000
0.999476 0.000000
0.999459 0.000000
0.999442 0.000000
0.999425 0.000000
0.999408 0.000000
0.999390 0.000000
0.999373 0.000000
0.999355 0.000000
0.999337 0.000000
0.999319 0.000000
0.999301 0.000000
0.999283 0.000000
0.999264 0.000000
0.999246 0.000000
0.999227 0.000000
0.999209 0.000000
0.999190 0.000000
0.999172 0.000000
0.999153 0.000000
0.999135 0.000000
0.999116 0.000000
0.999098 0.000000
0.999079 0.000000
0.999061 0.000000
0.999042 0.000000
0.999024 0.000000
0.999006 0.000000
0.998987 0.000000
0.998970 0.000000
0.998952 0.000000
0.998934 0.000000
0.998916 0.000000
0.998899 0.000000
0.998882 0.000000
0.998865 0.000000
0.998848 0.000000
0.998832 0.000000
0.998816 0.000000
0.998800 0.000000
0.998785 0.000000
0.998769 0.000000
0.998754 0.000000
0.998740 0.000000
0.998726 0.000000
0.998712 0.000000
0.998698 0.000000
0.998685 0.000000
0.998673 0.000000
0.998661 0.000000
0.998649 0.000000
0.998637 0.000000
0.998626 0.000000
0.998616 0.000000
0.998606 0.000000
0.998596 0.000000
0.998587 0.000000
0.998578 0.000000
0.998570 0.000000
0.998562 0.000000
0.998554 0.000000
0.998547 0.000000
0.998540 0.000000
0.998534 0.000000
0.998528 0.000000
0.998523 0.000000
0.998518 0.000000
0.998513 0.000000
0.998509 0.000000
0.998505 0.000000
0.998501 0.000001
0.998498 0.000001
0.998495 0.000001
0.998492 0.000001
0.998490 0.000001
0.998488 0.000001
0.998486 0.000001
0.998484 0.000001
0.998483 0.000001
0.998482 0.000001
0.998481 0.000001
0.998481 0.000001
0.998480 0.000001
0.998480 0.000001
0.998480 0.000001
0.998480 0.000001
0.998480 0.000001
0.998480 0.000001
0.998480 0.000001
0.998481 0.000001
0.998481 0.000001
0.998482 0.000001
0.998482 0.000001
0.998483 0.000001
0.998483 0.000001
0.998484 0.000001
0.998484 0.000001
0.998485 0.000001
0.998485 0.000001
0.998485 0.000001
0.998485 0.000001
0.998485 0.000001
0.998485 0.000001
0.998485 0.000001
0.998484 0.000001
0.998483 0.000001
0.998482 0.000001
0.998481 0.000001
0.998480 0.000001
0.998478 0.000001
0.998476 0.000001
0.998474 0.000001
0.998472 0.000001
0.998469 0.000001
0.998466 0.000001
0.998463 0.000001
0.998460 0.000001
0.998456 0.000001
0.998452 0.000001
0.998447 0.000001
0.998443 0.000001
0.998437 0.000001
0.998432 0.000001
0.998426 0.000001
0.998420 0.000001
