# l[31]( l_31(t) ) connection: point17-point18
# n t l_31(t)      l_differential_31(t)
0 0.000000 1.000000000000
1 0.010000 1.000000000000
2 0.020000 1.000000000000
3 0.030000 1.000000000000
4 0.040000 1.000000000000
5 0.050000 1.000000000000
6 0.060000 1.000000000000
7 0.070000 1.000000000000
8 0.080000 1.000000000001
9 0.090000 1.000000000003
10 0.100000 1.000000000011
11 0.110000 1.000000000032
12 0.120000 1.000000000084
13 0.130000 1.000000000206
14 0.140000 1.000000000471
15 0.150000 1.000000001007
16 0.160000 1.000000002039
17 0.170000 1.000000003928
18 0.180000 1.000000007243
19 0.190000 1.000000012835
20 0.200000 1.000000021942
21 0.210000 1.000000036300
22 0.220000 1.000000058272
23 0.230000 1.000000090986
24 0.240000 1.000000138463
25 0.250000 1.000000205739
26 0.260000 1.000000298961
27 0.270000 1.000000425438
28 0.280000 1.000000593638
29 0.290000 1.000000813121
30 0.300000 1.000001094387
31 0.310000 1.000001448633
32 0.320000 1.000001887427
33 0.330000 1.000002422285
34 0.340000 1.000003064176
35 0.350000 1.000003822962
36 0.360000 1.000004706802
37 0.370000 1.000005721551
38 0.380000 1.000006870180
39 0.390000 1.000008152263
40 0.400000 1.000009563560
41 0.410000 1.000011095738
42 0.420000 1.000012736245
43 0.430000 1.000014468379
44 0.440000 1.000016271535
45 0.450000 1.000018121658
46 0.460000 1.000019991868
47 0.470000 1.000021853246
48 0.480000 1.000023675740
49 0.490000 1.000025429151
50 0.500000 1.000027084147
51 0.510000 1.000028613260
52 0.520000 1.000029991805
53 0.530000 1.000031198684
54 0.540000 1.000032217040
55 0.550000 1.000033034716
56 0.560000 1.000033644531
57 0.570000 1.000034044350
58 0.580000 1.000034236967
59 0.590000 1.000034229827
60 0.600000 1.000034034618
61 0.610000 1.000033666770
62 0.620000 1.000033144904
63 0.630000 1.000032490272
64 0.640000 1.000031726221
65 0.650000 1.000030877705
66 0.660000 1.000029970878
67 0.670000 1.000029032748
68 0.680000 1.000028090908
69 0.690000 1.000027173318
70 0.700000 1.000026308109
71 0.710000 1.000025523393
72 0.720000 1.000024847033
73 0.730000 1.000024306346
74 0.740000 1.000023927729
75 0.750000 1.000023736171
76 0.760000 1.000023754673
77 0.770000 1.000024003562
78 0.780000 1.000024499747
79 0.790000 1.000025255928
80 0.800000 1.000026279831
81 0.810000 1.000027573492
82 0.820000 1.000029132665
83 0.830000 1.000030946404
84 0.840000 1.000032996851
85 0.850000 1.000035259286
86 0.860000 1.000037702444
87 0.870000 1.000040289109
88 0.880000 1.000042976981
89 0.890000 1.000045719770
90 0.900000 1.000048468499
91 0.910000 1.000051172924
92 0.920000 1.000053783042
93 0.930000 1.000056250590
94 0.940000 1.000058530482
95 0.950000 1.000060582108
96 0.960000 1.000062370450
97 0.970000 1.000063866970
98 0.980000 1.000065050226
99 0.990000 1.000065906231
100 1.000000 1.000066428533
101 1.010000 1.000066618037
102 1.020000 1.000066482606
103 1.030000 1.000066036466
104 1.040000 1.000065299455
105 1.050000 1.000064296167
106 1.060000 1.000063055026
107 1.070000 1.000061607327
108 1.080000 1.000059986273
109 1.090000 1.000058226047
110 1.100000 1.000056360914
111 1.110000 1.000054424391
112 1.120000 1.000052448469
113 1.130000 1.000050462919
114 1.140000 1.000048494655
115 1.150000 1.000046567186
116 1.160000 1.000044700146
117 1.170000 1.000042908915
118 1.180000 1.000041204346
119 1.190000 1.000039592601
120 1.200000 1.000038075115
121 1.210000 1.000036648695
122 1.220000 1.000035305769
123 1.230000 1.000034034774
124 1.240000 1.000032820690
125 1.250000 1.000031645706
126 1.260000 1.000030489989
127 1.270000 1.000029332538
128 1.280000 1.000028152080
129 1.290000 1.000026927969
130 1.300000 1.000025641051
131 1.310000 1.000024274448
132 1.320000 1.000022814225
133 1.330000 1.000021249922
134 1.340000 1.000019574908
135 1.350000 1.000017786580
136 1.360000 1.000015886385
137 1.370000 1.000013879693
138 1.380000 1.000011775542
139 1.390000 1.000009586294
140 1.400000 1.000007327224
141 1.410000 1.000005016103
142 1.420000 1.000002672778
143 1.430000 1.000000318802
144 1.440000 0.999997977118
145 1.450000 0.999995671810
146 1.460000 0.999993427902
147 1.470000 0.999991271212
148 1.480000 0.999989228206
149 1.490000 0.999987325846
150 1.500000 0.999985591381
151 1.510000 0.999984052050
152 1.520000 0.999982734676
153 1.530000 0.999981665127
154 1.540000 0.999980867643
155 1.550000 0.999980364030
156 1.560000 0.999980172768
157 1.570000 0.999980308039
158 1.580000 0.999980778767
159 1.590000 0.999981587699
160 1.600000 0.999982730613
161 1.610000 0.999984195711
162 1.620000 0.999985963256
163 1.630000 0.999988005513
164 1.640000 0.999990287002
165 1.650000 0.999992765106
166 1.660000 0.999995391007
167 1.670000 0.999998110925
168 1.680000 1.000000867614
169 1.690000 1.000003602045
170 1.700000 1.000006255205
171 1.710000 1.000008769909
172 1.720000 1.000011092559
173 1.730000 1.000013174743
174 1.740000 1.000014974626
175 1.750000 1.000016458047
176 1.760000 1.000017599306
177 1.770000 1.000018381603
178 1.780000 1.000018797142
179 1.790000 1.000018846912
180 1.800000 1.000018540181
181 1.810000 1.000017893757
182 1.820000 1.000016931072
183 1.830000 1.000015681139
184 1.840000 1.000014177458
185 1.850000 1.000012456905
186 1.860000 1.000010558666
187 1.870000 1.000008523233
188 1.880000 1.000006391495
189 1.890000 1.000004203921
190 1.900000 1.000001999850
191 1.910000 0.999999816863
192 1.920000 0.999997690237
193 1.930000 0.999995652459
194 1.940000 0.999993732787
195 1.950000 0.999991956857
196 1.960000 0.999990346318
197 1.970000 0.999988918511
198 1.980000 0.999987686199
199 1.990000 0.999986657357
200 2.000000 0.999985835041
201 2.010000 0.999985217373
202 2.020000 0.999984797628
203 2.030000 0.999984564467
204 2.040000 0.999984502310
205 2.050000 0.999984591841
206 2.060000 0.999984810653
207 2.070000 0.999985133998
208 2.080000 0.999985535614
209 2.090000 0.999985988611
210 2.100000 0.999986466361
211 2.110000 0.999986943353
212 2.120000 0.999987395992
213 2.130000 0.999987803293
214 2.140000 0.999988147448
215 2.150000 0.999988414250
216 2.160000 0.999988593376
217 2.170000 0.999988678511
218 2.180000 0.999988667337
219 2.190000 0.999988561400
220 2.200000 0.999988365880
221 2.210000 0.999988089271
222 2.220000 0.999987743009
223 2.230000 0.999987341064
224 2.240000 0.999986899497
225 2.250000 0.999986436007
226 2.260000 0.999985969462
227 2.270000 0.999985519415
228 2.280000 0.999985105601
229 2.290000 0.999984747411
230 2.300000 0.999984463339
231 2.310000 0.999984270401
232 2.320000 0.999984183536
233 2.330000 0.999984214995
234 2.340000 0.999984373750
235 2.350000 0.999984664937
236 2.360000 0.999985089377
237 2.370000 0.999985643212
238 2.380000 0.999986317686
239 2.390000 0.999987099110
240 2.400000 0.999987969042
241 2.410000 0.999988904684
242 2.420000 0.999989879521
243 2.430000 0.999990864163
244 2.440000 0.999991827393
245 2.450000 0.999992737341
246 2.460000 0.999993562757
247 2.470000 0.999994274306
248 2.480000 0.999994845801
249 2.490000 0.999995255315
250 2.500000 0.999995486108
251 2.510000 0.999995527289
252 2.520000 0.999995374197
253 2.530000 0.999995028466
254 2.540000 0.999994497767
255 2.550000 0.999993795260
256 2.560000 0.999992938781
257 2.570000 0.999991949832
258 2.580000 0.999990852438
259 2.590000 0.999989671949
260 2.600000 0.999988433865
261 2.610000 0.999987162763
262 2.620000 0.999985881381
263 2.630000 0.999984609915
264 2.640000 0.999983365565
265 2.650000 0.999982162324
266 2.660000 0.999981011018
267 2.670000 0.999979919564
268 2.680000 0.999978893399
269 2.690000 0.999977936028
270 2.700000 0.999977049633
271 2.710000 0.999976235685
272 2.720000 0.999975495485
273 2.730000 0.999974830613
274 2.740000 0.999974243223
275 2.750000 0.999973736190
276 2.760000 0.999973313078
277 2.770000 0.999972977966
278 2.780000 0.999972735142
279 2.790000 0.999972588704
280 2.800000 0.999972542119
281 2.810000 0.999972597770
282 2.820000 0.999972756554
283 2.830000 0.999973017558
284 2.840000 0.999973377840
285 2.850000 0.999973832350
286 2.860000 0.999974373980
287 2.870000 0.999974993747
288 2.880000 0.999975681101
289 2.890000 0.999976424310
290 2.900000 0.999977210923
291 2.910000 0.999978028250
292 2.920000 0.999978863846
293 2.930000 0.999979705962
294 2.940000 0.999980543935
295 2.950000 0.999981368516
296 2.960000 0.999982172108
297 2.970000 0.999982948929
298 2.980000 0.999983695095
299 2.990000 0.999984408643
300 3.000000 0.999985089494
301 3.010000 0.999985739379
302 3.020000 0.999986361737
303 3.030000 0.999986961594
304 3.040000 0.999987545422
305 3.050000 0.999988120983
306 3.060000 0.999988697155
307 3.070000 0.999989283725
308 3.080000 0.999989891142
309 3.090000 0.999990530236
310 3.100000 0.999991211874
311 3.110000 0.999991946572
312 3.120000 0.999992744059
313 3.130000 0.999993612811
314 3.140000 0.999994559570
315 3.150000 0.999995588872
316 3.160000 0.999996702627
317 3.170000 0.999997899756
318 3.180000 0.999999175951
319 3.190000 1.000000523552
320 3.200000 1.000001931582
321 3.210000 1.000003385948
322 3.220000 1.000004869794
323 3.230000 1.000006364025
324 3.240000 1.000007847945
325 3.250000 1.000009300008
326 3.260000 1.000010698619
327 3.270000 1.000012022957
328 3.280000 1.000013253766
329 3.290000 1.000014374079
330 3.300000 1.000015369829
331 3.310000 1.000016230332
332 3.320000 1.000016948619
333 3.330000 1.000017521613
334 3.340000 1.000017950166
335 3.350000 1.000018238969
336 3.360000 1.000018396362
337 3.370000 1.000018434083
338 3.380000 1.000018366984
339 3.390000 1.000018212733
340 3.400000 1.000017991552
341 3.410000 1.000017725983
342 3.420000 1.000017440686
343 3.430000 1.000017162285
344 3.440000 1.000016919205
345 3.450000 1.000016741512
346 3.460000 1.000016660691
347 3.470000 1.000016709346
348 3.480000 1.000016920781
349 3.490000 1.000017328432
350 3.500000 1.000017965152
351 3.510000 1.000018862321
352 3.520000 1.000020048826
353 3.530000 1.000021549913
354 3.540000 1.000023385983
355 3.550000 1.000025571379
356 3.560000 1.000028113235
357 3.570000 1.000031010468
358 3.580000 1.000034252983
359 3.590000 1.000037821159
360 3.600000 1.000041685667
361 3.610000 1.000045807677
362 3.620000 1.000050139438
363 3.630000 1.000054625269
364 3.640000 1.000059202886
365 3.650000 1.000063805060
366 3.660000 1.000068361503
367 3.670000 1.000072800911
368 3.680000 1.000077053072
369 3.690000 1.000081050941
370 3.700000 1.000084732582
371 3.710000 1.000088042905
372 3.720000 1.000090935108
373 3.730000 1.000093371797
374 3.740000 1.000095325727
375 3.750000 1.000096780165
376 3.760000 1.000097728886
377 3.770000 1.000098175818
378 3.780000 1.000098134394
379 3.790000 1.000097626643
380 3.800000 1.000096682096
381 3.810000 1.000095336560
382 3.820000 1.000093630817
383 3.830000 1.000091609296
384 3.840000 1.000089318776
385 3.850000 1.000086807134
386 3.860000 1.000084122181
387 3.870000 1.000081310590
388 3.880000 1.000078416928
389 3.890000 1.000075482807
390 3.900000 1.000072546134
391 3.910000 1.000069640478
392 3.920000 1.000066794552
393 3.930000 1.000064031804
394 3.940000 1.000061370141
395 3.950000 1.000058821767
396 3.960000 1.000056393176
397 3.970000 1.000054085282
398 3.980000 1.000051893698
399 3.990000 1.000049809175
400 4.000000 1.000047818184
401 4.010000 1.000045903630
402 4.020000 1.000044045684
403 4.030000 1.000042222691
404 4.040000 1.000040412139
405 4.050000 1.000038591631
406 4.060000 1.000036739829
407 4.070000 1.000034837327
408 4.080000 1.000032867416
409 4.090000 1.000030816710
410 4.100000 1.000028675622
411 4.110000 1.000026438659
412 4.120000 1.000024104557
413 4.130000 1.000021676253
414 4.140000 1.000019160723
415 4.150000 1.000016568696
416 4.160000 1.000013914298
417 4.170000 1.000011214629
418 4.180000 1.000008489328
419 4.190000 1.000005760124
420 4.200000 1.000003050408
421 4.210000 1.000000384821
422 4.220000 0.999997788861
423 4.230000 0.999995288504
424 4.240000 0.999992909813
425 4.250000 0.999990678531
426 4.260000 0.999988619624
427 4.270000 0.999986756778
428 4.280000 0.999985111819
429 4.290000 0.999983704078
430 4.300000 0.999982549697
431 4.310000 0.999981660904
432 4.320000 0.999981045295
433 4.330000 0.999980705153
434 4.340000 0.999980636869
435 4.350000 0.999980830495
436 4.360000 0.999981269505
437 4.370000 0.999981930775
438 4.380000 0.999982784836
439 4.390000 0.999983796412
440 4.400000 0.999984925227
441 4.410000 0.999986127086
442 4.420000 0.999987355164
443 4.430000 0.999988561472
444 4.440000 0.999989698417
445 4.450000 0.999990720384
446 4.460000 0.999991585254
447 4.470000 0.999992255788
448 4.480000 0.999992700800
449 4.490000 0.999992896054
450 4.500000 0.999992824867
451 4.510000 0.999992478366
452 4.520000 0.999991855434
453 4.530000 0.999990962332
454 4.540000 0.999989812065
455 4.550000 0.999988423532
456 4.560000 0.999986820527
457 4.570000 0.999985030657
458 4.580000 0.999983084256
459 4.590000 0.999981013344
460 4.600000 0.999978850687
461 4.610000 0.999976629002
462 4.620000 0.999974380312
463 4.630000 0.999972135474
464 4.640000 0.999969923851
465 4.650000 0.999967773125
466 4.660000 0.999965709197
467 4.670000 0.999963756153
468 4.680000 0.999961936241
469 4.690000 0.999960269848
470 4.700000 0.999958775418
471 4.710000 0.999957469319
472 4.720000 0.999956365645
473 4.730000 0.999955475947
474 4.740000 0.999954808936
475 4.750000 0.999954370154
476 4.760000 0.999954161676
477 4.770000 0.999954181853
478 4.780000 0.999954425149
479 4.790000 0.999954882089
480 4.800000 0.999955539355
481 4.810000 0.999956380025
482 4.820000 0.999957383969
483 4.830000 0.999958528389
484 4.840000 0.999959788476
485 4.850000 0.999961138160
486 4.860000 0.999962550915
487 4.870000 0.999964000573
488 4.880000 0.999965462119
489 4.890000 0.999966912416
490 4.900000 0.999968330843
491 4.910000 0.999969699810
492 4.920000 0.999971005138
493 4.930000 0.999972236306
494 4.940000 0.999973386559
495 4.950000 0.999974452884
496 4.960000 0.999975435874
497 4.970000 0.999976339499
498 4.980000 0.999977170788
499 4.990000 0.999977939458
500 5.000000 0.999978657480
501 5.010000 0.999979338624
502 5.020000 0.999979997950
503 5.030000 0.999980651295
504 5.040000 0.999981314712
