#n  lyapunov_exponential
0  -inf
1  -0.032410
2  -0.045544
3  -0.065380
4  -0.090420
5  -0.120458
6  -0.155453
7  -0.195289
8  -0.239562
9  -0.287256
10  -0.336293
11  -0.383246
12  -0.423938
13  -0.455123
14  -0.475776
15  -0.486801
16  -0.490005
17  -0.487339
18  -0.480547
19  -0.471077
20  -0.460095
21  -0.448525
22  -0.437107
23  -0.426427
24  -0.416960
25  -0.409083
26  -0.403092
27  -0.399202
28  -0.397528
29  -0.398060
30  -0.400601
31  -0.404709
32  -0.409662
33  -0.414524
34  -0.418338
35  -0.420365
36  -0.420211
37  -0.417817
38  -0.413348
39  -0.407098
40  -0.399411
41  -0.390640
42  -0.381123
43  -0.371177
44  -0.361093
45  -0.351140
46  -0.341567
47  -0.332607
48  -0.324484
49  -0.317415
50  -0.311618
51  -0.307318
52  -0.304750
53  -0.304175
54  -0.305877
55  -0.310169
56  -0.317373
57  -0.327713
58  -0.341006
59  -0.356004
60  -0.370268
61  -0.381767
62  -0.389931
63  -0.395044
64  -0.397618
65  -0.398164
66  -0.397127
67  -0.394886
68  -0.391759
69  -0.388020
70  -0.383900
71  -0.379602
72  -0.375300
73  -0.371146
74  -0.367272
75  -0.363785
76  -0.360771
77  -0.358289
78  -0.356367
79  -0.354992
80  -0.354110
81  -0.353621
82  -0.353384
83  -0.353240
84  -0.353027
85  -0.352613
86  -0.351907
87  -0.350865
88  -0.349489
89  -0.347815
90  -0.345907
91  -0.343844
92  -0.341719
93  -0.339630
94  -0.337681
95  -0.335977
96  -0.334627
97  -0.333740
98  -0.333427
99  -0.333799
100  -0.334961
101  -0.337009
102  -0.340009
103  -0.343968
104  -0.348786
105  -0.354199
106  -0.359773
107  -0.365012
108  -0.369522
109  -0.373098
110  -0.375697
111  -0.377378
112  -0.378247
113  -0.378425
114  -0.378035
115  -0.377193
116  -0.376004
117  -0.374565
118  -0.372960
119  -0.371265
120  -0.369542
121  -0.367844
122  -0.366212
123  -0.364673
124  -0.363244
125  -0.361926
126  -0.360710
127  -0.359577
128  -0.358499
129  -0.357446
130  -0.356387
131  -0.355299
132  -0.354165
133  -0.352980
134  -0.351750
135  -0.350489
136  -0.349222
137  -0.347980
138  -0.346802
139  -0.345729
140  -0.344805
141  -0.344075
142  -0.343581
143  -0.343365
144  -0.343458
145  -0.343881
146  -0.344636
147  -0.345702
148  -0.347022
149  -0.348510
150  -0.350046
151  -0.351502
152  -0.352758
153  -0.353719
154  -0.354329
155  -0.354565
156  -0.354432
157  -0.353953
158  -0.353166
159  -0.352113
160  -0.350841
161  -0.349395
162  -0.347820
163  -0.346161
164  -0.344456
165  -0.342743
166  -0.341053
167  -0.339414
168  -0.337851
169  -0.336381
170  -0.335017
171  -0.333769
172  -0.332638
173  -0.331625
174  -0.330724
175  -0.329930
176  -0.329236
177  -0.328635
178  -0.328123
179  -0.327701
180  -0.327372
181  -0.327142
182  -0.327024
183  -0.327031
184  -0.327178
185  -0.327481
186  -0.327954
187  -0.328603
188  -0.329430
189  -0.330422
190  -0.331552
191  -0.332777
192  -0.334039
193  -0.335269
194  -0.336398
195  -0.337365
196  -0.338126
197  -0.338654
198  -0.338940
199  -0.338991
200  -0.338825
201  -0.338468
202  -0.337950
203  -0.337306
204  -0.336571
205  -0.335782
206  -0.334971
207  -0.334174
208  -0.333419
209  -0.332734
210  -0.332141
211  -0.331656
212  -0.331287
213  -0.331035
214  -0.330888
215  -0.330828
216  -0.330824
217  -0.330845
218  -0.330854
219  -0.330820
220  -0.330720
221  -0.330540
222  -0.330278
223  -0.329940
224  -0.329543
225  -0.329111
226  -0.328674
227  -0.328267
228  -0.327928
229  -0.327698
230  -0.327622
231  -0.327743
232  -0.328106
233  -0.328752
234  -0.329714
235  -0.331004
236  -0.332601
237  -0.334433
238  -0.336365
239  -0.338222
240  -0.339835
241  -0.341087
242  -0.341925
243  -0.342343
244  -0.342369
245  -0.342043
246  -0.341415
247  -0.340535
248  -0.339452
249  -0.338215
250  -0.336871
251  -0.335464
252  -0.334038
253  -0.332636
254  -0.331298
255  -0.330064
256  -0.328972
257  -0.328059
258  -0.327358
259  -0.326897
260  -0.326696
261  -0.326760
262  -0.327075
263  -0.327599
264  -0.328261
265  -0.328970
266  -0.329629
267  -0.330158
268  -0.330505
269  -0.330649
270  -0.330591
271  -0.330350
272  -0.329958
273  -0.329448
274  -0.328861
275  -0.328238
276  -0.327618
277  -0.327044
278  -0.326557
279  -0.326196
280  -0.325998
281  -0.325996
282  -0.326215
283  -0.326664
284  -0.327331
285  -0.328170
286  -0.329102
287  -0.330019
288  -0.330813
289  -0.331400
290  -0.331728
291  -0.331785
292  -0.331580
293  -0.331137
294  -0.330490
295  -0.329678
296  -0.328738
297  -0.327712
298  -0.326640
299  -0.325562
300  -0.324520
301  -0.323553
302  -0.322705
303  -0.322019
304  -0.321541
305  -0.321319
306  -0.321403
307  -0.321843
308  -0.322682
309  -0.323943
310  -0.325605
311  -0.327557
312  -0.329589
313  -0.331460
314  -0.333003
315  -0.334155
316  -0.334925
317  -0.335353
318  -0.335493
319  -0.335401
320  -0.335130
321  -0.334729
322  -0.334248
323  -0.333730
324  -0.333218
325  -0.332754
326  -0.332375
327  -0.332119
328  -0.332018
329  -0.332097
330  -0.332370
331  -0.332832
332  -0.333454
333  -0.334171
334  -0.334895
335  -0.335529
336  -0.335994
337  -0.336241
338  -0.336253
339  -0.336035
340  -0.335608
341  -0.335001
342  -0.334245
343  -0.333376
344  -0.332431
345  -0.331444
346  -0.330453
347  -0.329494
348  -0.328606
349  -0.327830
350  -0.327207
351  -0.326784
352  -0.326610
353  -0.326743
354  -0.327243
355  -0.328178
356  -0.329603
357  -0.331527
358  -0.333818
359  -0.336142
360  -0.338137
361  -0.339636
362  -0.340634
363  -0.341191
364  -0.341375
365  -0.341255
366  -0.340891
367  -0.340336
368  -0.339637
369  -0.338838
370  -0.337979
371  -0.337096
372  -0.336226
373  -0.335400
374  -0.334652
375  -0.334012
376  -0.333509
377  -0.333166
378  -0.333005
379  -0.333033
380  -0.333246
381  -0.333615
382  -0.334087
383  -0.334590
384  -0.335043
385  -0.335382
386  -0.335565
387  -0.335576
388  -0.335418
389  -0.335108
390  -0.334668
391  -0.334126
392  -0.333511
393  -0.332854
394  -0.332185
395  -0.331537
396  -0.330940
397  -0.330428
398  -0.330035
399  -0.329795
400  -0.329746
401  -0.329923
402  -0.330361
403  -0.331088
404  -0.332110
405  -0.333395
406  -0.334844
407  -0.336301
408  -0.337604
409  -0.338653
410  -0.339412
411  -0.339888
412  -0.340111
413  -0.340116
414  -0.339941
415  -0.339623
416  -0.339194
417  -0.338688
418  -0.338133
419  -0.337559
420  -0.336989
421  -0.336449
422  -0.335961
423  -0.335543
424  -0.335212
425  -0.334978
426  -0.334849
427  -0.334822
428  -0.334885
429  -0.335018
430  -0.335193
431  -0.335377
432  -0.335536
433  -0.335645
434  -0.335687
435  -0.335654
436  -0.335546
437  -0.335371
438  -0.335142
439  -0.334875
440  -0.334587
441  -0.334299
442  -0.334029
443  -0.333799
444  -0.333626
445  -0.333528
446  -0.333521
447  -0.333613
448  -0.333808
449  -0.334100
450  -0.334470
451  -0.334888
452  -0.335313
453  -0.335702
454  -0.336016
455  -0.336224
456  -0.336312
457  -0.336274
458  -0.336115
459  -0.335846
460  -0.335481
461  -0.335038
462  -0.334534
463  -0.333988
464  -0.333420
465  -0.332848
466  -0.332290
467  -0.331764
468  -0.331285
469  -0.330871
470  -0.330532
471  -0.330281
472  -0.330124
473  -0.330062
474  -0.330090
475  -0.330197
476  -0.330364
477  -0.330565
478  -0.330772
479  -0.330959
480  -0.331104
481  -0.331193
482  -0.331218
483  -0.331179
484  -0.331080
485  -0.330929
486  -0.330738
487  -0.330518
488  -0.330283
489  -0.330045
490  -0.329818
491  -0.329614
492  -0.329442
493  -0.329310
494  -0.329225
495  -0.329188
496  -0.329199
497  -0.329253
498  -0.329342
499  -0.329452
500  -0.329572
501  -0.329687
502  -0.329784
503  -0.329853
504  -0.329888
505  -0.329885
506  -0.329845
507  -0.329769
508  -0.329662
509  -0.329531
510  -0.329382
511  -0.329222
512  -0.329058
513  -0.328896
514  -0.328741
515  -0.328597
516  -0.328465
517  -0.328347
518  -0.328242
519  -0.328148
520  -0.328061
521  -0.327980
522  -0.327901
523  -0.327822
524  -0.327743
525  -0.327663
526  -0.327587
527  -0.327516
528  -0.327457
529  -0.327415
530  -0.327397
531  -0.327410
532  -0.327459
533  -0.327551
534  -0.327686
535  -0.327864
536  -0.328081
537  -0.328326
538  -0.328584
539  -0.328838
540  -0.329066
541  -0.329250
542  -0.329372
543  -0.329423
544  -0.329394
545  -0.329287
546  -0.329103
547  -0.328851
548  -0.328539
549  -0.328179
550  -0.327784
551  -0.327367
552  -0.326942
553  -0.326525
554  -0.326130
555  -0.325770
556  -0.325461
557  -0.325214
558  -0.325043
559  -0.324954
560  -0.324954
561  -0.325042
562  -0.325208
563  -0.325435
564  -0.325698
565  -0.325964
566  -0.326202
567  -0.326385
568  -0.326493
569  -0.326517
570  -0.326456
571  -0.326315
572  -0.326102
573  -0.325832
574  -0.325517
575  -0.325172
576  -0.324814
577  -0.324459
578  -0.324122
579  -0.323819
580  -0.323565
581  -0.323374
582  -0.323257
583  -0.323223
584  -0.323276
585  -0.323413
586  -0.323623
587  -0.323884
588  -0.324170
589  -0.324445
590  -0.324680
591  -0.324851
592  -0.324943
593  -0.324952
594  -0.324879
595  -0.324732
596  -0.324524
597  -0.324268
598  -0.323980
599  -0.323675
600  -0.323371
601  -0.323084
602  -0.322830
603  -0.322627
604  -0.322489
605  -0.322431
606  -0.322463
607  -0.322593
608  -0.322819
609  -0.323129
610  -0.323502
611  -0.323902
612  -0.324290
613  -0.324627
614  -0.324885
615  -0.325049
616  -0.325113
617  -0.325084
618  -0.324971
619  -0.324788
620  -0.324552
621  -0.324280
622  -0.323990
623  -0.323700
624  -0.323431
625  -0.323202
626  -0.323031
627  -0.322939
628  -0.322944
629  -0.323065
