x[2] y[2]
0.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000000
2.000000000000 -0.000000000001
2.000000000000 -0.000000000001
2.000000000000 -0.000000000001
2.000000000000 -0.000000000001
2.000000000000 -0.000000000002
2.000000000000 -0.000000000003
2.000000000000 -0.000000000004
2.000000000000 -0.000000000005
2.000000000000 -0.000000000007
2.000000000000 -0.000000000009
2.000000000000 -0.000000000011
2.000000000000 -0.000000000015
2.000000000000 -0.000000000019
2.000000000000 -0.000000000024
2.000000000000 -0.000000000030
2.000000000000 -0.000000000038
2.000000000000 -0.000000000047
2.000000000000 -0.000000000059
2.000000000000 -0.000000000073
2.000000000000 -0.000000000090
2.000000000000 -0.000000000110
2.000000000000 -0.000000000134
2.000000000000 -0.000000000162
2.000000000000 -0.000000000196
2.000000000000 -0.000000000236
2.000000000000 -0.000000000283
2.000000000000 -0.000000000338
2.000000000000 -0.000000000403
2.000000000000 -0.000000000478
2.000000000000 -0.000000000565
2.000000000000 -0.000000000666
2.000000000000 -0.000000000783
2.000000000000 -0.000000000918
2.000000000000 -0.000000001072
2.000000000000 -0.000000001249
2.000000000000 -0.000000001451
2.000000000000 -0.000000001682
2.000000000000 -0.000000001945
2.000000000000 -0.000000002243
2.000000000000 -0.000000002581
2.000000000000 -0.000000002963
2.000000000000 -0.000000003394
2.000000000000 -0.000000003880
2.000000000000 -0.000000004426
2.000000000000 -0.000000005038
2.000000000000 -0.000000005724
2.000000000000 -0.000000006491
2.000000000000 -0.000000007348
2.000000000000 -0.000000008302
2.000000000000 -0.000000009364
2.000000000000 -0.000000010543
2.000000000000 -0.000000011852
2.000000000000 -0.000000013301
2.000000000000 -0.000000014905
2.000000000000 -0.000000016675
2.000000000000 -0.000000018629
2.000000000000 -0.000000020780
2.000000000000 -0.000000023148
2.000000000000 -0.000000025748
2.000000000000 -0.000000028603
2.000000000000 -0.000000031731
2.000000000000 -0.000000035156
2.000000000000 -0.000000038901
2.000000000000 -0.000000042991
2.000000000000 -0.000000047454
2.000000000000 -0.000000052319
2.000000000000 -0.000000057615
2.000000000000 -0.000000063375
2.000000000000 -0.000000069633
2.000000000000 -0.000000076426
2.000000000000 -0.000000083792
2.000000000000 -0.000000091772
2.000000000000 -0.000000100409
2.000000000000 -0.000000109749
2.000000000000 -0.000000119839
2.000000000000 -0.000000130731
2.000000000000 -0.000000142478
2.000000000000 -0.000000155136
2.000000000000 -0.000000168765
2.000000000000 -0.000000183428
2.000000000000 -0.000000199189
2.000000000000 -0.000000216119
2.000000000000 -0.000000234289
2.000000000000 -0.000000253775
2.000000000000 -0.000000274659
2.000000000000 -0.000000297022
2.000000000000 -0.000000320954
2.000000000000 -0.000000346546
2.000000000000 -0.000000373893
2.000000000000 -0.000000403098
2.000000000000 -0.000000434263
2.000000000000 -0.000000467500
2.000000000000 -0.000000502924
2.000000000000 -0.000000540652
2.000000000000 -0.000000580811
2.000000000000 -0.000000623531
2.000000000000 -0.000000668947
2.000000000000 -0.000000717199
2.000000000000 -0.000000768436
2.000000000000 -0.000000822810
2.000000000000 -0.000000880480
2.000000000000 -0.000000941610
2.000000000000 -0.000001006374
2.000000000000 -0.000001074949
2.000000000000 -0.000001147520
2.000000000000 -0.000001224278
2.000000000000 -0.000001305424
2.000000000000 -0.000001391164
2.000000000000 -0.000001481711
2.000000000000 -0.000001577286
2.000000000000 -0.000001678119
2.000000000000 -0.000001784448
2.000000000000 -0.000001896517
2.000000000000 -0.000002014580
2.000000000000 -0.000002138900
2.000000000000 -0.000002269747
2.000000000000 -0.000002407400
2.000000000000 -0.000002552150
2.000000000000 -0.000002704293
2.000000000000 -0.000002864136
