x[22] y[22]
0.000000000000 0.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 4.000000000000
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999999
2.000000000000 3.999999999998
2.000000000000 3.999999999997
2.000000000000 3.999999999996
2.000000000000 3.999999999995
2.000000000000 3.999999999993
2.000000000000 3.999999999991
2.000000000000 3.999999999989
2.000000000000 3.999999999985
2.000000000000 3.999999999981
2.000000000000 3.999999999976
2.000000000000 3.999999999970
2.000000000000 3.999999999962
2.000000000000 3.999999999953
2.000000000000 3.999999999941
2.000000000000 3.999999999927
2.000000000000 3.999999999910
2.000000000000 3.999999999890
2.000000000000 3.999999999866
2.000000000000 3.999999999838
2.000000000000 3.999999999804
2.000000000000 3.999999999764
2.000000000000 3.999999999717
2.000000000000 3.999999999662
2.000000000000 3.999999999597
2.000000000000 3.999999999522
2.000000000000 3.999999999435
2.000000000000 3.999999999334
2.000000000000 3.999999999217
2.000000000000 3.999999999082
2.000000000000 3.999999998928
2.000000000000 3.999999998751
2.000000000000 3.999999998549
2.000000000000 3.999999998318
2.000000000000 3.999999998055
2.000000000000 3.999999997757
2.000000000000 3.999999997419
2.000000000000 3.999999997037
2.000000000000 3.999999996606
2.000000000000 3.999999996120
2.000000000000 3.999999995574
2.000000000000 3.999999994962
2.000000000000 3.999999994276
2.000000000000 3.999999993509
2.000000000000 3.999999992652
2.000000000000 3.999999991698
2.000000000000 3.999999990636
2.000000000000 3.999999989456
2.000000000000 3.999999988148
2.000000000000 3.999999986698
2.000000000000 3.999999985095
2.000000000000 3.999999983324
2.000000000000 3.999999981370
2.000000000000 3.999999979219
2.000000000000 3.999999976851
2.000000000000 3.999999974250
2.000000000000 3.999999971396
2.000000000000 3.999999968267
2.000000000000 3.999999964842
2.000000000000 3.999999961097
2.000000000000 3.999999957006
2.000000000000 3.999999952542
2.000000000000 3.999999947678
2.000000000000 3.999999942381
2.000000000000 3.999999936620
2.000000000000 3.999999930361
2.000000000000 3.999999923568
2.000000000000 3.999999916201
2.000000000000 3.999999908219
2.000000000000 3.999999899581
2.000000000000 3.999999890240
2.000000000000 3.999999880148
2.000000000000 3.999999869254
2.000000000000 3.999999857505
2.000000000000 3.999999844844
2.000000000000 3.999999831213
2.000000000000 3.999999816547
2.000000000000 3.999999800783
2.000000000000 3.999999783850
2.000000000000 3.999999765676
2.000000000000 3.999999746184
2.000000000000 3.999999725296
2.000000000000 3.999999702926
2.000000000000 3.999999678988
2.000000000000 3.999999653390
2.000000000000 3.999999626034
2.000000000000 3.999999596822
2.000000000000 3.999999565647
